Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9724428057670593,0.9597401022911072,0.9455412030220032,99,1434.4543163776398,[2.539 5.436 6.523 3.264 0.882 0.987 0.477 2.819 0.208 0.310 0.208 0.218 0.190 0.178 0.165 0.279 0.190 0.205 0.171 0.173 0.168 0.155 0.196 0.173 0.154 0.211 0.226 0.196 0.139 0.135 0.269 0.173 0.183 0.186 0.138 0.144 0.221 0.139 0.177 0.155 0.174 0.158 0.129 0.182 0.148 0.138 0.145 0.171 0.225 0.143 0.170 0.214 0.185 0.217 0.237 0.153 0.114 0.171 0.102 0.131 0.115 0.147 0.120 0.135 0.108 0.134 0.119 0.147 0.118 0.091 0.113 0.109 0.126 0.094 0.145 0.117 0.093 0.373 0.108 0.113 0.095 0.096 0.137 0.089 0.088 0.086 0.132 0.147 0.116 0.778 0.095 0.097 0.102 0.100 0.100 0.116 0.117 0.113 0.115 0.088],[2.562 1.115 0.677 0.547 0.471 0.447 0.413 0.385 0.376 0.375 0.357 0.333 0.326 0.321 0.325 0.307 0.303 0.300 0.282 0.283 0.279 0.279 0.266 0.270 0.269 0.268 0.260 0.261 0.249 0.261 0.253 0.257 0.251 0.251 0.236 0.238 0.238 0.236 0.227 0.233 0.229 0.230 0.225 0.218 0.230 0.212 0.222 0.211 0.220 0.212 0.213 0.218 0.210 0.219 0.211 0.210 0.208 0.213 0.202 0.203 0.197 0.193 0.197 0.206 0.192 0.199 0.195 0.194 0.196 0.189 0.192 0.195 0.192 0.194 0.186 0.189 0.184 0.181 0.184 0.181 0.182 0.179 0.185 0.187 0.186 0.175 0.176 0.178 0.178 0.174 0.178 0.172 0.171 0.177 0.177 0.172 0.174 0.164 0.160 0.173],[2.539 5.430 6.526 3.282 0.874 0.960 0.474 2.751 0.226 0.326 0.221 0.237 0.210 0.191 0.181 0.286 0.206 0.215 0.191 0.201 0.191 0.180 0.213 0.200 0.185 0.229 0.247 0.220 0.167 0.163 0.288 0.198 0.205 0.211 0.166 0.170 0.244 0.167 0.209 0.189 0.208 0.190 0.163 0.216 0.181 0.174 0.179 0.198 0.263 0.186 0.204 0.252 0.221 0.260 0.261 0.179 0.146 0.212 0.142 0.171 0.150 0.187 0.160 0.166 0.146 0.177 0.153 0.180 0.165 0.136 0.157 0.143 0.173 0.137 0.191 0.167 0.134 0.399 0.159 0.156 0.145 0.150 0.180 0.147 0.135 0.132 0.175 0.205 0.174 0.771 0.142 0.143 0.149 0.151 0.153 0.170 0.163 0.168 0.165 0.148]
0.960604727268219,0.9544589519500732,0.881488025188446,51,763.8546757698059,[2.853 6.878 5.495 4.806 3.660 2.518 0.295 0.238 0.291 0.204 0.249 0.189 0.200 0.301 0.320 0.172 0.197 0.170 0.142 0.166 0.153 0.163 0.235 0.161 0.279 0.132 0.181 0.150 0.186 0.179 0.143 0.195 0.126 0.160 0.172 0.129 0.146 0.129 0.151 0.165 0.183 0.124 0.127 0.141 0.162 0.127 0.137 0.258 0.145 0.128 0.135 0.137],[2.444 1.026 0.637 0.543 0.472 0.426 0.417 0.386 0.377 0.373 0.336 0.345 0.321 0.328 0.307 0.299 0.294 0.295 0.297 0.283 0.270 0.293 0.270 0.275 0.260 0.254 0.251 0.254 0.254 0.259 0.242 0.239 0.251 0.234 0.238 0.236 0.228 0.238 0.225 0.224 0.230 0.221 0.226 0.214 0.217 0.222 0.223 0.213 0.218 0.210 0.196 0.213],[2.851 6.873 5.530 4.811 3.670 2.523 0.310 0.250 0.307 0.221 0.264 0.203 0.219 0.320 0.329 0.197 0.214 0.191 0.159 0.186 0.175 0.187 0.265 0.180 0.300 0.160 0.217 0.180 0.211 0.209 0.175 0.220 0.152 0.196 0.204 0.156 0.175 0.167 0.187 0.194 0.212 0.155 0.158 0.173 0.195 0.163 0.178 0.286 0.178 0.162 0.174 0.168]
0.9603914022445679,0.9562649130821228,0.9189136624336243,54,807.6789765357971,[2.802 4.394 4.866 3.520 0.958 0.439 0.320 0.386 0.396 0.223 0.399 0.170 0.234 0.192 0.207 0.393 0.292 0.232 0.164 0.238 0.210 0.523 0.217 0.155 0.383 0.144 0.181 0.282 0.361 0.286 0.205 0.192 0.187 0.188 0.260 0.130 0.140 0.151 0.141 0.238 0.126 0.152 0.173 0.138 0.121 0.163 0.140 0.133 0.144 0.140 0.154 0.122 0.219 0.139 0.224],[2.246 0.967 0.668 0.541 0.474 0.444 0.405 0.401 0.383 0.389 0.348 0.351 0.317 0.333 0.308 0.341 0.305 0.305 0.285 0.293 0.283 0.274 0.407 0.302 0.293 0.279 0.277 0.271 0.277 0.261 0.322 0.266 0.263 0.248 0.272 0.262 0.252 0.254 0.240 0.236 0.276 0.242 0.236 0.272 0.226 0.244 0.235 0.224 0.226 0.218 0.226 0.213 0.226 0.215 0.213],[2.802 4.395 4.888 3.591 0.943 0.442 0.321 0.380 0.395 0.227 0.410 0.178 0.244 0.199 0.218 0.399 0.302 0.248 0.175 0.246 0.213 0.530 0.228 0.163 0.407 0.153 0.195 0.291 0.388 0.302 0.218 0.210 0.204 0.206 0.268 0.143 0.157 0.170 0.160 0.263 0.144 0.169 0.202 0.158 0.146 0.185 0.169 0.162 0.177 0.168 0.176 0.152 0.253 0.174 0.257]
0.9748362898826599,0.9667130708694458,0.8998191952705383,86,1263.0859215259552,[2.435 4.049 3.525 2.179 0.944 0.414 0.277 0.248 0.271 0.238 0.227 0.229 0.208 0.175 0.179 0.273 0.168 0.181 0.286 0.201 0.181 0.179 0.149 0.173 0.194 0.234 0.158 0.237 0.146 0.158 0.174 0.149 0.162 0.134 0.245 0.202 0.138 0.191 0.137 0.145 0.144 0.165 0.144 0.152 0.117 0.158 0.121 0.138 0.179 0.109 0.142 0.172 0.197 0.133 0.138 0.131 0.200 0.510 0.113 0.138 0.091 0.138 0.124 0.121 0.135 0.174 0.133 0.080 0.100 0.131 0.173 0.115 0.161 0.098 0.098 0.231 0.091 0.115 0.183 0.104 0.105 0.114 0.118 0.114 0.100 0.163 0.133],[2.383 1.081 0.685 0.533 0.485 0.435 0.408 0.376 0.357 0.361 0.352 0.324 0.311 0.312 0.304 0.294 0.300 0.282 0.276 0.287 0.274 0.267 0.258 0.253 0.254 0.247 0.251 0.244 0.253 0.233 0.241 0.243 0.231 0.238 0.230 0.228 0.232 0.222 0.221 0.220 0.223 0.219 0.221 0.213 0.215 0.219 0.209 0.203 0.208 0.217 0.214 0.199 0.199 0.196 0.198 0.199 0.195 0.204 0.199 0.191 0.194 0.198 0.189 0.188 0.200 0.194 0.194 0.184 0.185 0.193 0.187 0.191 0.186 0.188 0.186 0.178 0.181 0.179 0.178 0.177 0.180 0.171 0.178 0.170 0.168 0.174 0.168],[2.434 4.045 3.524 2.139 0.946 0.408 0.277 0.246 0.272 0.243 0.234 0.234 0.216 0.183 0.196 0.275 0.181 0.195 0.288 0.218 0.196 0.192 0.160 0.189 0.207 0.254 0.172 0.245 0.165 0.175 0.189 0.172 0.184 0.154 0.271 0.226 0.156 0.220 0.163 0.162 0.165 0.199 0.174 0.178 0.143 0.182 0.145 0.165 0.213 0.133 0.167 0.203 0.228 0.164 0.172 0.162 0.234 0.552 0.146 0.176 0.122 0.183 0.163 0.149 0.177 0.209 0.167 0.113 0.136 0.163 0.215 0.148 0.202 0.133 0.135 0.260 0.126 0.149 0.229 0.142 0.146 0.150 0.155 0.158 0.138 0.218 0.177]
0.9620193839073181,0.9556145668029785,0.949489414691925,53,793.5201404094696,[2.738 4.318 5.155 1.988 2.259 0.349 0.375 0.525 0.258 0.273 0.219 0.256 0.257 0.298 0.269 0.195 0.248 0.197 0.297 0.232 0.163 0.159 0.143 0.211 0.176 0.245 0.156 0.192 0.154 0.169 0.174 0.135 0.174 0.174 0.119 0.184 0.137 0.162 0.154 0.126 0.166 0.133 0.191 0.150 0.124 0.165 0.173 0.119 0.140 0.135 0.165 0.127 0.130 0.116],[2.275 0.996 0.643 0.527 0.467 0.434 0.406 0.392 0.377 0.360 0.362 0.337 0.334 0.324 0.301 0.306 0.301 0.307 0.294 0.290 0.279 0.281 0.273 0.282 0.275 0.262 0.249 0.259 0.252 0.251 0.251 0.252 0.240 0.248 0.245 0.241 0.240 0.227 0.240 0.239 0.232 0.227 0.227 0.220 0.232 0.227 0.224 0.217 0.214 0.225 0.216 0.215 0.208 0.214],[2.739 4.325 5.178 1.974 2.207 0.362 0.400 0.534 0.276 0.285 0.241 0.275 0.285 0.320 0.293 0.217 0.273 0.223 0.326 0.264 0.191 0.183 0.173 0.236 0.207 0.267 0.196 0.226 0.189 0.198 0.214 0.170 0.204 0.202 0.149 0.216 0.175 0.195 0.195 0.161 0.201 0.166 0.228 0.185 0.160 0.197 0.208 0.157 0.178 0.171 0.202 0.170 0.167 0.154]
0.9688827395439148,0.9576165676116943,0.9450689554214478,72,1569.8561491966248,[2.565 4.752 4.181 5.833 0.716 1.229 0.495 0.313 0.203 0.342 0.195 0.201 0.278 0.274 0.219 0.193 0.173 0.223 0.157 0.199 0.187 0.220 0.169 0.213 0.191 0.251 0.169 0.154 0.137 0.266 0.168 0.198 0.154 0.143 0.162 0.154 0.278 0.115 0.163 0.125 0.146 0.188 0.197 0.155 0.174 0.129 0.143 0.117 0.117 0.179 0.130 0.198 0.153 0.101 0.134 0.108 0.126 0.135 0.119 0.102 0.114 0.118 0.166 0.134 0.095 0.156 0.161 0.099 0.193 0.140 0.095 0.161 0.100],[2.476 1.024 0.649 0.540 0.485 0.435 0.412 0.393 0.360 0.354 0.342 0.342 0.319 0.333 0.320 0.307 0.298 0.302 0.295 0.281 0.281 0.281 0.276 0.268 0.266 0.267 0.263 0.256 0.253 0.259 0.251 0.250 0.243 0.244 0.241 0.243 0.241 0.234 0.234 0.234 0.220 0.227 0.226 0.222 0.222 0.223 0.222 0.216 0.211 0.218 0.220 0.211 0.211 0.203 0.203 0.204 0.205 0.216 0.198 0.203 0.209 0.201 0.196 0.195 0.200 0.194 0.195 0.194 0.192 0.194 0.184 0.196 0.200],[2.564 4.748 4.168 5.726 0.714 1.222 0.485 0.328 0.227 0.351 0.220 0.215 0.299 0.296 0.252 0.216 0.200 0.238 0.186 0.230 0.224 0.248 0.193 0.244 0.221 0.283 0.199 0.186 0.168 0.292 0.201 0.241 0.196 0.181 0.203 0.199 0.313 0.153 0.200 0.163 0.183 0.227 0.231 0.190 0.211 0.166 0.185 0.161 0.164 0.222 0.170 0.252 0.197 0.143 0.185 0.159 0.177 0.183 0.161 0.152 0.162 0.162 0.220 0.180 0.149 0.208 0.227 0.153 0.253 0.193 0.146 0.214 0.153]
0.9602530598640442,0.9505556225776672,0.8805907964706421,42,1005.0010633468628,[2.622 3.646 4.528 1.124 0.731 0.355 0.295 0.350 0.468 0.197 0.250 0.326 0.209 0.204 0.229 0.182 0.232 0.131 0.236 0.236 0.256 0.162 0.156 0.124 0.183 0.154 0.186 0.168 0.162 0.159 0.156 0.141 0.127 0.163 0.155 0.152 0.148 0.183 0.134 0.212 0.188 0.145 0.127],[2.596 1.085 0.668 0.532 0.482 0.436 0.410 0.389 0.374 0.360 0.333 0.332 0.320 0.311 0.310 0.317 0.299 0.281 0.286 0.284 0.273 0.272 0.266 0.260 0.261 0.253 0.254 0.254 0.244 0.246 0.239 0.233 0.239 0.229 0.230 0.235 0.232 0.229 0.226 0.221 0.231 0.220 0.224],[2.622 3.638 4.508 1.123 0.742 0.361 0.300 0.366 0.485 0.216 0.269 0.338 0.229 0.230 0.253 0.205 0.256 0.149 0.261 0.266 0.290 0.188 0.184 0.149 0.204 0.181 0.221 0.191 0.196 0.193 0.182 0.165 0.154 0.197 0.183 0.179 0.184 0.217 0.166 0.251 0.224 0.181 0.164]
0.963614284992218,0.9583333134651184,0.9164803624153137,76,1793.9675078392029,[2.584 3.472 4.295 3.069 0.625 0.658 0.265 0.298 0.287 0.184 0.212 0.197 0.250 0.205 0.186 0.173 0.216 0.238 0.304 0.222 0.276 0.206 0.193 0.199 0.218 0.175 0.165 0.160 0.185 0.184 0.152 0.369 0.148 0.248 0.133 0.160 0.180 0.139 0.148 0.149 0.162 0.161 0.128 0.160 0.123 0.130 0.137 0.230 0.125 0.158 0.114 0.124 0.151 0.252 0.199 0.116 0.112 0.114 0.115 0.140 0.181 0.164 0.137 0.205 0.122 0.188 0.139 0.116 0.130 0.123 0.153 0.132 0.116 0.122 0.113 0.128 0.150],[2.479 1.040 0.663 0.517 0.468 0.435 0.404 0.382 0.357 0.356 0.340 0.328 0.331 0.321 0.303 0.294 0.294 0.284 0.282 0.278 0.284 0.277 0.265 0.269 0.264 0.259 0.268 0.253 0.252 0.246 0.260 0.238 0.249 0.238 0.242 0.228 0.230 0.231 0.234 0.236 0.214 0.221 0.214 0.226 0.220 0.217 0.219 0.214 0.217 0.218 0.216 0.211 0.208 0.201 0.207 0.202 0.190 0.208 0.198 0.202 0.203 0.198 0.200 0.193 0.191 0.192 0.188 0.197 0.188 0.187 0.198 0.192 0.185 0.181 0.191 0.182 0.177],[2.584 3.469 4.294 3.135 0.638 0.666 0.281 0.321 0.296 0.197 0.229 0.205 0.265 0.215 0.199 0.191 0.232 0.266 0.322 0.237 0.287 0.216 0.208 0.222 0.240 0.196 0.188 0.185 0.213 0.210 0.178 0.404 0.173 0.268 0.157 0.184 0.213 0.166 0.173 0.179 0.189 0.192 0.156 0.193 0.148 0.161 0.172 0.264 0.153 0.185 0.150 0.156 0.184 0.280 0.230 0.151 0.148 0.145 0.150 0.175 0.219 0.201 0.172 0.240 0.158 0.223 0.175 0.156 0.169 0.172 0.190 0.169 0.153 0.163 0.150 0.163 0.193]
0.9669492244720459,0.9550504684448242,0.941745936870575,71,1650.1322011947632,[2.784 3.010 2.186 2.634 1.641 0.769 0.758 0.319 0.276 0.234 0.248 0.217 0.193 0.173 0.193 0.204 0.208 0.248 0.200 0.177 0.173 0.392 0.202 0.223 0.228 0.159 0.147 0.164 0.148 0.140 0.175 0.251 0.181 0.146 0.128 0.154 0.139 0.162 0.212 0.183 0.166 0.183 0.224 0.186 0.183 0.137 0.133 0.121 0.121 0.126 0.122 0.172 0.103 0.141 0.159 0.157 0.148 0.116 0.204 0.137 0.120 0.146 0.131 0.126 0.175 0.152 0.144 0.149 0.193 0.115 0.121 0.111],[2.514 1.091 0.671 0.542 0.470 0.439 0.408 0.383 0.362 0.357 0.342 0.334 0.318 0.313 0.318 0.306 0.295 0.289 0.277 0.279 0.282 0.269 0.268 0.268 0.267 0.260 0.256 0.257 0.246 0.242 0.253 0.246 0.242 0.243 0.236 0.218 0.232 0.233 0.230 0.228 0.234 0.212 0.220 0.219 0.220 0.215 0.214 0.206 0.206 0.214 0.217 0.215 0.214 0.202 0.191 0.203 0.200 0.197 0.205 0.201 0.196 0.192 0.189 0.203 0.201 0.190 0.190 0.184 0.188 0.189 0.182 0.181],[2.784 3.008 2.179 2.594 1.614 0.782 0.777 0.337 0.290 0.258 0.270 0.236 0.218 0.194 0.213 0.240 0.232 0.276 0.228 0.202 0.204 0.427 0.236 0.258 0.260 0.193 0.181 0.198 0.181 0.175 0.208 0.295 0.227 0.182 0.162 0.191 0.174 0.199 0.242 0.219 0.212 0.228 0.271 0.226 0.228 0.176 0.174 0.165 0.166 0.169 0.170 0.221 0.146 0.200 0.205 0.209 0.191 0.163 0.251 0.190 0.178 0.209 0.182 0.186 0.232 0.198 0.192 0.203 0.248 0.172 0.178 0.165]
0.9518349766731262,0.9469619989395142,0.9362355470657349,35,852.1918044090271,[2.656 4.788 4.610 2.312 0.944 0.374 0.427 0.292 0.243 0.232 0.295 0.183 0.187 0.209 0.245 0.226 0.161 0.356 0.170 0.174 0.157 0.192 0.225 0.243 0.186 0.204 0.212 0.227 0.177 0.173 0.232 0.165 0.160 0.165 0.165 0.170],[2.457 1.082 0.665 0.536 0.485 0.445 0.406 0.389 0.380 0.358 0.349 0.339 0.325 0.325 0.317 0.309 0.302 0.300 0.293 0.294 0.278 0.275 0.274 0.275 0.278 0.267 0.262 0.262 0.259 0.249 0.245 0.255 0.241 0.246 0.243 0.241],[2.656 4.793 4.628 2.312 0.924 0.370 0.421 0.297 0.248 0.241 0.303 0.190 0.197 0.221 0.261 0.244 0.176 0.382 0.185 0.193 0.183 0.214 0.253 0.267 0.205 0.223 0.228 0.244 0.198 0.198 0.255 0.192 0.188 0.192 0.192 0.194]
