Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9745574593544006,0.9597939252853394,0.9260268807411194,99,1535.3699460029602,[2.311 3.804 5.779 3.515 1.044 0.411 0.424 0.264 0.272 0.263 0.293 0.254 0.212 0.212 0.190 0.219 0.226 0.170 0.192 0.177 0.184 0.156 0.165 0.166 0.156 0.141 0.139 0.168 0.148 0.149 0.150 0.191 0.150 0.136 0.132 0.146 0.132 0.134 0.147 0.129 0.122 0.133 0.118 0.122 0.124 0.185 0.134 0.134 0.118 0.139 0.125 0.136 0.129 0.150 0.136 0.135 0.130 0.168 0.136 0.140 0.167 0.103 0.108 0.124 0.115 0.105 0.127 0.101 0.100 0.111 0.114 0.100 0.117 0.094 0.104 0.094 0.103 0.104 0.091 0.100 0.094 0.146 0.127 0.103 0.088 0.086 0.108 0.136 0.121 0.080 0.088 0.118 0.113 0.100 0.096 0.105 0.102 0.093 0.095 0.084],[1.996 1.411 0.989 0.750 0.600 0.541 0.512 0.454 0.437 0.417 0.388 0.388 0.368 0.359 0.355 0.347 0.337 0.338 0.317 0.312 0.299 0.307 0.293 0.292 0.281 0.285 0.272 0.280 0.289 0.268 0.267 0.255 0.259 0.256 0.244 0.248 0.247 0.239 0.238 0.237 0.232 0.229 0.230 0.233 0.225 0.220 0.225 0.223 0.214 0.217 0.219 0.215 0.209 0.212 0.201 0.216 0.210 0.207 0.230 0.203 0.198 0.196 0.193 0.195 0.191 0.200 0.196 0.198 0.191 0.185 0.193 0.187 0.181 0.186 0.196 0.175 0.179 0.177 0.177 0.187 0.176 0.176 0.178 0.175 0.169 0.171 0.174 0.178 0.164 0.164 0.173 0.167 0.164 0.162 0.167 0.167 0.168 0.163 0.163 0.166],[2.309 3.791 5.742 3.446 1.022 0.410 0.424 0.264 0.274 0.263 0.300 0.259 0.218 0.219 0.197 0.226 0.231 0.176 0.199 0.192 0.197 0.171 0.177 0.179 0.171 0.154 0.155 0.180 0.166 0.163 0.168 0.215 0.171 0.159 0.152 0.164 0.156 0.149 0.170 0.152 0.147 0.159 0.144 0.155 0.153 0.208 0.164 0.160 0.140 0.167 0.151 0.164 0.159 0.179 0.172 0.169 0.164 0.201 0.169 0.171 0.200 0.138 0.143 0.156 0.149 0.139 0.165 0.136 0.141 0.150 0.156 0.143 0.155 0.134 0.143 0.138 0.144 0.148 0.137 0.147 0.143 0.191 0.172 0.146 0.134 0.133 0.158 0.183 0.172 0.132 0.140 0.163 0.166 0.148 0.145 0.155 0.153 0.145 0.146 0.136]
0.9714285731315613,0.959160327911377,0.9513625502586365,82,1244.7527899742126,[2.280 4.258 7.201 6.060 1.483 0.482 0.309 0.290 0.266 0.265 0.240 0.228 0.198 0.206 0.178 0.202 0.251 0.207 0.168 0.175 0.160 0.189 0.157 0.196 0.167 0.161 0.168 0.144 0.181 0.146 0.162 0.134 0.163 0.144 0.137 0.156 0.158 0.129 0.130 0.142 0.132 0.131 0.208 0.141 0.141 0.138 0.148 0.117 0.117 0.121 0.116 0.129 0.116 0.128 0.117 0.122 0.117 0.115 0.103 0.142 0.119 0.137 0.138 0.091 0.113 0.119 0.115 0.119 0.102 0.117 0.171 0.108 0.108 0.134 0.120 0.100 0.099 0.109 0.104 0.096 0.115 0.099 0.108],[2.010 1.406 0.993 0.735 0.612 0.536 0.488 0.458 0.431 0.400 0.393 0.382 0.365 0.346 0.337 0.324 0.317 0.312 0.310 0.298 0.297 0.289 0.286 0.283 0.283 0.272 0.271 0.263 0.263 0.253 0.256 0.249 0.248 0.241 0.243 0.235 0.235 0.228 0.237 0.230 0.224 0.225 0.222 0.222 0.218 0.214 0.215 0.204 0.214 0.211 0.206 0.210 0.204 0.197 0.198 0.193 0.198 0.194 0.196 0.198 0.193 0.196 0.191 0.191 0.192 0.187 0.189 0.185 0.186 0.181 0.184 0.182 0.183 0.177 0.180 0.172 0.173 0.172 0.173 0.173 0.171 0.167 0.163],[2.280 4.255 7.201 6.075 1.480 0.487 0.315 0.307 0.282 0.282 0.256 0.246 0.218 0.227 0.196 0.220 0.274 0.228 0.194 0.200 0.184 0.216 0.184 0.225 0.196 0.192 0.194 0.174 0.211 0.177 0.192 0.162 0.192 0.178 0.167 0.192 0.194 0.166 0.165 0.174 0.169 0.165 0.251 0.182 0.176 0.179 0.187 0.160 0.162 0.162 0.164 0.174 0.161 0.172 0.166 0.170 0.165 0.158 0.150 0.196 0.171 0.190 0.183 0.141 0.164 0.170 0.163 0.168 0.155 0.170 0.233 0.165 0.163 0.192 0.171 0.158 0.154 0.165 0.162 0.160 0.181 0.159 0.166]
0.9676750898361206,0.9582865238189697,0.8993567228317261,65,1280.4568440914154,[2.287 2.883 3.997 7.339 9.155 3.637 1.388 0.434 0.240 0.211 0.220 0.204 0.224 0.204 0.177 0.176 0.186 0.170 0.189 0.169 0.168 0.170 0.159 0.154 0.205 0.185 0.148 0.161 0.164 0.131 0.152 0.144 0.147 0.131 0.133 0.159 0.132 0.164 0.138 0.125 0.132 0.128 0.126 0.122 0.130 0.138 0.103 0.168 0.115 0.121 0.138 0.107 0.113 0.121 0.112 0.129 0.119 0.120 0.121 0.116 0.123 0.139 0.116 0.107 0.126 0.101],[2.010 1.311 0.894 0.688 0.585 0.513 0.475 0.438 0.418 0.393 0.380 0.365 0.352 0.347 0.334 0.322 0.311 0.310 0.296 0.299 0.284 0.294 0.280 0.276 0.277 0.260 0.259 0.248 0.252 0.244 0.243 0.244 0.241 0.237 0.235 0.232 0.229 0.227 0.229 0.226 0.224 0.221 0.226 0.212 0.220 0.218 0.199 0.205 0.209 0.199 0.202 0.202 0.198 0.197 0.192 0.196 0.185 0.194 0.189 0.192 0.190 0.186 0.176 0.184 0.186 0.182],[2.286 2.882 4.003 7.378 9.196 3.665 1.390 0.441 0.249 0.225 0.236 0.221 0.241 0.219 0.194 0.191 0.205 0.188 0.210 0.188 0.191 0.190 0.181 0.175 0.230 0.220 0.171 0.186 0.189 0.159 0.179 0.172 0.177 0.164 0.167 0.192 0.162 0.195 0.165 0.158 0.165 0.162 0.162 0.155 0.164 0.172 0.138 0.217 0.154 0.163 0.175 0.144 0.153 0.161 0.150 0.169 0.161 0.161 0.167 0.154 0.163 0.186 0.163 0.152 0.175 0.146]
0.9683580994606018,0.9550662040710449,0.921531617641449,80,1335.1404292583466,[2.268 2.598 5.164 10.975 16.162 7.352 1.113 0.278 0.252 0.302 0.241 0.231 0.201 0.196 0.194 0.168 0.176 0.203 0.201 0.159 0.170 0.178 0.176 0.180 0.183 0.208 0.230 0.151 0.232 0.123 0.155 0.129 0.137 0.163 0.160 0.138 0.137 0.155 0.142 0.146 0.123 0.134 0.141 0.148 0.125 0.124 0.112 0.131 0.154 0.135 0.124 0.139 0.131 0.124 0.172 0.120 0.137 0.144 0.109 0.111 0.094 0.098 0.123 0.125 0.126 0.105 0.108 0.142 0.099 0.109 0.095 0.121 0.100 0.102 0.108 0.108 0.093 0.116 0.103 0.090 0.096],[2.021 1.462 1.032 0.754 0.623 0.545 0.497 0.453 0.426 0.397 0.383 0.374 0.355 0.358 0.345 0.331 0.321 0.314 0.311 0.304 0.295 0.287 0.282 0.286 0.274 0.268 0.268 0.261 0.252 0.247 0.260 0.243 0.241 0.248 0.239 0.243 0.230 0.238 0.229 0.224 0.223 0.221 0.221 0.215 0.217 0.215 0.219 0.213 0.212 0.204 0.210 0.205 0.203 0.209 0.200 0.194 0.203 0.197 0.199 0.195 0.193 0.191 0.189 0.183 0.185 0.181 0.184 0.181 0.190 0.177 0.174 0.175 0.171 0.175 0.170 0.168 0.167 0.170 0.171 0.174 0.169],[2.269 2.605 5.254 11.138 16.276 7.432 1.137 0.294 0.276 0.327 0.266 0.256 0.229 0.222 0.224 0.198 0.212 0.235 0.234 0.191 0.203 0.213 0.216 0.220 0.218 0.248 0.269 0.185 0.271 0.165 0.193 0.171 0.178 0.209 0.205 0.181 0.183 0.199 0.186 0.189 0.168 0.181 0.190 0.192 0.174 0.173 0.160 0.182 0.200 0.183 0.171 0.191 0.181 0.175 0.229 0.178 0.188 0.204 0.164 0.167 0.152 0.151 0.180 0.182 0.187 0.172 0.167 0.203 0.164 0.172 0.157 0.186 0.166 0.169 0.171 0.168 0.157 0.189 0.169 0.154 0.168]
0.9741315841674805,0.9572551846504211,0.9385296702384949,86,1281.2606210708618,[2.414 3.769 5.430 3.145 1.029 0.613 1.053 0.282 0.241 0.239 0.225 0.284 0.187 0.198 0.206 0.184 0.197 0.193 0.168 0.158 0.145 0.150 0.144 0.160 0.157 0.148 0.149 0.156 0.168 0.142 0.181 0.171 0.131 0.134 0.149 0.129 0.124 0.119 0.130 0.127 0.118 0.160 0.118 0.123 0.113 0.108 0.114 0.115 0.102 0.099 0.123 0.114 0.116 0.097 0.119 0.111 0.120 0.112 0.145 0.105 0.098 0.103 0.092 0.101 0.101 0.102 0.107 0.080 0.128 0.106 0.100 0.100 0.119 0.076 0.107 0.096 0.108 0.100 0.118 0.102 0.109 0.098 0.092 0.083 0.087 0.092 0.085],[2.014 1.405 0.976 0.727 0.606 0.532 0.496 0.457 0.419 0.403 0.391 0.376 0.362 0.362 0.345 0.330 0.321 0.318 0.310 0.302 0.293 0.292 0.289 0.279 0.279 0.274 0.260 0.263 0.264 0.261 0.249 0.267 0.258 0.250 0.241 0.243 0.231 0.230 0.235 0.222 0.224 0.231 0.229 0.222 0.217 0.215 0.212 0.217 0.214 0.211 0.215 0.211 0.206 0.199 0.193 0.199 0.197 0.198 0.197 0.199 0.196 0.184 0.184 0.189 0.191 0.188 0.187 0.182 0.185 0.180 0.184 0.181 0.176 0.168 0.179 0.177 0.183 0.173 0.174 0.173 0.176 0.165 0.172 0.168 0.169 0.166 0.169],[2.414 3.767 5.428 3.136 1.048 0.646 1.080 0.326 0.281 0.277 0.276 0.338 0.231 0.241 0.249 0.227 0.241 0.238 0.214 0.212 0.192 0.199 0.191 0.212 0.207 0.198 0.198 0.212 0.222 0.199 0.236 0.225 0.182 0.188 0.204 0.187 0.178 0.171 0.185 0.188 0.179 0.220 0.176 0.182 0.172 0.166 0.173 0.176 0.163 0.160 0.186 0.178 0.177 0.162 0.187 0.179 0.185 0.184 0.217 0.174 0.163 0.169 0.156 0.171 0.166 0.178 0.178 0.148 0.202 0.183 0.170 0.174 0.195 0.149 0.181 0.164 0.173 0.171 0.192 0.177 0.185 0.170 0.168 0.154 0.163 0.171 0.167]
0.9694493412971497,0.9592492580413818,0.9354991316795349,81,1183.0235068798065,[2.292 3.100 4.441 4.324 2.110 0.748 0.398 0.282 0.321 0.267 0.255 0.267 0.218 0.208 0.184 0.240 0.193 0.188 0.209 0.241 0.192 0.160 0.230 0.244 0.180 0.160 0.203 0.164 0.147 0.165 0.177 0.156 0.259 0.250 0.141 0.151 0.138 0.136 0.150 0.169 0.127 0.134 0.128 0.155 0.140 0.123 0.122 0.140 0.149 0.120 0.128 0.119 0.112 0.116 0.133 0.136 0.118 0.135 0.126 0.113 0.133 0.150 0.093 0.123 0.096 0.097 0.157 0.116 0.099 0.096 0.094 0.109 0.099 0.123 0.107 0.103 0.113 0.106 0.092 0.119 0.119 0.120],[1.973 1.420 1.025 0.786 0.649 0.611 0.517 0.479 0.452 0.420 0.405 0.398 0.381 0.365 0.358 0.353 0.328 0.331 0.317 0.320 0.313 0.291 0.294 0.294 0.282 0.292 0.288 0.293 0.271 0.265 0.261 0.263 0.259 0.255 0.253 0.252 0.244 0.237 0.250 0.239 0.242 0.238 0.227 0.223 0.230 0.223 0.218 0.226 0.223 0.218 0.214 0.212 0.209 0.216 0.204 0.211 0.212 0.202 0.200 0.202 0.194 0.199 0.195 0.190 0.190 0.191 0.190 0.194 0.193 0.197 0.189 0.186 0.183 0.182 0.188 0.185 0.181 0.179 0.182 0.179 0.178 0.174],[2.292 3.096 4.434 4.330 2.119 0.752 0.406 0.295 0.336 0.282 0.268 0.280 0.234 0.225 0.201 0.256 0.216 0.211 0.237 0.251 0.211 0.182 0.253 0.262 0.206 0.187 0.222 0.190 0.173 0.193 0.208 0.187 0.302 0.272 0.167 0.184 0.173 0.169 0.189 0.209 0.159 0.171 0.158 0.198 0.173 0.159 0.163 0.177 0.185 0.154 0.171 0.162 0.155 0.162 0.178 0.180 0.164 0.183 0.173 0.148 0.181 0.194 0.137 0.166 0.139 0.143 0.206 0.164 0.144 0.140 0.145 0.156 0.148 0.177 0.159 0.157 0.169 0.160 0.144 0.182 0.178 0.176]
0.9663079380989075,0.9567110538482666,0.9043176174163818,65,1104.2142910957336,[2.432 3.628 3.914 5.838 5.143 3.344 0.329 0.264 0.266 0.247 0.228 0.201 0.215 0.229 0.238 0.171 0.183 0.181 0.166 0.184 0.182 0.181 0.161 0.177 0.205 0.150 0.186 0.143 0.154 0.135 0.153 0.153 0.140 0.157 0.148 0.166 0.160 0.145 0.139 0.132 0.135 0.116 0.122 0.126 0.144 0.165 0.109 0.230 0.130 0.122 0.137 0.129 0.123 0.130 0.123 0.106 0.112 0.111 0.109 0.121 0.105 0.117 0.138 0.114 0.123 0.104],[2.000 1.380 0.953 0.707 0.586 0.526 0.482 0.459 0.425 0.405 0.393 0.375 0.364 0.348 0.339 0.326 0.327 0.317 0.305 0.304 0.299 0.293 0.282 0.284 0.282 0.267 0.271 0.262 0.266 0.265 0.256 0.252 0.250 0.243 0.241 0.242 0.230 0.240 0.231 0.233 0.227 0.222 0.228 0.230 0.218 0.223 0.211 0.216 0.217 0.216 0.213 0.208 0.200 0.206 0.199 0.198 0.195 0.199 0.198 0.194 0.195 0.191 0.193 0.196 0.189 0.181],[2.432 3.627 3.942 5.775 5.060 3.288 0.340 0.273 0.272 0.260 0.245 0.211 0.225 0.238 0.250 0.187 0.190 0.192 0.185 0.202 0.197 0.198 0.180 0.197 0.227 0.169 0.208 0.165 0.174 0.156 0.174 0.173 0.162 0.179 0.172 0.193 0.187 0.168 0.165 0.162 0.160 0.144 0.153 0.159 0.175 0.198 0.144 0.264 0.163 0.154 0.168 0.164 0.156 0.161 0.161 0.145 0.154 0.150 0.145 0.161 0.145 0.158 0.180 0.154 0.162 0.148]
0.9718347191810608,0.9588005542755127,0.9268707633018494,87,1327.8785831928253,[2.226 2.873 3.366 5.028 4.725 3.834 0.487 0.324 0.320 0.265 0.246 0.211 0.263 0.237 0.205 0.218 0.230 0.238 0.215 0.217 0.216 0.219 0.230 0.165 0.169 0.166 0.149 0.159 0.147 0.171 0.157 0.170 0.138 0.171 0.140 0.132 0.178 0.134 0.150 0.127 0.147 0.145 0.138 0.123 0.146 0.128 0.120 0.141 0.141 0.137 0.154 0.136 0.099 0.127 0.130 0.148 0.118 0.110 0.121 0.121 0.102 0.152 0.115 0.119 0.106 0.117 0.144 0.106 0.088 0.095 0.152 0.121 0.114 0.117 0.100 0.084 0.099 0.124 0.100 0.114 0.114 0.103 0.090 0.090 0.082 0.103 0.103 0.095],[2.024 1.444 1.033 0.774 0.635 0.559 0.505 0.466 0.445 0.416 0.398 0.377 0.364 0.351 0.342 0.334 0.336 0.321 0.313 0.305 0.305 0.288 0.291 0.286 0.274 0.274 0.274 0.270 0.259 0.265 0.255 0.260 0.248 0.245 0.244 0.236 0.234 0.234 0.237 0.231 0.231 0.221 0.223 0.220 0.218 0.215 0.215 0.206 0.210 0.211 0.209 0.211 0.212 0.207 0.205 0.194 0.198 0.190 0.190 0.196 0.192 0.187 0.183 0.189 0.189 0.189 0.188 0.182 0.181 0.183 0.180 0.173 0.173 0.174 0.175 0.175 0.180 0.178 0.174 0.172 0.171 0.167 0.167 0.165 0.164 0.168 0.163 0.165],[2.224 2.870 3.368 5.024 4.682 3.786 0.514 0.359 0.358 0.301 0.284 0.247 0.316 0.281 0.247 0.260 0.279 0.286 0.255 0.258 0.264 0.276 0.280 0.212 0.226 0.208 0.197 0.207 0.195 0.218 0.212 0.222 0.187 0.225 0.194 0.187 0.241 0.197 0.208 0.181 0.207 0.198 0.202 0.179 0.202 0.188 0.179 0.203 0.199 0.205 0.214 0.195 0.161 0.182 0.195 0.216 0.175 0.171 0.183 0.196 0.164 0.223 0.179 0.191 0.172 0.186 0.223 0.180 0.151 0.161 0.231 0.192 0.187 0.191 0.173 0.156 0.170 0.207 0.178 0.189 0.196 0.180 0.165 0.169 0.155 0.179 0.181 0.179]
0.9674754738807678,0.9598271250724792,0.9142509698867798,77,1153.4699585437775,[2.305 3.353 3.722 1.319 0.613 0.435 0.329 0.274 0.288 0.264 0.218 0.255 0.216 0.218 0.219 0.196 0.198 0.176 0.188 0.206 0.173 0.173 0.193 0.179 0.179 0.156 0.205 0.153 0.150 0.152 0.158 0.150 0.205 0.160 0.154 0.175 0.144 0.148 0.146 0.145 0.144 0.142 0.149 0.125 0.143 0.139 0.134 0.125 0.119 0.128 0.131 0.128 0.118 0.113 0.109 0.132 0.137 0.114 0.106 0.113 0.131 0.127 0.276 0.217 0.168 0.146 0.144 0.126 0.119 0.130 0.138 0.120 0.127 0.113 0.112 0.116 0.102 0.103],[2.005 1.369 0.958 0.765 0.625 0.543 0.521 0.469 0.433 0.438 0.410 0.389 0.386 0.368 0.364 0.391 0.346 0.318 0.313 0.324 0.308 0.308 0.300 0.290 0.284 0.286 0.273 0.317 0.286 0.282 0.269 0.272 0.254 0.298 0.261 0.254 0.272 0.275 0.251 0.245 0.242 0.239 0.234 0.300 0.246 0.263 0.238 0.245 0.228 0.221 0.221 0.215 0.217 0.218 0.212 0.208 0.228 0.216 0.206 0.209 0.203 0.217 0.199 0.482 0.277 0.246 0.227 0.213 0.217 0.209 0.261 0.212 0.210 0.210 0.193 0.195 0.191 0.189],[2.305 3.351 3.714 1.324 0.621 0.452 0.342 0.288 0.298 0.277 0.231 0.266 0.229 0.229 0.233 0.211 0.213 0.192 0.203 0.223 0.190 0.185 0.213 0.194 0.194 0.176 0.234 0.171 0.169 0.165 0.182 0.169 0.228 0.181 0.179 0.203 0.170 0.172 0.168 0.168 0.170 0.166 0.172 0.149 0.173 0.168 0.162 0.151 0.146 0.155 0.157 0.161 0.147 0.141 0.140 0.169 0.172 0.146 0.137 0.146 0.168 0.166 0.312 0.247 0.198 0.174 0.175 0.157 0.152 0.172 0.173 0.154 0.162 0.152 0.152 0.157 0.145 0.144]
0.970501184463501,0.9586126804351807,0.9317200779914856,80,1205.1494538784027,[2.372 4.616 6.294 5.827 3.901 3.019 0.633 0.298 0.368 0.240 0.260 0.273 0.206 0.217 0.191 0.202 0.183 0.175 0.188 0.170 0.163 0.185 0.158 0.152 0.180 0.199 0.157 0.158 0.182 0.147 0.157 0.156 0.132 0.129 0.165 0.137 0.130 0.127 0.162 0.140 0.148 0.119 0.172 0.118 0.102 0.131 0.124 0.128 0.121 0.132 0.112 0.122 0.144 0.122 0.118 0.111 0.132 0.094 0.100 0.117 0.093 0.092 0.108 0.097 0.107 0.116 0.123 0.106 0.096 0.093 0.113 0.107 0.110 0.112 0.111 0.128 0.093 0.103 0.094 0.105 0.087],[1.982 1.401 0.962 0.718 0.591 0.545 0.496 0.452 0.428 0.416 0.391 0.387 0.362 0.352 0.344 0.339 0.327 0.315 0.313 0.310 0.299 0.290 0.283 0.281 0.276 0.267 0.263 0.260 0.257 0.255 0.252 0.259 0.245 0.242 0.240 0.242 0.232 0.237 0.237 0.232 0.223 0.226 0.220 0.212 0.215 0.217 0.212 0.208 0.206 0.220 0.210 0.201 0.206 0.204 0.196 0.196 0.196 0.195 0.190 0.197 0.205 0.194 0.189 0.193 0.182 0.187 0.183 0.185 0.185 0.180 0.184 0.183 0.179 0.177 0.182 0.175 0.176 0.174 0.169 0.170 0.169],[2.372 4.614 6.236 5.781 3.875 2.990 0.636 0.294 0.378 0.240 0.269 0.272 0.209 0.220 0.197 0.213 0.191 0.186 0.198 0.181 0.175 0.199 0.180 0.166 0.198 0.213 0.175 0.176 0.202 0.165 0.180 0.179 0.155 0.149 0.192 0.161 0.158 0.151 0.190 0.167 0.183 0.146 0.199 0.150 0.131 0.163 0.157 0.167 0.151 0.169 0.142 0.157 0.180 0.160 0.155 0.149 0.169 0.133 0.143 0.160 0.131 0.130 0.149 0.137 0.153 0.163 0.170 0.157 0.141 0.137 0.153 0.150 0.160 0.160 0.154 0.179 0.140 0.151 0.140 0.157 0.135]
