Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9665645360946655,0.9520010352134705,0.9375112056732178,99,1467.060802936554,[2.085 2.886 3.400 1.475 1.024 0.452 0.349 0.364 0.311 0.259 0.308 0.281 0.400 0.242 0.298 0.255 0.368 0.226 0.205 0.164 0.189 0.258 0.276 0.210 0.241 0.209 0.172 0.188 0.183 0.236 0.264 0.227 0.155 0.233 0.179 0.166 0.827 0.229 0.154 0.261 0.188 0.151 0.191 0.159 0.263 0.181 0.139 0.215 0.136 0.155 0.147 0.151 0.174 0.912 0.216 0.143 0.218 0.165 0.174 0.130 0.131 0.195 0.244 0.143 0.153 0.214 0.132 0.222 0.137 0.174 0.151 0.129 0.397 0.157 0.141 0.133 0.148 0.112 0.117 0.122 0.170 0.139 0.133 0.120 0.163 0.135 0.138 0.128 0.184 0.140 0.118 0.215 0.144 0.121 0.118 0.105 0.134 0.911 0.119 0.189],[3.125 1.344 0.804 0.611 0.519 0.493 0.452 0.426 0.412 0.399 0.368 0.367 0.349 0.355 0.339 0.332 0.331 0.326 0.316 0.319 0.304 0.311 0.304 0.297 0.289 0.288 0.294 0.276 0.279 0.277 0.276 0.273 0.271 0.256 0.278 0.258 0.265 0.262 0.259 0.254 0.269 0.243 0.252 0.258 0.238 0.253 0.244 0.249 0.249 0.249 0.251 0.248 0.236 0.242 0.232 0.235 0.232 0.230 0.231 0.223 0.226 0.231 0.223 0.214 0.215 0.230 0.223 0.217 0.225 0.220 0.209 0.208 0.206 0.210 0.203 0.206 0.209 0.206 0.212 0.205 0.205 0.205 0.196 0.213 0.195 0.206 0.212 0.197 0.195 0.188 0.190 0.204 0.203 0.191 0.182 0.196 0.193 0.199 0.191 0.184],[2.085 2.886 3.408 1.496 1.061 0.493 0.388 0.401 0.350 0.287 0.341 0.329 0.438 0.272 0.339 0.287 0.400 0.274 0.244 0.199 0.223 0.291 0.307 0.253 0.275 0.250 0.209 0.227 0.230 0.285 0.311 0.266 0.196 0.277 0.225 0.203 0.875 0.269 0.199 0.312 0.237 0.197 0.240 0.212 0.312 0.232 0.186 0.259 0.188 0.206 0.197 0.202 0.227 0.942 0.271 0.199 0.259 0.224 0.219 0.181 0.190 0.247 0.303 0.196 0.210 0.274 0.182 0.276 0.187 0.236 0.201 0.188 0.439 0.212 0.198 0.185 0.211 0.171 0.176 0.184 0.228 0.207 0.196 0.184 0.224 0.183 0.202 0.190 0.241 0.205 0.179 0.276 0.212 0.196 0.179 0.165 0.194 0.958 0.184 0.253]
0.9598923325538635,0.9517449736595154,0.877246081829071,49,743.2825570106506,[2.322 4.463 6.078 3.482 1.369 1.166 0.357 0.273 0.259 0.275 0.640 0.200 0.214 0.189 0.288 0.203 0.347 0.206 0.192 0.559 0.217 0.230 0.923 0.170 0.164 0.226 0.161 0.224 0.234 0.215 0.131 0.220 0.224 0.183 0.153 0.202 0.222 0.150 0.163 0.145 0.388 0.176 0.241 0.140 0.287 0.217 0.144 0.148 0.134 0.126],[2.588 1.137 0.664 0.544 0.465 0.440 0.399 0.389 0.375 0.358 0.346 0.349 0.326 0.331 0.312 0.311 0.304 0.300 0.289 0.296 0.287 0.295 0.287 0.282 0.257 0.274 0.272 0.290 0.260 0.280 0.262 0.248 0.270 0.253 0.258 0.241 0.244 0.244 0.246 0.236 0.236 0.235 0.238 0.229 0.239 0.230 0.233 0.229 0.230 0.217],[2.322 4.465 6.084 3.432 1.372 1.206 0.358 0.280 0.268 0.293 0.660 0.214 0.232 0.209 0.309 0.217 0.371 0.223 0.215 0.584 0.244 0.242 0.944 0.188 0.183 0.245 0.182 0.239 0.248 0.246 0.156 0.247 0.252 0.215 0.180 0.227 0.247 0.179 0.186 0.171 0.421 0.206 0.276 0.167 0.309 0.245 0.176 0.181 0.157 0.159]
0.9644687175750732,0.955084502696991,0.9276389479637146,71,1066.5411350727081,[2.106 4.040 3.528 3.915 6.728 9.038 1.440 0.399 0.353 0.353 0.376 0.232 0.196 0.212 0.264 0.262 0.189 0.218 0.222 0.169 0.230 0.236 0.167 0.300 0.189 0.187 0.192 0.166 0.165 0.228 0.167 0.210 0.148 0.143 0.169 0.164 0.176 0.405 0.240 0.134 0.173 0.193 0.169 0.178 0.172 0.143 0.303 0.168 0.229 0.159 0.154 0.212 0.119 0.144 0.148 0.211 0.202 0.172 0.159 0.294 0.135 0.132 0.135 0.140 0.124 0.134 0.262 0.145 0.216 0.119 0.150 0.137],[3.021 1.440 0.850 0.612 0.518 0.479 0.452 0.416 0.404 0.381 0.365 0.349 0.335 0.345 0.327 0.332 0.312 0.319 0.316 0.302 0.297 0.302 0.302 0.286 0.289 0.284 0.275 0.279 0.272 0.273 0.263 0.275 0.259 0.256 0.276 0.272 0.259 0.258 0.252 0.255 0.244 0.253 0.254 0.255 0.241 0.253 0.243 0.237 0.227 0.240 0.239 0.240 0.238 0.233 0.222 0.232 0.227 0.226 0.223 0.221 0.227 0.224 0.222 0.228 0.212 0.220 0.213 0.220 0.214 0.218 0.215 0.207],[2.106 4.035 3.515 3.855 6.647 8.922 1.456 0.418 0.378 0.365 0.394 0.248 0.223 0.239 0.276 0.282 0.216 0.240 0.252 0.190 0.242 0.253 0.195 0.328 0.212 0.214 0.214 0.195 0.197 0.261 0.194 0.238 0.175 0.169 0.196 0.191 0.201 0.439 0.271 0.158 0.196 0.221 0.200 0.201 0.208 0.177 0.326 0.204 0.264 0.192 0.186 0.248 0.156 0.179 0.182 0.243 0.230 0.206 0.201 0.327 0.170 0.164 0.169 0.182 0.161 0.178 0.303 0.191 0.247 0.158 0.184 0.182]
0.9621937870979309,0.9536250233650208,0.9449465870857239,71,1064.4143497943878,[2.115 3.942 4.744 5.324 3.010 0.551 0.329 0.309 0.438 0.494 0.345 0.233 0.208 0.271 0.280 0.238 0.259 0.200 0.584 0.167 0.227 0.220 0.182 0.155 0.204 0.193 0.180 0.251 0.183 0.215 0.213 0.300 0.229 0.252 0.160 0.167 0.146 0.183 0.223 0.189 0.161 0.160 0.175 0.396 0.142 0.156 0.132 0.246 0.223 0.221 0.158 0.155 0.118 0.161 0.185 0.152 0.169 0.206 0.259 0.186 0.201 0.148 0.152 0.416 0.128 0.155 0.158 0.149 0.119 0.160 0.204 0.221],[2.940 1.366 0.810 0.605 0.516 0.473 0.451 0.436 0.414 0.394 0.377 0.365 0.350 0.338 0.336 0.339 0.331 0.322 0.308 0.318 0.309 0.313 0.292 0.308 0.286 0.284 0.290 0.282 0.278 0.280 0.280 0.278 0.280 0.275 0.272 0.271 0.264 0.261 0.255 0.255 0.254 0.258 0.245 0.246 0.249 0.253 0.242 0.246 0.253 0.240 0.234 0.235 0.239 0.241 0.238 0.235 0.235 0.228 0.231 0.237 0.230 0.223 0.234 0.243 0.214 0.226 0.223 0.222 0.223 0.214 0.222 0.210],[2.115 3.937 4.763 5.325 3.049 0.575 0.345 0.323 0.463 0.493 0.361 0.256 0.218 0.288 0.302 0.258 0.275 0.222 0.598 0.197 0.259 0.241 0.208 0.180 0.228 0.216 0.207 0.278 0.219 0.241 0.234 0.312 0.249 0.298 0.188 0.197 0.178 0.216 0.251 0.217 0.189 0.186 0.201 0.414 0.179 0.196 0.167 0.274 0.258 0.243 0.189 0.185 0.163 0.188 0.216 0.186 0.202 0.235 0.285 0.226 0.233 0.187 0.180 0.441 0.165 0.195 0.201 0.189 0.163 0.199 0.247 0.249]
0.9609747529029846,0.9544239044189453,0.9195067882537842,75,1101.715656042099,[2.096 4.160 4.298 5.476 1.288 0.457 1.004 0.249 1.964 0.202 0.279 0.195 0.337 0.270 0.251 0.240 0.244 0.204 0.190 0.568 1.436 0.197 3.379 0.241 0.564 0.266 0.192 0.247 0.223 0.172 0.185 0.204 0.219 0.300 0.159 0.221 0.220 0.275 0.236 0.138 0.291 0.203 0.221 0.176 0.154 0.202 0.166 0.178 0.163 0.168 0.143 0.135 0.253 0.200 0.153 0.267 0.126 0.151 0.212 0.133 0.202 0.158 0.141 0.190 0.179 0.151 0.172 0.186 0.133 0.142 0.120 0.121 0.180 0.172 0.178 0.140],[2.736 1.269 0.776 0.599 0.526 0.465 0.435 0.417 0.397 0.384 0.382 0.354 0.369 0.340 0.344 0.326 0.326 0.324 0.318 0.308 0.311 0.304 0.306 0.286 0.290 0.280 0.285 0.278 0.277 0.286 0.282 0.264 0.276 0.266 0.263 0.265 0.269 0.252 0.261 0.253 0.256 0.258 0.248 0.248 0.251 0.240 0.235 0.240 0.241 0.251 0.237 0.230 0.235 0.224 0.229 0.231 0.234 0.225 0.229 0.228 0.220 0.225 0.218 0.220 0.218 0.215 0.217 0.222 0.220 0.224 0.214 0.217 0.208 0.205 0.211 0.212],[2.097 4.147 4.282 5.436 1.275 0.478 0.975 0.254 1.937 0.214 0.299 0.211 0.339 0.274 0.261 0.244 0.253 0.223 0.211 0.556 1.382 0.214 3.384 0.262 0.544 0.287 0.217 0.266 0.248 0.191 0.205 0.237 0.241 0.320 0.194 0.237 0.227 0.297 0.268 0.158 0.296 0.233 0.259 0.212 0.189 0.231 0.189 0.194 0.193 0.199 0.176 0.172 0.269 0.224 0.185 0.302 0.151 0.191 0.246 0.171 0.236 0.188 0.174 0.229 0.207 0.183 0.196 0.223 0.162 0.178 0.159 0.168 0.224 0.206 0.212 0.179]
0.9622465968132019,0.9585895538330078,0.9144659042358398,65,968.8530247211456,[2.108 3.179 4.477 2.887 6.741 2.466 0.606 0.301 0.229 0.349 0.210 0.280 0.378 0.217 0.348 0.198 1.300 0.205 0.208 0.185 0.191 0.234 0.227 0.329 0.184 0.169 0.342 0.173 0.249 0.215 0.237 0.170 0.276 0.151 0.162 1.722 0.176 0.168 0.151 0.145 0.153 0.138 0.211 0.232 0.141 0.153 0.124 0.162 0.154 0.140 0.244 0.126 0.152 0.129 0.144 0.198 0.151 0.337 0.150 0.134 0.161 0.142 0.188 0.133 0.175 0.130],[3.257 1.396 0.823 0.628 0.538 0.484 0.459 0.417 0.399 0.388 0.368 0.368 0.357 0.354 0.348 0.347 0.326 0.337 0.316 0.314 0.315 0.305 0.307 0.328 0.301 0.300 0.289 0.277 0.281 0.278 0.280 0.278 0.279 0.269 0.298 0.268 0.272 0.270 0.264 0.256 0.256 0.250 0.254 0.257 0.251 0.239 0.248 0.248 0.242 0.236 0.232 0.241 0.243 0.227 0.234 0.230 0.233 0.235 0.238 0.224 0.231 0.221 0.223 0.214 0.230 0.232],[2.108 3.173 4.461 2.817 6.603 2.413 0.575 0.290 0.224 0.332 0.205 0.275 0.364 0.214 0.355 0.202 1.269 0.200 0.207 0.183 0.188 0.229 0.225 0.325 0.185 0.171 0.336 0.180 0.247 0.222 0.243 0.180 0.279 0.157 0.167 1.680 0.181 0.172 0.165 0.161 0.162 0.150 0.221 0.237 0.151 0.168 0.135 0.167 0.166 0.150 0.250 0.151 0.164 0.146 0.161 0.215 0.170 0.329 0.164 0.147 0.184 0.157 0.202 0.152 0.192 0.147]
0.9702783823013306,0.9586414098739624,0.9098344445228577,99,1466.9279761314392,[2.149 3.347 4.693 1.740 0.721 0.473 0.465 0.282 0.266 0.239 0.282 0.335 0.263 0.303 0.231 0.206 0.189 0.203 0.199 0.321 0.189 0.194 0.183 0.192 0.176 0.365 0.230 0.192 1.558 0.202 0.230 0.162 0.161 0.362 0.281 0.192 0.176 0.154 0.162 0.235 0.164 0.170 0.143 0.130 0.220 0.172 0.126 0.139 0.172 0.174 0.205 0.153 0.161 0.214 0.182 0.190 0.229 0.128 0.150 0.125 0.122 0.122 0.123 0.153 0.129 0.129 0.193 0.120 0.115 0.323 0.136 0.117 0.151 0.168 0.145 0.132 0.133 0.120 0.126 0.114 0.122 0.145 0.117 0.122 0.103 0.143 0.110 0.109 0.107 0.111 0.113 0.198 0.114 0.110 0.096 0.103 0.117 0.102 0.117 0.166],[2.952 1.388 0.797 0.594 0.518 0.469 0.437 0.415 0.394 0.384 0.363 0.362 0.350 0.341 0.342 0.339 0.334 0.319 0.304 0.309 0.297 0.293 0.293 0.293 0.295 0.289 0.278 0.270 0.269 0.287 0.274 0.271 0.270 0.263 0.258 0.268 0.253 0.249 0.256 0.256 0.254 0.258 0.248 0.244 0.246 0.251 0.243 0.238 0.233 0.238 0.237 0.234 0.227 0.230 0.226 0.228 0.227 0.232 0.223 0.222 0.227 0.241 0.221 0.221 0.207 0.209 0.217 0.216 0.222 0.225 0.216 0.211 0.206 0.210 0.207 0.219 0.222 0.202 0.207 0.200 0.205 0.199 0.201 0.194 0.190 0.201 0.200 0.195 0.197 0.188 0.196 0.195 0.185 0.197 0.196 0.191 0.187 0.200 0.187 0.187],[2.150 3.349 4.671 1.772 0.727 0.491 0.470 0.289 0.278 0.252 0.299 0.351 0.282 0.326 0.244 0.217 0.210 0.225 0.210 0.344 0.204 0.210 0.197 0.207 0.195 0.388 0.247 0.217 1.625 0.226 0.247 0.178 0.175 0.407 0.302 0.219 0.198 0.179 0.186 0.271 0.188 0.182 0.163 0.153 0.248 0.201 0.153 0.162 0.202 0.208 0.233 0.187 0.195 0.244 0.209 0.219 0.257 0.158 0.172 0.157 0.158 0.150 0.153 0.188 0.165 0.171 0.225 0.148 0.149 0.354 0.176 0.151 0.199 0.210 0.176 0.169 0.175 0.159 0.170 0.158 0.165 0.182 0.155 0.160 0.148 0.181 0.157 0.146 0.153 0.148 0.158 0.229 0.154 0.152 0.139 0.151 0.163 0.140 0.154 0.205]
0.9638354778289795,0.9546680450439453,0.893589973449707,80,1167.5647766590118,[2.703 4.004 2.939 4.988 0.891 0.713 0.301 0.578 0.290 0.264 0.966 0.210 0.440 0.254 0.362 0.246 0.218 0.284 0.194 0.301 0.300 0.199 0.259 0.204 0.178 0.216 0.240 0.179 0.256 0.168 0.285 0.203 0.177 2.257 0.227 0.167 0.147 0.174 0.196 0.163 0.169 0.209 0.202 0.181 0.193 0.157 0.234 0.206 0.145 0.136 0.176 0.357 0.148 0.256 0.140 0.360 0.148 0.156 0.212 0.154 0.185 0.119 0.149 0.189 0.154 0.167 0.155 0.163 0.161 0.153 0.139 0.137 0.245 0.162 0.194 0.183 0.157 0.174 0.119 0.121 0.135],[2.825 1.118 0.699 0.545 0.504 0.468 0.431 0.411 0.387 0.382 0.374 0.346 0.333 0.337 0.340 0.330 0.305 0.314 0.305 0.306 0.314 0.293 0.300 0.288 0.304 0.289 0.271 0.271 0.268 0.287 0.272 0.264 0.273 0.257 0.259 0.255 0.259 0.250 0.253 0.246 0.249 0.255 0.241 0.253 0.249 0.254 0.251 0.245 0.238 0.235 0.226 0.223 0.228 0.223 0.239 0.218 0.217 0.220 0.240 0.222 0.224 0.221 0.218 0.220 0.205 0.208 0.220 0.212 0.219 0.210 0.208 0.215 0.238 0.211 0.206 0.211 0.214 0.201 0.200 0.203 0.195],[2.703 4.007 2.983 5.009 0.886 0.724 0.314 0.577 0.301 0.280 0.948 0.225 0.448 0.271 0.375 0.265 0.239 0.302 0.217 0.318 0.310 0.222 0.287 0.234 0.202 0.247 0.271 0.213 0.281 0.200 0.310 0.228 0.202 2.233 0.256 0.204 0.173 0.204 0.220 0.189 0.203 0.239 0.236 0.210 0.221 0.181 0.267 0.242 0.180 0.171 0.207 0.393 0.187 0.287 0.172 0.382 0.181 0.193 0.246 0.185 0.217 0.158 0.190 0.222 0.193 0.197 0.198 0.203 0.209 0.193 0.179 0.175 0.288 0.201 0.231 0.227 0.197 0.220 0.158 0.170 0.186]
0.9524824619293213,0.941169023513794,0.9335657954216003,45,671.9726893901825,[2.310 4.167 3.922 2.126 1.038 1.032 0.403 0.403 0.292 0.311 0.260 0.231 0.225 0.255 0.270 0.244 0.236 0.227 0.259 0.239 0.259 0.214 0.216 0.227 0.287 0.285 0.152 0.199 0.205 0.219 0.168 0.214 0.172 0.196 0.162 0.202 0.214 0.189 0.194 0.396 0.225 0.215 0.158 0.179 0.163 0.186],[3.240 1.269 0.777 0.619 0.525 0.485 0.458 0.445 0.411 0.398 0.380 0.383 0.360 0.354 0.340 0.344 0.341 0.330 0.325 0.306 0.317 0.307 0.311 0.293 0.305 0.320 0.294 0.280 0.300 0.293 0.291 0.281 0.277 0.265 0.277 0.281 0.280 0.264 0.265 0.260 0.274 0.276 0.264 0.253 0.253 0.256],[2.310 4.170 3.927 2.132 1.053 1.051 0.403 0.420 0.314 0.323 0.275 0.249 0.245 0.276 0.300 0.262 0.260 0.248 0.275 0.255 0.281 0.239 0.246 0.251 0.298 0.311 0.182 0.228 0.228 0.254 0.193 0.237 0.201 0.226 0.191 0.223 0.246 0.221 0.223 0.422 0.248 0.244 0.183 0.207 0.196 0.216]
0.9690753817558289,0.9623090624809265,0.9293357729911804,84,1247.3212778568268,[2.098 4.379 4.511 2.252 1.257 1.672 0.493 0.356 1.744 0.254 0.238 0.309 0.373 0.213 0.298 0.250 0.307 0.245 0.233 0.311 0.268 0.288 0.202 0.218 0.187 0.244 0.169 0.211 0.203 0.261 0.194 0.202 1.272 0.198 0.316 0.166 0.146 0.217 0.381 0.147 0.170 0.151 0.176 0.147 0.237 0.161 0.154 0.328 0.163 0.140 0.173 0.156 0.227 0.156 0.126 0.150 0.136 0.133 0.160 0.129 0.128 0.163 0.147 0.150 0.123 0.106 0.164 0.145 0.148 0.227 0.120 0.162 0.215 0.134 0.110 0.142 0.177 0.223 0.129 0.176 0.192 0.130 0.119 0.123 0.109],[2.960 1.384 0.807 0.588 0.517 0.483 0.442 0.419 0.403 0.371 0.370 0.364 0.358 0.357 0.343 0.320 0.326 0.321 0.313 0.297 0.309 0.295 0.308 0.298 0.300 0.295 0.305 0.280 0.282 0.272 0.275 0.270 0.261 0.267 0.262 0.261 0.259 0.259 0.251 0.264 0.259 0.244 0.252 0.245 0.245 0.235 0.231 0.241 0.242 0.235 0.242 0.231 0.228 0.224 0.237 0.229 0.229 0.232 0.222 0.228 0.227 0.215 0.221 0.220 0.214 0.226 0.216 0.209 0.217 0.208 0.205 0.205 0.219 0.213 0.208 0.215 0.207 0.206 0.200 0.212 0.214 0.203 0.199 0.200 0.204],[2.098 4.378 4.504 2.212 1.231 1.626 0.486 0.346 1.714 0.243 0.234 0.309 0.377 0.223 0.296 0.252 0.312 0.248 0.241 0.312 0.278 0.301 0.211 0.220 0.185 0.254 0.173 0.218 0.208 0.270 0.204 0.210 1.278 0.213 0.325 0.172 0.160 0.233 0.396 0.162 0.195 0.165 0.192 0.160 0.262 0.178 0.171 0.345 0.181 0.160 0.191 0.171 0.253 0.172 0.143 0.162 0.155 0.149 0.174 0.149 0.143 0.184 0.170 0.169 0.147 0.133 0.175 0.175 0.171 0.259 0.140 0.184 0.233 0.159 0.134 0.173 0.202 0.243 0.153 0.211 0.225 0.155 0.142 0.151 0.133]
