Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9812076091766357,0.9570057392120361,0.9432135224342346,57,5824.359460353851,[3.368 1.005 0.555 0.447 0.358 0.347 0.258 0.230 0.254 0.204 0.280 0.241 0.216 0.159 0.171 0.195 0.145 0.149 0.163 0.173 0.136 0.140 0.121 0.102 0.134 0.123 0.114 0.102 0.113 0.102 0.090 0.086 0.079 0.111 0.098 0.093 0.065 0.068 0.059 0.070 0.099 0.118 0.066 0.059 0.060 0.076 0.061 0.076 0.060 0.058 0.050 0.085 0.056 0.055 0.053 0.050 0.066 0.054],[1.990 1.372 0.845 0.641 0.534 0.472 0.427 0.395 0.363 0.341 0.319 0.302 0.283 0.266 0.255 0.244 0.232 0.220 0.217 0.208 0.201 0.195 0.189 0.185 0.178 0.177 0.170 0.166 0.166 0.159 0.155 0.154 0.151 0.149 0.146 0.144 0.140 0.136 0.136 0.131 0.130 0.128 0.126 0.125 0.122 0.120 0.117 0.118 0.116 0.114 0.111 0.113 0.109 0.109 0.107 0.106 0.104 0.103],[3.923 1.172 0.657 0.531 0.430 0.440 0.323 0.288 0.332 0.277 0.386 0.369 0.318 0.229 0.255 0.308 0.232 0.238 0.276 0.291 0.226 0.236 0.200 0.175 0.241 0.224 0.209 0.193 0.213 0.197 0.177 0.170 0.162 0.221 0.206 0.191 0.142 0.155 0.138 0.163 0.214 0.255 0.161 0.147 0.152 0.187 0.154 0.191 0.157 0.155 0.147 0.214 0.159 0.157 0.156 0.151 0.185 0.167]
0.985284149646759,0.9641283750534058,0.9502003192901611,69,7181.664280414581,[2.811 1.471 0.582 0.419 0.371 0.279 0.271 0.277 0.229 0.199 0.305 0.186 0.213 0.214 0.164 0.171 0.149 0.135 0.160 0.169 0.127 0.147 0.140 0.132 0.122 0.128 0.110 0.094 0.129 0.123 0.094 0.099 0.092 0.081 0.076 0.083 0.070 0.115 0.093 0.066 0.087 0.087 0.059 0.096 0.074 0.069 0.079 0.062 0.062 0.067 0.045 0.059 0.077 0.063 0.053 0.055 0.047 0.052 0.042 0.046 0.063 0.059 0.063 0.061 0.046 0.037 0.034 0.042 0.036 0.074],[2.017 1.437 0.876 0.653 0.546 0.475 0.427 0.393 0.369 0.346 0.326 0.306 0.293 0.281 0.269 0.258 0.247 0.243 0.234 0.228 0.220 0.215 0.208 0.201 0.198 0.189 0.184 0.181 0.176 0.171 0.168 0.163 0.160 0.155 0.155 0.151 0.147 0.147 0.144 0.142 0.140 0.137 0.134 0.130 0.129 0.128 0.124 0.122 0.122 0.118 0.118 0.115 0.116 0.114 0.112 0.112 0.108 0.109 0.106 0.104 0.104 0.102 0.102 0.101 0.100 0.097 0.097 0.095 0.094 0.092],[3.245 1.653 0.681 0.480 0.439 0.336 0.332 0.345 0.290 0.249 0.424 0.252 0.289 0.324 0.237 0.254 0.219 0.203 0.245 0.261 0.191 0.235 0.228 0.219 0.202 0.219 0.187 0.166 0.234 0.222 0.172 0.189 0.182 0.160 0.152 0.166 0.148 0.226 0.191 0.144 0.185 0.186 0.137 0.211 0.169 0.163 0.185 0.155 0.154 0.165 0.124 0.157 0.192 0.169 0.149 0.152 0.142 0.146 0.134 0.144 0.177 0.172 0.176 0.178 0.146 0.132 0.127 0.143 0.129 0.207]
0.9872761368751526,0.9654123783111572,0.9418938159942627,69,6974.439345359802,[3.035 1.223 0.559 0.381 0.323 0.305 0.261 0.227 0.286 0.236 0.219 0.205 0.223 0.194 0.275 0.225 0.148 0.155 0.141 0.150 0.134 0.101 0.171 0.123 0.105 0.108 0.135 0.090 0.134 0.093 0.103 0.084 0.077 0.093 0.080 0.102 0.112 0.079 0.089 0.082 0.069 0.082 0.052 0.115 0.051 0.086 0.080 0.095 0.078 0.064 0.039 0.068 0.055 0.047 0.045 0.049 0.073 0.054 0.051 0.043 0.037 0.036 0.085 0.040 0.047 0.031 0.041 0.042 0.042 0.047],[1.993 1.355 0.854 0.649 0.542 0.475 0.431 0.396 0.367 0.340 0.319 0.302 0.284 0.272 0.262 0.252 0.241 0.232 0.221 0.211 0.203 0.198 0.193 0.187 0.181 0.178 0.174 0.166 0.166 0.163 0.158 0.154 0.153 0.150 0.148 0.145 0.142 0.141 0.137 0.135 0.130 0.131 0.127 0.126 0.124 0.123 0.121 0.118 0.116 0.117 0.114 0.112 0.112 0.108 0.107 0.106 0.106 0.106 0.102 0.101 0.101 0.100 0.099 0.095 0.095 0.093 0.094 0.095 0.091 0.092],[3.546 1.348 0.625 0.439 0.384 0.360 0.313 0.281 0.376 0.318 0.299 0.287 0.320 0.282 0.411 0.336 0.218 0.237 0.224 0.236 0.220 0.160 0.278 0.203 0.187 0.192 0.238 0.166 0.239 0.178 0.200 0.161 0.152 0.182 0.160 0.205 0.220 0.169 0.187 0.181 0.160 0.187 0.128 0.235 0.134 0.200 0.188 0.216 0.189 0.175 0.115 0.178 0.155 0.144 0.143 0.150 0.185 0.166 0.156 0.143 0.136 0.136 0.227 0.143 0.156 0.126 0.145 0.154 0.155 0.165]
0.9875715374946594,0.9682877659797668,0.9375,66,6902.219501495361,[2.981 0.975 0.502 0.430 0.332 0.283 0.256 0.301 0.226 0.213 0.202 0.173 0.190 0.175 0.201 0.176 0.158 0.144 0.116 0.164 0.141 0.141 0.127 0.123 0.101 0.092 0.152 0.133 0.110 0.086 0.098 0.118 0.098 0.082 0.084 0.075 0.092 0.080 0.071 0.067 0.086 0.090 0.066 0.065 0.081 0.079 0.074 0.038 0.046 0.060 0.049 0.065 0.045 0.058 0.073 0.038 0.050 0.055 0.029 0.042 0.042 0.030 0.043 0.051 0.045 0.032 0.046],[1.999 1.376 0.852 0.648 0.544 0.473 0.425 0.386 0.359 0.333 0.313 0.294 0.282 0.270 0.256 0.247 0.239 0.231 0.222 0.216 0.211 0.206 0.198 0.194 0.187 0.184 0.179 0.174 0.169 0.165 0.162 0.155 0.155 0.151 0.145 0.144 0.140 0.137 0.132 0.133 0.128 0.130 0.125 0.124 0.122 0.121 0.117 0.117 0.113 0.112 0.110 0.110 0.110 0.107 0.103 0.104 0.104 0.102 0.099 0.099 0.097 0.097 0.095 0.093 0.093 0.092 0.090],[3.490 1.109 0.583 0.488 0.389 0.341 0.309 0.390 0.296 0.289 0.286 0.246 0.272 0.251 0.296 0.271 0.239 0.219 0.176 0.255 0.230 0.234 0.216 0.209 0.177 0.160 0.255 0.237 0.201 0.162 0.187 0.220 0.194 0.164 0.168 0.155 0.188 0.170 0.160 0.150 0.185 0.196 0.162 0.158 0.181 0.181 0.173 0.110 0.129 0.157 0.138 0.172 0.137 0.161 0.192 0.126 0.150 0.163 0.113 0.141 0.145 0.120 0.153 0.162 0.151 0.133 0.158]
0.9936894178390503,0.9677419066429138,0.9607028365135193,99,10058.04896569252,[2.960 0.889 0.523 0.397 0.335 0.335 0.270 0.235 0.234 0.249 0.245 0.202 0.208 0.197 0.183 0.170 0.133 0.146 0.158 0.178 0.126 0.135 0.128 0.113 0.134 0.111 0.162 0.131 0.112 0.102 0.146 0.099 0.124 0.100 0.106 0.112 0.097 0.089 0.066 0.058 0.071 0.087 0.073 0.059 0.073 0.058 0.074 0.049 0.091 0.057 0.071 0.076 0.061 0.059 0.039 0.060 0.058 0.059 0.043 0.047 0.066 0.047 0.047 0.073 0.038 0.055 0.043 0.031 0.039 0.045 0.046 0.070 0.039 0.028 0.055 0.031 0.038 0.028 0.029 0.051 0.026 0.029 0.055 0.037 0.026 0.042 0.054 0.029 0.057 0.044 0.031 0.036 0.019 0.025 0.035 0.035 0.028 0.030 0.026 0.023],[1.980 1.393 0.869 0.656 0.550 0.484 0.434 0.397 0.366 0.341 0.321 0.303 0.281 0.269 0.258 0.248 0.235 0.227 0.220 0.212 0.205 0.201 0.195 0.188 0.184 0.181 0.176 0.175 0.170 0.165 0.162 0.160 0.156 0.156 0.152 0.148 0.146 0.143 0.142 0.137 0.139 0.135 0.132 0.130 0.129 0.127 0.125 0.124 0.122 0.122 0.118 0.115 0.113 0.114 0.112 0.109 0.108 0.107 0.108 0.105 0.102 0.103 0.101 0.099 0.101 0.099 0.099 0.095 0.097 0.092 0.093 0.091 0.091 0.090 0.090 0.087 0.085 0.085 0.085 0.084 0.084 0.082 0.081 0.082 0.080 0.081 0.079 0.078 0.075 0.077 0.078 0.075 0.073 0.073 0.072 0.072 0.071 0.071 0.071 0.070],[3.411 0.995 0.621 0.490 0.421 0.427 0.340 0.298 0.301 0.342 0.330 0.285 0.294 0.283 0.274 0.253 0.198 0.227 0.239 0.281 0.208 0.214 0.208 0.193 0.225 0.193 0.270 0.224 0.204 0.186 0.253 0.185 0.223 0.190 0.199 0.213 0.189 0.180 0.148 0.136 0.160 0.179 0.159 0.145 0.168 0.147 0.176 0.132 0.197 0.150 0.177 0.188 0.160 0.160 0.127 0.161 0.160 0.164 0.142 0.144 0.185 0.147 0.150 0.198 0.138 0.167 0.153 0.127 0.145 0.152 0.163 0.190 0.145 0.122 0.176 0.139 0.151 0.133 0.135 0.176 0.131 0.135 0.189 0.159 0.141 0.164 0.187 0.143 0.197 0.170 0.150 0.161 0.122 0.141 0.163 0.169 0.152 0.160 0.149 0.140]
0.9873390197753906,0.9678448438644409,0.9465726017951965,68,6838.264951705933,[3.078 1.148 0.558 0.517 0.422 0.363 0.350 0.265 0.278 0.210 0.239 0.202 0.171 0.185 0.188 0.180 0.152 0.158 0.170 0.133 0.141 0.118 0.111 0.114 0.129 0.120 0.101 0.093 0.096 0.077 0.105 0.084 0.088 0.092 0.071 0.065 0.077 0.070 0.074 0.078 0.090 0.106 0.068 0.058 0.062 0.068 0.061 0.052 0.053 0.039 0.055 0.046 0.055 0.042 0.070 0.062 0.051 0.052 0.039 0.046 0.046 0.037 0.048 0.035 0.044 0.031 0.047 0.048 0.042],[2.009 1.409 0.889 0.649 0.531 0.465 0.416 0.380 0.356 0.332 0.311 0.291 0.277 0.264 0.251 0.244 0.235 0.224 0.218 0.210 0.204 0.198 0.192 0.187 0.184 0.178 0.177 0.172 0.164 0.164 0.161 0.159 0.154 0.151 0.148 0.144 0.142 0.138 0.139 0.135 0.134 0.132 0.132 0.128 0.124 0.125 0.120 0.121 0.118 0.116 0.114 0.113 0.112 0.111 0.108 0.108 0.108 0.106 0.103 0.103 0.100 0.101 0.099 0.097 0.096 0.097 0.095 0.094 0.094],[3.567 1.269 0.627 0.604 0.510 0.453 0.454 0.343 0.374 0.291 0.348 0.284 0.250 0.268 0.272 0.269 0.230 0.246 0.266 0.219 0.227 0.200 0.185 0.194 0.226 0.211 0.181 0.170 0.188 0.151 0.196 0.166 0.176 0.181 0.152 0.142 0.168 0.158 0.163 0.178 0.195 0.222 0.165 0.150 0.157 0.173 0.158 0.144 0.148 0.118 0.157 0.140 0.160 0.135 0.189 0.181 0.158 0.163 0.135 0.154 0.161 0.134 0.159 0.134 0.156 0.122 0.163 0.167 0.158]
0.9834967851638794,0.9612118005752563,0.871433675289154,54,5500.914538383484,[3.442 1.367 0.633 0.608 0.476 0.367 0.321 0.336 0.294 0.199 0.231 0.237 0.192 0.182 0.160 0.179 0.140 0.132 0.178 0.147 0.188 0.133 0.091 0.109 0.123 0.095 0.123 0.105 0.107 0.129 0.086 0.095 0.090 0.071 0.083 0.052 0.087 0.081 0.091 0.074 0.064 0.053 0.074 0.076 0.078 0.054 0.049 0.053 0.093 0.072 0.059 0.074 0.045 0.068 0.047],[1.993 1.346 0.840 0.626 0.516 0.454 0.411 0.372 0.344 0.322 0.302 0.283 0.268 0.252 0.239 0.229 0.220 0.210 0.203 0.198 0.189 0.184 0.178 0.173 0.170 0.166 0.161 0.159 0.155 0.151 0.147 0.147 0.141 0.139 0.137 0.133 0.132 0.130 0.128 0.126 0.123 0.120 0.117 0.116 0.113 0.117 0.112 0.111 0.109 0.107 0.104 0.103 0.104 0.102 0.099],[4.061 1.541 0.780 0.761 0.625 0.484 0.428 0.466 0.420 0.265 0.348 0.339 0.285 0.266 0.232 0.270 0.217 0.206 0.289 0.239 0.304 0.217 0.158 0.188 0.214 0.172 0.216 0.194 0.200 0.238 0.172 0.184 0.182 0.157 0.174 0.125 0.189 0.179 0.196 0.177 0.165 0.145 0.178 0.185 0.186 0.146 0.137 0.151 0.220 0.192 0.160 0.195 0.142 0.184 0.148]
0.9740154147148132,0.9604261517524719,0.9391843676567078,42,4528.2259883880615,[3.209 1.203 0.512 0.353 0.338 0.294 0.280 0.278 0.227 0.285 0.213 0.230 0.187 0.171 0.137 0.178 0.161 0.162 0.139 0.149 0.171 0.115 0.139 0.083 0.143 0.097 0.087 0.100 0.104 0.113 0.098 0.114 0.075 0.114 0.078 0.107 0.064 0.076 0.068 0.059 0.076 0.063 0.081],[1.983 1.334 0.820 0.619 0.522 0.456 0.411 0.374 0.348 0.326 0.307 0.292 0.276 0.265 0.252 0.241 0.237 0.227 0.220 0.214 0.207 0.199 0.199 0.189 0.186 0.177 0.174 0.169 0.166 0.163 0.157 0.154 0.151 0.149 0.145 0.141 0.140 0.138 0.134 0.133 0.129 0.129 0.127],[3.795 1.324 0.582 0.423 0.422 0.360 0.366 0.353 0.304 0.397 0.303 0.355 0.280 0.252 0.196 0.271 0.242 0.254 0.223 0.240 0.274 0.182 0.233 0.129 0.240 0.161 0.147 0.174 0.187 0.201 0.181 0.208 0.148 0.225 0.154 0.209 0.137 0.160 0.144 0.136 0.170 0.143 0.180]
0.9894858002662659,0.9659992456436157,0.893475353717804,72,7496.864365816116,[2.893 1.202 0.493 0.395 0.320 0.280 0.305 0.285 0.216 0.170 0.220 0.173 0.142 0.182 0.160 0.126 0.129 0.144 0.131 0.146 0.120 0.113 0.109 0.111 0.097 0.128 0.090 0.090 0.077 0.081 0.081 0.093 0.060 0.084 0.085 0.071 0.081 0.077 0.092 0.067 0.054 0.053 0.054 0.076 0.060 0.055 0.051 0.050 0.041 0.056 0.061 0.070 0.042 0.032 0.059 0.040 0.042 0.060 0.030 0.038 0.041 0.048 0.048 0.034 0.034 0.035 0.042 0.038 0.049 0.048 0.051 0.028 0.037],[1.977 1.238 0.778 0.606 0.507 0.440 0.397 0.364 0.340 0.320 0.299 0.286 0.269 0.259 0.248 0.237 0.227 0.215 0.206 0.201 0.193 0.186 0.181 0.177 0.172 0.167 0.164 0.160 0.155 0.152 0.151 0.146 0.144 0.140 0.137 0.135 0.133 0.131 0.129 0.127 0.123 0.123 0.123 0.118 0.116 0.115 0.112 0.112 0.111 0.108 0.107 0.106 0.103 0.105 0.104 0.102 0.098 0.096 0.096 0.096 0.094 0.093 0.094 0.091 0.089 0.087 0.087 0.086 0.085 0.085 0.083 0.084 0.082],[3.383 1.355 0.580 0.479 0.396 0.369 0.407 0.402 0.304 0.234 0.327 0.257 0.201 0.285 0.242 0.199 0.209 0.234 0.214 0.242 0.203 0.193 0.188 0.197 0.173 0.228 0.169 0.172 0.152 0.162 0.159 0.182 0.122 0.174 0.175 0.154 0.178 0.168 0.199 0.151 0.130 0.136 0.134 0.177 0.145 0.142 0.140 0.140 0.119 0.156 0.165 0.179 0.130 0.111 0.162 0.130 0.132 0.171 0.111 0.130 0.138 0.155 0.152 0.126 0.133 0.136 0.151 0.148 0.166 0.163 0.169 0.134 0.147]
0.9915866255760193,0.9666116833686829,0.8831397294998169,86,8884.748434782028,[3.052 0.942 0.577 0.494 0.346 0.316 0.249 0.234 0.273 0.261 0.187 0.183 0.181 0.162 0.203 0.179 0.159 0.122 0.184 0.136 0.136 0.119 0.136 0.130 0.133 0.128 0.122 0.098 0.114 0.111 0.159 0.134 0.091 0.129 0.097 0.091 0.061 0.075 0.094 0.057 0.064 0.051 0.071 0.045 0.069 0.065 0.085 0.077 0.045 0.035 0.044 0.059 0.051 0.055 0.039 0.042 0.061 0.085 0.036 0.055 0.068 0.033 0.071 0.047 0.048 0.037 0.061 0.025 0.030 0.034 0.033 0.039 0.026 0.038 0.029 0.044 0.030 0.028 0.030 0.025 0.019 0.035 0.026 0.041 0.038 0.026 0.027],[1.986 1.354 0.845 0.631 0.539 0.473 0.425 0.387 0.353 0.331 0.312 0.295 0.278 0.266 0.255 0.242 0.235 0.227 0.220 0.212 0.206 0.196 0.193 0.187 0.182 0.175 0.169 0.165 0.161 0.157 0.154 0.151 0.146 0.140 0.139 0.139 0.137 0.129 0.128 0.126 0.125 0.121 0.120 0.117 0.117 0.115 0.112 0.112 0.108 0.109 0.107 0.105 0.102 0.102 0.098 0.099 0.097 0.095 0.094 0.094 0.091 0.093 0.093 0.088 0.089 0.089 0.085 0.088 0.084 0.084 0.082 0.082 0.080 0.080 0.079 0.079 0.077 0.078 0.076 0.077 0.073 0.074 0.075 0.073 0.073 0.070 0.070],[3.574 1.097 0.676 0.591 0.418 0.394 0.312 0.298 0.364 0.351 0.261 0.279 0.265 0.246 0.315 0.275 0.248 0.199 0.285 0.228 0.224 0.198 0.238 0.225 0.235 0.225 0.225 0.188 0.207 0.215 0.272 0.251 0.179 0.245 0.190 0.192 0.140 0.171 0.202 0.142 0.152 0.136 0.167 0.128 0.170 0.170 0.208 0.185 0.137 0.119 0.136 0.166 0.151 0.152 0.138 0.141 0.168 0.204 0.131 0.169 0.198 0.132 0.197 0.159 0.160 0.143 0.179 0.118 0.131 0.146 0.138 0.153 0.125 0.149 0.139 0.165 0.139 0.141 0.145 0.135 0.125 0.159 0.138 0.173 0.166 0.145 0.150]
