Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9807316660881042,0.9550894498825073,0.9420040845870972,82,3273.8199779987335,[2.978 3.640 5.900 6.232 5.116 7.895 4.770 0.896 0.459 0.571 0.382 0.715 0.556 0.412 0.409 0.522 0.273 0.417 0.255 0.379 0.168 0.259 0.411 0.438 0.211 0.610 0.253 0.318 0.299 0.484 0.212 0.578 0.422 0.116 0.224 0.387 0.153 0.380 0.182 0.295 0.157 0.204 0.292 0.347 0.277 0.482 0.419 0.254 0.242 0.176 0.257 0.084 0.290 0.131 0.241 0.160 0.090 0.082 0.201 0.513 0.387 0.136 0.559 0.058 0.325 0.144 0.252 0.220 0.264 0.136 0.124 0.393 0.337 0.126 0.322 0.138 0.205 0.093 0.328 0.116 0.166 0.246 0.418],[1.446 0.592 0.433 0.360 0.326 0.303 0.280 0.273 0.263 0.247 0.232 0.224 0.215 0.217 0.222 0.198 0.197 0.203 0.194 0.186 0.186 0.175 0.174 0.171 0.164 0.166 0.166 0.167 0.153 0.157 0.152 0.147 0.142 0.155 0.131 0.138 0.138 0.131 0.140 0.141 0.131 0.127 0.131 0.125 0.128 0.123 0.112 0.119 0.120 0.120 0.112 0.112 0.117 0.118 0.116 0.105 0.117 0.106 0.109 0.109 0.099 0.101 0.097 0.102 0.100 0.102 0.096 0.092 0.102 0.086 0.093 0.096 0.094 0.083 0.085 0.084 0.080 0.085 0.092 0.081 0.083 0.080 0.087],[2.978 3.641 5.898 6.208 5.178 7.962 4.878 0.940 0.491 0.615 0.424 0.767 0.599 0.464 0.461 0.584 0.321 0.479 0.310 0.436 0.216 0.323 0.476 0.501 0.277 0.675 0.324 0.385 0.374 0.562 0.284 0.661 0.496 0.174 0.304 0.477 0.226 0.471 0.273 0.392 0.241 0.291 0.368 0.434 0.373 0.584 0.521 0.363 0.335 0.275 0.367 0.167 0.412 0.225 0.366 0.262 0.180 0.168 0.310 0.634 0.531 0.258 0.646 0.153 0.472 0.266 0.387 0.354 0.382 0.251 0.232 0.491 0.491 0.251 0.461 0.269 0.354 0.212 0.502 0.251 0.319 0.401 0.611]
0.9693719148635864,0.9568164944648743,0.9039292931556702,55,2272.866416454315,[2.989 4.299 7.145 5.470 3.692 4.731 1.982 0.410 0.476 0.307 0.621 0.549 0.248 0.274 0.574 0.281 0.672 2.659 0.554 0.169 0.454 0.333 0.495 0.378 0.325 0.521 0.260 0.300 0.326 0.182 0.266 0.214 0.622 0.441 0.365 0.503 0.096 0.722 0.296 0.426 0.232 0.298 0.167 0.225 0.734 0.198 0.191 0.316 0.254 0.308 0.340 0.251 0.149 0.897 0.524 0.479],[1.481 0.605 0.453 0.359 0.337 0.304 0.288 0.272 0.262 0.240 0.236 0.235 0.217 0.228 0.216 0.202 0.191 0.189 0.195 0.190 0.183 0.171 0.169 0.174 0.165 0.165 0.163 0.160 0.159 0.158 0.158 0.155 0.146 0.147 0.145 0.173 0.145 0.131 0.139 0.129 0.132 0.133 0.128 0.117 0.127 0.180 0.126 0.120 0.121 0.120 0.116 0.114 0.108 0.106 0.148 0.119],[2.990 4.299 7.136 5.510 3.759 4.795 2.004 0.436 0.491 0.334 0.656 0.580 0.274 0.311 0.595 0.300 0.696 2.769 0.607 0.202 0.494 0.360 0.533 0.415 0.356 0.575 0.296 0.346 0.370 0.230 0.318 0.261 0.677 0.502 0.435 0.558 0.146 0.786 0.364 0.493 0.285 0.366 0.222 0.283 0.806 0.252 0.253 0.388 0.328 0.375 0.430 0.326 0.217 0.988 0.606 0.558]
0.9634418487548828,0.9561037421226501,0.8898999094963074,37,1549.6175973415375,[3.070 4.091 5.132 6.904 2.961 1.896 0.455 0.892 0.276 0.290 0.366 0.551 0.427 0.174 0.316 0.618 0.314 0.230 0.114 0.569 0.526 0.421 0.318 0.203 0.248 0.349 0.410 0.150 0.297 0.437 0.437 0.183 0.321 0.393 0.317 0.229 0.272 0.692],[1.412 0.588 0.440 0.370 0.331 0.298 0.281 0.268 0.255 0.240 0.244 0.223 0.210 0.218 0.206 0.200 0.202 0.189 0.176 0.185 0.172 0.171 0.172 0.164 0.174 0.163 0.156 0.149 0.156 0.148 0.159 0.144 0.142 0.133 0.140 0.137 0.127 0.135],[3.071 4.096 5.137 6.927 2.975 1.903 0.455 0.923 0.291 0.295 0.373 0.565 0.444 0.187 0.328 0.632 0.328 0.240 0.138 0.595 0.559 0.457 0.344 0.226 0.284 0.366 0.452 0.178 0.325 0.489 0.473 0.221 0.377 0.443 0.371 0.274 0.303 0.757]
0.9507832527160645,0.9388448596000671,0.8065441846847534,37,1546.1403541564941,[2.776 3.390 5.928 4.831 2.947 2.259 0.641 0.416 0.363 0.440 0.404 0.301 0.459 0.899 0.532 0.219 0.286 0.485 0.152 0.391 0.421 0.701 0.154 0.337 0.184 0.227 0.326 0.159 0.328 0.660 0.425 0.293 0.368 0.312 0.157 0.518 0.193 0.191],[1.540 0.592 0.411 0.350 0.308 0.294 0.270 0.248 0.243 0.223 0.216 0.220 0.198 0.206 0.192 0.191 0.189 0.173 0.177 0.169 0.159 0.159 0.158 0.164 0.156 0.153 0.146 0.151 0.147 0.139 0.134 0.136 0.127 0.131 0.129 0.127 0.131 0.121],[2.777 3.391 5.929 4.823 2.935 2.266 0.667 0.463 0.401 0.473 0.449 0.343 0.505 0.954 0.591 0.267 0.332 0.557 0.194 0.452 0.479 0.765 0.205 0.397 0.236 0.294 0.388 0.207 0.394 0.758 0.497 0.365 0.447 0.388 0.227 0.607 0.263 0.262]
0.978298544883728,0.9572812914848328,0.9308537840843201,69,2787.1331255435944,[2.976 4.158 9.070 8.012 4.630 4.606 0.796 0.289 0.316 0.383 0.642 0.398 0.460 0.644 0.339 0.581 0.343 0.570 0.141 0.324 0.282 0.416 0.309 0.333 0.372 0.434 0.164 0.352 0.643 0.359 0.483 0.569 0.411 0.102 0.752 0.225 0.295 0.195 0.271 0.166 0.197 0.399 0.427 0.148 0.374 0.364 0.251 0.202 0.125 0.077 0.069 0.254 0.176 0.354 0.115 0.255 0.327 0.246 0.155 0.188 0.186 0.278 0.262 0.154 0.196 0.318 0.217 0.212 0.103 0.240],[1.469 0.596 0.437 0.377 0.349 0.315 0.295 0.273 0.263 0.243 0.237 0.227 0.225 0.221 0.209 0.200 0.202 0.195 0.192 0.184 0.180 0.182 0.170 0.170 0.163 0.162 0.155 0.160 0.160 0.155 0.146 0.146 0.143 0.146 0.147 0.142 0.152 0.140 0.142 0.136 0.132 0.132 0.120 0.121 0.123 0.129 0.120 0.128 0.127 0.115 0.106 0.115 0.110 0.107 0.107 0.107 0.113 0.108 0.102 0.103 0.108 0.096 0.099 0.106 0.097 0.091 0.092 0.094 0.085 0.094],[2.975 4.157 9.057 7.985 4.614 4.590 0.801 0.321 0.346 0.416 0.693 0.440 0.511 0.677 0.379 0.635 0.391 0.630 0.190 0.373 0.337 0.481 0.361 0.391 0.440 0.516 0.224 0.425 0.731 0.428 0.541 0.631 0.492 0.159 0.841 0.289 0.372 0.260 0.362 0.228 0.278 0.490 0.519 0.234 0.464 0.453 0.337 0.291 0.195 0.162 0.140 0.365 0.254 0.474 0.207 0.358 0.429 0.362 0.262 0.287 0.292 0.395 0.376 0.267 0.318 0.446 0.344 0.332 0.204 0.372]
0.9456963539123535,0.9400226473808289,0.9287919998168945,26,1107.27041554451,[2.800 3.234 5.504 6.536 3.095 3.671 2.360 0.170 0.406 0.478 0.669 0.771 0.424 0.486 0.375 0.745 0.457 0.602 0.322 0.300 0.356 0.486 0.418 0.274 0.435 0.579 0.258],[1.433 0.573 0.421 0.366 0.333 0.315 0.296 0.267 0.262 0.250 0.235 0.239 0.224 0.220 0.207 0.209 0.198 0.193 0.187 0.195 0.189 0.177 0.172 0.169 0.176 0.168 0.164],[2.800 3.239 5.530 6.449 3.066 3.702 2.358 0.193 0.437 0.501 0.688 0.784 0.446 0.516 0.413 0.782 0.490 0.628 0.353 0.336 0.394 0.527 0.461 0.321 0.483 0.613 0.309]
0.9670549631118774,0.9540244340896606,0.8963810205459595,55,2250.164234638214,[2.999 4.425 3.503 6.243 2.574 1.905 0.817 0.342 0.276 0.610 0.293 0.281 0.389 0.597 0.332 0.410 0.368 0.218 0.520 0.150 0.170 0.786 0.513 0.253 0.262 0.239 2.223 0.354 0.267 0.401 0.660 0.325 0.324 0.247 0.167 0.367 0.098 0.135 0.159 0.223 0.705 0.253 0.189 0.186 0.196 0.240 0.216 0.158 0.161 0.198 1.713 0.362 0.230 0.193 0.197 0.254],[1.437 0.580 0.440 0.367 0.328 0.315 0.278 0.264 0.260 0.235 0.228 0.230 0.218 0.198 0.196 0.188 0.196 0.180 0.182 0.178 0.170 0.169 0.168 0.172 0.158 0.160 0.156 0.152 0.152 0.141 0.150 0.146 0.141 0.135 0.141 0.137 0.133 0.131 0.125 0.127 0.133 0.127 0.130 0.130 0.121 0.116 0.117 0.121 0.112 0.119 0.109 0.110 0.112 0.102 0.101 0.108],[3.001 4.429 3.515 6.261 2.638 1.962 0.817 0.351 0.300 0.625 0.317 0.315 0.420 0.627 0.360 0.453 0.405 0.257 0.563 0.191 0.213 0.820 0.558 0.297 0.310 0.287 2.362 0.407 0.319 0.441 0.717 0.373 0.383 0.306 0.235 0.424 0.157 0.197 0.222 0.285 0.766 0.319 0.262 0.251 0.267 0.312 0.287 0.228 0.236 0.284 1.823 0.444 0.302 0.248 0.286 0.351]
0.9460347890853882,0.9338216781616211,0.8767214417457581,36,1526.3442034721375,[3.412 6.094 6.587 4.189 2.321 3.430 1.493 0.214 0.264 0.377 0.684 0.463 0.304 0.416 0.259 0.600 0.363 0.164 0.366 0.403 0.231 0.296 0.324 0.239 0.257 0.195 0.243 0.214 0.313 0.443 0.465 0.356 0.368 0.156 0.349 0.217 0.236],[1.505 0.629 0.481 0.395 0.336 0.315 0.284 0.276 0.257 0.251 0.232 0.232 0.221 0.209 0.206 0.209 0.197 0.185 0.193 0.192 0.175 0.169 0.178 0.176 0.172 0.162 0.166 0.157 0.153 0.158 0.154 0.148 0.150 0.139 0.142 0.130 0.143],[3.412 6.093 6.587 4.206 2.352 3.430 1.515 0.256 0.305 0.422 0.732 0.517 0.344 0.458 0.306 0.652 0.404 0.220 0.425 0.460 0.272 0.349 0.386 0.288 0.318 0.265 0.315 0.274 0.383 0.528 0.536 0.434 0.439 0.223 0.420 0.297 0.308]
0.9693784713745117,0.9580868482589722,0.9009938836097717,53,2183.1569995880127,[2.774 3.565 5.573 4.851 2.397 1.909 0.291 0.325 0.500 0.333 0.409 0.484 0.590 0.650 0.301 0.170 0.286 0.259 0.288 0.277 0.410 0.434 0.526 0.391 0.492 0.399 0.404 0.292 0.248 0.179 0.257 0.392 0.130 0.406 0.098 0.615 0.130 0.168 0.416 0.280 0.116 0.343 0.927 0.360 0.347 0.104 0.258 0.170 0.217 0.392 0.101 0.157 0.122 0.239],[1.476 0.599 0.425 0.376 0.326 0.297 0.286 0.270 0.253 0.244 0.240 0.231 0.219 0.208 0.202 0.210 0.199 0.192 0.186 0.182 0.174 0.179 0.174 0.165 0.170 0.163 0.160 0.154 0.155 0.152 0.148 0.146 0.149 0.138 0.148 0.144 0.134 0.139 0.124 0.137 0.139 0.129 0.132 0.124 0.122 0.122 0.113 0.119 0.112 0.120 0.117 0.115 0.110 0.104],[2.774 3.559 5.562 4.837 2.409 1.961 0.314 0.350 0.530 0.362 0.424 0.519 0.637 0.688 0.342 0.194 0.324 0.290 0.334 0.314 0.450 0.470 0.589 0.450 0.553 0.457 0.461 0.341 0.295 0.226 0.302 0.456 0.178 0.472 0.136 0.662 0.177 0.225 0.494 0.359 0.170 0.417 1.021 0.419 0.448 0.168 0.325 0.241 0.282 0.491 0.162 0.228 0.189 0.310]
0.9501565098762512,0.9285804033279419,0.8277391791343689,54,2235.6196191310883,[2.677 5.706 11.362 9.459 2.774 3.159 1.629 0.394 1.024 0.518 0.540 0.562 0.816 0.859 0.994 1.047 0.649 0.272 0.324 0.263 0.365 0.255 0.416 0.780 0.258 0.512 0.609 0.561 0.896 0.261 1.385 1.294 0.345 0.195 0.477 0.147 1.395 0.879 1.128 1.822 0.349 0.467 0.756 1.238 0.406 0.218 0.234 0.181 0.240 0.192 0.481 0.791 1.642 0.866 0.323],[1.321 0.531 0.400 0.352 0.318 0.294 0.271 0.264 0.245 0.242 0.231 0.221 0.226 0.200 0.194 0.187 0.189 0.189 0.175 0.177 0.161 0.175 0.169 0.157 0.156 0.155 0.151 0.145 0.148 0.147 0.136 0.147 0.144 0.131 0.128 0.133 0.124 0.124 0.128 0.122 0.117 0.119 0.118 0.121 0.122 0.114 0.109 0.116 0.119 0.110 0.112 0.105 0.100 0.106 0.103],[2.678 5.713 11.399 9.512 2.796 3.244 1.684 0.445 1.106 0.581 0.594 0.623 0.877 0.948 1.079 1.127 0.727 0.340 0.388 0.322 0.439 0.328 0.492 0.873 0.331 0.611 0.697 0.663 1.020 0.333 1.523 1.426 0.441 0.274 0.578 0.223 1.547 0.967 1.253 1.976 0.453 0.561 0.883 1.391 0.527 0.318 0.330 0.266 0.345 0.293 0.602 0.937 1.842 1.009 0.440]
