Train Acc,Validation acc,Test Acc,N Epochs,Runtime
0.9817885756492615,0.9632417559623718,0.9377101063728333,87,2503.18119764328
0.9820729494094849,0.964308500289917,0.9417344331741333,99,2674.3910002708435
0.9811574816703796,0.9671902656555176,0.905095100402832,82,2238.152881860733
0.9789291024208069,0.962333083152771,0.9181508421897888,86,2425.1025850772858
0.9787933230400085,0.9593639373779297,0.9092602729797363,79,2240.9553043842316
0.9803616404533386,0.9602465629577637,0.9432079792022705,87,2445.6492581367493
0.9814019799232483,0.9623239636421204,0.9599362015724182,83,2356.0026202201843
0.981591522693634,0.9594975709915161,0.9340552687644958,93,2538.601173400879
0.9840742945671082,0.9631940722465515,0.9076318740844727,84,2382.577648639679
0.9797970652580261,0.9611330032348633,0.9177026748657227,81,2191.757350921631
0.9829333424568176,0.966433584690094,0.92128986120224,92,2571.157544374466
0.9811738729476929,0.9613569974899292,0.9563605785369873,99,2805.5875403881073
0.9852115511894226,0.9662490487098694,0.9284060597419739,99,2753.1771931648254
0.9859034419059753,0.9652760028839111,0.8982904553413391,99,2788.0373532772064
0.9810036420822144,0.9640122652053833,0.9381080269813538,91,2572.360652446747
0.9758738279342651,0.955695390701294,0.9491590261459351,66,1833.5022563934326
0.9691060185432434,0.9515713453292847,0.9339549541473389,60,1649.9768707752228
0.979029655456543,0.9605380892753601,0.960440993309021,88,2447.842065811157
0.9843380451202393,0.9636967778205872,0.8979321718215942,98,2698.8474888801575
0.9747865200042725,0.9620072841644287,0.931644082069397,68,1875.839388370514
0.985806941986084,0.9682736396789551,0.9401088953018188,99,2966.424369573593
0.9827099442481995,0.9613885283470154,0.9587985873222351,99,2760.1830809116364
0.978850245475769,0.9611883759498596,0.946183443069458,80,2290.013046979904
0.9749312400817871,0.9597281813621521,0.93986976146698,63,1768.3935890197754
0.9850683212280273,0.9601114392280579,0.9526296854019165,99,2792.580804347992
0.9817770719528198,0.9660452008247375,0.9090045094490051,88,2574.3062965869904
0.985289990901947,0.9644940495491028,0.9218194484710693,99,2807.98001909256
0.9743742942810059,0.9616838693618774,0.9346146583557129,58,1657.6618535518646
0.9840766191482544,0.9574628472328186,0.9099081754684448,99,2979.6044340133667
0.9833552837371826,0.9606168866157532,0.9512733221054077,99,2713.2585864067078
0.98173987865448,0.9620302319526672,0.9538064002990723,98,2709.359717130661
0.9799632430076599,0.9604182243347168,0.9429494142532349,87,2557.946315050125
0.9810571670532227,0.9586808085441589,0.9617435932159424,89,2414.606787443161
0.9786731004714966,0.9624612927436829,0.9153244495391846,79,2198.3348095417023
0.9777157306671143,0.9611799120903015,0.9322769045829773,74,2059.0598225593567
0.9762366414070129,0.9628886580467224,0.9032450914382935,75,2157.8020055294037
0.9859179258346558,0.9638780951499939,0.9076161980628967,99,2889.0788083076477
0.9809795618057251,0.9606720209121704,0.9289148449897766,89,2491.551466703415
0.9807668924331665,0.963961660861969,0.8970320224761963,81,2273.95410490036
0.9839531183242798,0.9615384340286255,0.9358648061752319,99,2761.0851726531982
0.9833420515060425,0.9561247825622559,0.9261828660964966,94,2673.3411128520966
0.9791994094848633,0.9595151543617249,0.9416254162788391,85,2560.3971502780914
0.9860888719558716,0.9640980958938599,0.9452472925186157,99,2948.0818326473236
0.9831873178482056,0.963122546672821,0.9295673966407776,99,2760.468530654907
0.9848552942276001,0.9658065438270569,0.9417492747306824,99,2736.1692361831665
0.9838011860847473,0.9644955396652222,0.9156947731971741,99,2733.267585039139
0.9806094169616699,0.9660590887069702,0.9267725944519043,84,2392.8906919956207
0.9791852235794067,0.9622998237609863,0.9399737119674683,71,1994.6391706466675
0.9849926829338074,0.9631763696670532,0.9201528429985046,91,2663.460657119751
0.9807801246643066,0.9583701491355896,0.9525676965713501,78,2205.9158358573914
0.9840043187141418,0.9673485159873962,0.9343231320381165,99,2766.65976190567
0.9855781197547913,0.963668942451477,0.9314708113670349,99,2724.748354911804
0.9824411273002625,0.9643574357032776,0.9245914816856384,87,2506.5612149238586
0.9796344041824341,0.9618165493011475,0.9093002676963806,82,2356.860070705414
0.9815093278884888,0.9651696681976318,0.9429773092269897,85,2372.3759293556213
0.9839449524879456,0.9635740518569946,0.9409691691398621,99,2846.7798755168915
0.9796888828277588,0.9605880379676819,0.9304612278938293,86,2420.8251025676727
0.9801161885261536,0.9603673815727234,0.9231211543083191,74,2060.8789234161377
0.9840924739837646,0.9669421315193176,0.9126232862472534,99,2917.589471578598
0.9799445867538452,0.9613760709762573,0.8942137956619263,74,2173.9902968406677
0.9853152632713318,0.9629905819892883,0.9446902871131897,99,2958.0441517829895
0.9853063225746155,0.9652803540229797,0.9302904605865479,99,2824.942043542862
0.9833226203918457,0.9629629850387573,0.9489665031433105,99,2780.3986115455627
0.9784443378448486,0.9618165493011475,0.9532246589660645,77,2127.1205537319183
0.9691946506500244,0.9537528157234192,0.9272727370262146,55,1568.983379125595
0.9831686615943909,0.9639222025871277,0.9394455552101135,99,2712.3231275081635
0.9840813875198364,0.9588167667388916,0.9234806299209595,99,2721.8377051353455
0.9840720295906067,0.9635705947875977,0.9329888820648193,90,2490.0337252616882
0.9850559234619141,0.9637096524238586,0.9013978242874146,99,2738.9510164260864
0.9776187539100647,0.9597686529159546,0.9086318612098694,70,1905.8911147117615
0.9845141172409058,0.9614003300666809,0.9610556960105896,99,2726.648547887802
0.9838398098945618,0.9611039757728577,0.9589653611183167,97,2668.1628725528717
0.9871789813041687,0.9658536314964294,0.9186544418334961,99,2929.0595166683197
0.9784823656082153,0.9624407291412354,0.8974466323852539,72,2117.137664079666
0.9827435612678528,0.9601413011550903,0.9541884660720825,94,2693.998425722122
0.979037344455719,0.9593967795372009,0.9113923907279968,71,1955.2187013626099
0.9758490324020386,0.9556864500045776,0.9240897297859192,82,2293.8780052661896
0.9829105734825134,0.9609325528144836,0.9543912410736084,90,2509.0990138053894
0.9805311560630798,0.9599547982215881,0.956649661064148,80,2292.4168169498444
0.9792516827583313,0.9638369083404541,0.9589636325836182,90,2468.5466055870056
0.9814856052398682,0.9614314436912537,0.9382648468017578,87,2446.2771303653717
0.9851579070091248,0.9623615145683289,0.956463634967804,99,2756.3143951892853
0.9827104210853577,0.9645051956176758,0.9264180660247803,99,2766.7409896850586
0.9820630550384521,0.9671698212623596,0.9097903370857239,80,2316.5996639728546
0.985031247138977,0.9611760377883911,0.9431132078170776,99,2813.284081697464
0.9822854995727539,0.9589092135429382,0.9487674236297607,83,2533.394526720047
0.9808498024940491,0.9610471129417419,0.9144008159637451,94,3020.9114599227905
0.9832826852798462,0.9635064601898193,0.9406423568725586,99,3437.0494768619537
0.9798063039779663,0.9608013033866882,0.9227718114852905,84,3136.2501182556152
0.9839077591896057,0.9602497220039368,0.9385218024253845,99,3440.462110519409
0.9814103841781616,0.9641585946083069,0.9219784140586853,76,2776.677568435669
0.9842096567153931,0.9628336429595947,0.9443742036819458,99,3593.873075246811
0.9814652800559998,0.9588257074356079,0.9129207134246826,76,3006.897327899933
0.9743646383285522,0.9578471779823303,0.9072756171226501,65,2486.6938769817352
0.9775678515434265,0.9607440829277039,0.9259377717971802,78,2789.315454721451
0.9837658405303955,0.9653602838516235,0.9357966184616089,99,3647.916404247284
0.9768699407577515,0.962051272392273,0.9453490376472473,79,2876.5573196411133
0.981424868106842,0.9622784852981567,0.9216182231903076,82,2983.996438741684
0.9795511364936829,0.9612747430801392,0.9459933638572693,82,2992.210237979889
0.9818680882453918,0.9594694972038269,0.9252548217773438,95,3505.8258724212646
