Train Acc,Validation acc,Test Acc,N Epochs,Runtime
0.9755640029907227,0.9560674428939819,0.9310805797576904,99,2797.616466283798
0.9743483066558838,0.9540790319442749,0.949438214302063,99,2641.897233724594
0.9732186794281006,0.9527309536933899,0.9429746270179749,99,2676.9643425941467
0.9628016948699951,0.9488183856010437,0.8997981548309326,56,1551.957677602768
0.9704040288925171,0.9583281874656677,0.9266817569732666,83,2472.025681734085
0.9756339192390442,0.9557139277458191,0.9100775122642517,99,2829.623274087906
0.9714401364326477,0.9542590975761414,0.942365825176239,99,2645.393359899521
0.9674575328826904,0.9503645896911621,0.9317883253097534,94,2539.8624081611633
0.9744748473167419,0.9585452675819397,0.8934695720672607,99,2703.85369515419
0.9782629609107971,0.9593465328216553,0.922592282295227,99,2812.710842370987
0.9704950451850891,0.9556220173835754,0.8906779885292053,99,2768.38299536705
0.9738825559616089,0.961201012134552,0.9100329875946045,99,2929.7456238269806
0.9770886301994324,0.958507776260376,0.9250308275222778,99,2952.5873289108276
0.9652087092399597,0.9513065814971924,0.9183050990104675,76,2082.677620410919
0.9755558967590332,0.9590302109718323,0.9278335571289062,99,2718.4330048561096
0.9687004089355469,0.9504788517951965,0.907543957233429,77,2164.7645325660706
0.9751206040382385,0.9536871910095215,0.9574360847473145,99,2668.697321176529
0.9717889428138733,0.9573323130607605,0.9218274354934692,97,2876.633950948715
0.9762319326400757,0.9626436829566956,0.893669843673706,99,2940.009149312973
0.9759233593940735,0.9562007188796997,0.9199512600898743,99,2713.545975923538
0.9743742942810059,0.9583544135093689,0.9119189977645874,99,2846.0526411533356
0.9765866994857788,0.958905816078186,0.9390174746513367,99,2849.679811000824
0.971714437007904,0.9528205394744873,0.9299548268318176,99,2638.7951200008392
0.968670666217804,0.9545798897743225,0.9287977814674377,95,2680.631968021393
0.9791666865348816,0.960462749004364,0.8936946392059326,99,2637.958543777466
0.973602831363678,0.9544633626937866,0.931626558303833,99,2670.3027143478394
0.969523549079895,0.9567446112632751,0.9400902986526489,89,2490.5989649295807
0.9753745198249817,0.9550433158874512,0.9337431788444519,99,2724.3503811359406
0.9752533435821533,0.9523568153381348,0.9445636868476868,99,2786.21893119812
0.9747000932693481,0.9528703689575195,0.9306081533432007,99,2841.1281747817993
0.9665384888648987,0.9501989483833313,0.9295076727867126,99,2715.4540100097656
0.9617418646812439,0.945461630821228,0.9104956388473511,78,2096.367312669754
0.9780985116958618,0.9616733193397522,0.9252110719680786,99,2743.9276044368744
0.9768636226654053,0.9592927098274231,0.9216160178184509,99,2687.687297105789
0.9730016589164734,0.9569420218467712,0.9236806035041809,99,2885.9321806430817
0.9757177233695984,0.9600499272346497,0.9138146638870239,99,2815.4323337078094
0.9553365707397461,0.9439430236816406,0.8946636319160461,62,1700.571043252945
0.9695764780044556,0.9535948634147644,0.920462429523468,94,2726.440516233444
0.9740406274795532,0.9590702652931213,0.9228503108024597,99,2709.518125772476
0.976642370223999,0.959621787071228,0.9107646346092224,99,2778.698625802994
0.9709304571151733,0.9564005136489868,0.910746157169342,99,2647.7065908908844
0.976574718952179,0.956132709980011,0.9080131649971008,99,2963.287528038025
0.976041316986084,0.9596794843673706,0.9448668956756592,99,2802.145084619522
0.974323034286499,0.9612334966659546,0.9371297359466553,99,2894.3735275268555
0.9611937403678894,0.9503002166748047,0.9397110342979431,64,1788.3433871269226
0.9709402918815613,0.9509575366973877,0.9101930856704712,99,2704.9442415237427
0.9729533791542053,0.9562580585479736,0.9165262579917908,99,2661.4826414585114
0.9706365466117859,0.9529046416282654,0.9430540800094604,99,2687.050695180893
0.9702203869819641,0.9514206051826477,0.9420109987258911,97,2617.0205018520355
0.977988600730896,0.9575878977775574,0.9257828593254089,99,2925.302549123764
0.9760904312133789,0.9585155844688416,0.9154987931251526,99,2852.5695946216583
0.9715741276741028,0.9543584585189819,0.9043341279029846,99,2674.707940340042
0.9758559465408325,0.9578267335891724,0.9277368187904358,99,2764.8711307048798
0.97487872838974,0.9622737169265747,0.8923160433769226,97,2709.7825531959534
0.9736524820327759,0.9571031928062439,0.8974071741104126,99,2900.4189541339874
0.9723466038703918,0.9569293260574341,0.9186714291572571,99,2807.1689970493317
0.9746569991111755,0.9552881717681885,0.9344232678413391,99,2767.103464603424
0.9763351678848267,0.9565706849098206,0.9362348318099976,99,2848.602150440216
0.9766846299171448,0.9628394842147827,0.898809552192688,99,2877.8817250728607
0.9721159338951111,0.9554398655891418,0.9597043991088867,99,2662.2842757701874
0.9682402610778809,0.9527518153190613,0.9218612909317017,92,2474.4309825897217
0.9723573327064514,0.9544003009796143,0.9334553480148315,98,2721.3526763916016
0.9757770299911499,0.9585062265396118,0.9484536051750183,99,2657.003475189209
0.9739299416542053,0.9554620981216431,0.9492350220680237,99,2891.5563864707947
0.9677103757858276,0.9572517275810242,0.9041033387184143,99,2680.6912195682526
0.9750965237617493,0.9566658139228821,0.9313625693321228,91,2498.4272377490997
0.9772887229919434,0.9636749625205994,0.9369651675224304,99,2828.885367870331
0.9732875227928162,0.9617445468902588,0.9466298222541809,99,2875.835779428482
0.9729796648025513,0.9536348581314087,0.9191079139709473,99,2669.542825937271
0.9748799204826355,0.9545280337333679,0.9348875880241394,99,2725.172427415848
0.9704651236534119,0.951708197593689,0.942081868648529,96,2578.9268844127655
0.9708794355392456,0.957791805267334,0.9193119406700134,93,2497.760623693466
0.9737220406532288,0.9562734961509705,0.9306044578552246,99,2687.0907034873962
0.9763951897621155,0.9584521651268005,0.9405405521392822,99,2862.157890558243
0.97871994972229,0.9543038010597229,0.9198625087738037,99,2728.382805585861
0.9756664037704468,0.9614547491073608,0.8735950589179993,99,2710.292688846588
0.9734686017036438,0.9587668180465698,0.9001416563987732,99,2779.359802007675
0.9731810092926025,0.9504612684249878,0.9063876867294312,99,2722.3135027885437
0.9729729890823364,0.9593670964241028,0.8996201753616333,99,2670.976438999176
0.9742467403411865,0.9555667042732239,0.9275191426277161,99,2754.003154039383
0.9749220609664917,0.96135014295578,0.9142369627952576,99,2696.584545850754
0.9745680093765259,0.9594542980194092,0.9067208170890808,99,2665.385891675949
0.9747047424316406,0.9616621732711792,0.942467451095581,99,2660.825269460678
0.9758221507072449,0.9584895968437195,0.9304635524749756,99,2725.0807967185974
0.9684887528419495,0.9501312375068665,0.9260708689689636,81,2249.9492995738983
0.9760097861289978,0.9596573710441589,0.9298596978187561,99,2736.8999955654144
0.9714970588684082,0.9571994543075562,0.9141053557395935,99,2727.392899274826
0.9782813787460327,0.957379937171936,0.9310677647590637,99,2753.076484680176
0.9754980802536011,0.9552752375602722,0.9370641112327576,99,2653.35893368721
0.9773855805397034,0.960673451423645,0.8877650499343872,99,2710.4304563999176
0.9727714657783508,0.9519012570381165,0.9385230541229248,99,2701.310529947281
0.9751195907592773,0.9567520022392273,0.947961688041687,99,2720.3210706710815
0.9710946083068848,0.9593915343284607,0.9201480150222778,89,2454.6224308013916
0.9762605428695679,0.9607643485069275,0.8870912790298462,99,2775.5735025405884
0.9757724404335022,0.9581890106201172,0.9375725388526917,99,2961.5684418678284
0.973633885383606,0.9549299478530884,0.9378594160079956,99,2656.6010489463806
0.9706355333328247,0.9564822316169739,0.9358732104301453,99,2686.1811666488647
0.9780884385108948,0.9564012289047241,0.9095895886421204,99,2733.226718902588
0.9733473658561707,0.9580694437026978,0.9141115546226501,99,2795.033474445343
