Train Acc,Validation acc,Test Acc,N Epochs,Runtime
0.9824546575546265,0.9616580605506897,0.9358288645744324,93,2547.1217682361603
0.9799996018409729,0.9614568948745728,0.9232063889503479,79,2296.9177412986755
0.985414981842041,0.9619849324226379,0.9515314698219299,99,2761.8054780960083
0.9856944680213928,0.9616425037384033,0.9441930651664734,99,2990.6570270061493
0.9790409207344055,0.9592922329902649,0.9263718724250793,68,2005.6232213974
0.9852467775344849,0.9642083644866943,0.9453738331794739,99,2843.720776319504
0.9842350482940674,0.9637865424156189,0.9174519777297974,91,2544.9853258132935
0.9805715680122375,0.9608047008514404,0.9197187423706055,86,2382.9154291152954
0.9841256737709045,0.9664768576622009,0.9321882128715515,99,2744.0685427188873
0.9770317077636719,0.9612085223197937,0.9229593873023987,75,2209.7656693458557
0.9840643405914307,0.9660358428955078,0.8903071284294128,99,2826.8404614925385
0.9787763357162476,0.9622147679328918,0.9283003211021423,80,2342.2125108242035
0.9840530753135681,0.9649145007133484,0.9312499761581421,99,2913.8904078006744
0.9836024641990662,0.9630846977233887,0.9575402736663818,99,2799.5972833633423
0.9769665002822876,0.9568812251091003,0.9258939623832703,66,1876.8294043540955
0.9856313467025757,0.964385986328125,0.91273033618927,99,2793.425251722336
0.9815848469734192,0.9602809548377991,0.9236285090446472,83,2359.9347047805786
0.9666871428489685,0.9547539949417114,0.9059742093086243,50,1459.2124388217926
0.9766301512718201,0.9611004590988159,0.9329947829246521,80,2252.832864046097
0.9800425171852112,0.9685526490211487,0.927239179611206,77,2207.9032909870148
0.9835680723190308,0.9579724669456482,0.942061185836792,99,2871.7878544330597
0.9837150573730469,0.9603264331817627,0.9372549057006836,99,2798.582578897476
0.9819763898849487,0.9604107141494751,0.9201856255531311,90,2762.4373989105225
0.9779497385025024,0.9614003300666809,0.9397939443588257,72,1980.0241708755493
0.9832825660705566,0.9640710949897766,0.9348077178001404,84,2390.499536752701
0.9854838252067566,0.9635027050971985,0.9321639537811279,99,2861.7019605636597
0.9802717566490173,0.9610686898231506,0.9241117835044861,95,2664.2330939769745
0.9817999601364136,0.9621241092681885,0.9238470196723938,78,2150.591074705124
0.9832009077072144,0.9640242457389832,0.8782253861427307,91,2526.4826378822327
0.9742794036865234,0.9600257873535156,0.9563345909118652,66,1851.0367357730865
0.9804072380065918,0.9599692821502686,0.9349579811096191,89,2434.4718222618103
0.9798718094825745,0.9638584852218628,0.9251548647880554,78,2178.0985832214355
0.984714925289154,0.9601690769195557,0.9363917112350464,99,2735.1124262809753
0.9821770787239075,0.9597281217575073,0.9520746469497681,99,2719.283863544464
0.9860920310020447,0.9653105735778809,0.9085994362831116,99,2785.118264913559
0.9785329103469849,0.9640870094299316,0.9175182580947876,71,2013.0346503257751
0.9817039966583252,0.9600929617881775,0.9417756199836731,99,2705.4819736480713
0.9833519458770752,0.9640933275222778,0.9323889017105103,97,2687.517330646515
0.9863871932029724,0.9602547883987427,0.9274028539657593,99,2839.4348776340485
0.980423629283905,0.9606813788414001,0.9363606572151184,91,2590.4346935749054
0.9859838485717773,0.9607545137405396,0.9373646378517151,99,2774.3855240345
0.9826238751411438,0.9634161591529846,0.9259105324745178,95,2696.015032529831
0.9846800565719604,0.960769534111023,0.9124228358268738,99,2923.1836450099945
0.9813418388366699,0.9594730138778687,0.9218780994415283,99,2883.047132730484
0.9808013439178467,0.9595286846160889,0.9462715983390808,92,2586.144538164139
0.983977735042572,0.9657086730003357,0.8992061614990234,99,2955.2614550590515
0.9838159084320068,0.958413302898407,0.9516552090644836,83,2447.6942369937897
0.9842960238456726,0.9604997634887695,0.912727952003479,99,2769.2460432052612
0.9811242818832397,0.962254524230957,0.9167794585227966,85,2442.5722465515137
0.980307936668396,0.9592198729515076,0.9492623209953308,86,2405.9526064395905
0.9818450808525085,0.9646490216255188,0.9381282329559326,88,2575.860892534256
0.9797412753105164,0.9598868489265442,0.929888129234314,77,2124.71683883667
0.9835839867591858,0.9629440307617188,0.9407370686531067,99,2728.8385808467865
0.9816182851791382,0.9614492058753967,0.9243684411048889,84,2332.308047771454
0.9801886081695557,0.9614376425743103,0.9408444762229919,90,2765.6076741218567
0.984223484992981,0.9634881019592285,0.9307555556297302,99,2873.8484547138214
0.9804625511169434,0.9581489562988281,0.9351005554199219,90,2601.656185865402
0.9819129705429077,0.9609793424606323,0.9451569318771362,89,2511.7896716594696
0.9828873872756958,0.9563396573066711,0.939217746257782,94,2588.1439385414124
0.9849307537078857,0.9613121151924133,0.9273720383644104,99,2955.5246529579163
0.986139714717865,0.9605666399002075,0.9575645923614502,99,2759.0397000312805
0.9857067465782166,0.9631987810134888,0.9470357298851013,99,2779.5684082508087
0.9838809370994568,0.9625126719474792,0.9339928030967712,94,2718.228477716446
0.9741809368133545,0.9582366347312927,0.9258173704147339,58,1613.9904570579529
0.9753690361976624,0.9610992670059204,0.9268388748168945,64,1848.4370212554932
0.9784461259841919,0.9600554704666138,0.9027751684188843,72,2014.7618522644043
0.9739583134651184,0.9583065509796143,0.9315690398216248,64,1808.7005932331085
0.9863166213035583,0.9668723940849304,0.9182628393173218,99,2928.7821340560913
0.9830160737037659,0.962335467338562,0.9375354647636414,99,2714.0437726974487
0.9754753112792969,0.9575530290603638,0.90645831823349,66,1859.310869216919
0.9846979975700378,0.9630194306373596,0.9511684775352478,99,2788.2079203128815
0.9852654933929443,0.9598769545555115,0.9471984505653381,99,2805.420426130295
0.9766098856925964,0.9609848260879517,0.9468715190887451,67,1899.9275541305542
0.9788958430290222,0.9595643281936646,0.9249140024185181,73,2153.175621986389
0.9819151163101196,0.964178740978241,0.926824152469635,99,2877.7150795459747
0.981840193271637,0.963001012802124,0.9445500373840332,99,2752.5039620399475
0.9808073043823242,0.9616912007331848,0.9607588648796082,81,2256.3414056301117
0.9721062183380127,0.9550604224205017,0.8998473882675171,60,1736.525553703308
0.9849447011947632,0.966392993927002,0.9141616821289062,99,2891.292197704315
0.9719690084457397,0.9584178328514099,0.9385574460029602,59,1664.894680738449
0.9842271208763123,0.9656091332435608,0.9618644118309021,99,2716.8775084018707
0.9801355600357056,0.9653310179710388,0.9047247171401978,80,2434.943802833557
0.9855219721794128,0.963400661945343,0.9438241720199585,99,2924.0670301914215
0.9805272817611694,0.9643217325210571,0.9374295473098755,99,2825.2914805412292
0.9765385985374451,0.9585791230201721,0.9288801550865173,72,2050.5633244514465
0.9850582480430603,0.9619420766830444,0.9467909932136536,90,2525.638403892517
0.9801576733589172,0.9612578749656677,0.9278033971786499,85,2505.806027650833
0.9854905009269714,0.96333247423172,0.9354091882705688,99,3043.0430002212524
0.9757774472236633,0.9562169313430786,0.9199199080467224,69,2075.2957894802094
0.9798350930213928,0.9611906409263611,0.9141128063201904,78,2195.056057214737
0.9850113987922668,0.9664328694343567,0.9106280207633972,99,2865.404571056366
0.9845554232597351,0.9641283750534058,0.9408283829689026,99,2843.2183363437653
0.9817015528678894,0.963811993598938,0.9081569314002991,83,2324.3056225776672
0.9838011264801025,0.9622932076454163,0.9566056132316589,99,2707.469869375229
0.9828010201454163,0.9637861847877502,0.93825364112854,89,2681.7398977279663
0.9812291860580444,0.9642412066459656,0.9163473844528198,92,2644.0317828655243
0.9814234375953674,0.9589393734931946,0.9283819794654846,96,2625.1328818798065
0.9838957786560059,0.9621065855026245,0.9386619925498962,99,2752.3721899986267
