Train Acc,Validation acc,Test Acc,N Epochs,Runtime
0.9910801649093628,0.9660607576370239,0.9313401579856873,96,2092.8736324310303
0.9908943772315979,0.9617021083831787,0.924994945526123,99,2297.2076416015625
0.9936489462852478,0.9689440727233887,0.9086692929267883,99,2205.415466785431
0.991232693195343,0.9685903787612915,0.922883927822113,99,2146.6475808620453
0.9821497797966003,0.9598203301429749,0.9094339609146118,69,1589.0589182376862
0.9868464469909668,0.9627895355224609,0.9312838912010193,99,2161.27561545372
0.9905203580856323,0.9644416570663452,0.9199161529541016,99,2286.8664469718933
0.9881773591041565,0.9549400210380554,0.9486450552940369,95,2088.3367309570312
0.9920204281806946,0.9622052907943726,0.9063749313354492,99,2254.603512763977
0.9909409880638123,0.9672764539718628,0.9338600039482117,99,2129.9188301563263
0.9953856468200684,0.9680731296539307,0.921941339969635,99,2283.390545606613
0.9905022978782654,0.9639796018600464,0.9253533482551575,99,2336.8042171001434
0.9946380257606506,0.9685534834861755,0.9284332394599915,99,2263.711461544037
0.9853603839874268,0.9567169547080994,0.9461392760276794,80,1806.140985250473
0.9928551316261292,0.9681640863418579,0.9385293126106262,99,2171.1473064422607
0.9913288354873657,0.963711678981781,0.951906144618988,96,2149.798973083496
0.987909734249115,0.9664024114608765,0.9293374419212341,96,2236.5962505340576
0.987582266330719,0.9639787673950195,0.9247292280197144,87,1856.1548254489899
0.9890141487121582,0.9625682234764099,0.9353471398353577,95,2048.2194554805756
0.9885495901107788,0.9638892412185669,0.9235551357269287,84,1812.118975162506
