Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9769307374954224,0.9678634405136108,0.8696677684783936,58,2818.1677434444427,[4.153 5.032 1.801 0.410 0.281 0.489 0.366 0.248 0.193 0.371 0.313 0.179 0.273 0.415 0.239 0.144 0.149 0.271 0.151 0.210 0.120 0.181 0.243 0.231 0.161 0.128 0.228 0.165 0.103 0.097 0.150 0.172 0.201 0.107 0.076 0.122 0.098 0.475 0.071 0.072 0.091 0.214 0.443 0.237 0.258 0.087 0.072 0.069 0.170 0.076 0.074 0.077 0.349 0.292 0.216 0.195 0.057 0.099 0.230],[1.880 0.945 0.616 0.498 0.449 0.396 0.362 0.343 0.326 0.315 0.292 0.279 0.265 0.247 0.245 0.238 0.229 0.225 0.225 0.213 0.213 0.205 0.188 0.195 0.197 0.186 0.183 0.176 0.169 0.182 0.170 0.164 0.168 0.161 0.158 0.161 0.165 0.153 0.143 0.145 0.154 0.139 0.144 0.136 0.139 0.132 0.134 0.132 0.133 0.133 0.124 0.127 0.123 0.123 0.123 0.120 0.126 0.113 0.119],[4.152 5.035 1.852 0.415 0.285 0.502 0.378 0.257 0.199 0.382 0.326 0.190 0.292 0.426 0.260 0.159 0.165 0.291 0.169 0.228 0.138 0.204 0.262 0.258 0.194 0.154 0.259 0.198 0.137 0.128 0.183 0.209 0.238 0.140 0.113 0.164 0.135 0.529 0.115 0.111 0.133 0.264 0.521 0.283 0.313 0.136 0.117 0.118 0.225 0.132 0.128 0.137 0.414 0.357 0.281 0.266 0.114 0.159 0.297]
0.9794251322746277,0.9674129486083984,0.9169023036956787,71,3458.3124294281006,[4.493 4.565 1.388 0.465 0.293 0.420 0.298 0.412 0.272 0.297 0.381 0.321 0.178 0.315 0.232 0.270 0.268 0.217 0.212 0.189 0.271 0.143 0.145 0.157 0.291 0.194 0.182 0.138 0.118 0.172 0.163 0.223 0.115 0.157 0.126 0.100 0.413 0.137 0.102 0.378 0.148 0.089 0.105 0.160 0.148 0.165 0.124 0.071 0.136 0.219 0.094 0.126 0.063 0.180 0.153 0.179 0.279 0.151 0.085 0.200 0.110 0.197 0.102 0.065 0.124 0.107 0.168 0.130 0.060 0.063 0.099 0.087],[1.910 1.007 0.638 0.519 0.457 0.401 0.371 0.350 0.339 0.314 0.294 0.289 0.268 0.254 0.250 0.246 0.240 0.224 0.225 0.210 0.208 0.208 0.200 0.194 0.192 0.189 0.186 0.182 0.177 0.179 0.176 0.168 0.164 0.161 0.162 0.159 0.160 0.159 0.154 0.152 0.148 0.150 0.144 0.140 0.133 0.135 0.138 0.129 0.136 0.135 0.131 0.132 0.135 0.120 0.126 0.121 0.123 0.120 0.116 0.117 0.112 0.114 0.118 0.114 0.114 0.105 0.107 0.111 0.111 0.113 0.104 0.107],[4.493 4.540 1.391 0.504 0.318 0.445 0.317 0.438 0.291 0.322 0.406 0.347 0.199 0.334 0.255 0.288 0.297 0.236 0.238 0.218 0.308 0.168 0.173 0.186 0.328 0.228 0.219 0.171 0.153 0.209 0.205 0.266 0.158 0.205 0.172 0.141 0.468 0.183 0.153 0.437 0.200 0.138 0.153 0.217 0.208 0.227 0.184 0.131 0.196 0.286 0.157 0.190 0.115 0.259 0.225 0.253 0.360 0.220 0.156 0.279 0.188 0.275 0.186 0.132 0.204 0.187 0.254 0.208 0.140 0.135 0.185 0.172]
0.9827052354812622,0.9667132496833801,0.8948838710784912,71,3393.2643237113953,[3.956 4.863 1.781 0.761 0.435 0.361 0.314 0.448 0.330 0.207 0.401 0.334 0.450 0.207 0.242 0.127 0.174 0.259 0.152 0.193 0.405 0.158 0.104 0.301 0.341 0.278 0.146 0.142 0.159 0.263 0.202 0.202 0.147 0.139 0.124 0.472 0.083 0.280 0.102 0.367 0.134 0.091 0.251 0.070 0.118 0.079 0.067 0.089 0.482 0.342 0.122 0.059 0.054 0.106 0.658 0.062 0.447 0.077 0.085 0.148 0.097 0.094 0.068 0.268 0.178 0.092 0.062 0.055 0.183 0.163 0.075 0.039],[1.876 0.983 0.628 0.504 0.434 0.408 0.377 0.352 0.336 0.309 0.298 0.287 0.274 0.255 0.248 0.248 0.236 0.233 0.226 0.216 0.215 0.200 0.204 0.197 0.200 0.190 0.181 0.183 0.184 0.180 0.171 0.169 0.168 0.173 0.163 0.166 0.158 0.156 0.150 0.151 0.147 0.144 0.157 0.141 0.137 0.142 0.143 0.136 0.136 0.136 0.136 0.125 0.127 0.130 0.122 0.126 0.130 0.122 0.115 0.118 0.125 0.119 0.115 0.117 0.109 0.115 0.108 0.105 0.109 0.108 0.103 0.103],[3.955 4.856 1.772 0.763 0.450 0.380 0.339 0.465 0.351 0.233 0.429 0.359 0.489 0.237 0.280 0.158 0.203 0.299 0.182 0.225 0.451 0.195 0.143 0.343 0.397 0.318 0.193 0.195 0.207 0.313 0.256 0.252 0.196 0.192 0.173 0.532 0.134 0.332 0.156 0.436 0.191 0.151 0.310 0.133 0.188 0.141 0.132 0.156 0.585 0.434 0.183 0.123 0.113 0.174 0.779 0.130 0.531 0.138 0.160 0.229 0.169 0.172 0.145 0.358 0.273 0.172 0.146 0.133 0.272 0.253 0.155 0.116]
0.9724699258804321,0.9604277014732361,0.9158641695976257,56,2779.2779915332794,[4.407 5.535 1.518 0.528 0.368 0.597 0.292 0.248 0.224 0.452 0.233 0.243 0.217 0.224 0.224 0.165 0.329 0.184 0.367 0.267 0.223 0.337 0.161 0.141 0.250 0.214 0.144 0.170 0.148 0.175 0.132 0.154 0.114 0.167 0.103 0.182 0.146 0.085 0.246 0.088 0.089 0.116 0.138 0.131 0.196 0.277 0.217 0.176 0.132 0.082 0.085 0.096 0.101 0.134 0.128 0.075 0.088],[1.894 0.957 0.662 0.525 0.462 0.421 0.394 0.367 0.348 0.330 0.312 0.299 0.287 0.276 0.267 0.255 0.255 0.247 0.239 0.233 0.226 0.235 0.215 0.208 0.212 0.198 0.192 0.183 0.179 0.179 0.175 0.173 0.178 0.173 0.170 0.167 0.162 0.159 0.161 0.156 0.149 0.150 0.147 0.151 0.137 0.139 0.143 0.140 0.135 0.135 0.137 0.132 0.167 0.137 0.131 0.126 0.129],[4.407 5.523 1.524 0.547 0.388 0.636 0.319 0.277 0.250 0.491 0.266 0.279 0.254 0.261 0.266 0.203 0.382 0.226 0.417 0.318 0.275 0.386 0.204 0.186 0.311 0.273 0.190 0.221 0.208 0.235 0.188 0.212 0.170 0.229 0.156 0.255 0.212 0.138 0.332 0.149 0.145 0.176 0.216 0.207 0.278 0.374 0.305 0.255 0.214 0.146 0.154 0.166 0.174 0.214 0.210 0.144 0.166]
0.984809160232544,0.9677831530570984,0.9401949644088745,91,4301.324540138245,[4.276 5.038 1.177 0.361 0.362 0.420 0.488 0.388 0.208 0.251 0.265 0.424 0.201 0.233 0.286 0.190 0.345 0.302 0.421 0.183 0.170 0.154 0.260 0.129 0.119 0.206 0.197 0.212 0.205 0.105 0.231 0.111 0.174 0.162 0.257 0.102 0.118 0.101 0.083 0.089 0.183 0.322 0.095 0.233 0.144 0.241 0.095 0.200 0.076 0.140 0.091 0.189 0.122 0.140 0.087 0.065 0.166 0.436 0.125 0.096 0.153 0.106 0.146 0.102 0.083 0.129 0.057 0.077 0.151 0.050 0.099 0.063 0.046 0.096 0.117 0.102 0.082 0.067 0.060 0.244 0.090 0.088 0.059 0.052 0.089 0.052 0.106 0.050 0.085 0.045 0.082 0.041],[1.918 1.052 0.676 0.543 0.469 0.430 0.394 0.358 0.349 0.327 0.316 0.304 0.292 0.284 0.263 0.262 0.259 0.244 0.233 0.233 0.220 0.206 0.211 0.210 0.249 0.202 0.194 0.187 0.183 0.192 0.176 0.181 0.177 0.170 0.175 0.164 0.164 0.165 0.160 0.156 0.156 0.159 0.145 0.150 0.149 0.149 0.140 0.140 0.141 0.165 0.145 0.138 0.138 0.129 0.129 0.127 0.125 0.130 0.131 0.121 0.123 0.120 0.118 0.122 0.119 0.119 0.113 0.116 0.113 0.109 0.111 0.114 0.110 0.113 0.107 0.127 0.108 0.109 0.106 0.098 0.099 0.134 0.104 0.105 0.100 0.099 0.089 0.099 0.089 0.097 0.095 0.090],[4.276 5.034 1.188 0.347 0.354 0.419 0.485 0.387 0.204 0.245 0.276 0.447 0.208 0.240 0.304 0.209 0.375 0.326 0.448 0.202 0.198 0.171 0.302 0.151 0.137 0.233 0.233 0.244 0.239 0.133 0.271 0.146 0.218 0.199 0.309 0.139 0.163 0.140 0.118 0.124 0.235 0.387 0.140 0.293 0.194 0.308 0.144 0.264 0.125 0.205 0.144 0.260 0.175 0.205 0.142 0.117 0.237 0.521 0.189 0.160 0.230 0.183 0.217 0.176 0.149 0.209 0.123 0.149 0.229 0.115 0.176 0.130 0.113 0.172 0.190 0.174 0.149 0.140 0.129 0.336 0.170 0.158 0.137 0.124 0.172 0.131 0.195 0.130 0.176 0.131 0.178 0.120]
0.9800638556480408,0.9658859372138977,0.9396226406097412,61,2928.1659021377563,[4.817 5.168 2.792 1.153 0.288 0.327 0.331 0.435 0.322 0.302 0.170 0.263 0.364 0.295 0.226 0.231 0.449 0.398 0.344 0.208 0.411 0.292 0.172 0.176 0.187 0.239 0.183 0.143 0.135 0.111 0.166 0.158 0.095 0.400 0.167 0.138 0.157 0.088 0.118 0.146 0.147 0.298 0.062 0.214 0.210 0.154 0.090 0.124 0.220 0.208 0.058 0.103 0.074 0.227 0.228 0.186 0.077 0.058 0.100 0.080 0.181 0.070],[1.825 0.932 0.622 0.519 0.446 0.407 0.376 0.365 0.335 0.315 0.308 0.310 0.286 0.275 0.262 0.262 0.245 0.251 0.238 0.227 0.215 0.210 0.206 0.209 0.207 0.193 0.194 0.190 0.189 0.181 0.176 0.178 0.173 0.163 0.166 0.166 0.166 0.160 0.151 0.151 0.147 0.150 0.144 0.141 0.142 0.145 0.142 0.138 0.135 0.139 0.133 0.132 0.130 0.131 0.126 0.123 0.129 0.120 0.117 0.123 0.117 0.111],[4.817 5.208 2.845 1.181 0.296 0.340 0.336 0.441 0.337 0.316 0.184 0.280 0.382 0.313 0.252 0.264 0.485 0.430 0.382 0.239 0.436 0.324 0.205 0.205 0.225 0.282 0.223 0.183 0.174 0.146 0.210 0.200 0.135 0.461 0.214 0.189 0.205 0.131 0.166 0.198 0.202 0.361 0.114 0.280 0.285 0.218 0.150 0.187 0.295 0.276 0.117 0.160 0.133 0.295 0.313 0.260 0.146 0.114 0.172 0.148 0.269 0.137]
0.9783565402030945,0.9672791361808777,0.9497131705284119,64,3087.979380607605,[4.857 5.234 0.777 0.404 0.321 0.423 0.486 0.251 0.395 0.298 0.277 0.209 0.185 0.305 0.238 0.176 0.145 0.276 0.176 0.141 0.206 0.169 0.186 0.135 0.151 0.222 0.119 0.314 0.170 0.126 0.153 0.105 0.255 0.098 0.134 0.153 0.096 0.109 0.106 0.103 0.080 0.205 0.113 0.095 0.087 0.065 0.072 0.229 0.127 0.063 0.116 0.207 0.207 0.348 0.135 0.154 0.393 0.146 0.073 0.153 0.107 0.054 0.072 0.075 0.075],[1.925 1.020 0.659 0.539 0.470 0.428 0.389 0.366 0.343 0.317 0.295 0.292 0.280 0.266 0.255 0.249 0.241 0.234 0.231 0.220 0.213 0.202 0.211 0.210 0.192 0.195 0.198 0.191 0.188 0.177 0.181 0.175 0.179 0.172 0.164 0.169 0.166 0.161 0.158 0.151 0.153 0.151 0.155 0.147 0.148 0.139 0.142 0.145 0.146 0.135 0.133 0.132 0.126 0.123 0.124 0.123 0.123 0.124 0.120 0.121 0.120 0.118 0.114 0.116 0.120],[4.857 5.214 0.778 0.411 0.320 0.422 0.494 0.272 0.408 0.312 0.297 0.228 0.205 0.324 0.263 0.201 0.170 0.298 0.200 0.168 0.240 0.210 0.218 0.166 0.191 0.269 0.152 0.351 0.218 0.169 0.201 0.143 0.301 0.144 0.186 0.203 0.146 0.158 0.162 0.159 0.132 0.263 0.159 0.151 0.145 0.116 0.134 0.297 0.191 0.127 0.173 0.277 0.269 0.414 0.215 0.230 0.469 0.222 0.138 0.226 0.185 0.125 0.139 0.152 0.155]
0.9882779717445374,0.9688799381256104,0.9263675808906555,99,4730.654855728149,[4.282 4.819 1.583 0.395 0.488 0.345 0.222 0.423 0.319 0.239 0.377 0.292 0.243 0.227 0.211 0.225 0.249 0.198 0.219 0.141 0.338 0.329 0.164 0.196 0.197 0.154 0.105 0.216 0.155 0.163 0.192 0.181 0.104 0.208 0.168 0.193 0.197 0.089 0.088 0.368 0.074 0.136 0.342 0.135 0.204 0.098 0.194 0.075 0.069 0.062 0.095 0.273 0.126 0.196 0.052 0.110 0.084 0.111 0.146 0.076 0.114 0.052 0.087 0.082 0.136 0.046 0.337 0.046 0.127 0.073 0.051 0.084 0.372 0.071 0.050 0.041 0.076 0.112 0.063 0.054 0.045 0.035 0.073 0.204 0.057 0.037 0.032 0.101 0.143 0.049 0.265 0.037 0.073 0.230 0.102 0.034 0.047 0.046 0.130 0.105],[1.908 1.001 0.634 0.511 0.452 0.411 0.377 0.348 0.333 0.307 0.299 0.291 0.267 0.258 0.249 0.241 0.229 0.227 0.226 0.214 0.209 0.202 0.200 0.199 0.188 0.184 0.181 0.173 0.177 0.179 0.174 0.170 0.166 0.175 0.157 0.157 0.154 0.151 0.153 0.151 0.142 0.141 0.139 0.141 0.137 0.134 0.135 0.139 0.132 0.131 0.130 0.126 0.123 0.121 0.119 0.114 0.124 0.123 0.112 0.115 0.117 0.109 0.123 0.114 0.103 0.105 0.103 0.104 0.104 0.107 0.110 0.099 0.102 0.100 0.101 0.094 0.097 0.092 0.088 0.094 0.098 0.096 0.087 0.089 0.094 0.083 0.089 0.091 0.087 0.088 0.086 0.090 0.079 0.084 0.084 0.085 0.085 0.080 0.083 0.074],[4.282 4.800 1.605 0.410 0.497 0.360 0.236 0.437 0.340 0.265 0.402 0.315 0.270 0.257 0.234 0.260 0.285 0.239 0.258 0.174 0.384 0.374 0.208 0.243 0.239 0.201 0.145 0.263 0.203 0.216 0.233 0.235 0.149 0.270 0.229 0.258 0.254 0.141 0.143 0.438 0.129 0.201 0.412 0.195 0.272 0.163 0.263 0.135 0.133 0.127 0.169 0.352 0.208 0.288 0.127 0.195 0.159 0.182 0.231 0.149 0.184 0.130 0.163 0.164 0.205 0.124 0.445 0.124 0.218 0.163 0.139 0.177 0.482 0.157 0.134 0.131 0.168 0.208 0.154 0.147 0.134 0.115 0.170 0.318 0.149 0.135 0.117 0.211 0.241 0.145 0.381 0.128 0.184 0.364 0.218 0.132 0.155 0.155 0.244 0.220]
0.9737322330474854,0.962895929813385,0.8828679323196411,49,2326.6813304424286,[4.132 5.065 2.859 0.700 0.350 0.380 0.670 0.368 0.401 0.523 0.190 0.363 0.252 0.284 0.192 0.189 0.352 0.139 0.130 0.194 0.199 0.246 0.141 0.109 0.121 0.182 0.254 0.169 0.154 0.094 0.083 0.172 0.151 0.243 0.085 0.200 0.115 0.097 0.122 0.204 0.221 0.099 0.217 0.193 0.092 0.080 0.131 0.091 0.108 0.438],[1.876 1.024 0.654 0.529 0.469 0.421 0.393 0.354 0.336 0.319 0.302 0.288 0.275 0.266 0.260 0.241 0.235 0.229 0.228 0.220 0.205 0.206 0.204 0.202 0.190 0.180 0.176 0.176 0.187 0.174 0.167 0.165 0.168 0.159 0.157 0.161 0.150 0.148 0.149 0.144 0.143 0.144 0.143 0.133 0.131 0.137 0.134 0.124 0.131 0.135],[4.132 5.069 2.876 0.735 0.373 0.403 0.696 0.398 0.431 0.548 0.222 0.393 0.284 0.314 0.222 0.222 0.383 0.178 0.164 0.234 0.237 0.284 0.191 0.148 0.161 0.228 0.296 0.213 0.201 0.137 0.125 0.219 0.198 0.295 0.136 0.254 0.168 0.150 0.172 0.274 0.277 0.157 0.281 0.258 0.148 0.135 0.188 0.155 0.163 0.506]
0.9695233702659607,0.9585604071617126,0.884402334690094,44,2143.793276786804,[4.643 5.396 1.727 0.525 0.309 0.253 0.375 0.215 0.445 0.266 0.477 0.218 0.235 0.153 0.353 0.155 0.350 0.135 0.380 0.236 0.216 0.188 0.255 0.297 0.144 0.098 0.150 0.102 0.222 0.157 0.139 0.116 0.147 0.311 0.104 0.135 0.134 0.277 0.225 0.175 0.181 0.125 0.144 0.287 0.159],[1.829 0.919 0.626 0.500 0.438 0.404 0.368 0.349 0.340 0.303 0.305 0.282 0.275 0.267 0.252 0.244 0.243 0.221 0.222 0.222 0.208 0.208 0.205 0.195 0.193 0.192 0.189 0.180 0.183 0.178 0.169 0.166 0.159 0.162 0.162 0.157 0.159 0.152 0.150 0.153 0.149 0.145 0.145 0.140 0.135],[4.643 5.401 1.743 0.538 0.326 0.267 0.392 0.233 0.473 0.283 0.505 0.243 0.255 0.180 0.391 0.186 0.378 0.167 0.424 0.272 0.248 0.228 0.289 0.344 0.181 0.138 0.196 0.143 0.264 0.199 0.177 0.156 0.197 0.358 0.148 0.179 0.174 0.336 0.285 0.227 0.234 0.177 0.198 0.350 0.221]
