Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9822242856025696,0.9677460193634033,0.954459547996521,76,3816.643767118454,[3.339 7.946 1.182 0.639 0.354 0.507 0.279 0.395 0.285 0.367 0.370 0.276 0.407 0.278 0.217 0.163 0.252 0.144 0.181 0.194 0.280 0.142 0.399 0.197 0.206 0.118 0.134 0.181 0.256 0.228 0.167 0.231 0.119 0.122 0.146 0.099 0.132 0.106 0.090 0.112 0.123 0.115 0.190 0.089 0.139 0.100 0.204 0.100 0.164 0.162 0.125 0.129 0.099 0.088 0.083 0.133 0.092 0.057 0.092 0.102 0.107 0.081 0.079 0.191 0.077 0.079 0.087 0.069 0.154 0.070 0.106 0.129 0.262 0.078 0.055 0.095 0.059],[1.847 1.084 0.690 0.550 0.469 0.423 0.387 0.363 0.340 0.330 0.309 0.299 0.289 0.269 0.272 0.255 0.253 0.246 0.235 0.241 0.234 0.226 0.215 0.209 0.212 0.201 0.208 0.193 0.198 0.188 0.189 0.184 0.183 0.182 0.172 0.183 0.176 0.170 0.170 0.163 0.163 0.166 0.159 0.163 0.159 0.155 0.149 0.151 0.146 0.150 0.141 0.144 0.144 0.132 0.140 0.137 0.136 0.137 0.130 0.132 0.126 0.120 0.124 0.132 0.128 0.125 0.121 0.120 0.123 0.125 0.118 0.112 0.113 0.116 0.111 0.109 0.108],[3.339 7.937 1.175 0.649 0.376 0.529 0.301 0.422 0.313 0.395 0.401 0.301 0.441 0.305 0.251 0.192 0.285 0.174 0.211 0.234 0.330 0.176 0.436 0.238 0.248 0.159 0.165 0.217 0.311 0.280 0.214 0.278 0.163 0.165 0.200 0.139 0.188 0.155 0.133 0.167 0.180 0.167 0.248 0.135 0.204 0.155 0.266 0.153 0.223 0.229 0.185 0.191 0.155 0.150 0.141 0.198 0.159 0.115 0.148 0.170 0.176 0.150 0.147 0.272 0.140 0.148 0.151 0.135 0.231 0.134 0.183 0.212 0.343 0.151 0.137 0.175 0.134]
0.9819729328155518,0.9719803333282471,0.8694682121276855,75,3758.085813522339,[3.077 4.177 2.723 0.654 0.259 0.569 0.253 0.430 0.290 0.186 0.243 0.172 0.130 0.269 0.458 0.153 0.176 0.254 0.178 0.170 0.423 0.277 0.518 0.131 0.119 0.101 0.560 0.106 0.187 0.329 0.197 0.233 0.139 0.084 0.131 0.406 0.100 0.076 0.085 0.201 0.080 0.089 0.092 0.090 0.094 0.312 0.351 0.162 0.086 0.064 0.153 0.312 0.430 0.114 0.105 0.063 0.055 0.062 0.124 0.081 0.333 0.097 0.065 0.054 0.116 0.307 0.052 0.059 0.173 0.092 0.065 0.096 0.351 0.110 0.062 0.082],[1.760 0.909 0.600 0.485 0.419 0.367 0.350 0.335 0.315 0.302 0.287 0.277 0.268 0.265 0.253 0.242 0.246 0.237 0.225 0.221 0.214 0.212 0.203 0.205 0.199 0.190 0.189 0.184 0.179 0.186 0.183 0.186 0.173 0.175 0.177 0.167 0.168 0.155 0.163 0.164 0.160 0.151 0.152 0.149 0.147 0.148 0.142 0.148 0.136 0.143 0.136 0.139 0.136 0.134 0.133 0.132 0.133 0.123 0.129 0.130 0.124 0.123 0.127 0.125 0.120 0.119 0.107 0.116 0.113 0.112 0.119 0.117 0.109 0.109 0.109 0.109],[3.076 4.168 2.722 0.664 0.269 0.584 0.266 0.448 0.305 0.199 0.257 0.188 0.143 0.289 0.482 0.170 0.201 0.284 0.203 0.196 0.458 0.312 0.555 0.157 0.136 0.125 0.600 0.135 0.231 0.367 0.239 0.284 0.175 0.118 0.175 0.459 0.132 0.107 0.120 0.241 0.114 0.123 0.131 0.124 0.133 0.367 0.414 0.202 0.127 0.098 0.201 0.366 0.498 0.166 0.160 0.095 0.088 0.104 0.188 0.131 0.399 0.147 0.107 0.096 0.173 0.384 0.097 0.104 0.255 0.155 0.116 0.156 0.430 0.178 0.109 0.139]
0.9767313003540039,0.9651659727096558,0.9408136010169983,69,3489.416972398758,[3.019 8.457 1.293 0.583 0.426 0.359 0.635 0.543 0.269 0.301 0.268 0.385 0.415 0.231 0.208 0.282 0.222 0.233 0.199 0.147 0.343 0.210 0.121 0.416 0.209 0.334 0.189 0.243 0.159 0.158 0.161 0.169 0.184 0.184 0.103 0.181 0.097 0.090 0.086 0.202 0.109 0.244 0.237 0.124 0.124 0.113 0.109 0.325 0.198 0.274 0.072 0.242 0.225 0.090 0.191 0.100 0.157 0.153 0.105 0.084 0.168 0.067 0.067 0.273 0.190 0.182 0.130 0.177 0.066 0.294],[1.787 1.001 0.633 0.515 0.442 0.402 0.373 0.356 0.331 0.307 0.306 0.291 0.280 0.276 0.264 0.259 0.246 0.242 0.237 0.234 0.225 0.225 0.212 0.207 0.205 0.209 0.200 0.196 0.193 0.192 0.190 0.186 0.182 0.172 0.176 0.179 0.179 0.164 0.166 0.164 0.162 0.164 0.159 0.161 0.156 0.154 0.151 0.152 0.149 0.138 0.148 0.148 0.140 0.138 0.139 0.138 0.140 0.138 0.128 0.135 0.129 0.126 0.128 0.127 0.126 0.119 0.124 0.122 0.124 0.122],[3.019 8.458 1.306 0.594 0.430 0.364 0.643 0.544 0.282 0.317 0.281 0.400 0.427 0.245 0.228 0.295 0.244 0.245 0.218 0.172 0.361 0.233 0.153 0.436 0.235 0.365 0.216 0.272 0.191 0.194 0.196 0.205 0.220 0.224 0.144 0.219 0.141 0.136 0.128 0.246 0.150 0.288 0.281 0.166 0.172 0.163 0.165 0.376 0.244 0.328 0.122 0.297 0.268 0.147 0.246 0.161 0.219 0.217 0.163 0.146 0.240 0.128 0.126 0.340 0.255 0.248 0.199 0.254 0.134 0.365]
0.9792099595069885,0.9678740501403809,0.9164076447486877,61,3036.36900806427,[3.378 4.578 2.707 0.815 0.265 0.258 0.384 0.299 0.552 0.284 0.168 0.386 0.183 0.286 0.254 0.180 0.306 0.763 0.435 0.262 0.233 0.135 0.125 0.506 0.110 0.130 0.190 0.441 0.172 0.103 0.115 0.180 0.226 0.240 0.090 0.084 0.121 0.095 0.172 0.262 0.111 0.324 0.068 0.105 0.106 0.177 0.109 0.110 0.268 0.163 0.086 0.099 0.137 0.077 0.118 0.114 0.143 0.261 0.148 0.065 0.066 0.078],[1.817 1.083 0.668 0.543 0.463 0.417 0.380 0.355 0.343 0.328 0.307 0.295 0.286 0.268 0.265 0.259 0.251 0.249 0.236 0.238 0.227 0.221 0.219 0.207 0.208 0.203 0.198 0.196 0.190 0.190 0.189 0.184 0.185 0.182 0.179 0.168 0.171 0.164 0.168 0.165 0.159 0.157 0.158 0.147 0.153 0.162 0.149 0.154 0.148 0.144 0.145 0.140 0.144 0.139 0.140 0.134 0.129 0.130 0.123 0.131 0.131 0.132],[3.378 4.574 2.720 0.814 0.273 0.269 0.401 0.318 0.583 0.306 0.187 0.416 0.209 0.314 0.283 0.202 0.343 0.819 0.476 0.303 0.270 0.162 0.155 0.556 0.138 0.162 0.229 0.502 0.206 0.140 0.153 0.229 0.266 0.289 0.133 0.125 0.173 0.139 0.226 0.339 0.160 0.375 0.115 0.157 0.159 0.233 0.161 0.159 0.342 0.222 0.137 0.157 0.189 0.128 0.187 0.182 0.205 0.342 0.213 0.124 0.131 0.141]
0.970565676689148,0.9619655609130859,0.8305708765983582,47,2364.8422503471375,[3.484 6.482 1.427 0.999 0.262 0.379 0.437 0.177 0.334 0.314 0.169 0.276 0.201 0.136 0.186 0.247 0.519 0.241 0.113 0.261 0.287 0.105 0.488 0.142 0.480 0.347 0.117 0.212 0.091 0.096 0.127 0.173 0.115 0.156 0.141 0.381 0.299 0.099 0.257 0.084 0.101 0.174 0.109 0.101 0.139 0.269 0.194 0.093],[1.761 0.905 0.595 0.501 0.422 0.391 0.357 0.341 0.318 0.304 0.302 0.275 0.274 0.265 0.254 0.241 0.241 0.238 0.228 0.225 0.209 0.218 0.203 0.206 0.202 0.195 0.191 0.190 0.194 0.176 0.177 0.177 0.171 0.173 0.169 0.168 0.159 0.164 0.161 0.154 0.154 0.151 0.146 0.148 0.141 0.143 0.145 0.136],[3.483 6.475 1.437 1.002 0.272 0.394 0.464 0.189 0.362 0.342 0.188 0.298 0.224 0.151 0.213 0.284 0.582 0.278 0.142 0.306 0.333 0.131 0.561 0.176 0.537 0.404 0.154 0.243 0.124 0.132 0.163 0.218 0.151 0.203 0.183 0.443 0.365 0.133 0.315 0.128 0.148 0.233 0.153 0.151 0.194 0.346 0.252 0.140]
0.9823642373085022,0.9650769829750061,0.9293522238731384,84,4239.853247880936,[3.007 8.283 2.069 0.860 0.392 0.240 0.386 0.250 0.281 0.399 0.298 0.209 0.231 0.203 0.164 0.199 0.271 0.233 0.333 0.214 0.405 0.171 0.137 0.136 0.301 0.130 0.120 0.223 0.104 0.100 0.264 0.283 0.148 0.169 0.198 0.098 0.101 0.130 0.122 0.142 0.295 0.097 0.115 0.086 0.103 0.088 0.118 0.149 0.122 0.093 0.117 0.132 0.190 0.083 0.069 0.090 0.164 0.139 0.132 0.140 0.165 0.189 0.229 0.077 0.162 0.053 0.088 0.096 0.062 0.081 0.138 0.074 0.088 0.174 0.135 0.202 0.147 0.062 0.057 0.125 0.097 0.058 0.120 0.057 0.055],[1.778 1.044 0.651 0.508 0.438 0.407 0.372 0.353 0.333 0.317 0.303 0.295 0.285 0.270 0.272 0.260 0.250 0.236 0.237 0.232 0.228 0.219 0.214 0.210 0.206 0.199 0.202 0.198 0.195 0.194 0.188 0.192 0.189 0.182 0.180 0.169 0.162 0.174 0.164 0.163 0.162 0.161 0.160 0.154 0.152 0.152 0.148 0.147 0.144 0.142 0.153 0.135 0.139 0.138 0.135 0.132 0.135 0.135 0.130 0.138 0.126 0.130 0.125 0.133 0.123 0.120 0.122 0.119 0.117 0.111 0.120 0.111 0.111 0.116 0.112 0.110 0.109 0.111 0.105 0.114 0.112 0.109 0.101 0.106 0.104],[3.007 8.271 2.051 0.906 0.403 0.256 0.401 0.268 0.299 0.419 0.316 0.231 0.257 0.227 0.187 0.222 0.297 0.263 0.354 0.247 0.442 0.209 0.168 0.172 0.341 0.169 0.165 0.267 0.147 0.142 0.307 0.332 0.197 0.218 0.243 0.145 0.155 0.180 0.171 0.195 0.345 0.154 0.171 0.140 0.162 0.148 0.175 0.212 0.184 0.159 0.180 0.194 0.263 0.149 0.138 0.157 0.236 0.216 0.202 0.214 0.246 0.267 0.301 0.153 0.242 0.122 0.166 0.174 0.137 0.164 0.222 0.144 0.172 0.262 0.219 0.295 0.239 0.145 0.141 0.210 0.183 0.139 0.208 0.139 0.146]
0.9694437384605408,0.9617321491241455,0.9562559723854065,50,2544.1560695171356,[3.219 6.106 2.064 0.700 0.516 0.415 0.329 0.422 0.215 0.536 0.217 0.238 0.396 0.197 0.159 0.220 0.256 0.147 0.202 0.183 0.133 0.177 0.376 0.180 0.231 0.195 0.200 0.139 0.108 0.124 0.133 0.096 0.142 0.118 0.161 0.171 0.109 0.093 0.189 0.099 0.229 0.199 0.099 0.095 0.153 0.100 0.153 0.280 0.082 0.079 0.330],[1.821 1.068 0.677 0.525 0.463 0.414 0.378 0.368 0.341 0.327 0.312 0.295 0.290 0.281 0.266 0.262 0.250 0.248 0.243 0.238 0.235 0.227 0.219 0.218 0.217 0.203 0.209 0.208 0.201 0.193 0.196 0.191 0.186 0.190 0.181 0.174 0.184 0.176 0.171 0.166 0.173 0.168 0.168 0.156 0.158 0.157 0.154 0.147 0.153 0.146 0.148],[3.219 6.126 2.049 0.708 0.523 0.428 0.340 0.430 0.223 0.538 0.226 0.248 0.388 0.216 0.177 0.235 0.269 0.170 0.213 0.202 0.155 0.204 0.382 0.199 0.247 0.227 0.213 0.165 0.133 0.149 0.160 0.129 0.184 0.158 0.195 0.207 0.147 0.129 0.219 0.140 0.276 0.233 0.136 0.136 0.202 0.150 0.197 0.326 0.133 0.132 0.362]
0.9676523804664612,0.9563155174255371,0.881061851978302,43,2218.0330448150635,[3.255 5.531 1.757 0.604 0.381 0.520 0.467 0.355 0.259 0.560 0.294 0.325 0.245 0.128 0.224 0.153 0.218 0.160 0.193 0.186 0.245 0.126 0.170 0.140 0.103 0.149 0.352 0.180 0.239 0.115 0.104 0.179 0.178 0.146 0.147 0.184 0.201 0.107 0.152 0.140 0.097 0.254 0.152 0.088],[1.789 0.980 0.631 0.512 0.439 0.397 0.361 0.336 0.319 0.310 0.297 0.281 0.280 0.261 0.253 0.250 0.245 0.231 0.224 0.224 0.219 0.212 0.203 0.202 0.201 0.196 0.198 0.197 0.180 0.183 0.175 0.179 0.173 0.168 0.175 0.173 0.163 0.166 0.166 0.154 0.165 0.151 0.155 0.155],[3.256 5.547 1.748 0.599 0.402 0.532 0.483 0.366 0.280 0.586 0.320 0.344 0.265 0.161 0.252 0.182 0.243 0.197 0.228 0.218 0.281 0.170 0.205 0.183 0.146 0.190 0.380 0.228 0.276 0.164 0.158 0.229 0.223 0.193 0.196 0.232 0.240 0.168 0.205 0.194 0.155 0.298 0.210 0.154]
0.9831050038337708,0.96937096118927,0.8481012582778931,70,3499.5549993515015,[3.328 4.209 1.916 0.514 0.456 0.353 0.348 0.348 0.429 0.246 0.616 0.226 0.546 0.326 0.222 0.353 0.169 0.115 0.219 0.223 0.287 0.167 0.476 0.496 0.197 0.345 0.171 0.169 0.265 0.216 0.178 0.091 0.225 0.099 0.104 0.109 0.159 0.172 0.104 0.093 0.204 0.071 0.104 0.128 0.103 0.215 0.170 0.114 0.124 0.186 0.072 0.053 0.335 0.230 0.068 0.330 0.545 0.059 0.140 0.145 0.235 0.120 0.108 0.096 0.136 0.267 0.092 0.047 0.084 0.046 0.063],[1.755 0.952 0.600 0.487 0.431 0.388 0.356 0.332 0.312 0.297 0.283 0.285 0.259 0.255 0.254 0.240 0.230 0.231 0.218 0.206 0.209 0.208 0.201 0.196 0.190 0.196 0.192 0.183 0.179 0.171 0.179 0.175 0.182 0.160 0.161 0.159 0.161 0.157 0.156 0.154 0.151 0.149 0.145 0.145 0.145 0.142 0.143 0.136 0.142 0.139 0.144 0.132 0.127 0.133 0.135 0.131 0.122 0.131 0.120 0.116 0.123 0.123 0.118 0.116 0.118 0.111 0.109 0.107 0.109 0.108 0.110],[3.328 4.201 1.969 0.537 0.477 0.368 0.366 0.362 0.455 0.267 0.637 0.255 0.578 0.352 0.250 0.387 0.199 0.145 0.255 0.258 0.321 0.200 0.518 0.538 0.229 0.392 0.206 0.202 0.312 0.255 0.215 0.130 0.265 0.142 0.143 0.156 0.208 0.219 0.149 0.133 0.261 0.117 0.154 0.176 0.152 0.271 0.228 0.169 0.183 0.244 0.121 0.105 0.403 0.297 0.121 0.406 0.632 0.115 0.211 0.214 0.318 0.180 0.174 0.159 0.203 0.357 0.160 0.110 0.154 0.109 0.127]
0.975707471370697,0.9646679759025574,0.9007692337036133,55,2720.6717035770416,[2.737 6.822 1.996 0.774 0.226 0.306 0.286 0.281 0.869 0.253 0.230 0.168 0.202 0.151 0.324 0.169 0.241 0.271 0.202 0.465 0.231 0.239 0.152 0.157 0.290 0.269 0.104 0.385 0.161 0.133 0.191 0.267 0.162 0.312 0.182 0.093 0.079 0.219 0.108 0.195 0.146 0.083 0.105 0.088 0.309 0.106 0.202 0.089 0.367 0.079 0.228 0.097 0.192 0.186 0.070 0.066],[1.795 1.014 0.659 0.533 0.453 0.412 0.374 0.362 0.339 0.313 0.310 0.288 0.280 0.270 0.271 0.253 0.249 0.239 0.235 0.227 0.218 0.218 0.215 0.211 0.211 0.199 0.196 0.198 0.196 0.192 0.184 0.183 0.180 0.178 0.179 0.173 0.177 0.172 0.162 0.157 0.156 0.156 0.157 0.158 0.148 0.147 0.150 0.148 0.150 0.149 0.146 0.144 0.137 0.139 0.135 0.131],[2.737 6.816 1.997 0.775 0.236 0.317 0.305 0.302 0.898 0.275 0.256 0.188 0.228 0.179 0.362 0.198 0.282 0.313 0.238 0.511 0.275 0.285 0.190 0.195 0.342 0.324 0.139 0.442 0.207 0.176 0.240 0.328 0.214 0.369 0.235 0.135 0.119 0.277 0.159 0.255 0.202 0.128 0.156 0.139 0.383 0.157 0.267 0.139 0.444 0.130 0.300 0.160 0.261 0.251 0.123 0.120]
