Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9673648476600647,0.9568299651145935,0.887946605682373,57,2385.8112139701843,[4.044 4.897 4.596 5.965 5.018 17.315 1.945 0.522 0.563 0.202 0.265 0.501 0.756 0.173 0.323 0.474 0.487 0.510 0.215 0.306 0.440 0.206 0.419 0.374 0.186 0.446 0.236 0.136 0.136 0.132 0.263 0.207 0.356 0.108 6.592 0.163 0.228 0.186 0.096 0.378 0.163 0.433 0.559 0.157 0.282 0.308 0.300 0.265 0.454 0.595 0.114 0.173 0.406 1.063 0.168 0.296 0.618 0.638],[1.722 0.498 0.386 0.344 0.319 0.309 0.282 0.258 0.258 0.245 0.245 0.237 0.225 0.220 0.222 0.214 0.217 0.196 0.199 0.184 0.185 0.196 0.181 0.186 0.173 0.184 0.179 0.172 0.176 0.162 0.160 0.164 0.164 0.164 0.164 0.159 0.151 0.153 0.150 0.156 0.143 0.154 0.147 0.132 0.132 0.150 0.146 0.136 0.145 0.145 0.141 0.125 0.129 0.127 0.127 0.119 0.121 0.120],[4.047 4.902 4.616 5.923 5.036 17.348 2.021 0.559 0.583 0.217 0.296 0.538 0.808 0.200 0.346 0.505 0.520 0.545 0.256 0.342 0.484 0.236 0.474 0.405 0.230 0.482 0.281 0.176 0.171 0.183 0.320 0.272 0.417 0.162 6.389 0.223 0.276 0.252 0.147 0.440 0.226 0.509 0.625 0.224 0.340 0.370 0.382 0.341 0.536 0.661 0.184 0.226 0.472 1.189 0.251 0.376 0.702 0.735]
0.9472440481185913,0.9421862959861755,0.9072183966636658,32,1372.7523891925812,[4.309 5.591 6.893 5.482 1.691 6.441 1.915 0.830 0.433 0.480 0.508 0.222 1.274 0.168 0.504 0.373 0.954 0.678 0.540 0.605 0.199 0.473 0.317 0.212 0.940 1.995 0.503 0.405 0.195 0.156 0.528 0.265 0.218],[2.170 0.534 0.403 0.357 0.334 0.304 0.302 0.266 0.259 0.257 0.244 0.258 0.228 0.223 0.226 0.209 0.209 0.215 0.207 0.204 0.206 0.195 0.203 0.198 0.189 0.189 0.181 0.181 0.175 0.176 0.184 0.172 0.176],[4.312 5.605 6.906 5.537 1.736 6.533 1.971 0.869 0.481 0.470 0.543 0.243 1.310 0.192 0.545 0.409 0.987 0.704 0.600 0.668 0.231 0.487 0.347 0.262 0.955 2.063 0.543 0.459 0.244 0.195 0.556 0.317 0.249]
0.9513483643531799,0.9450522065162659,0.8019342422485352,39,1662.2686369419098,[3.062 5.236 5.564 3.557 2.686 12.080 1.733 1.558 0.665 0.850 0.930 1.032 0.820 0.419 1.401 0.712 0.916 0.163 0.756 0.519 0.153 0.772 0.981 0.364 0.549 0.301 0.914 0.157 0.185 0.600 0.403 3.794 0.219 0.185 0.759 0.454 0.315 0.193 0.524 0.391],[1.582 0.472 0.384 0.324 0.308 0.283 0.271 0.251 0.255 0.247 0.228 0.228 0.212 0.214 0.213 0.212 0.202 0.189 0.188 0.189 0.188 0.197 0.184 0.176 0.185 0.164 0.175 0.165 0.175 0.172 0.164 0.163 0.155 0.147 0.164 0.160 0.147 0.147 0.144 0.144],[3.064 5.241 5.578 3.580 2.753 12.113 1.750 1.602 0.692 0.867 0.964 1.073 0.864 0.447 1.459 0.742 0.962 0.185 0.786 0.553 0.175 0.820 1.042 0.390 0.599 0.340 0.957 0.190 0.211 0.650 0.452 3.945 0.251 0.215 0.830 0.481 0.357 0.229 0.574 0.444]
0.9692018628120422,0.9552911520004272,0.8823292255401611,50,2118.8284137248993,[3.452 7.364 7.195 6.026 3.275 10.178 4.962 0.546 0.237 0.275 0.522 1.431 0.336 0.350 0.295 0.283 0.392 0.201 0.385 0.587 1.641 0.366 0.157 0.179 0.364 0.361 1.053 0.813 2.300 0.228 0.270 0.095 0.147 0.167 0.133 0.117 0.789 0.484 0.885 0.430 0.426 0.505 0.143 2.026 0.106 1.490 0.139 0.173 0.215 0.268 0.114],[1.803 0.477 0.370 0.315 0.304 0.283 0.264 0.266 0.239 0.231 0.220 0.234 0.218 0.208 0.210 0.202 0.199 0.208 0.190 0.186 0.194 0.188 0.182 0.176 0.177 0.177 0.166 0.167 0.159 0.169 0.170 0.155 0.168 0.167 0.152 0.161 0.147 0.149 0.143 0.147 0.140 0.136 0.140 0.135 0.132 0.149 0.138 0.138 0.126 0.132 0.122],[3.453 7.357 7.197 6.047 3.236 10.085 4.923 0.593 0.273 0.304 0.537 1.453 0.360 0.394 0.321 0.315 0.444 0.240 0.423 0.631 1.675 0.423 0.196 0.223 0.413 0.418 1.107 0.858 2.335 0.266 0.325 0.148 0.191 0.229 0.182 0.165 0.860 0.556 0.981 0.501 0.482 0.566 0.207 2.117 0.169 1.565 0.194 0.229 0.283 0.343 0.189]
0.9285632967948914,0.9238585233688354,0.8896920084953308,36,1505.7814481258392,[4.347 7.220 5.258 4.811 3.705 4.057 0.915 1.143 0.352 0.395 0.366 0.378 0.920 14.999 2.556 0.994 0.684 0.214 0.531 0.496 19.063 0.952 2.306 0.283 0.327 0.287 0.251 0.573 0.215 0.338 0.512 0.261 0.271 0.473 0.535 0.330 0.289],[1.961 0.587 0.473 0.364 0.333 0.561 0.424 0.350 0.387 0.280 0.300 0.253 0.258 0.271 0.700 0.418 0.327 0.298 0.254 0.251 0.264 0.738 0.366 0.343 0.273 0.262 0.235 0.241 0.279 0.230 0.245 0.221 0.233 0.278 0.240 0.212 0.232],[4.350 7.218 5.256 4.835 3.690 3.924 0.941 1.142 0.371 0.404 0.378 0.394 0.902 14.999 2.581 0.996 0.702 0.234 0.544 0.512 18.683 0.953 2.257 0.301 0.346 0.310 0.268 0.579 0.240 0.361 0.525 0.286 0.297 0.504 0.550 0.353 0.321]
0.9581848978996277,0.954010009765625,0.9069814085960388,36,1546.587860584259,[3.730 4.123 5.970 3.228 2.951 9.358 2.313 1.211 0.912 0.228 0.195 0.454 0.551 0.571 0.372 0.548 0.682 0.131 0.580 0.362 0.482 0.272 0.240 0.463 0.460 0.295 0.140 0.321 0.153 0.192 0.142 0.244 0.681 0.202 0.187 0.175 0.132],[1.681 0.484 0.394 0.348 0.329 0.312 0.276 0.269 0.277 0.251 0.246 0.241 0.244 0.228 0.227 0.218 0.207 0.212 0.201 0.214 0.196 0.190 0.190 0.190 0.188 0.189 0.182 0.190 0.181 0.167 0.161 0.172 0.173 0.165 0.159 0.177 0.186],[3.736 4.116 5.951 3.200 2.924 9.374 2.363 1.242 0.896 0.233 0.202 0.454 0.575 0.571 0.380 0.535 0.689 0.153 0.598 0.361 0.500 0.291 0.255 0.478 0.463 0.326 0.175 0.343 0.192 0.219 0.172 0.277 0.687 0.227 0.205 0.209 0.169]
0.9707905650138855,0.9537200331687927,0.9200900197029114,58,2436.5514249801636,[3.380 6.630 5.875 6.338 5.401 9.317 8.591 2.060 0.352 0.994 0.492 0.591 3.254 0.297 1.784 0.235 0.361 0.491 0.408 0.251 0.443 0.553 0.198 3.746 0.290 0.327 0.201 0.370 0.142 0.162 0.133 0.297 0.419 0.474 0.127 0.222 0.306 0.228 0.155 0.091 0.393 0.577 0.307 0.189 0.508 0.291 0.164 0.127 0.124 0.149 0.114 0.352 0.236 0.111 0.178 0.085 0.087 0.102 0.109],[1.982 0.500 0.400 0.362 0.313 0.284 0.281 0.256 0.254 0.252 0.237 0.225 0.219 0.221 0.218 0.209 0.213 0.191 0.195 0.203 0.195 0.184 0.184 0.184 0.174 0.176 0.177 0.162 0.162 0.176 0.168 0.175 0.164 0.172 0.171 0.149 0.157 0.148 0.150 0.151 0.141 0.148 0.138 0.157 0.149 0.147 0.147 0.138 0.129 0.132 0.137 0.138 0.141 0.118 0.129 0.119 0.124 0.128 0.119],[3.377 6.627 5.877 6.318 5.454 9.343 8.627 2.091 0.396 1.027 0.548 0.621 3.293 0.333 1.829 0.289 0.406 0.540 0.454 0.294 0.493 0.618 0.245 3.805 0.352 0.378 0.254 0.430 0.204 0.210 0.197 0.363 0.493 0.517 0.189 0.294 0.351 0.303 0.217 0.157 0.483 0.632 0.385 0.260 0.567 0.346 0.235 0.203 0.203 0.237 0.197 0.448 0.314 0.185 0.275 0.168 0.164 0.189 0.186]
0.9620818495750427,0.9502953886985779,0.8473876714706421,57,2351.0159854888916,[4.852 5.392 4.962 3.498 4.313 12.677 2.013 0.336 0.215 8.565 0.468 0.426 0.224 1.211 0.329 0.483 0.634 0.201 0.599 0.265 0.153 0.438 0.250 0.543 0.512 0.206 0.251 0.685 0.140 0.190 0.240 0.160 0.309 0.654 0.151 0.262 0.528 0.766 0.125 0.144 0.165 0.755 0.184 0.180 0.431 0.335 0.526 0.787 0.187 0.596 0.202 0.208 0.239 0.220 0.163 0.254 0.373 0.172],[2.020 0.554 0.397 0.341 0.317 0.287 0.268 0.262 0.262 0.252 0.236 0.236 0.253 0.231 0.210 0.202 0.221 0.202 0.211 0.195 0.190 0.185 0.186 0.184 0.179 0.206 0.175 0.180 0.168 0.178 0.156 0.161 0.167 0.165 0.167 0.156 0.160 0.172 0.153 0.149 0.152 0.147 0.155 0.150 0.149 0.137 0.136 0.146 0.135 0.136 0.147 0.147 0.129 0.123 0.127 0.143 0.139 0.158],[4.851 5.387 4.953 3.514 4.339 12.725 2.056 0.356 0.233 8.720 0.497 0.443 0.241 1.220 0.368 0.519 0.649 0.223 0.615 0.293 0.182 0.458 0.288 0.575 0.566 0.257 0.297 0.721 0.180 0.238 0.288 0.200 0.357 0.721 0.202 0.304 0.561 0.801 0.177 0.190 0.219 0.828 0.232 0.230 0.479 0.382 0.573 0.848 0.258 0.638 0.252 0.264 0.292 0.288 0.222 0.326 0.448 0.227]
0.9683969616889954,0.9526469707489014,0.9518029689788818,69,2864.129383325577,[3.345 6.446 5.492 5.913 1.966 3.178 0.773 0.512 0.631 0.485 0.602 0.409 2.115 0.642 0.213 0.451 0.209 0.451 0.180 0.200 0.313 0.792 0.414 0.279 0.205 0.461 0.611 0.588 0.674 0.210 0.301 0.563 0.142 0.216 0.254 0.774 0.329 0.368 0.270 0.282 0.183 0.270 0.707 0.306 0.134 0.118 0.187 0.263 0.108 0.200 0.097 0.335 0.122 0.544 0.122 0.418 0.114 0.239 0.169 0.204 0.182 0.125 0.227 1.649 0.188 0.198 0.804 0.206 0.564 0.121],[1.786 0.516 0.387 0.341 0.321 0.301 0.277 0.275 0.288 0.273 0.263 0.236 0.252 0.227 0.225 0.230 0.213 0.213 0.208 0.198 0.201 0.197 0.184 0.207 0.197 0.192 0.184 0.181 0.217 0.182 0.192 0.184 0.163 0.162 0.169 0.180 0.162 0.164 0.171 0.151 0.155 0.153 0.158 0.149 0.153 0.138 0.144 0.149 0.145 0.143 0.147 0.140 0.144 0.135 0.137 0.146 0.135 0.136 0.126 0.130 0.129 0.135 0.126 0.131 0.121 0.117 0.128 0.118 0.120 0.136],[3.344 6.428 5.480 5.922 1.945 3.166 0.782 0.515 0.656 0.514 0.614 0.434 2.137 0.652 0.236 0.476 0.242 0.491 0.226 0.238 0.349 0.812 0.443 0.306 0.248 0.471 0.659 0.625 0.718 0.249 0.358 0.587 0.196 0.276 0.302 0.833 0.390 0.417 0.339 0.343 0.247 0.340 0.769 0.384 0.191 0.178 0.245 0.326 0.176 0.268 0.161 0.403 0.185 0.632 0.199 0.469 0.182 0.310 0.248 0.298 0.264 0.200 0.273 1.686 0.279 0.287 0.883 0.295 0.655 0.206]
0.9763198494911194,0.9628205299377441,0.8709313273429871,73,2987.205147266388,[3.063 3.589 4.256 4.011 3.835 6.357 1.335 0.445 0.254 1.146 0.196 0.563 1.387 0.520 0.529 0.266 0.435 0.416 2.427 0.384 0.391 0.974 0.426 0.791 0.772 0.626 1.022 0.176 0.245 1.938 0.430 0.192 0.394 0.626 0.265 0.250 0.159 0.691 0.118 0.631 0.333 0.795 0.375 0.221 1.881 0.216 1.623 0.281 0.226 0.572 1.016 1.638 0.280 1.291 0.074 0.210 0.581 0.197 0.113 0.310 0.621 0.115 0.704 0.238 0.134 0.180 0.077 0.325 0.196 0.242 0.644 0.115 0.138 0.074],[1.802 0.486 0.366 0.333 0.321 0.286 0.262 0.258 0.258 0.245 0.239 0.229 0.214 0.198 0.209 0.219 0.203 0.188 0.182 0.182 0.185 0.180 0.180 0.174 0.175 0.169 0.178 0.162 0.164 0.166 0.166 0.161 0.158 0.168 0.154 0.143 0.158 0.156 0.145 0.142 0.154 0.150 0.149 0.147 0.150 0.140 0.139 0.141 0.128 0.126 0.131 0.124 0.135 0.132 0.125 0.126 0.134 0.127 0.123 0.111 0.116 0.119 0.124 0.121 0.112 0.106 0.112 0.106 0.109 0.104 0.119 0.108 0.103 0.098],[3.068 3.589 4.256 3.982 3.817 6.312 1.349 0.472 0.278 1.227 0.218 0.606 1.447 0.552 0.556 0.302 0.463 0.453 2.480 0.415 0.431 1.014 0.463 0.845 0.814 0.661 1.061 0.206 0.288 2.001 0.476 0.227 0.440 0.687 0.315 0.303 0.198 0.746 0.160 0.694 0.384 0.854 0.439 0.271 1.956 0.272 1.665 0.343 0.290 0.651 1.076 1.702 0.348 1.370 0.131 0.274 0.659 0.263 0.161 0.391 0.695 0.178 0.773 0.305 0.203 0.253 0.133 0.410 0.267 0.329 0.708 0.179 0.216 0.144]
