Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.97314453125,0.9650644063949585,0.9276048541069031,80,1665.8666491508484,[3.148 3.043 1.013 0.406 0.358 0.276 0.265 0.298 0.278 0.232 0.195 0.224 0.186 0.207 0.250 0.179 0.176 0.172 0.192 0.212 0.163 0.163 0.164 0.198 0.196 0.198 0.132 0.182 0.143 0.219 0.159 0.138 0.130 0.136 0.133 0.160 0.184 0.153 0.183 0.170 0.157 0.114 0.137 0.207 0.150 0.131 0.128 0.135 0.108 0.174 0.111 0.142 0.111 0.121 0.107 0.156 0.138 0.121 0.098 0.137 0.092 0.081 0.137 0.158 0.119 0.198 0.102 0.130 0.217 0.237 0.165 0.104 0.089 0.139 0.081 0.096 0.110 0.087 0.116 0.086 0.129],[1.830 1.035 0.689 0.546 0.486 0.442 0.403 0.379 0.371 0.351 0.331 0.327 0.320 0.308 0.303 0.297 0.286 0.280 0.284 0.279 0.266 0.258 0.261 0.260 0.258 0.248 0.247 0.234 0.233 0.237 0.230 0.231 0.222 0.227 0.216 0.215 0.226 0.211 0.207 0.210 0.214 0.201 0.204 0.200 0.199 0.204 0.204 0.192 0.189 0.198 0.192 0.195 0.181 0.185 0.189 0.187 0.184 0.184 0.184 0.180 0.172 0.170 0.177 0.171 0.183 0.176 0.170 0.164 0.162 0.161 0.168 0.170 0.163 0.166 0.159 0.159 0.163 0.158 0.153 0.156 0.157],[3.147 3.005 0.986 0.401 0.355 0.280 0.262 0.300 0.281 0.237 0.199 0.242 0.195 0.220 0.255 0.195 0.183 0.185 0.202 0.225 0.177 0.175 0.185 0.211 0.219 0.223 0.151 0.208 0.168 0.239 0.186 0.162 0.152 0.169 0.159 0.196 0.212 0.180 0.210 0.202 0.186 0.144 0.168 0.235 0.182 0.161 0.157 0.168 0.146 0.213 0.146 0.174 0.142 0.161 0.141 0.204 0.179 0.166 0.135 0.182 0.131 0.117 0.171 0.196 0.158 0.244 0.145 0.170 0.254 0.266 0.209 0.151 0.143 0.188 0.124 0.140 0.155 0.130 0.168 0.136 0.184]
0.9693634510040283,0.9619695544242859,0.9235450625419617,62,1319.868382692337,[4.546 4.417 0.538 0.358 0.333 0.259 0.250 0.198 0.213 0.201 0.196 0.190 0.185 0.179 0.183 0.169 0.261 0.153 0.159 0.167 0.164 0.159 0.159 0.169 0.144 0.147 0.126 0.215 0.166 0.139 0.143 0.142 0.148 0.200 0.130 0.144 0.124 0.114 0.110 0.114 0.131 0.117 0.125 0.098 0.108 0.139 0.097 0.114 0.139 0.109 0.113 0.124 0.112 0.098 0.140 0.107 0.100 0.135 0.110 0.118 0.100 0.136 0.098],[1.803 0.979 0.660 0.542 0.474 0.437 0.394 0.379 0.361 0.356 0.330 0.331 0.325 0.308 0.300 0.291 0.291 0.275 0.275 0.269 0.263 0.269 0.254 0.248 0.249 0.246 0.241 0.241 0.239 0.234 0.221 0.232 0.226 0.223 0.220 0.219 0.211 0.215 0.219 0.214 0.206 0.198 0.202 0.195 0.197 0.198 0.199 0.198 0.189 0.194 0.181 0.191 0.186 0.182 0.188 0.179 0.174 0.178 0.180 0.180 0.173 0.177 0.181],[4.544 4.453 0.534 0.355 0.342 0.268 0.262 0.198 0.226 0.215 0.201 0.212 0.196 0.200 0.204 0.186 0.268 0.167 0.179 0.187 0.182 0.189 0.189 0.203 0.166 0.179 0.153 0.253 0.198 0.171 0.175 0.168 0.171 0.241 0.168 0.177 0.167 0.151 0.150 0.148 0.178 0.154 0.167 0.137 0.150 0.188 0.141 0.154 0.185 0.154 0.155 0.178 0.158 0.145 0.186 0.157 0.151 0.187 0.162 0.167 0.151 0.199 0.155]
0.9745861291885376,0.9652095437049866,0.9428657293319702,77,1583.1685314178467,[2.744 5.459 0.820 0.484 0.330 0.251 0.319 0.264 0.253 0.251 0.205 0.207 0.186 0.229 0.237 0.193 0.183 0.179 0.156 0.192 0.175 0.166 0.149 0.173 0.168 0.165 0.159 0.179 0.153 0.135 0.144 0.154 0.132 0.147 0.147 0.147 0.149 0.137 0.123 0.118 0.147 0.124 0.134 0.114 0.134 0.131 0.151 0.129 0.132 0.146 0.116 0.141 0.100 0.097 0.159 0.106 0.112 0.136 0.082 0.139 0.109 0.132 0.112 0.118 0.125 0.101 0.122 0.099 0.108 0.100 0.159 0.094 0.151 0.096 0.158 0.090 0.096 0.094],[1.865 1.061 0.710 0.572 0.528 0.450 0.423 0.392 0.384 0.364 0.349 0.327 0.325 0.321 0.309 0.348 0.304 0.296 0.280 0.278 0.275 0.274 0.278 0.266 0.256 0.264 0.249 0.243 0.250 0.240 0.238 0.238 0.237 0.224 0.226 0.233 0.223 0.221 0.219 0.215 0.233 0.224 0.216 0.198 0.213 0.203 0.203 0.213 0.202 0.208 0.207 0.195 0.191 0.189 0.196 0.191 0.183 0.187 0.187 0.181 0.175 0.179 0.190 0.181 0.181 0.175 0.176 0.181 0.174 0.170 0.166 0.167 0.171 0.170 0.170 0.170 0.159 0.169],[2.745 5.479 0.793 0.482 0.326 0.249 0.323 0.263 0.257 0.260 0.212 0.213 0.194 0.247 0.249 0.206 0.199 0.193 0.171 0.213 0.189 0.186 0.159 0.199 0.184 0.184 0.178 0.203 0.175 0.151 0.165 0.179 0.156 0.171 0.164 0.172 0.178 0.168 0.152 0.144 0.181 0.149 0.164 0.142 0.164 0.158 0.184 0.155 0.163 0.189 0.149 0.178 0.128 0.132 0.192 0.136 0.146 0.177 0.121 0.182 0.150 0.170 0.150 0.169 0.162 0.138 0.169 0.140 0.147 0.142 0.217 0.132 0.200 0.140 0.216 0.139 0.139 0.141]
0.9590045213699341,0.950269877910614,0.9195948243141174,46,969.6059558391571,[4.062 5.990 0.769 0.396 0.313 0.250 0.255 0.266 0.292 0.221 0.243 0.197 0.209 0.200 0.160 0.184 0.194 0.177 0.182 0.176 0.195 0.194 0.152 0.166 0.173 0.149 0.150 0.127 0.134 0.156 0.154 0.129 0.189 0.144 0.136 0.121 0.129 0.124 0.134 0.123 0.120 0.153 0.130 0.120 0.114 0.124 0.136],[1.879 1.106 0.717 0.569 0.495 0.469 0.435 0.407 0.379 0.364 0.353 0.331 0.320 0.326 0.306 0.300 0.304 0.282 0.284 0.282 0.267 0.266 0.270 0.251 0.257 0.255 0.250 0.250 0.249 0.241 0.239 0.237 0.228 0.228 0.218 0.225 0.220 0.221 0.213 0.214 0.213 0.209 0.211 0.210 0.204 0.201 0.207],[4.060 5.969 0.774 0.412 0.325 0.267 0.267 0.282 0.303 0.237 0.260 0.213 0.232 0.218 0.184 0.205 0.218 0.198 0.202 0.203 0.225 0.214 0.185 0.195 0.205 0.179 0.182 0.156 0.166 0.187 0.186 0.162 0.227 0.180 0.169 0.158 0.160 0.159 0.176 0.167 0.160 0.192 0.174 0.169 0.158 0.167 0.185]
0.9736859798431396,0.9610899686813354,0.900661051273346,76,1591.280864238739,[3.514 4.431 0.995 0.331 0.310 0.276 0.301 0.293 0.190 0.232 0.189 0.205 0.150 0.197 0.145 0.164 0.168 0.161 0.159 0.205 0.171 0.180 0.121 0.180 0.167 0.182 0.119 0.187 0.168 0.114 0.118 0.129 0.156 0.139 0.225 0.157 0.130 0.147 0.156 0.148 0.185 0.176 0.120 0.163 0.118 0.110 0.087 0.190 0.122 0.116 0.163 0.099 0.124 0.119 0.137 0.106 0.131 0.084 0.133 0.095 0.142 0.127 0.096 0.104 0.145 0.089 0.178 0.110 0.140 0.112 0.093 0.100 0.091 0.075 0.114 0.136 0.134],[1.804 0.981 0.653 0.538 0.471 0.433 0.398 0.378 0.362 0.347 0.330 0.318 0.307 0.303 0.287 0.283 0.282 0.270 0.271 0.255 0.268 0.247 0.245 0.242 0.242 0.238 0.235 0.225 0.221 0.227 0.227 0.215 0.212 0.217 0.206 0.211 0.214 0.207 0.204 0.197 0.202 0.202 0.203 0.193 0.191 0.186 0.190 0.184 0.189 0.182 0.187 0.186 0.185 0.177 0.185 0.179 0.176 0.172 0.171 0.180 0.170 0.177 0.170 0.167 0.173 0.168 0.160 0.166 0.156 0.157 0.167 0.160 0.158 0.159 0.150 0.153 0.157],[3.515 4.397 0.972 0.341 0.323 0.294 0.317 0.315 0.215 0.263 0.209 0.225 0.175 0.226 0.179 0.190 0.196 0.189 0.198 0.251 0.211 0.212 0.163 0.216 0.204 0.218 0.160 0.223 0.205 0.153 0.157 0.170 0.196 0.179 0.273 0.196 0.173 0.192 0.198 0.192 0.221 0.224 0.162 0.208 0.165 0.162 0.137 0.232 0.174 0.169 0.215 0.153 0.171 0.166 0.180 0.164 0.182 0.136 0.182 0.150 0.210 0.181 0.152 0.159 0.201 0.145 0.231 0.170 0.193 0.181 0.150 0.160 0.153 0.140 0.180 0.199 0.202]
0.9706095457077026,0.9601241946220398,0.9250275492668152,74,1583.5320436954498,[4.420 4.068 0.668 0.340 0.311 0.266 0.286 0.259 0.209 0.233 0.216 0.192 0.193 0.204 0.158 0.171 0.174 0.166 0.149 0.145 0.164 0.145 0.177 0.130 0.168 0.207 0.137 0.230 0.158 0.137 0.139 0.134 0.124 0.133 0.159 0.148 0.127 0.137 0.151 0.112 0.132 0.142 0.110 0.123 0.149 0.121 0.114 0.173 0.151 0.134 0.127 0.141 0.175 0.136 0.102 0.094 0.145 0.130 0.138 0.100 0.141 0.091 0.104 0.101 0.113 0.110 0.097 0.113 0.106 0.121 0.194 0.107 0.133 0.105 0.131],[1.845 1.016 0.675 0.537 0.478 0.445 0.416 0.398 0.364 0.350 0.344 0.333 0.313 0.316 0.323 0.305 0.291 0.278 0.278 0.267 0.270 0.265 0.257 0.260 0.254 0.257 0.242 0.238 0.272 0.235 0.232 0.237 0.230 0.225 0.217 0.222 0.217 0.217 0.215 0.214 0.216 0.209 0.204 0.213 0.199 0.205 0.214 0.190 0.195 0.191 0.194 0.198 0.189 0.196 0.186 0.190 0.199 0.182 0.188 0.188 0.176 0.181 0.174 0.178 0.178 0.173 0.171 0.171 0.171 0.172 0.164 0.167 0.167 0.166 0.158],[4.421 4.008 0.673 0.343 0.312 0.275 0.300 0.267 0.221 0.250 0.231 0.204 0.212 0.221 0.175 0.190 0.194 0.185 0.165 0.167 0.188 0.171 0.201 0.161 0.192 0.235 0.163 0.261 0.188 0.170 0.171 0.161 0.153 0.162 0.186 0.188 0.165 0.173 0.188 0.149 0.170 0.176 0.147 0.162 0.193 0.160 0.155 0.213 0.189 0.174 0.169 0.192 0.214 0.181 0.151 0.138 0.190 0.177 0.192 0.149 0.188 0.146 0.155 0.153 0.167 0.161 0.146 0.160 0.164 0.169 0.252 0.160 0.188 0.159 0.187]
0.9698948860168457,0.9596462845802307,0.9084491729736328,54,1166.3353281021118,[2.641 3.272 5.264 0.352 0.325 0.479 0.244 0.261 0.218 0.238 0.215 0.221 0.233 0.201 0.158 0.226 0.185 0.145 0.187 0.280 0.179 0.157 0.155 0.171 0.150 0.145 0.125 0.190 0.186 0.126 0.169 0.124 0.154 0.132 0.112 0.099 0.203 0.161 0.143 0.210 0.133 0.103 0.181 0.115 0.118 0.135 0.135 0.119 0.124 0.130 0.099 0.146 0.128 0.093 0.144],[1.807 1.010 0.657 0.537 0.477 0.425 0.420 0.385 0.355 0.354 0.337 0.314 0.314 0.304 0.292 0.287 0.284 0.276 0.268 0.268 0.260 0.259 0.248 0.253 0.243 0.244 0.236 0.237 0.238 0.221 0.231 0.221 0.225 0.221 0.217 0.214 0.222 0.212 0.218 0.206 0.201 0.203 0.210 0.197 0.199 0.192 0.199 0.192 0.196 0.189 0.180 0.194 0.187 0.182 0.178],[2.641 3.237 5.173 0.343 0.322 0.463 0.245 0.260 0.223 0.238 0.222 0.228 0.239 0.213 0.168 0.239 0.195 0.159 0.203 0.294 0.194 0.181 0.177 0.196 0.175 0.173 0.147 0.222 0.208 0.151 0.198 0.147 0.175 0.163 0.143 0.129 0.227 0.190 0.175 0.243 0.166 0.136 0.225 0.147 0.153 0.170 0.168 0.157 0.159 0.168 0.131 0.184 0.168 0.138 0.186]
0.9690035581588745,0.9570974111557007,0.9178950786590576,65,1361.6771898269653,[3.633 5.962 0.871 0.424 0.284 0.277 0.212 0.222 0.246 0.225 0.200 0.171 0.196 0.187 0.180 0.165 0.168 0.214 0.180 0.146 0.132 0.160 0.189 0.134 0.144 0.142 0.135 0.156 0.150 0.143 0.145 0.216 0.117 0.136 0.164 0.125 0.157 0.154 0.110 0.111 0.130 0.112 0.114 0.109 0.101 0.134 0.095 0.130 0.116 0.108 0.122 0.102 0.119 0.099 0.139 0.110 0.167 0.090 0.121 0.125 0.097 0.128 0.092 0.110 0.091 0.097],[1.903 1.009 0.686 0.549 0.482 0.453 0.411 0.395 0.371 0.357 0.341 0.331 0.318 0.309 0.299 0.298 0.294 0.277 0.282 0.277 0.265 0.264 0.256 0.254 0.257 0.246 0.252 0.238 0.235 0.231 0.231 0.234 0.226 0.221 0.226 0.223 0.218 0.214 0.209 0.210 0.209 0.202 0.204 0.201 0.203 0.198 0.199 0.193 0.198 0.195 0.195 0.181 0.193 0.183 0.182 0.186 0.181 0.182 0.173 0.176 0.177 0.172 0.175 0.174 0.174 0.177],[3.635 5.968 0.888 0.437 0.292 0.289 0.226 0.234 0.265 0.245 0.223 0.190 0.218 0.213 0.197 0.186 0.200 0.237 0.204 0.171 0.160 0.189 0.213 0.162 0.173 0.172 0.167 0.193 0.179 0.180 0.175 0.252 0.151 0.171 0.205 0.165 0.200 0.186 0.148 0.149 0.162 0.150 0.156 0.150 0.142 0.173 0.138 0.173 0.160 0.151 0.166 0.148 0.170 0.147 0.187 0.155 0.213 0.141 0.166 0.175 0.145 0.178 0.143 0.160 0.141 0.153]
0.9730949401855469,0.9606516361236572,0.9114354252815247,72,1526.845181941986,[3.573 4.073 4.036 0.285 0.273 0.271 0.230 0.211 0.250 0.195 0.237 0.210 0.225 0.171 0.180 0.213 0.148 0.250 0.190 0.141 0.158 0.263 0.148 0.137 0.145 0.154 0.139 0.137 0.130 0.113 0.128 0.118 0.137 0.137 0.133 0.131 0.099 0.126 0.114 0.135 0.120 0.099 0.107 0.107 0.115 0.107 0.125 0.096 0.128 0.108 0.159 0.116 0.139 0.084 0.092 0.107 0.110 0.103 0.121 0.139 0.095 0.110 0.134 0.107 0.113 0.107 0.098 0.089 0.140 0.115 0.095 0.102 0.087],[1.816 0.995 0.660 0.536 0.474 0.439 0.405 0.382 0.362 0.350 0.339 0.319 0.318 0.296 0.294 0.288 0.284 0.283 0.280 0.279 0.259 0.265 0.261 0.245 0.246 0.244 0.239 0.238 0.233 0.228 0.239 0.230 0.225 0.218 0.222 0.218 0.212 0.210 0.213 0.204 0.208 0.203 0.202 0.196 0.198 0.194 0.191 0.188 0.191 0.191 0.188 0.192 0.199 0.182 0.179 0.179 0.183 0.181 0.178 0.177 0.178 0.175 0.172 0.170 0.170 0.172 0.172 0.163 0.166 0.164 0.162 0.154 0.159],[3.572 4.108 4.136 0.301 0.292 0.286 0.254 0.232 0.275 0.217 0.262 0.233 0.247 0.194 0.208 0.246 0.172 0.275 0.214 0.165 0.188 0.293 0.182 0.168 0.170 0.181 0.175 0.172 0.159 0.148 0.166 0.150 0.174 0.182 0.173 0.168 0.140 0.163 0.154 0.181 0.168 0.143 0.152 0.151 0.158 0.150 0.173 0.138 0.174 0.152 0.207 0.167 0.177 0.131 0.145 0.160 0.158 0.153 0.167 0.190 0.147 0.161 0.188 0.159 0.167 0.160 0.151 0.142 0.185 0.173 0.150 0.166 0.148]
0.9682743549346924,0.9584236741065979,0.9085232019424438,68,1430.0733046531677,[3.588 3.273 3.859 0.349 0.290 0.242 0.241 0.286 0.218 0.203 0.186 0.203 0.165 0.247 0.185 0.184 0.157 0.154 0.154 0.150 0.138 0.145 0.180 0.230 0.158 0.164 0.125 0.138 0.141 0.134 0.130 0.118 0.153 0.128 0.136 0.114 0.109 0.142 0.116 0.106 0.119 0.121 0.109 0.121 0.101 0.124 0.152 0.107 0.118 0.100 0.101 0.107 0.118 0.103 0.125 0.097 0.118 0.124 0.097 0.108 0.111 0.093 0.098 0.122 0.103 0.094 0.107 0.106 0.102],[1.843 1.027 0.679 0.552 0.473 0.425 0.415 0.386 0.374 0.347 0.340 0.335 0.314 0.305 0.304 0.294 0.286 0.278 0.266 0.270 0.259 0.266 0.256 0.248 0.249 0.241 0.236 0.234 0.231 0.236 0.226 0.223 0.222 0.218 0.223 0.217 0.212 0.218 0.206 0.201 0.205 0.207 0.197 0.191 0.204 0.192 0.196 0.194 0.194 0.194 0.193 0.184 0.183 0.185 0.187 0.175 0.182 0.175 0.170 0.171 0.177 0.180 0.173 0.165 0.170 0.167 0.163 0.162 0.158],[3.587 3.262 3.775 0.352 0.295 0.246 0.246 0.300 0.224 0.212 0.194 0.214 0.176 0.269 0.200 0.202 0.171 0.171 0.171 0.168 0.155 0.164 0.198 0.256 0.178 0.194 0.146 0.168 0.165 0.159 0.157 0.146 0.180 0.152 0.166 0.142 0.145 0.171 0.142 0.138 0.149 0.158 0.146 0.153 0.136 0.161 0.190 0.147 0.154 0.135 0.136 0.152 0.161 0.140 0.169 0.142 0.160 0.166 0.137 0.153 0.151 0.138 0.144 0.170 0.150 0.139 0.154 0.152 0.148]
