Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9702231884002686,0.9562584757804871,0.9125824570655823,95,1415.1763725280762,[2.190 2.714 2.672 1.480 1.124 0.750 0.470 0.366 0.341 0.297 0.288 0.307 0.238 0.228 0.226 0.217 0.232 0.228 0.206 0.210 0.228 0.222 0.204 0.193 0.206 0.174 0.182 0.177 0.190 0.210 0.160 0.157 0.197 0.167 0.156 0.163 0.164 0.166 0.148 0.156 0.147 0.146 0.162 0.126 0.137 0.148 0.131 0.131 0.123 0.135 0.196 0.123 0.134 0.124 0.124 0.139 0.133 0.146 0.119 0.119 0.119 0.129 0.124 0.107 0.125 0.121 0.108 0.127 0.134 0.130 0.115 0.111 0.119 0.110 0.107 0.112 0.094 0.099 0.105 0.112 0.123 0.110 0.115 0.099 0.107 0.110 0.099 0.105 0.099 0.116 0.095 0.094 0.097 0.093 0.100 0.092],[2.055 1.652 1.323 1.060 0.880 0.760 0.673 0.613 0.558 0.532 0.502 0.470 0.453 0.423 0.416 0.402 0.390 0.387 0.370 0.367 0.350 0.338 0.334 0.334 0.326 0.316 0.313 0.320 0.298 0.303 0.298 0.292 0.287 0.285 0.283 0.280 0.275 0.265 0.271 0.267 0.267 0.256 0.259 0.251 0.259 0.241 0.243 0.243 0.236 0.240 0.238 0.231 0.237 0.231 0.227 0.234 0.233 0.224 0.219 0.222 0.216 0.219 0.218 0.215 0.215 0.214 0.206 0.213 0.202 0.209 0.198 0.204 0.202 0.203 0.195 0.204 0.202 0.195 0.201 0.195 0.192 0.188 0.192 0.186 0.191 0.191 0.184 0.187 0.186 0.181 0.185 0.183 0.183 0.186 0.177 0.181],[2.190 2.717 2.668 1.475 1.129 0.762 0.481 0.376 0.354 0.310 0.296 0.318 0.247 0.237 0.237 0.228 0.242 0.242 0.219 0.223 0.244 0.242 0.223 0.213 0.228 0.195 0.198 0.195 0.212 0.230 0.180 0.178 0.226 0.188 0.181 0.190 0.191 0.189 0.167 0.184 0.171 0.175 0.187 0.153 0.164 0.176 0.165 0.161 0.151 0.170 0.231 0.154 0.165 0.159 0.160 0.176 0.166 0.183 0.155 0.154 0.154 0.166 0.164 0.145 0.166 0.159 0.149 0.172 0.176 0.170 0.157 0.153 0.161 0.151 0.149 0.158 0.137 0.144 0.148 0.158 0.175 0.162 0.163 0.146 0.155 0.157 0.147 0.156 0.154 0.173 0.143 0.145 0.148 0.142 0.155 0.143]
0.964515745639801,0.9591336846351624,0.9192106127738953,82,1182.564996957779,[2.183 2.677 3.724 3.085 1.540 0.904 0.504 0.464 0.409 0.341 0.336 0.342 0.288 0.287 0.267 0.269 0.282 0.273 0.235 0.240 0.240 0.280 0.217 0.229 0.206 0.213 0.194 0.198 0.190 0.188 0.184 0.184 0.178 0.201 0.174 0.166 0.191 0.164 0.192 0.187 0.162 0.165 0.167 0.158 0.152 0.163 0.145 0.168 0.159 0.168 0.174 0.145 0.167 0.148 0.155 0.152 0.184 0.146 0.123 0.159 0.142 0.132 0.148 0.115 0.147 0.126 0.150 0.140 0.135 0.143 0.138 0.126 0.137 0.121 0.114 0.119 0.127 0.133 0.125 0.123 0.116 0.147 0.133],[2.104 1.753 1.499 1.232 0.989 0.808 0.706 0.625 0.577 0.543 0.510 0.479 0.469 0.449 0.431 0.423 0.397 0.397 0.383 0.374 0.365 0.357 0.346 0.349 0.336 0.333 0.333 0.322 0.314 0.308 0.305 0.302 0.295 0.295 0.296 0.284 0.283 0.274 0.279 0.274 0.266 0.271 0.267 0.265 0.258 0.256 0.262 0.259 0.253 0.251 0.250 0.247 0.244 0.237 0.234 0.232 0.226 0.236 0.229 0.228 0.226 0.226 0.227 0.220 0.224 0.216 0.222 0.213 0.216 0.216 0.209 0.215 0.214 0.208 0.205 0.202 0.205 0.199 0.204 0.202 0.203 0.205 0.197],[2.183 2.677 3.726 3.074 1.538 0.900 0.490 0.446 0.398 0.328 0.322 0.329 0.279 0.279 0.262 0.264 0.278 0.270 0.233 0.239 0.238 0.276 0.217 0.229 0.209 0.216 0.194 0.201 0.193 0.193 0.186 0.188 0.181 0.209 0.177 0.170 0.196 0.168 0.197 0.196 0.173 0.176 0.175 0.167 0.163 0.174 0.157 0.182 0.175 0.184 0.187 0.159 0.185 0.163 0.173 0.170 0.202 0.167 0.144 0.180 0.161 0.150 0.168 0.135 0.167 0.150 0.173 0.163 0.156 0.167 0.164 0.153 0.165 0.147 0.140 0.145 0.155 0.161 0.152 0.151 0.145 0.177 0.165]
0.9660855531692505,0.9544281959533691,0.9194083213806152,83,1246.8257899284363,[2.225 3.231 5.088 3.340 1.296 0.630 0.556 0.347 0.327 0.299 0.323 0.279 0.278 0.247 0.293 0.245 0.206 0.370 0.209 0.233 0.222 0.220 0.201 0.261 0.173 0.294 0.209 0.196 0.192 0.169 0.182 0.165 0.183 0.181 0.164 0.149 0.167 0.147 0.159 0.166 0.171 0.153 0.153 0.156 0.137 0.148 0.176 0.145 0.137 0.157 0.152 0.144 0.144 0.132 0.135 0.189 0.136 0.152 0.137 0.151 0.126 0.133 0.151 0.121 0.109 0.125 0.126 0.129 0.121 0.115 0.116 0.122 0.111 0.128 0.122 0.117 0.118 0.106 0.109 0.105 0.121 0.107 0.123 0.111],[2.058 1.646 1.314 1.050 0.850 0.742 0.641 0.599 0.551 0.518 0.493 0.484 0.454 0.438 0.427 0.422 0.395 0.387 0.395 0.379 0.369 0.366 0.344 0.350 0.336 0.335 0.347 0.325 0.326 0.323 0.308 0.304 0.301 0.301 0.293 0.287 0.292 0.286 0.283 0.276 0.276 0.281 0.269 0.262 0.263 0.263 0.261 0.261 0.256 0.250 0.249 0.251 0.244 0.241 0.238 0.240 0.245 0.234 0.233 0.238 0.236 0.234 0.238 0.232 0.224 0.226 0.225 0.218 0.218 0.222 0.228 0.215 0.214 0.212 0.212 0.215 0.214 0.213 0.213 0.209 0.207 0.201 0.198 0.202],[2.223 3.228 5.074 3.313 1.269 0.620 0.554 0.347 0.330 0.302 0.329 0.283 0.290 0.259 0.303 0.258 0.217 0.388 0.226 0.247 0.240 0.237 0.218 0.280 0.191 0.317 0.226 0.216 0.212 0.190 0.204 0.188 0.205 0.205 0.190 0.176 0.191 0.175 0.184 0.196 0.198 0.182 0.183 0.188 0.167 0.173 0.212 0.179 0.169 0.196 0.187 0.178 0.179 0.171 0.167 0.224 0.175 0.190 0.174 0.188 0.165 0.172 0.184 0.157 0.145 0.166 0.170 0.171 0.161 0.156 0.158 0.166 0.152 0.177 0.165 0.165 0.161 0.151 0.155 0.151 0.170 0.153 0.173 0.158]
0.9690206050872803,0.9554529786109924,0.9393178224563599,90,1328.3587126731873,[2.320 2.942 4.261 4.316 1.187 0.591 0.427 0.490 0.339 0.316 0.308 0.297 0.319 0.265 0.265 0.305 0.244 0.233 0.219 0.210 0.221 0.182 0.205 0.221 0.193 0.183 0.195 0.188 0.189 0.170 0.183 0.184 0.186 0.175 0.185 0.165 0.165 0.166 0.171 0.150 0.140 0.146 0.148 0.151 0.144 0.132 0.158 0.128 0.134 0.142 0.125 0.143 0.128 0.145 0.127 0.157 0.134 0.134 0.125 0.124 0.124 0.128 0.133 0.137 0.124 0.124 0.131 0.116 0.113 0.119 0.116 0.100 0.122 0.109 0.119 0.127 0.110 0.123 0.101 0.103 0.096 0.108 0.105 0.108 0.119 0.112 0.098 0.120 0.112 0.101 0.113],[2.066 1.686 1.405 1.146 0.918 0.779 0.693 0.615 0.576 0.532 0.505 0.474 0.451 0.443 0.419 0.413 0.403 0.388 0.373 0.369 0.361 0.346 0.339 0.337 0.335 0.324 0.319 0.308 0.308 0.300 0.309 0.299 0.298 0.293 0.280 0.284 0.284 0.275 0.282 0.275 0.268 0.260 0.264 0.264 0.258 0.254 0.252 0.253 0.251 0.247 0.246 0.240 0.245 0.238 0.230 0.233 0.228 0.230 0.227 0.221 0.224 0.224 0.222 0.218 0.219 0.220 0.230 0.214 0.214 0.217 0.212 0.210 0.212 0.198 0.212 0.207 0.206 0.205 0.205 0.204 0.194 0.203 0.200 0.195 0.192 0.189 0.192 0.188 0.189 0.194 0.186],[2.321 2.944 4.272 4.369 1.218 0.605 0.438 0.504 0.350 0.332 0.323 0.317 0.339 0.285 0.284 0.324 0.266 0.258 0.243 0.233 0.243 0.205 0.230 0.243 0.221 0.207 0.221 0.214 0.214 0.196 0.211 0.210 0.214 0.202 0.212 0.194 0.193 0.194 0.200 0.179 0.171 0.176 0.181 0.183 0.175 0.163 0.190 0.164 0.165 0.176 0.157 0.173 0.159 0.179 0.162 0.192 0.171 0.170 0.163 0.161 0.163 0.164 0.168 0.173 0.161 0.162 0.168 0.156 0.151 0.161 0.155 0.141 0.159 0.150 0.164 0.173 0.152 0.166 0.146 0.146 0.141 0.153 0.150 0.151 0.164 0.158 0.143 0.167 0.159 0.145 0.163]
0.9674493670463562,0.957770049571991,0.8917108178138733,96,1380.6652426719666,[2.166 2.359 3.130 3.243 1.231 0.729 0.559 0.362 0.349 0.355 0.280 0.254 0.255 0.259 0.248 0.254 0.231 0.237 0.215 0.236 0.241 0.205 0.255 0.216 0.212 0.192 0.205 0.216 0.196 0.208 0.187 0.197 0.184 0.165 0.169 0.172 0.157 0.158 0.161 0.145 0.141 0.172 0.151 0.138 0.161 0.142 0.159 0.150 0.157 0.159 0.128 0.150 0.152 0.140 0.141 0.122 0.128 0.130 0.140 0.124 0.144 0.119 0.142 0.123 0.126 0.117 0.146 0.145 0.110 0.108 0.113 0.117 0.122 0.108 0.103 0.114 0.124 0.104 0.107 0.100 0.113 0.121 0.124 0.110 0.111 0.101 0.123 0.100 0.098 0.136 0.098 0.110 0.104 0.107 0.107 0.112 0.117],[2.082 1.692 1.413 1.133 0.922 0.780 0.686 0.607 0.567 0.530 0.499 0.472 0.451 0.429 0.419 0.400 0.391 0.389 0.377 0.371 0.353 0.349 0.337 0.337 0.329 0.324 0.323 0.309 0.306 0.300 0.306 0.297 0.306 0.290 0.287 0.280 0.279 0.270 0.277 0.260 0.266 0.267 0.255 0.264 0.254 0.248 0.247 0.241 0.240 0.235 0.241 0.239 0.233 0.233 0.232 0.228 0.226 0.227 0.217 0.220 0.226 0.216 0.220 0.221 0.220 0.217 0.209 0.214 0.209 0.204 0.201 0.204 0.201 0.203 0.202 0.199 0.195 0.201 0.202 0.191 0.199 0.189 0.193 0.189 0.194 0.190 0.183 0.187 0.186 0.192 0.180 0.181 0.183 0.185 0.182 0.176 0.176],[2.166 2.358 3.126 3.236 1.225 0.723 0.558 0.369 0.357 0.364 0.289 0.259 0.266 0.267 0.258 0.259 0.244 0.247 0.227 0.252 0.254 0.219 0.268 0.235 0.226 0.208 0.218 0.234 0.212 0.225 0.204 0.214 0.202 0.188 0.191 0.192 0.182 0.177 0.181 0.168 0.165 0.196 0.178 0.164 0.186 0.171 0.192 0.178 0.186 0.189 0.157 0.180 0.185 0.168 0.173 0.154 0.161 0.166 0.173 0.160 0.183 0.152 0.182 0.161 0.165 0.156 0.188 0.190 0.150 0.151 0.149 0.155 0.158 0.149 0.143 0.153 0.163 0.143 0.146 0.144 0.152 0.163 0.169 0.158 0.155 0.145 0.167 0.144 0.143 0.180 0.147 0.157 0.157 0.151 0.152 0.155 0.166]
0.9659862518310547,0.9527231454849243,0.9192184805870056,84,1228.2480437755585,[2.217 3.028 3.681 2.938 3.961 1.349 0.450 0.391 0.306 0.306 0.373 0.304 0.271 0.265 0.252 0.260 0.254 0.288 0.245 0.219 0.219 0.204 0.206 0.205 0.209 0.197 0.188 0.198 0.191 0.179 0.183 0.177 0.171 0.172 0.162 0.176 0.162 0.147 0.161 0.158 0.166 0.173 0.143 0.168 0.152 0.148 0.137 0.137 0.160 0.144 0.128 0.142 0.141 0.123 0.136 0.132 0.140 0.137 0.129 0.127 0.148 0.118 0.117 0.123 0.117 0.111 0.124 0.133 0.111 0.133 0.119 0.134 0.120 0.118 0.158 0.130 0.114 0.107 0.129 0.125 0.121 0.136 0.116 0.123 0.113],[2.076 1.665 1.333 1.063 0.868 0.744 0.661 0.589 0.559 0.522 0.505 0.475 0.448 0.441 0.427 0.413 0.397 0.389 0.379 0.365 0.360 0.354 0.355 0.345 0.333 0.330 0.319 0.319 0.309 0.306 0.307 0.297 0.291 0.292 0.281 0.284 0.285 0.274 0.274 0.274 0.264 0.269 0.261 0.260 0.254 0.260 0.257 0.247 0.247 0.247 0.241 0.243 0.238 0.239 0.242 0.235 0.229 0.234 0.231 0.223 0.225 0.222 0.215 0.221 0.220 0.220 0.220 0.219 0.213 0.211 0.207 0.208 0.211 0.203 0.207 0.202 0.204 0.203 0.198 0.196 0.196 0.203 0.195 0.199 0.194],[2.218 3.025 3.656 2.901 3.907 1.322 0.440 0.386 0.311 0.316 0.379 0.310 0.280 0.269 0.266 0.273 0.266 0.301 0.255 0.233 0.236 0.218 0.223 0.226 0.234 0.221 0.208 0.223 0.222 0.201 0.211 0.205 0.196 0.200 0.188 0.206 0.192 0.179 0.196 0.192 0.197 0.210 0.179 0.207 0.192 0.183 0.172 0.180 0.204 0.182 0.171 0.176 0.186 0.159 0.177 0.174 0.185 0.181 0.169 0.168 0.185 0.162 0.160 0.168 0.169 0.157 0.171 0.184 0.165 0.184 0.169 0.185 0.167 0.166 0.218 0.185 0.167 0.158 0.189 0.182 0.171 0.188 0.175 0.179 0.173]
0.9722058176994324,0.9608069658279419,0.9362543225288391,99,1418.139925956726,[2.188 2.764 3.340 2.384 2.481 1.127 0.558 0.396 0.340 0.299 0.316 0.267 0.274 0.262 0.223 0.214 0.256 0.223 0.217 0.234 0.198 0.195 0.196 0.213 0.190 0.195 0.171 0.170 0.156 0.169 0.161 0.158 0.162 0.158 0.166 0.147 0.152 0.170 0.148 0.153 0.180 0.157 0.155 0.174 0.153 0.149 0.141 0.148 0.134 0.133 0.143 0.129 0.141 0.133 0.123 0.160 0.128 0.123 0.137 0.126 0.137 0.143 0.125 0.128 0.117 0.115 0.114 0.120 0.122 0.118 0.128 0.109 0.149 0.122 0.125 0.129 0.110 0.111 0.115 0.116 0.114 0.107 0.102 0.101 0.110 0.114 0.097 0.108 0.112 0.103 0.105 0.098 0.100 0.091 0.111 0.093 0.113 0.097 0.098 0.096],[2.060 1.683 1.393 1.110 0.923 0.789 0.697 0.636 0.577 0.534 0.511 0.479 0.460 0.447 0.436 0.421 0.400 0.397 0.384 0.376 0.371 0.363 0.345 0.340 0.334 0.331 0.333 0.313 0.313 0.312 0.306 0.299 0.298 0.302 0.292 0.283 0.283 0.281 0.273 0.274 0.274 0.280 0.266 0.270 0.262 0.277 0.260 0.254 0.250 0.252 0.249 0.245 0.247 0.242 0.234 0.233 0.235 0.237 0.232 0.232 0.227 0.221 0.226 0.223 0.221 0.222 0.221 0.225 0.216 0.221 0.218 0.214 0.214 0.208 0.229 0.212 0.206 0.209 0.208 0.205 0.204 0.199 0.204 0.204 0.204 0.193 0.198 0.196 0.195 0.193 0.191 0.192 0.187 0.193 0.192 0.193 0.185 0.186 0.182 0.190],[2.187 2.766 3.346 2.375 2.461 1.121 0.559 0.395 0.337 0.298 0.320 0.265 0.271 0.265 0.222 0.219 0.266 0.226 0.222 0.240 0.205 0.204 0.206 0.231 0.205 0.204 0.186 0.184 0.176 0.186 0.179 0.174 0.176 0.175 0.182 0.167 0.171 0.187 0.170 0.177 0.195 0.176 0.178 0.201 0.182 0.172 0.166 0.172 0.163 0.159 0.169 0.157 0.168 0.160 0.152 0.187 0.156 0.153 0.170 0.156 0.168 0.173 0.161 0.160 0.150 0.147 0.146 0.157 0.153 0.153 0.168 0.146 0.195 0.161 0.157 0.165 0.149 0.149 0.154 0.156 0.154 0.147 0.142 0.140 0.153 0.160 0.140 0.150 0.156 0.150 0.148 0.141 0.145 0.132 0.156 0.138 0.165 0.145 0.146 0.144]
0.9711437821388245,0.9578176140785217,0.9285582304000854,99,1446.3875045776367,[2.210 3.074 5.065 3.562 1.287 0.543 0.387 0.325 0.281 0.298 0.272 0.244 0.234 0.327 0.218 0.222 0.214 0.205 0.198 0.193 0.192 0.220 0.182 0.185 0.168 0.179 0.183 0.161 0.167 0.170 0.165 0.158 0.168 0.152 0.158 0.146 0.160 0.137 0.176 0.145 0.170 0.173 0.141 0.136 0.144 0.156 0.136 0.165 0.152 0.129 0.136 0.150 0.136 0.134 0.118 0.128 0.127 0.126 0.115 0.126 0.123 0.115 0.137 0.114 0.107 0.110 0.127 0.115 0.120 0.118 0.120 0.106 0.122 0.106 0.108 0.111 0.112 0.099 0.105 0.109 0.116 0.102 0.105 0.107 0.121 0.115 0.093 0.098 0.096 0.123 0.117 0.111 0.095 0.098 0.104 0.136 0.092 0.115 0.099 0.101],[2.026 1.609 1.295 1.001 0.832 0.716 0.635 0.587 0.535 0.507 0.475 0.455 0.445 0.425 0.406 0.397 0.393 0.372 0.372 0.357 0.359 0.343 0.340 0.329 0.323 0.315 0.313 0.302 0.306 0.299 0.292 0.285 0.285 0.286 0.278 0.272 0.272 0.277 0.266 0.268 0.264 0.256 0.259 0.251 0.252 0.242 0.253 0.243 0.240 0.233 0.240 0.234 0.239 0.231 0.224 0.233 0.229 0.225 0.218 0.224 0.220 0.220 0.220 0.211 0.222 0.217 0.215 0.210 0.209 0.208 0.211 0.207 0.209 0.201 0.205 0.201 0.200 0.191 0.198 0.197 0.198 0.191 0.194 0.192 0.193 0.192 0.190 0.185 0.185 0.190 0.187 0.188 0.181 0.183 0.181 0.184 0.181 0.179 0.172 0.177],[2.210 3.073 5.062 3.546 1.282 0.547 0.394 0.338 0.294 0.313 0.286 0.256 0.245 0.325 0.233 0.234 0.230 0.222 0.213 0.207 0.214 0.241 0.198 0.203 0.186 0.200 0.200 0.184 0.186 0.193 0.192 0.181 0.191 0.171 0.180 0.168 0.189 0.161 0.197 0.166 0.195 0.198 0.169 0.163 0.171 0.179 0.167 0.197 0.176 0.157 0.172 0.183 0.165 0.165 0.148 0.160 0.160 0.160 0.150 0.162 0.153 0.152 0.175 0.155 0.143 0.149 0.163 0.150 0.161 0.159 0.160 0.149 0.159 0.142 0.149 0.148 0.153 0.140 0.149 0.158 0.162 0.144 0.147 0.155 0.162 0.161 0.137 0.142 0.148 0.180 0.166 0.160 0.140 0.153 0.156 0.181 0.138 0.172 0.153 0.150]
0.9665748476982117,0.9582337141036987,0.9158177971839905,99,1448.2207379341125,[2.204 2.848 7.016 7.023 2.548 0.876 0.464 0.386 0.320 0.311 0.320 0.283 0.284 0.288 0.255 0.239 0.230 0.252 0.227 0.210 0.232 0.206 0.198 0.191 0.204 0.178 0.184 0.192 0.168 0.176 0.178 0.161 0.165 0.175 0.158 0.166 0.169 0.162 0.154 0.152 0.183 0.155 0.162 0.136 0.156 0.158 0.164 0.171 0.142 0.128 0.142 0.130 0.152 0.156 0.127 0.147 0.204 0.120 0.129 0.144 0.136 0.116 0.146 0.138 0.134 0.142 0.148 0.133 0.127 0.115 0.114 0.125 0.126 0.117 0.127 0.121 0.117 0.117 0.131 0.122 0.126 0.108 0.146 0.105 0.111 0.124 0.131 0.110 0.104 0.118 0.108 0.103 0.097 0.104 0.122 0.110 0.105 0.105 0.127 0.117],[2.075 1.719 1.439 1.182 0.977 0.827 0.735 0.646 0.603 0.540 0.519 0.484 0.468 0.452 0.430 0.414 0.403 0.391 0.382 0.372 0.367 0.349 0.349 0.338 0.328 0.330 0.319 0.320 0.321 0.305 0.298 0.297 0.301 0.294 0.289 0.287 0.280 0.274 0.275 0.278 0.262 0.265 0.265 0.257 0.262 0.259 0.246 0.249 0.245 0.243 0.244 0.237 0.231 0.234 0.242 0.234 0.230 0.229 0.227 0.223 0.228 0.226 0.220 0.223 0.211 0.218 0.218 0.227 0.206 0.211 0.213 0.211 0.211 0.205 0.208 0.206 0.198 0.200 0.202 0.203 0.197 0.198 0.195 0.192 0.193 0.194 0.188 0.189 0.190 0.186 0.189 0.182 0.184 0.183 0.181 0.185 0.181 0.181 0.176 0.178],[2.205 2.851 7.013 7.017 2.509 0.863 0.470 0.391 0.330 0.325 0.329 0.292 0.295 0.302 0.269 0.257 0.246 0.269 0.245 0.227 0.249 0.226 0.214 0.208 0.223 0.192 0.204 0.213 0.188 0.199 0.202 0.184 0.186 0.198 0.179 0.192 0.200 0.190 0.180 0.179 0.211 0.184 0.191 0.163 0.186 0.190 0.198 0.202 0.170 0.157 0.178 0.162 0.187 0.187 0.156 0.174 0.240 0.154 0.166 0.182 0.170 0.151 0.181 0.176 0.172 0.183 0.184 0.173 0.168 0.155 0.149 0.163 0.162 0.154 0.170 0.163 0.165 0.157 0.177 0.163 0.168 0.150 0.188 0.145 0.154 0.168 0.179 0.152 0.153 0.165 0.157 0.147 0.148 0.155 0.172 0.159 0.155 0.151 0.179 0.165]
0.9677397608757019,0.9562515616416931,0.9134068489074707,88,1289.464199066162,[2.227 3.127 5.006 4.767 2.041 0.707 0.498 0.480 0.341 0.307 0.287 0.251 0.286 0.277 0.247 0.230 0.234 0.200 0.212 0.206 0.198 0.219 0.208 0.198 0.209 0.184 0.187 0.195 0.178 0.169 0.170 0.156 0.167 0.159 0.201 0.150 0.151 0.147 0.141 0.158 0.148 0.162 0.157 0.162 0.138 0.155 0.142 0.127 0.154 0.132 0.129 0.145 0.121 0.155 0.128 0.134 0.125 0.130 0.133 0.144 0.142 0.128 0.120 0.121 0.140 0.119 0.140 0.114 0.122 0.104 0.112 0.114 0.103 0.113 0.136 0.120 0.116 0.107 0.124 0.102 0.118 0.099 0.109 0.106 0.101 0.096 0.104 0.115 0.118],[2.069 1.639 1.345 1.100 0.917 0.786 0.691 0.618 0.567 0.536 0.505 0.484 0.462 0.442 0.427 0.410 0.399 0.381 0.377 0.370 0.373 0.354 0.353 0.340 0.336 0.333 0.327 0.316 0.322 0.308 0.303 0.294 0.291 0.288 0.284 0.286 0.280 0.274 0.268 0.268 0.265 0.266 0.264 0.254 0.254 0.251 0.252 0.251 0.251 0.246 0.243 0.239 0.235 0.226 0.232 0.235 0.230 0.225 0.229 0.224 0.226 0.224 0.224 0.217 0.216 0.218 0.213 0.204 0.213 0.210 0.214 0.210 0.205 0.205 0.205 0.200 0.202 0.195 0.203 0.194 0.193 0.194 0.191 0.195 0.189 0.186 0.192 0.188 0.192],[2.226 3.125 4.996 4.723 2.003 0.706 0.503 0.489 0.355 0.322 0.304 0.272 0.302 0.291 0.267 0.247 0.253 0.220 0.238 0.226 0.220 0.244 0.226 0.219 0.230 0.209 0.211 0.216 0.202 0.191 0.191 0.178 0.192 0.183 0.230 0.178 0.178 0.174 0.168 0.189 0.181 0.190 0.188 0.193 0.169 0.179 0.177 0.161 0.187 0.172 0.163 0.181 0.155 0.189 0.160 0.171 0.161 0.169 0.172 0.187 0.182 0.167 0.158 0.159 0.181 0.161 0.179 0.153 0.166 0.142 0.152 0.159 0.147 0.156 0.182 0.164 0.159 0.150 0.169 0.147 0.165 0.148 0.153 0.154 0.143 0.142 0.148 0.162 0.170]
