Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9617308974266052,0.9572458267211914,0.9157894849777222,46,883.833281993866,[2.396 0.466 0.498 0.434 0.262 0.312 0.212 0.195 0.224 0.218 0.188 0.235 0.198 0.190 0.163 0.180 0.159 0.157 0.170 0.159 0.182 0.160 0.150 0.139 0.225 0.158 0.131 0.123 0.124 0.163 0.148 0.148 0.141 0.130 0.124 0.129 0.120 0.112 0.141 0.194 0.137 0.120 0.127 0.152 0.145 0.156 0.120],[1.705 0.899 0.629 0.530 0.474 0.438 0.416 0.396 0.365 0.356 0.344 0.335 0.320 0.337 0.306 0.297 0.309 0.285 0.287 0.275 0.270 0.264 0.258 0.257 0.254 0.249 0.240 0.282 0.235 0.234 0.226 0.231 0.243 0.225 0.222 0.224 0.217 0.221 0.220 0.218 0.210 0.214 0.204 0.204 0.214 0.202 0.198],[2.399 0.475 0.507 0.442 0.271 0.317 0.217 0.198 0.232 0.223 0.204 0.246 0.207 0.203 0.182 0.191 0.170 0.176 0.179 0.170 0.196 0.165 0.169 0.157 0.239 0.174 0.147 0.139 0.147 0.178 0.175 0.168 0.164 0.156 0.146 0.159 0.144 0.139 0.168 0.221 0.166 0.149 0.158 0.181 0.176 0.190 0.154]
0.9688723683357239,0.9612509608268738,0.9013634324073792,67,1260.7996175289154,[2.219 0.627 0.330 0.319 0.319 0.263 0.319 0.245 0.238 0.238 0.259 0.189 0.158 0.169 0.159 0.141 0.140 0.159 0.158 0.170 0.191 0.139 0.168 0.146 0.124 0.122 0.143 0.136 0.122 0.165 0.120 0.114 0.134 0.128 0.156 0.131 0.142 0.119 0.124 0.126 0.116 0.119 0.171 0.119 0.134 0.109 0.111 0.132 0.095 0.118 0.145 0.101 0.112 0.127 0.097 0.157 0.088 0.120 0.092 0.102 0.096 0.113 0.091 0.121 0.168 0.086 0.099 0.086],[1.728 0.914 0.636 0.527 0.457 0.436 0.410 0.375 0.361 0.351 0.336 0.328 0.318 0.302 0.308 0.291 0.281 0.275 0.271 0.268 0.266 0.261 0.255 0.252 0.246 0.243 0.240 0.236 0.226 0.236 0.230 0.217 0.222 0.223 0.220 0.217 0.212 0.211 0.208 0.210 0.211 0.206 0.204 0.199 0.199 0.195 0.184 0.194 0.196 0.194 0.188 0.186 0.181 0.186 0.176 0.179 0.177 0.175 0.185 0.176 0.178 0.173 0.166 0.174 0.162 0.166 0.167 0.163],[2.210 0.640 0.335 0.318 0.322 0.267 0.326 0.248 0.242 0.239 0.266 0.197 0.167 0.183 0.173 0.157 0.160 0.175 0.171 0.191 0.213 0.158 0.188 0.168 0.148 0.148 0.165 0.156 0.154 0.188 0.151 0.146 0.167 0.155 0.188 0.156 0.179 0.158 0.162 0.161 0.151 0.154 0.212 0.167 0.168 0.147 0.150 0.169 0.130 0.162 0.187 0.142 0.154 0.174 0.144 0.203 0.134 0.163 0.134 0.154 0.141 0.158 0.141 0.174 0.225 0.134 0.151 0.144]
0.9627031087875366,0.9585009813308716,0.8954071998596191,62,1158.3846106529236,[4.770 0.714 0.348 0.285 0.450 0.569 0.197 0.225 0.186 0.182 0.188 0.205 0.163 0.161 0.143 0.166 0.147 0.138 0.136 0.138 0.143 0.155 0.151 0.131 0.145 0.129 0.213 0.122 0.129 0.116 0.139 0.125 0.149 0.126 0.147 0.160 0.135 0.120 0.126 0.135 0.133 0.121 0.122 0.111 0.134 0.130 0.126 0.105 0.106 0.109 0.110 0.155 0.159 0.138 0.103 0.107 0.124 0.104 0.094 0.117 0.124 0.103 0.096],[1.692 0.866 0.587 0.508 0.454 0.417 0.390 0.361 0.348 0.334 0.327 0.308 0.305 0.294 0.299 0.281 0.281 0.274 0.263 0.260 0.256 0.250 0.249 0.242 0.237 0.235 0.231 0.235 0.228 0.229 0.216 0.214 0.216 0.217 0.209 0.214 0.201 0.201 0.207 0.203 0.196 0.200 0.197 0.195 0.187 0.190 0.186 0.182 0.180 0.184 0.178 0.186 0.179 0.185 0.182 0.175 0.173 0.172 0.170 0.169 0.176 0.167 0.167],[4.816 0.702 0.339 0.282 0.452 0.565 0.190 0.227 0.186 0.183 0.196 0.208 0.168 0.163 0.156 0.173 0.155 0.148 0.149 0.154 0.154 0.174 0.172 0.151 0.158 0.147 0.234 0.141 0.146 0.138 0.166 0.144 0.173 0.150 0.169 0.176 0.157 0.141 0.152 0.162 0.159 0.150 0.151 0.134 0.161 0.159 0.158 0.137 0.137 0.144 0.138 0.184 0.184 0.181 0.135 0.150 0.156 0.143 0.134 0.156 0.165 0.148 0.144]
0.9702752828598022,0.9587213397026062,0.9436673521995544,59,1110.0601439476013,[4.826 0.517 0.335 0.310 0.235 0.222 0.256 0.314 0.211 0.189 0.215 0.179 0.203 0.235 0.186 0.163 0.189 0.164 0.171 0.143 0.165 0.201 0.130 0.154 0.155 0.165 0.169 0.146 0.126 0.142 0.140 0.147 0.137 0.123 0.111 0.111 0.120 0.177 0.157 0.159 0.096 0.150 0.097 0.126 0.122 0.155 0.107 0.112 0.109 0.098 0.109 0.114 0.125 0.168 0.118 0.095 0.099 0.115 0.152 0.110],[1.697 0.895 0.629 0.533 0.466 0.426 0.407 0.384 0.350 0.348 0.337 0.331 0.316 0.308 0.294 0.287 0.289 0.283 0.275 0.263 0.270 0.258 0.260 0.258 0.254 0.248 0.243 0.241 0.233 0.236 0.232 0.228 0.225 0.222 0.218 0.221 0.217 0.218 0.209 0.209 0.213 0.204 0.201 0.206 0.196 0.197 0.196 0.199 0.192 0.196 0.188 0.195 0.193 0.186 0.184 0.188 0.180 0.181 0.176 0.184],[4.811 0.528 0.349 0.326 0.247 0.240 0.273 0.343 0.233 0.214 0.237 0.206 0.235 0.258 0.216 0.188 0.220 0.193 0.201 0.171 0.198 0.242 0.167 0.189 0.193 0.203 0.214 0.187 0.168 0.182 0.189 0.194 0.180 0.174 0.154 0.156 0.170 0.234 0.208 0.212 0.143 0.208 0.149 0.181 0.183 0.220 0.160 0.164 0.162 0.147 0.164 0.171 0.181 0.237 0.175 0.152 0.162 0.182 0.221 0.170]
0.9736776947975159,0.9617437720298767,0.9161301255226135,68,1255.6517148017883,[2.888 0.719 0.316 0.277 0.354 0.285 0.259 0.218 0.221 0.226 0.162 0.162 0.203 0.172 0.165 0.160 0.169 0.176 0.219 0.144 0.159 0.164 0.149 0.186 0.181 0.128 0.139 0.223 0.132 0.123 0.160 0.131 0.139 0.124 0.137 0.121 0.132 0.127 0.134 0.103 0.138 0.103 0.119 0.144 0.134 0.143 0.120 0.132 0.097 0.083 0.118 0.096 0.117 0.090 0.124 0.190 0.097 0.109 0.113 0.116 0.101 0.146 0.095 0.098 0.117 0.076 0.137 0.114 0.100],[1.698 0.875 0.617 0.513 0.450 0.424 0.403 0.370 0.360 0.358 0.329 0.324 0.319 0.304 0.303 0.290 0.282 0.274 0.271 0.267 0.263 0.260 0.253 0.247 0.246 0.248 0.247 0.239 0.233 0.226 0.232 0.227 0.220 0.227 0.221 0.213 0.223 0.208 0.206 0.208 0.208 0.201 0.203 0.201 0.193 0.197 0.194 0.192 0.195 0.196 0.188 0.190 0.181 0.181 0.178 0.183 0.187 0.182 0.176 0.171 0.175 0.180 0.176 0.169 0.173 0.172 0.174 0.178 0.161],[2.920 0.739 0.327 0.287 0.366 0.297 0.276 0.231 0.237 0.242 0.178 0.182 0.224 0.193 0.186 0.186 0.193 0.198 0.244 0.178 0.197 0.195 0.181 0.222 0.216 0.168 0.175 0.259 0.171 0.162 0.197 0.169 0.187 0.168 0.180 0.168 0.186 0.174 0.183 0.147 0.191 0.150 0.165 0.194 0.179 0.192 0.177 0.181 0.141 0.133 0.167 0.152 0.179 0.141 0.190 0.248 0.154 0.163 0.171 0.173 0.162 0.208 0.150 0.166 0.181 0.136 0.205 0.179 0.172]
0.9726154804229736,0.9599097967147827,0.9101844429969788,78,1459.0731627941132,[3.293 0.468 0.344 0.262 0.241 0.241 0.234 0.222 0.233 0.182 0.174 0.194 0.157 0.172 0.159 0.156 0.152 0.145 0.143 0.144 0.134 0.164 0.146 0.118 0.241 0.134 0.149 0.141 0.138 0.122 0.125 0.338 0.110 0.112 0.145 0.136 0.114 0.125 0.134 0.105 0.121 0.097 0.094 0.140 0.124 0.126 0.100 0.112 0.091 0.115 0.122 0.100 0.102 0.093 0.089 0.102 0.106 0.094 0.090 0.083 0.115 0.108 0.099 0.089 0.091 0.112 0.092 0.101 0.111 0.081 0.093 0.103 0.098 0.089 0.094 0.107 0.079 0.102 0.105],[1.689 0.884 0.608 0.523 0.466 0.423 0.398 0.377 0.364 0.340 0.333 0.317 0.309 0.307 0.301 0.298 0.290 0.274 0.279 0.272 0.259 0.251 0.265 0.248 0.255 0.238 0.241 0.233 0.238 0.230 0.226 0.224 0.224 0.210 0.211 0.221 0.210 0.206 0.206 0.207 0.209 0.202 0.194 0.194 0.200 0.192 0.188 0.197 0.181 0.185 0.191 0.190 0.187 0.186 0.185 0.176 0.176 0.179 0.177 0.174 0.177 0.176 0.164 0.171 0.166 0.168 0.162 0.161 0.156 0.160 0.163 0.160 0.162 0.164 0.159 0.156 0.161 0.157 0.157],[3.274 0.478 0.361 0.278 0.254 0.259 0.252 0.236 0.247 0.205 0.195 0.220 0.180 0.197 0.181 0.177 0.181 0.174 0.169 0.169 0.162 0.192 0.180 0.147 0.277 0.175 0.187 0.172 0.170 0.157 0.164 0.376 0.146 0.149 0.183 0.176 0.155 0.169 0.178 0.141 0.159 0.138 0.136 0.181 0.162 0.174 0.143 0.157 0.137 0.163 0.166 0.144 0.149 0.143 0.135 0.155 0.153 0.142 0.140 0.134 0.169 0.162 0.154 0.142 0.147 0.172 0.147 0.166 0.166 0.136 0.147 0.163 0.152 0.148 0.153 0.172 0.137 0.167 0.159]
0.9763776063919067,0.9581729769706726,0.9332370162010193,87,1595.7255249023438,[4.799 0.544 0.408 0.281 0.239 0.240 0.263 0.241 0.204 0.234 0.206 0.219 0.216 0.245 0.182 0.165 0.170 0.171 0.200 0.184 0.163 0.180 0.158 0.203 0.147 0.210 0.154 0.129 0.148 0.150 0.158 0.134 0.156 0.117 0.126 0.127 0.131 0.118 0.119 0.120 0.166 0.153 0.115 0.106 0.097 0.110 0.155 0.146 0.147 0.102 0.134 0.107 0.111 0.102 0.082 0.163 0.100 0.154 0.125 0.091 0.115 0.128 0.085 0.091 0.112 0.083 0.099 0.148 0.074 0.107 0.086 0.128 0.126 0.089 0.093 0.080 0.086 0.079 0.097 0.082 0.091 0.086 0.139 0.080 0.095 0.086 0.077 0.079],[1.755 0.947 0.649 0.539 0.471 0.421 0.403 0.381 0.360 0.347 0.334 0.324 0.311 0.301 0.290 0.288 0.291 0.283 0.269 0.269 0.262 0.264 0.261 0.255 0.247 0.242 0.248 0.237 0.231 0.237 0.226 0.228 0.225 0.224 0.218 0.218 0.216 0.210 0.212 0.215 0.212 0.204 0.200 0.201 0.199 0.200 0.197 0.190 0.186 0.190 0.190 0.187 0.183 0.188 0.181 0.180 0.181 0.178 0.175 0.178 0.173 0.180 0.174 0.175 0.168 0.175 0.168 0.167 0.168 0.161 0.165 0.159 0.164 0.162 0.158 0.162 0.161 0.158 0.153 0.152 0.160 0.151 0.158 0.157 0.147 0.154 0.149 0.150],[4.790 0.560 0.417 0.295 0.259 0.266 0.294 0.271 0.235 0.266 0.237 0.261 0.249 0.288 0.214 0.201 0.212 0.210 0.243 0.220 0.204 0.221 0.199 0.247 0.196 0.248 0.192 0.168 0.188 0.195 0.211 0.183 0.202 0.167 0.172 0.178 0.178 0.162 0.172 0.178 0.229 0.212 0.172 0.170 0.150 0.162 0.216 0.209 0.202 0.167 0.191 0.166 0.176 0.158 0.147 0.234 0.164 0.219 0.186 0.163 0.186 0.200 0.151 0.159 0.179 0.152 0.167 0.225 0.143 0.183 0.165 0.212 0.200 0.164 0.171 0.154 0.161 0.155 0.178 0.162 0.171 0.165 0.216 0.152 0.178 0.162 0.161 0.159]
0.9633998870849609,0.9511011838912964,0.9162700176239014,45,859.8099386692047,[2.560 0.531 0.716 0.276 0.262 0.291 0.238 0.194 0.188 0.193 0.190 0.174 0.177 0.182 0.166 0.158 0.194 0.163 0.180 0.156 0.162 0.146 0.128 0.149 0.131 0.148 0.116 0.158 0.124 0.167 0.136 0.126 0.128 0.167 0.125 0.124 0.138 0.155 0.135 0.117 0.121 0.131 0.107 0.134 0.118 0.127],[1.720 0.901 0.620 0.510 0.470 0.424 0.387 0.376 0.355 0.341 0.328 0.324 0.310 0.306 0.290 0.290 0.280 0.279 0.269 0.269 0.266 0.262 0.256 0.251 0.250 0.245 0.244 0.235 0.232 0.232 0.225 0.223 0.217 0.225 0.219 0.215 0.212 0.204 0.213 0.209 0.202 0.200 0.193 0.194 0.204 0.199],[2.559 0.554 0.735 0.296 0.291 0.317 0.259 0.222 0.213 0.222 0.230 0.207 0.205 0.221 0.203 0.198 0.242 0.203 0.230 0.200 0.210 0.189 0.177 0.192 0.178 0.196 0.166 0.209 0.174 0.215 0.189 0.172 0.186 0.222 0.177 0.183 0.192 0.220 0.194 0.175 0.179 0.194 0.172 0.192 0.181 0.190]
0.9678982496261597,0.9582811594009399,0.8931145071983337,48,910.32581782341,[3.362 0.487 0.389 0.286 0.260 0.254 0.286 0.241 0.213 0.206 0.194 0.171 0.173 0.152 0.180 0.154 0.159 0.159 0.164 0.152 0.172 0.181 0.141 0.148 0.138 0.127 0.133 0.127 0.120 0.107 0.153 0.123 0.145 0.118 0.138 0.170 0.116 0.127 0.112 0.136 0.116 0.106 0.133 0.113 0.117 0.139 0.121 0.114 0.110],[1.775 0.933 0.623 0.521 0.460 0.424 0.398 0.382 0.352 0.341 0.332 0.315 0.309 0.305 0.296 0.286 0.287 0.279 0.272 0.263 0.266 0.250 0.253 0.251 0.248 0.232 0.238 0.235 0.240 0.235 0.225 0.227 0.219 0.214 0.215 0.216 0.211 0.204 0.204 0.205 0.200 0.202 0.203 0.189 0.194 0.195 0.194 0.191 0.195],[3.355 0.486 0.401 0.288 0.269 0.264 0.299 0.257 0.229 0.224 0.211 0.186 0.195 0.171 0.197 0.174 0.178 0.181 0.188 0.179 0.196 0.199 0.164 0.175 0.161 0.154 0.163 0.158 0.149 0.140 0.184 0.155 0.172 0.150 0.166 0.202 0.148 0.164 0.147 0.171 0.154 0.142 0.168 0.151 0.155 0.182 0.153 0.159 0.150]
0.9711645245552063,0.9577199220657349,0.9198773503303528,74,1391.429426908493,[5.200 0.464 0.381 0.301 0.272 0.277 0.243 0.231 0.201 0.185 0.183 0.175 0.186 0.166 0.219 0.159 0.192 0.157 0.148 0.149 0.152 0.135 0.147 0.147 0.139 0.171 0.132 0.129 0.136 0.134 0.127 0.119 0.134 0.126 0.145 0.125 0.177 0.141 0.130 0.116 0.127 0.129 0.111 0.118 0.127 0.141 0.133 0.111 0.122 0.101 0.121 0.121 0.108 0.134 0.137 0.093 0.097 0.112 0.134 0.095 0.137 0.161 0.115 0.099 0.104 0.144 0.090 0.092 0.107 0.086 0.104 0.092 0.086 0.118 0.094],[1.726 0.909 0.632 0.529 0.464 0.431 0.408 0.380 0.372 0.346 0.332 0.330 0.324 0.300 0.306 0.289 0.287 0.281 0.274 0.269 0.264 0.263 0.257 0.252 0.244 0.248 0.234 0.235 0.241 0.232 0.233 0.223 0.219 0.222 0.220 0.222 0.215 0.215 0.210 0.207 0.204 0.202 0.201 0.202 0.202 0.196 0.195 0.194 0.192 0.188 0.188 0.187 0.180 0.184 0.180 0.180 0.184 0.181 0.181 0.176 0.173 0.169 0.175 0.171 0.167 0.166 0.166 0.163 0.165 0.160 0.164 0.163 0.167 0.166 0.158],[5.208 0.478 0.389 0.309 0.281 0.285 0.249 0.242 0.215 0.197 0.197 0.188 0.192 0.183 0.226 0.181 0.216 0.175 0.167 0.165 0.176 0.156 0.173 0.166 0.164 0.196 0.158 0.157 0.163 0.164 0.154 0.152 0.166 0.156 0.179 0.164 0.210 0.180 0.171 0.154 0.166 0.167 0.148 0.155 0.173 0.182 0.182 0.154 0.165 0.143 0.167 0.167 0.156 0.185 0.184 0.136 0.144 0.163 0.184 0.141 0.197 0.219 0.166 0.151 0.166 0.207 0.148 0.147 0.166 0.143 0.150 0.144 0.141 0.170 0.149]
