Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9683597683906555,0.9563021063804626,0.8675166368484497,59,2468.8748228549957,[3.123 4.564 7.164 5.133 6.746 6.566 2.343 0.343 0.209 0.234 0.283 0.499 0.355 0.283 0.224 0.280 0.227 0.202 0.145 0.424 0.202 0.283 0.296 0.428 0.213 0.245 0.242 0.191 0.291 0.104 0.169 0.227 0.243 0.124 0.193 0.120 0.195 0.131 0.166 0.277 0.093 0.223 0.170 0.172 0.266 0.121 0.163 0.133 0.167 0.160 0.124 0.100 0.195 0.106 0.116 0.119 0.152 0.102 0.136 0.227],[1.550 0.806 0.540 0.438 0.387 0.365 0.329 0.305 0.294 0.278 0.265 0.258 0.259 0.257 0.237 0.234 0.223 0.225 0.215 0.210 0.215 0.198 0.197 0.190 0.188 0.186 0.186 0.185 0.181 0.172 0.174 0.169 0.165 0.163 0.160 0.163 0.151 0.152 0.158 0.153 0.149 0.152 0.148 0.148 0.142 0.139 0.148 0.144 0.138 0.135 0.134 0.133 0.125 0.131 0.127 0.124 0.132 0.126 0.124 0.120],[3.122 4.563 7.152 5.119 6.730 6.510 2.337 0.342 0.215 0.248 0.298 0.529 0.376 0.307 0.245 0.301 0.253 0.230 0.173 0.463 0.237 0.324 0.334 0.468 0.249 0.280 0.277 0.230 0.340 0.142 0.211 0.274 0.286 0.170 0.243 0.166 0.250 0.185 0.222 0.329 0.141 0.280 0.221 0.234 0.334 0.174 0.218 0.193 0.224 0.220 0.186 0.161 0.272 0.173 0.181 0.182 0.218 0.166 0.214 0.314]
0.9669819474220276,0.9547579884529114,0.9093916416168213,46,1940.6381876468658,[2.761 3.253 8.122 8.486 2.764 1.051 0.412 0.249 0.222 0.297 0.206 0.376 0.381 0.225 0.218 0.298 0.316 0.167 0.351 0.185 0.327 0.144 0.188 0.234 0.395 0.232 0.136 0.106 0.150 0.155 0.221 0.162 0.151 0.133 0.206 0.160 0.132 0.237 0.132 0.160 0.129 0.123 0.174 0.217 0.209 0.149 0.183],[1.609 0.826 0.546 0.444 0.394 0.360 0.341 0.315 0.294 0.282 0.280 0.259 0.257 0.241 0.240 0.239 0.227 0.222 0.219 0.222 0.214 0.202 0.199 0.195 0.186 0.188 0.182 0.177 0.177 0.180 0.172 0.176 0.172 0.171 0.160 0.160 0.160 0.156 0.153 0.158 0.151 0.145 0.145 0.144 0.144 0.140 0.142],[2.760 3.252 8.129 8.484 2.763 1.056 0.420 0.259 0.246 0.327 0.239 0.417 0.421 0.262 0.256 0.342 0.348 0.203 0.387 0.224 0.370 0.185 0.232 0.281 0.452 0.283 0.183 0.151 0.205 0.194 0.280 0.216 0.203 0.182 0.257 0.211 0.188 0.297 0.184 0.216 0.188 0.183 0.239 0.284 0.277 0.211 0.265]
0.9651640057563782,0.9594351649284363,0.8541566729545593,38,1593.1137580871582,[2.417 3.133 4.786 5.423 2.899 3.688 1.848 0.778 0.271 0.187 0.451 0.348 0.622 0.254 0.215 0.309 0.528 0.490 0.427 0.115 0.279 0.119 0.140 0.314 0.456 0.280 0.507 0.105 0.122 0.179 0.119 0.107 0.297 0.202 0.274 0.323 0.246 0.194 0.181],[1.602 0.791 0.550 0.456 0.392 0.358 0.320 0.308 0.288 0.289 0.280 0.253 0.248 0.240 0.245 0.228 0.217 0.220 0.204 0.202 0.202 0.197 0.194 0.188 0.180 0.184 0.175 0.187 0.180 0.174 0.178 0.172 0.160 0.164 0.161 0.163 0.162 0.158 0.150],[2.418 3.135 4.790 5.453 2.913 3.703 1.846 0.789 0.291 0.206 0.478 0.377 0.643 0.273 0.238 0.340 0.573 0.516 0.456 0.138 0.317 0.151 0.178 0.352 0.493 0.323 0.559 0.142 0.160 0.216 0.161 0.148 0.341 0.243 0.326 0.386 0.288 0.246 0.231]
0.9874306917190552,0.9684644937515259,0.9135827422142029,99,4156.256303548813,[2.468 3.075 4.426 4.754 3.777 1.058 0.771 0.283 0.204 0.264 0.321 0.262 0.364 0.339 0.220 0.359 0.189 0.289 0.402 0.272 0.223 0.222 0.160 0.181 0.172 0.286 0.177 0.352 0.126 0.286 0.159 0.165 0.108 0.161 0.130 0.153 0.199 0.124 0.103 0.140 0.180 0.178 0.142 0.340 0.099 0.103 0.168 0.101 0.222 0.115 0.128 0.224 0.149 0.074 0.097 0.104 0.094 0.137 0.075 0.213 0.089 0.194 0.146 0.134 0.083 0.075 0.090 0.159 0.197 0.068 0.093 0.106 0.146 0.119 0.053 0.111 0.049 0.095 0.070 0.081 0.351 0.079 0.048 0.042 0.143 0.237 0.062 0.144 0.143 0.053 0.048 0.069 0.051 0.039 0.050 0.041 0.045 0.060 0.048 0.085],[1.692 0.927 0.605 0.481 0.424 0.374 0.338 0.335 0.308 0.300 0.286 0.270 0.259 0.260 0.247 0.235 0.229 0.224 0.221 0.217 0.218 0.205 0.214 0.210 0.200 0.191 0.185 0.193 0.183 0.182 0.173 0.173 0.177 0.165 0.177 0.162 0.159 0.158 0.157 0.154 0.158 0.153 0.148 0.145 0.145 0.149 0.147 0.149 0.136 0.138 0.136 0.136 0.131 0.131 0.125 0.124 0.129 0.127 0.121 0.123 0.127 0.117 0.118 0.114 0.114 0.116 0.110 0.112 0.116 0.111 0.103 0.106 0.110 0.110 0.106 0.097 0.096 0.098 0.105 0.105 0.098 0.102 0.099 0.097 0.099 0.103 0.100 0.094 0.095 0.088 0.085 0.084 0.090 0.087 0.097 0.079 0.084 0.088 0.082 0.083],[2.468 3.076 4.436 4.759 3.775 1.061 0.774 0.291 0.216 0.278 0.334 0.281 0.386 0.357 0.235 0.381 0.211 0.309 0.429 0.303 0.257 0.250 0.186 0.204 0.210 0.318 0.217 0.381 0.161 0.316 0.199 0.206 0.152 0.201 0.176 0.188 0.238 0.166 0.148 0.185 0.223 0.229 0.191 0.387 0.151 0.155 0.231 0.158 0.277 0.174 0.185 0.279 0.204 0.139 0.154 0.172 0.162 0.211 0.138 0.294 0.155 0.278 0.210 0.208 0.159 0.139 0.164 0.240 0.276 0.145 0.169 0.185 0.220 0.187 0.126 0.197 0.126 0.177 0.147 0.167 0.460 0.162 0.131 0.114 0.243 0.349 0.140 0.229 0.236 0.141 0.144 0.163 0.136 0.131 0.138 0.138 0.146 0.154 0.145 0.185]
0.9793958067893982,0.962378203868866,0.924001932144165,82,3493.4678778648376,[2.751 3.313 4.644 5.408 3.410 2.922 0.543 0.242 0.196 0.243 0.220 0.301 0.224 0.310 0.247 0.209 0.226 0.285 0.288 0.219 0.178 0.173 0.430 0.154 0.183 0.247 0.246 0.188 0.239 0.181 0.201 0.187 0.180 0.117 0.140 0.197 0.390 0.176 0.156 0.193 0.204 0.169 0.130 0.177 0.110 0.124 0.139 0.145 0.113 0.246 0.094 0.153 0.128 0.166 0.106 0.137 0.093 0.176 0.111 0.166 0.105 0.124 0.100 0.066 0.098 0.115 0.096 0.096 0.210 0.202 0.160 0.100 0.088 0.106 0.063 0.065 0.063 0.100 0.214 0.057 0.257 0.081 0.198],[1.639 0.860 0.590 0.472 0.418 0.387 0.348 0.329 0.314 0.310 0.295 0.279 0.267 0.255 0.252 0.249 0.236 0.233 0.225 0.221 0.212 0.207 0.209 0.204 0.200 0.204 0.194 0.189 0.189 0.191 0.184 0.181 0.171 0.173 0.169 0.170 0.166 0.167 0.161 0.158 0.166 0.157 0.145 0.149 0.148 0.144 0.145 0.145 0.145 0.145 0.134 0.136 0.139 0.132 0.134 0.131 0.132 0.130 0.125 0.129 0.125 0.133 0.131 0.125 0.117 0.126 0.113 0.113 0.112 0.112 0.110 0.115 0.117 0.110 0.105 0.111 0.107 0.097 0.109 0.104 0.097 0.096 0.098],[2.752 3.316 4.662 5.414 3.458 3.030 0.573 0.257 0.210 0.254 0.232 0.315 0.245 0.330 0.272 0.234 0.236 0.311 0.317 0.250 0.203 0.193 0.456 0.184 0.207 0.273 0.278 0.224 0.271 0.217 0.232 0.216 0.215 0.145 0.172 0.242 0.443 0.224 0.197 0.231 0.252 0.217 0.174 0.228 0.158 0.168 0.183 0.190 0.158 0.297 0.141 0.214 0.178 0.222 0.161 0.193 0.145 0.235 0.170 0.236 0.166 0.186 0.158 0.127 0.159 0.181 0.157 0.170 0.297 0.260 0.231 0.167 0.150 0.175 0.133 0.135 0.128 0.171 0.301 0.130 0.346 0.157 0.295]
0.9701766967773438,0.9538797736167908,0.8519282937049866,50,2070.4112689495087,[2.515 3.533 4.911 5.367 3.491 3.054 1.080 0.221 0.328 0.243 0.312 0.366 0.324 0.168 0.284 0.305 0.416 0.170 0.211 0.360 0.171 0.213 0.200 0.173 0.308 0.250 0.133 0.260 0.148 0.170 0.151 0.095 0.177 0.269 0.177 0.147 0.201 0.168 0.103 0.146 0.180 0.279 0.112 0.232 0.100 0.175 0.124 0.106 0.339 0.361 0.091],[1.645 0.823 0.552 0.460 0.398 0.351 0.339 0.306 0.302 0.284 0.271 0.266 0.238 0.248 0.237 0.234 0.230 0.225 0.215 0.205 0.205 0.198 0.197 0.186 0.189 0.181 0.182 0.175 0.179 0.173 0.169 0.164 0.169 0.159 0.164 0.153 0.149 0.155 0.158 0.154 0.143 0.153 0.145 0.144 0.137 0.138 0.141 0.133 0.141 0.136 0.134],[2.515 3.532 4.919 5.380 3.513 3.101 1.125 0.252 0.368 0.291 0.369 0.423 0.375 0.213 0.333 0.360 0.491 0.210 0.263 0.413 0.222 0.268 0.252 0.233 0.363 0.312 0.188 0.329 0.210 0.229 0.208 0.156 0.236 0.344 0.238 0.224 0.273 0.241 0.168 0.212 0.261 0.350 0.175 0.321 0.176 0.257 0.192 0.193 0.436 0.479 0.162]
0.9685648679733276,0.95681232213974,0.9422621726989746,61,2511.144064426422,[2.389 3.307 7.544 6.145 3.086 1.124 0.568 0.283 0.276 0.554 0.321 0.317 0.356 0.480 0.399 0.271 0.203 0.231 0.191 0.367 0.197 0.277 0.348 0.386 0.184 0.261 0.343 0.574 0.304 0.340 0.271 0.216 0.153 0.256 0.257 0.182 0.181 0.108 0.210 0.381 0.306 0.103 0.103 0.126 0.170 0.384 0.167 0.177 0.372 0.146 0.310 0.150 0.208 0.103 0.221 0.245 0.293 0.318 0.152 0.142 0.186 0.143],[1.711 0.919 0.619 0.481 0.452 0.385 0.352 0.351 0.337 0.304 0.354 0.298 0.287 0.267 0.317 0.253 0.248 0.240 0.236 0.236 0.243 0.217 0.216 0.210 0.205 0.208 0.208 0.256 0.200 0.201 0.256 0.203 0.188 0.183 0.179 0.182 0.167 0.165 0.217 0.169 0.163 0.167 0.163 0.158 0.158 0.150 0.169 0.159 0.154 0.145 0.148 0.142 0.182 0.151 0.143 0.177 0.148 0.136 0.145 0.141 0.135 0.126],[2.390 3.304 7.529 6.119 3.075 1.122 0.578 0.289 0.284 0.578 0.337 0.334 0.380 0.514 0.417 0.294 0.221 0.258 0.222 0.402 0.231 0.308 0.380 0.424 0.222 0.298 0.377 0.614 0.343 0.379 0.299 0.252 0.187 0.295 0.293 0.223 0.225 0.151 0.252 0.430 0.354 0.149 0.145 0.170 0.227 0.443 0.222 0.230 0.438 0.200 0.378 0.212 0.255 0.162 0.278 0.301 0.358 0.380 0.216 0.209 0.255 0.209]
0.9591518640518188,0.9533240795135498,0.8821221590042114,38,1620.5198395252228,[2.680 3.318 5.006 5.465 3.883 2.968 1.689 0.385 0.289 0.264 0.391 0.233 0.175 0.367 0.155 0.405 0.325 0.144 0.277 0.130 0.196 0.271 0.259 0.225 0.212 0.212 0.116 0.128 0.125 0.171 0.139 0.178 0.201 0.220 0.193 0.373 0.143 0.168 0.120],[1.631 0.871 0.595 0.463 0.404 0.360 0.337 0.318 0.302 0.283 0.269 0.263 0.256 0.253 0.236 0.229 0.228 0.221 0.217 0.208 0.201 0.192 0.196 0.190 0.186 0.192 0.173 0.177 0.181 0.174 0.172 0.166 0.166 0.166 0.152 0.168 0.157 0.151 0.149],[2.680 3.317 5.012 5.458 3.872 3.002 1.736 0.394 0.304 0.278 0.411 0.250 0.198 0.393 0.177 0.438 0.358 0.169 0.307 0.153 0.225 0.304 0.297 0.262 0.250 0.251 0.153 0.159 0.161 0.209 0.175 0.213 0.252 0.264 0.235 0.427 0.190 0.218 0.167]
0.9802216291427612,0.9648874402046204,0.9313432574272156,99,4029.4177265167236,[3.053 3.772 5.810 4.728 2.596 1.298 0.850 1.900 0.348 0.544 0.498 0.591 0.598 0.539 0.360 0.227 0.311 0.376 0.271 0.278 0.251 0.198 0.148 0.376 0.191 0.203 0.322 0.209 0.207 0.382 0.170 0.197 0.179 0.170 0.264 0.288 0.232 0.173 0.148 0.122 0.179 0.181 0.150 0.132 0.123 0.318 0.205 0.124 0.249 0.189 0.134 0.203 0.153 0.292 0.151 0.294 0.111 0.170 0.275 0.113 0.135 0.127 0.231 0.135 0.102 0.118 0.115 0.253 0.485 0.229 0.141 0.124 0.143 0.110 0.154 0.095 0.134 0.111 0.241 0.135 0.112 0.105 0.114 0.556 0.099 0.151 0.126 0.088 0.106 0.086 0.111 0.091 0.062 0.118 0.094 0.103 0.120 0.137 0.150 0.066],[1.665 1.038 0.677 0.536 0.468 0.455 0.391 0.387 0.495 0.371 0.328 0.396 0.326 0.299 0.338 0.321 0.266 0.253 0.273 0.242 0.264 0.241 0.225 0.217 0.217 0.253 0.241 0.211 0.221 0.202 0.236 0.196 0.222 0.198 0.190 0.207 0.229 0.196 0.184 0.185 0.176 0.175 0.167 0.164 0.197 0.182 0.187 0.171 0.184 0.212 0.171 0.188 0.210 0.175 0.161 0.149 0.148 0.148 0.183 0.151 0.157 0.150 0.155 0.193 0.154 0.156 0.145 0.145 0.181 0.155 0.258 0.166 0.149 0.141 0.151 0.137 0.135 0.130 0.134 0.156 0.131 0.159 0.129 0.124 0.182 0.170 0.128 0.145 0.136 0.119 0.120 0.126 0.118 0.110 0.137 0.132 0.143 0.112 0.114 0.121],[3.052 3.774 5.830 4.730 2.589 1.281 0.833 1.920 0.361 0.573 0.524 0.621 0.632 0.564 0.391 0.250 0.343 0.402 0.303 0.314 0.281 0.226 0.172 0.413 0.227 0.243 0.367 0.251 0.241 0.426 0.208 0.238 0.222 0.208 0.306 0.333 0.279 0.215 0.193 0.160 0.226 0.230 0.195 0.178 0.163 0.375 0.260 0.171 0.304 0.236 0.181 0.252 0.202 0.348 0.203 0.346 0.155 0.224 0.335 0.162 0.184 0.179 0.297 0.183 0.148 0.166 0.166 0.308 0.560 0.288 0.180 0.167 0.199 0.160 0.213 0.144 0.189 0.162 0.289 0.196 0.169 0.161 0.171 0.644 0.153 0.211 0.187 0.137 0.161 0.144 0.173 0.149 0.121 0.192 0.156 0.167 0.191 0.200 0.232 0.128]
0.9679991006851196,0.9591020345687866,0.9392824172973633,47,1946.0106008052826,[2.548 2.954 2.949 3.066 3.116 2.674 1.581 0.684 0.222 0.362 0.249 0.436 0.281 0.195 0.217 0.339 0.200 0.272 0.174 0.246 0.296 0.243 0.195 0.171 0.466 0.531 0.237 0.222 0.107 0.279 0.310 0.166 0.294 0.464 0.121 0.139 0.143 0.217 0.124 0.253 0.167 0.350 0.234 0.118 0.241 0.205 0.380 0.140],[1.621 0.809 0.563 0.467 0.405 0.371 0.348 0.339 0.306 0.307 0.289 0.274 0.267 0.259 0.253 0.242 0.235 0.241 0.232 0.226 0.220 0.207 0.209 0.209 0.198 0.196 0.198 0.187 0.191 0.190 0.181 0.188 0.177 0.175 0.171 0.168 0.171 0.164 0.167 0.171 0.156 0.155 0.153 0.148 0.143 0.147 0.146 0.139],[2.550 2.957 2.959 3.067 3.146 2.713 1.609 0.700 0.237 0.380 0.258 0.465 0.296 0.203 0.228 0.363 0.209 0.294 0.193 0.260 0.323 0.265 0.218 0.200 0.507 0.576 0.266 0.243 0.137 0.323 0.349 0.196 0.332 0.512 0.152 0.166 0.181 0.253 0.159 0.302 0.217 0.404 0.282 0.164 0.307 0.253 0.440 0.191]
