Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9778813719749451,0.9629347324371338,0.8895543217658997,81,3564.473828792572,[2.721 6.363 2.568 0.724 0.367 0.452 0.344 0.300 0.271 0.293 0.240 0.285 0.192 0.220 0.320 0.146 0.212 0.237 0.203 0.188 0.177 0.252 0.154 0.170 0.226 0.187 0.143 0.147 0.159 0.194 0.215 0.209 0.107 0.156 0.176 0.256 0.131 0.134 0.160 0.179 0.149 0.123 0.133 0.177 0.083 0.130 0.111 0.202 0.118 0.088 0.181 0.160 0.130 0.359 0.111 0.097 0.074 0.124 0.222 0.146 0.090 0.087 0.065 0.092 0.113 0.087 0.148 0.088 0.072 0.115 0.075 0.163 0.126 0.065 0.083 0.065 0.118 0.121 0.091 0.114 0.103 0.120],[1.820 0.992 0.675 0.544 0.468 0.428 0.397 0.372 0.351 0.335 0.313 0.308 0.293 0.297 0.276 0.263 0.270 0.257 0.246 0.241 0.236 0.231 0.217 0.225 0.222 0.215 0.207 0.206 0.211 0.199 0.205 0.194 0.188 0.189 0.187 0.184 0.178 0.183 0.175 0.170 0.170 0.170 0.162 0.166 0.155 0.163 0.158 0.148 0.147 0.152 0.147 0.152 0.148 0.140 0.145 0.138 0.139 0.137 0.133 0.132 0.132 0.129 0.130 0.133 0.129 0.124 0.129 0.124 0.119 0.122 0.119 0.127 0.122 0.115 0.122 0.115 0.116 0.115 0.113 0.110 0.105 0.107],[2.720 6.373 2.579 0.750 0.381 0.460 0.350 0.322 0.292 0.307 0.262 0.297 0.213 0.247 0.346 0.161 0.239 0.261 0.228 0.209 0.205 0.278 0.186 0.192 0.254 0.219 0.176 0.186 0.194 0.231 0.248 0.243 0.145 0.193 0.221 0.301 0.173 0.178 0.198 0.212 0.189 0.164 0.173 0.225 0.126 0.176 0.161 0.253 0.169 0.140 0.233 0.217 0.179 0.439 0.167 0.155 0.135 0.180 0.287 0.212 0.150 0.140 0.125 0.154 0.168 0.149 0.218 0.156 0.134 0.183 0.135 0.244 0.190 0.136 0.156 0.133 0.185 0.209 0.162 0.191 0.181 0.200]
0.9763000011444092,0.9623696804046631,0.929452657699585,71,3121.9361107349396,[3.031 6.155 2.164 0.505 0.548 0.402 0.616 0.312 0.346 0.306 0.432 0.359 0.272 0.298 0.250 0.229 0.233 0.158 0.214 0.170 0.306 0.182 0.262 0.186 0.243 0.317 0.245 0.181 0.189 0.237 0.259 0.147 0.158 0.183 0.129 0.167 0.204 0.249 0.119 0.138 0.376 0.110 0.158 0.123 0.098 0.223 0.118 0.166 0.137 0.107 0.120 0.119 0.075 0.116 0.148 0.090 0.111 0.178 0.168 0.102 0.213 0.089 0.091 0.081 0.099 0.146 0.261 0.074 0.130 0.127 0.151 0.158],[1.858 1.107 0.738 0.593 0.519 0.467 0.430 0.397 0.376 0.369 0.340 0.322 0.317 0.319 0.298 0.285 0.283 0.271 0.265 0.252 0.248 0.245 0.235 0.237 0.235 0.232 0.226 0.221 0.207 0.223 0.201 0.203 0.205 0.202 0.182 0.192 0.188 0.180 0.199 0.179 0.187 0.192 0.170 0.172 0.169 0.168 0.163 0.165 0.158 0.165 0.159 0.156 0.151 0.149 0.154 0.154 0.149 0.145 0.144 0.137 0.140 0.140 0.139 0.136 0.128 0.132 0.141 0.130 0.127 0.122 0.123 0.122],[3.028 6.140 2.168 0.503 0.570 0.431 0.647 0.342 0.372 0.333 0.462 0.391 0.303 0.332 0.284 0.260 0.263 0.191 0.248 0.203 0.344 0.218 0.298 0.221 0.276 0.371 0.291 0.213 0.234 0.286 0.312 0.187 0.197 0.227 0.172 0.210 0.255 0.306 0.165 0.188 0.443 0.152 0.212 0.163 0.149 0.289 0.176 0.229 0.208 0.164 0.177 0.184 0.127 0.182 0.211 0.150 0.183 0.245 0.244 0.166 0.294 0.150 0.156 0.149 0.170 0.223 0.348 0.143 0.206 0.207 0.233 0.243]
0.9803330898284912,0.9639719724655151,0.8983196020126343,81,3537.439130783081,[3.531 3.463 2.546 1.709 0.458 0.432 0.586 0.543 0.407 0.226 0.462 0.559 0.329 0.346 0.335 0.239 0.206 0.292 0.181 0.205 0.168 0.134 0.244 0.136 0.161 0.207 0.139 0.427 0.257 0.111 0.128 0.136 0.124 0.137 0.209 0.329 0.281 0.130 0.093 0.216 0.148 0.104 0.127 0.112 0.098 0.154 0.156 0.109 0.166 0.121 0.154 0.123 0.107 0.071 0.177 0.148 0.145 0.097 0.116 0.111 0.111 0.097 0.063 0.132 1.005 0.069 0.089 0.064 0.177 0.069 0.085 0.191 0.113 0.084 0.053 0.195 0.053 0.083 0.054 0.273 0.220 0.057],[1.789 1.064 0.712 0.561 0.487 0.443 0.408 0.374 0.355 0.343 0.329 0.315 0.304 0.295 0.286 0.285 0.269 0.253 0.255 0.251 0.249 0.228 0.227 0.217 0.224 0.227 0.213 0.207 0.206 0.206 0.203 0.207 0.195 0.194 0.192 0.185 0.187 0.186 0.181 0.170 0.174 0.171 0.167 0.167 0.163 0.161 0.159 0.159 0.160 0.161 0.157 0.158 0.154 0.146 0.147 0.145 0.140 0.138 0.146 0.136 0.132 0.134 0.134 0.138 0.138 0.135 0.133 0.134 0.123 0.123 0.129 0.122 0.127 0.122 0.122 0.124 0.114 0.112 0.110 0.113 0.117 0.113],[3.536 3.436 2.564 1.752 0.484 0.440 0.594 0.558 0.420 0.246 0.463 0.562 0.352 0.354 0.353 0.257 0.218 0.322 0.211 0.224 0.195 0.162 0.274 0.163 0.186 0.226 0.175 0.448 0.289 0.141 0.167 0.164 0.159 0.181 0.240 0.375 0.321 0.168 0.131 0.265 0.197 0.142 0.174 0.155 0.144 0.204 0.196 0.152 0.208 0.174 0.205 0.184 0.153 0.121 0.230 0.205 0.210 0.157 0.171 0.175 0.165 0.156 0.117 0.203 1.076 0.129 0.147 0.122 0.243 0.130 0.153 0.260 0.181 0.152 0.121 0.270 0.119 0.156 0.125 0.361 0.301 0.136]
0.9617854356765747,0.9550791382789612,0.9325616359710693,47,2080.8741714954376,[3.260 8.709 2.195 1.118 0.444 0.390 0.300 0.388 0.382 0.353 0.371 0.210 0.320 0.415 0.216 0.214 0.251 0.200 0.262 0.148 0.251 0.252 0.349 0.197 0.276 0.234 0.237 0.229 0.124 0.163 0.160 0.169 0.154 0.174 0.198 0.283 0.210 0.187 0.225 0.152 0.129 0.254 0.160 0.148 0.168 0.155 0.243 0.165],[1.775 1.011 0.698 0.571 0.496 0.444 0.414 0.403 0.376 0.354 0.339 0.332 0.319 0.303 0.295 0.282 0.278 0.274 0.266 0.259 0.249 0.244 0.237 0.242 0.232 0.229 0.223 0.215 0.208 0.214 0.208 0.207 0.200 0.200 0.199 0.187 0.187 0.189 0.186 0.179 0.179 0.176 0.180 0.166 0.162 0.168 0.172 0.175],[3.263 8.765 2.187 1.142 0.467 0.432 0.339 0.430 0.419 0.393 0.414 0.236 0.365 0.467 0.252 0.254 0.293 0.237 0.302 0.173 0.300 0.299 0.410 0.230 0.325 0.277 0.291 0.269 0.167 0.207 0.197 0.220 0.197 0.223 0.243 0.344 0.263 0.249 0.281 0.211 0.182 0.322 0.213 0.197 0.221 0.210 0.308 0.221]
0.9730203151702881,0.9591550827026367,0.8776705861091614,59,2616.2020053863525,[3.677 8.147 1.923 0.638 0.318 1.127 0.314 0.441 0.391 0.415 0.481 0.371 0.353 0.248 0.244 0.443 0.136 0.356 0.199 0.218 0.246 0.192 0.136 0.240 0.119 0.213 0.365 0.116 0.118 0.106 0.190 0.170 0.126 0.284 0.191 0.301 0.409 0.118 0.101 0.117 0.088 0.129 0.093 0.194 0.105 0.195 0.095 0.092 0.094 0.146 0.126 0.177 0.085 0.125 0.076 0.313 0.176 0.144 0.086 0.124],[1.770 1.007 0.681 0.556 0.480 0.442 0.402 0.382 0.357 0.340 0.332 0.315 0.297 0.278 0.288 0.270 0.261 0.253 0.252 0.246 0.239 0.234 0.230 0.228 0.227 0.224 0.215 0.208 0.201 0.205 0.197 0.190 0.193 0.190 0.183 0.185 0.179 0.171 0.174 0.181 0.173 0.169 0.167 0.159 0.163 0.157 0.154 0.158 0.157 0.155 0.151 0.150 0.149 0.137 0.146 0.141 0.139 0.140 0.133 0.135],[3.686 8.189 1.948 0.669 0.342 1.183 0.342 0.476 0.421 0.453 0.528 0.410 0.386 0.277 0.283 0.487 0.167 0.404 0.230 0.251 0.291 0.238 0.169 0.279 0.156 0.274 0.415 0.152 0.156 0.155 0.233 0.222 0.165 0.353 0.247 0.373 0.473 0.168 0.150 0.174 0.137 0.185 0.148 0.266 0.159 0.267 0.153 0.148 0.152 0.210 0.191 0.244 0.143 0.190 0.142 0.403 0.250 0.224 0.157 0.195]
0.9723975658416748,0.9633527994155884,0.936143696308136,74,3268.517058610916,[4.010 8.869 5.382 1.072 0.318 0.323 0.389 0.384 0.236 0.241 0.371 0.293 0.199 0.356 0.276 0.207 0.175 0.302 0.184 0.285 0.315 0.359 0.173 0.186 0.163 0.300 0.220 0.289 0.200 0.192 0.158 0.119 0.152 0.148 0.145 0.128 0.112 0.129 0.319 0.320 0.168 0.169 0.100 0.281 0.581 0.114 0.151 0.312 0.209 0.113 0.232 0.170 0.112 0.132 0.127 0.087 0.118 0.122 0.126 0.091 0.144 0.157 0.196 0.111 0.146 0.173 0.153 0.144 0.083 0.137 0.115 0.222 0.079 0.088 0.069],[1.771 1.013 0.698 0.566 0.493 0.445 0.413 0.389 0.365 0.347 0.331 0.317 0.313 0.294 0.290 0.285 0.267 0.261 0.262 0.247 0.250 0.241 0.238 0.234 0.229 0.224 0.218 0.208 0.221 0.204 0.201 0.206 0.190 0.198 0.203 0.189 0.183 0.183 0.177 0.180 0.175 0.172 0.166 0.167 0.171 0.164 0.167 0.161 0.158 0.162 0.157 0.157 0.151 0.148 0.152 0.150 0.141 0.143 0.138 0.132 0.137 0.137 0.136 0.140 0.136 0.127 0.137 0.132 0.124 0.125 0.125 0.123 0.125 0.121 0.114],[4.015 8.887 5.341 1.103 0.341 0.352 0.429 0.418 0.268 0.273 0.409 0.328 0.229 0.396 0.316 0.237 0.201 0.344 0.219 0.332 0.359 0.408 0.206 0.223 0.207 0.340 0.266 0.338 0.240 0.236 0.196 0.159 0.191 0.182 0.178 0.171 0.154 0.173 0.378 0.381 0.220 0.226 0.146 0.340 0.660 0.152 0.199 0.376 0.270 0.161 0.296 0.228 0.158 0.193 0.185 0.139 0.183 0.176 0.183 0.149 0.213 0.221 0.264 0.177 0.229 0.239 0.225 0.221 0.150 0.224 0.194 0.292 0.147 0.158 0.140]
0.977303147315979,0.9586490392684937,0.9513359069824219,73,3195.4828741550446,[3.828 7.090 2.210 1.061 0.424 0.482 0.338 0.315 0.223 0.214 0.301 0.248 0.240 0.383 0.216 0.238 0.243 0.229 0.246 0.208 0.137 0.211 0.177 0.146 0.146 0.191 0.148 0.172 0.183 0.220 0.296 0.165 0.127 0.146 0.133 0.141 0.159 0.146 0.156 0.197 0.157 0.183 0.206 0.104 0.141 0.181 0.102 0.086 0.082 0.100 0.103 0.094 0.097 0.111 0.072 0.113 0.117 0.123 0.088 0.254 0.085 0.102 0.068 0.090 0.124 0.083 0.245 0.063 0.080 0.099 0.103 0.103 0.132 0.065],[1.760 1.000 0.678 0.553 0.493 0.432 0.417 0.382 0.363 0.351 0.329 0.315 0.306 0.291 0.278 0.276 0.275 0.266 0.266 0.250 0.237 0.228 0.232 0.228 0.219 0.212 0.217 0.208 0.213 0.200 0.197 0.193 0.192 0.189 0.182 0.185 0.182 0.188 0.177 0.174 0.182 0.166 0.168 0.163 0.159 0.167 0.160 0.153 0.156 0.153 0.156 0.153 0.148 0.147 0.138 0.146 0.140 0.143 0.138 0.138 0.140 0.129 0.135 0.127 0.131 0.130 0.130 0.130 0.128 0.127 0.127 0.117 0.117 0.117],[3.827 7.102 2.229 1.083 0.443 0.511 0.369 0.352 0.248 0.252 0.328 0.289 0.281 0.433 0.248 0.281 0.299 0.279 0.300 0.260 0.177 0.267 0.224 0.191 0.187 0.243 0.197 0.224 0.238 0.285 0.359 0.224 0.174 0.201 0.187 0.198 0.214 0.200 0.215 0.256 0.215 0.250 0.278 0.161 0.201 0.247 0.154 0.141 0.140 0.160 0.161 0.158 0.160 0.174 0.137 0.182 0.187 0.202 0.148 0.338 0.161 0.176 0.145 0.163 0.207 0.161 0.350 0.138 0.149 0.186 0.181 0.190 0.225 0.139]
0.9607362151145935,0.9500707983970642,0.9291855692863464,44,1939.9795489311218,[3.559 5.299 1.782 1.295 0.361 0.499 0.274 0.354 0.263 0.411 0.396 0.239 0.361 0.428 0.253 0.285 0.309 0.281 0.364 0.226 0.234 0.192 0.214 0.200 0.292 0.126 0.162 0.139 0.199 0.145 0.138 0.154 0.220 0.210 0.198 0.132 0.168 0.145 0.227 0.118 0.167 0.147 0.176 0.126 0.169],[1.776 1.002 0.687 0.564 0.483 0.444 0.419 0.380 0.356 0.351 0.332 0.315 0.305 0.294 0.287 0.275 0.271 0.262 0.255 0.255 0.242 0.238 0.234 0.229 0.224 0.220 0.213 0.216 0.209 0.204 0.200 0.201 0.195 0.195 0.188 0.182 0.184 0.181 0.180 0.179 0.177 0.170 0.172 0.171 0.163],[3.559 5.271 1.797 1.300 0.362 0.525 0.298 0.378 0.284 0.439 0.429 0.269 0.407 0.465 0.285 0.315 0.345 0.314 0.410 0.260 0.279 0.235 0.263 0.245 0.341 0.165 0.196 0.169 0.236 0.189 0.179 0.191 0.264 0.259 0.250 0.184 0.219 0.194 0.280 0.168 0.217 0.194 0.234 0.176 0.231]
0.9853664040565491,0.9659749865531921,0.9374903440475464,96,4138.705056667328,[3.260 8.501 2.912 1.264 0.356 0.411 0.359 0.530 0.372 0.426 0.512 0.269 0.290 0.238 0.339 0.309 0.249 0.145 0.296 0.193 0.223 0.165 0.220 0.234 0.189 0.269 0.194 0.271 0.181 0.165 0.333 0.182 0.142 0.123 0.262 0.182 0.132 0.147 0.191 0.119 0.175 0.149 0.144 0.122 0.098 0.098 0.150 0.240 0.160 0.257 0.138 0.112 0.111 0.081 0.122 0.110 0.184 0.246 0.115 0.172 0.158 0.088 0.088 0.156 0.091 0.102 0.103 0.112 0.140 0.103 0.063 0.069 0.064 0.069 0.086 0.070 0.088 0.046 0.106 0.202 0.050 0.604 0.055 0.062 0.092 0.110 0.077 0.063 0.072 0.089 0.068 0.163 0.046 0.067 0.087 0.087 0.088],[1.875 1.106 0.760 0.603 0.511 0.449 0.417 0.393 0.364 0.348 0.332 0.313 0.309 0.310 0.289 0.275 0.278 0.261 0.254 0.259 0.251 0.236 0.233 0.227 0.226 0.219 0.211 0.209 0.214 0.209 0.200 0.197 0.201 0.195 0.192 0.189 0.185 0.181 0.187 0.176 0.171 0.173 0.167 0.167 0.164 0.162 0.163 0.161 0.157 0.157 0.157 0.150 0.157 0.147 0.153 0.148 0.147 0.144 0.136 0.139 0.143 0.147 0.137 0.136 0.130 0.132 0.134 0.125 0.129 0.133 0.122 0.126 0.125 0.126 0.117 0.118 0.113 0.123 0.126 0.112 0.111 0.113 0.109 0.111 0.113 0.111 0.110 0.106 0.109 0.101 0.111 0.107 0.102 0.101 0.098 0.103 0.106],[3.261 8.516 2.825 1.253 0.356 0.420 0.372 0.547 0.382 0.447 0.536 0.284 0.314 0.264 0.359 0.331 0.267 0.166 0.323 0.221 0.251 0.192 0.249 0.271 0.226 0.298 0.225 0.300 0.216 0.197 0.379 0.216 0.177 0.160 0.302 0.225 0.172 0.195 0.236 0.169 0.221 0.202 0.192 0.174 0.155 0.146 0.202 0.296 0.216 0.308 0.196 0.176 0.171 0.139 0.177 0.165 0.259 0.308 0.179 0.233 0.232 0.152 0.153 0.221 0.155 0.172 0.166 0.183 0.212 0.170 0.131 0.139 0.137 0.143 0.164 0.145 0.161 0.118 0.183 0.295 0.126 0.707 0.134 0.141 0.180 0.193 0.152 0.147 0.152 0.176 0.151 0.264 0.127 0.158 0.178 0.180 0.174]
0.9802230000495911,0.9660537242889404,0.9553459286689758,90,3897.180606365204,[4.439 6.211 8.029 1.075 0.386 0.337 0.446 0.495 0.293 0.335 0.259 0.325 0.254 0.208 0.234 0.325 0.180 0.251 0.219 0.182 0.198 0.268 0.259 0.234 0.178 0.175 0.160 0.209 0.216 0.203 0.134 0.187 0.212 0.156 0.132 0.167 0.217 0.124 0.154 0.156 0.135 0.213 0.174 0.206 0.151 0.192 0.105 0.142 0.143 0.209 0.151 0.166 0.159 0.142 0.102 0.190 0.174 0.110 0.129 0.116 0.092 0.166 0.139 0.176 0.138 0.135 0.090 0.096 0.144 0.096 0.073 0.062 0.084 0.150 0.074 0.096 0.106 0.092 0.096 0.153 0.189 0.081 0.072 0.077 0.114 0.078 0.123 0.094 0.077 0.067 0.115],[1.809 1.084 0.719 0.582 0.516 0.461 0.433 0.405 0.402 0.366 0.334 0.326 0.311 0.316 0.294 0.290 0.361 0.285 0.277 0.315 0.261 0.250 0.301 0.254 0.240 0.305 0.240 0.227 0.228 0.219 0.220 0.213 0.206 0.208 0.201 0.200 0.200 0.188 0.195 0.196 0.189 0.184 0.185 0.178 0.174 0.184 0.181 0.171 0.178 0.170 0.159 0.159 0.181 0.160 0.160 0.161 0.156 0.158 0.181 0.152 0.147 0.153 0.144 0.143 0.141 0.144 0.144 0.144 0.138 0.141 0.143 0.143 0.132 0.126 0.131 0.131 0.135 0.123 0.186 0.129 0.125 0.126 0.119 0.130 0.116 0.158 0.123 0.120 0.115 0.115 0.110],[4.438 6.163 7.621 1.079 0.389 0.340 0.454 0.505 0.306 0.344 0.269 0.332 0.272 0.227 0.247 0.339 0.193 0.273 0.237 0.195 0.205 0.279 0.282 0.249 0.198 0.189 0.178 0.231 0.241 0.225 0.160 0.211 0.238 0.188 0.158 0.200 0.245 0.158 0.189 0.202 0.169 0.256 0.210 0.250 0.199 0.235 0.138 0.181 0.187 0.257 0.197 0.209 0.212 0.190 0.142 0.243 0.228 0.162 0.180 0.160 0.138 0.221 0.196 0.237 0.194 0.198 0.142 0.150 0.210 0.151 0.124 0.116 0.142 0.213 0.138 0.161 0.167 0.156 0.157 0.220 0.263 0.147 0.136 0.145 0.184 0.137 0.187 0.162 0.147 0.141 0.195]
