Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9729375839233398,0.9576834440231323,0.9385225772857666,99,6172.727370977402,[2.752 3.829 2.467 0.811 0.571 0.692 0.600 0.651 0.427 0.448 0.367 0.324 0.401 0.423 0.329 0.301 0.332 0.306 0.384 0.242 0.300 0.275 0.266 0.213 0.219 0.268 0.248 0.257 0.209 0.198 0.173 0.192 0.271 0.221 0.280 0.199 0.193 0.181 0.229 0.178 0.209 0.185 0.169 0.148 0.192 0.216 0.146 0.151 0.169 0.209 0.195 0.137 0.174 0.129 0.170 0.173 0.207 0.124 0.192 0.166 0.143 0.121 0.153 0.136 0.124 0.150 0.120 0.167 0.175 0.133 0.169 0.166 0.144 0.101 0.107 0.154 0.155 0.114 0.125 0.127 0.111 0.123 0.138 0.103 0.101 0.117 0.117 0.099 0.091 0.092 0.133 0.093 0.156 0.102 0.084 0.096 0.100 0.088 0.164 0.149],[1.894 1.413 1.111 0.879 0.720 0.624 0.549 0.504 0.469 0.438 0.419 0.386 0.375 0.366 0.342 0.335 0.325 0.314 0.306 0.299 0.284 0.281 0.276 0.267 0.269 0.261 0.251 0.251 0.244 0.241 0.239 0.228 0.228 0.224 0.226 0.243 0.218 0.205 0.206 0.209 0.203 0.208 0.202 0.194 0.201 0.201 0.196 0.194 0.189 0.185 0.184 0.184 0.180 0.179 0.176 0.173 0.176 0.170 0.173 0.171 0.168 0.161 0.161 0.165 0.162 0.160 0.165 0.163 0.158 0.161 0.155 0.152 0.149 0.153 0.150 0.153 0.150 0.144 0.144 0.139 0.143 0.146 0.139 0.141 0.141 0.136 0.137 0.139 0.137 0.135 0.128 0.132 0.128 0.132 0.126 0.131 0.131 0.130 0.125 0.129],[2.749 3.832 2.452 0.809 0.566 0.699 0.606 0.656 0.441 0.456 0.380 0.342 0.414 0.432 0.342 0.314 0.347 0.323 0.399 0.260 0.319 0.291 0.287 0.233 0.239 0.289 0.267 0.282 0.230 0.223 0.196 0.219 0.296 0.243 0.304 0.223 0.218 0.207 0.255 0.206 0.238 0.215 0.200 0.176 0.225 0.253 0.182 0.186 0.202 0.241 0.227 0.169 0.212 0.166 0.209 0.213 0.250 0.161 0.235 0.209 0.185 0.162 0.197 0.180 0.165 0.198 0.166 0.220 0.222 0.179 0.212 0.216 0.196 0.148 0.158 0.202 0.205 0.166 0.183 0.185 0.167 0.178 0.196 0.159 0.158 0.175 0.173 0.154 0.146 0.151 0.195 0.151 0.214 0.168 0.141 0.156 0.165 0.152 0.234 0.217]
0.9598909020423889,0.9491173624992371,0.9481221437454224,65,2779.611866235733,[2.826 3.783 2.577 1.043 0.672 0.595 0.542 0.531 0.499 0.422 0.389 0.346 0.392 0.403 0.383 0.358 0.275 0.351 0.267 0.244 0.292 0.348 0.329 0.284 0.261 0.243 0.205 0.199 0.238 0.235 0.281 0.217 0.253 0.197 0.209 0.359 0.234 0.201 0.203 0.218 0.176 0.226 0.177 0.209 0.232 0.151 0.128 0.247 0.155 0.171 0.186 0.215 0.203 0.158 0.148 0.132 0.137 0.138 0.153 0.137 0.151 0.160 0.141 0.253 0.126 0.197],[1.883 1.380 1.069 0.847 0.705 0.611 0.542 0.498 0.462 0.433 0.398 0.389 0.368 0.355 0.345 0.320 0.319 0.309 0.306 0.296 0.296 0.274 0.272 0.269 0.262 0.261 0.254 0.243 0.244 0.234 0.240 0.238 0.228 0.220 0.221 0.222 0.219 0.214 0.205 0.205 0.204 0.201 0.199 0.196 0.191 0.191 0.189 0.190 0.189 0.184 0.183 0.179 0.181 0.179 0.178 0.172 0.174 0.167 0.168 0.167 0.168 0.163 0.165 0.161 0.160 0.165],[2.822 3.777 2.586 1.030 0.681 0.612 0.561 0.551 0.522 0.440 0.412 0.365 0.416 0.426 0.407 0.379 0.291 0.378 0.291 0.268 0.315 0.379 0.354 0.312 0.284 0.276 0.232 0.231 0.269 0.271 0.317 0.252 0.286 0.230 0.246 0.410 0.274 0.238 0.246 0.262 0.223 0.275 0.218 0.256 0.276 0.195 0.173 0.294 0.192 0.213 0.239 0.274 0.255 0.202 0.195 0.180 0.190 0.188 0.208 0.191 0.212 0.217 0.195 0.330 0.182 0.260]
0.9787905812263489,0.9593750238418579,0.8806491494178772,99,4354.866738080978,[2.603 3.511 2.579 0.909 0.514 0.483 0.452 0.486 0.462 0.397 0.384 0.341 0.368 0.403 0.304 0.353 0.276 0.320 0.348 0.248 0.259 0.237 0.271 0.241 0.195 0.240 0.239 0.171 0.177 0.226 0.235 0.300 0.186 0.173 0.178 0.180 0.271 0.187 0.271 0.225 0.194 0.154 0.156 0.179 0.169 0.221 0.231 0.158 0.193 0.227 0.166 0.245 0.158 0.120 0.235 0.152 0.114 0.227 0.153 0.138 0.120 0.151 0.167 0.170 0.182 0.181 0.151 0.097 0.118 0.104 0.173 0.091 0.092 0.279 0.159 0.137 0.089 0.156 0.105 0.098 0.176 0.174 0.148 0.137 0.222 0.104 0.116 0.119 0.120 0.108 0.249 0.077 0.083 0.079 0.138 0.075 0.067 0.086 0.086 0.106],[1.959 1.440 1.116 0.887 0.721 0.615 0.550 0.491 0.458 0.428 0.397 0.382 0.366 0.346 0.335 0.329 0.307 0.301 0.299 0.285 0.282 0.270 0.266 0.264 0.257 0.257 0.244 0.241 0.240 0.230 0.228 0.226 0.220 0.216 0.218 0.218 0.209 0.206 0.203 0.201 0.204 0.199 0.193 0.188 0.189 0.179 0.181 0.178 0.183 0.175 0.172 0.179 0.172 0.180 0.172 0.164 0.168 0.166 0.162 0.159 0.160 0.158 0.163 0.156 0.152 0.149 0.152 0.154 0.149 0.147 0.145 0.137 0.144 0.137 0.142 0.138 0.139 0.144 0.138 0.139 0.140 0.136 0.135 0.140 0.133 0.129 0.129 0.128 0.130 0.130 0.127 0.124 0.125 0.126 0.127 0.123 0.120 0.120 0.117 0.120],[2.606 3.506 2.537 0.912 0.539 0.509 0.479 0.521 0.497 0.431 0.424 0.375 0.402 0.443 0.342 0.392 0.307 0.357 0.390 0.285 0.295 0.270 0.311 0.279 0.231 0.279 0.282 0.205 0.216 0.268 0.282 0.348 0.226 0.209 0.221 0.222 0.331 0.233 0.328 0.270 0.248 0.200 0.205 0.227 0.218 0.278 0.293 0.211 0.250 0.289 0.227 0.305 0.213 0.171 0.303 0.214 0.172 0.302 0.219 0.195 0.181 0.220 0.237 0.243 0.259 0.252 0.222 0.156 0.184 0.167 0.242 0.153 0.154 0.368 0.239 0.215 0.151 0.233 0.174 0.162 0.255 0.256 0.222 0.216 0.312 0.179 0.192 0.195 0.201 0.183 0.343 0.147 0.156 0.147 0.223 0.146 0.140 0.165 0.163 0.185]
0.976882815361023,0.9575589895248413,0.9058084487915039,99,4342.2305862903595,[2.871 3.209 1.561 0.757 0.613 0.694 0.499 0.606 0.619 0.394 0.473 0.362 0.410 0.331 0.281 0.313 0.273 0.276 0.289 0.307 0.267 0.300 0.276 0.274 0.302 0.301 0.286 0.267 0.216 0.236 0.177 0.253 0.216 0.273 0.204 0.219 0.200 0.176 0.220 0.138 0.211 0.156 0.248 0.145 0.149 0.183 0.185 0.112 0.159 0.191 0.161 0.192 0.149 0.160 0.120 0.139 0.198 0.130 0.141 0.119 0.111 0.242 0.125 0.128 0.106 0.113 0.097 0.127 0.114 0.105 0.193 0.108 0.107 0.104 0.114 0.092 0.139 0.105 0.084 0.086 0.161 0.093 0.108 0.122 0.102 0.090 0.122 0.104 0.102 0.072 0.114 0.100 0.080 0.086 0.091 0.085 0.138 0.111 0.090 0.072],[1.982 1.455 1.113 0.880 0.722 0.623 0.557 0.507 0.463 0.430 0.411 0.384 0.370 0.346 0.339 0.334 0.311 0.310 0.297 0.296 0.282 0.274 0.268 0.263 0.259 0.251 0.246 0.244 0.241 0.232 0.233 0.227 0.220 0.217 0.213 0.212 0.215 0.203 0.204 0.195 0.195 0.196 0.194 0.190 0.185 0.189 0.187 0.181 0.185 0.184 0.172 0.174 0.178 0.174 0.169 0.167 0.176 0.164 0.165 0.161 0.158 0.159 0.159 0.163 0.154 0.154 0.154 0.147 0.153 0.146 0.148 0.146 0.146 0.142 0.143 0.143 0.139 0.137 0.138 0.137 0.136 0.138 0.137 0.130 0.133 0.135 0.128 0.130 0.129 0.131 0.129 0.126 0.121 0.120 0.125 0.119 0.125 0.120 0.119 0.120],[2.871 3.210 1.559 0.752 0.599 0.678 0.482 0.587 0.602 0.384 0.459 0.351 0.399 0.327 0.278 0.307 0.269 0.276 0.294 0.311 0.268 0.301 0.277 0.276 0.309 0.309 0.291 0.279 0.227 0.246 0.187 0.259 0.229 0.282 0.219 0.238 0.219 0.196 0.243 0.159 0.236 0.179 0.267 0.168 0.173 0.207 0.213 0.141 0.185 0.220 0.188 0.225 0.181 0.190 0.153 0.170 0.233 0.165 0.179 0.151 0.145 0.283 0.165 0.164 0.148 0.151 0.136 0.167 0.157 0.148 0.238 0.147 0.152 0.152 0.167 0.138 0.188 0.154 0.137 0.135 0.215 0.144 0.160 0.171 0.158 0.141 0.174 0.161 0.156 0.132 0.170 0.154 0.135 0.139 0.144 0.140 0.203 0.171 0.149 0.131]
0.9493545889854431,0.9396058320999146,0.9018723964691162,76,3310.7291131019592,[2.892 5.190 2.721 1.262 0.823 0.973 0.685 0.777 0.704 0.625 0.536 0.589 0.515 0.534 0.532 0.530 0.455 0.495 0.438 0.371 0.371 0.416 0.326 0.328 0.353 0.466 0.419 0.288 0.320 0.270 0.428 0.276 0.256 0.290 0.233 0.298 0.286 0.238 0.226 0.285 0.289 0.249 0.261 0.293 0.261 0.270 0.251 0.187 0.238 0.223 0.217 0.231 0.224 0.231 0.228 0.227 0.278 0.159 0.259 0.198 0.226 0.248 0.185 0.204 0.188 0.233 0.179 0.194 0.166 0.217 0.194 0.178 0.179 0.173 0.176 0.204 0.166],[1.887 1.437 1.220 1.058 0.918 0.828 0.785 0.689 0.659 0.602 0.559 0.520 0.510 0.471 0.464 0.449 0.448 0.413 0.419 0.405 0.377 0.365 0.372 0.343 0.335 0.333 0.349 0.349 0.314 0.320 0.313 0.331 0.294 0.299 0.280 0.279 0.301 0.273 0.288 0.279 0.270 0.271 0.256 0.250 0.257 0.261 0.241 0.274 0.251 0.254 0.249 0.243 0.244 0.248 0.224 0.247 0.225 0.239 0.222 0.259 0.216 0.313 0.244 0.231 0.217 0.212 0.218 0.210 0.206 0.206 0.214 0.215 0.207 0.199 0.214 0.201 0.197],[2.891 5.203 2.734 1.285 0.836 0.985 0.700 0.795 0.719 0.638 0.553 0.609 0.526 0.556 0.548 0.550 0.479 0.516 0.463 0.391 0.396 0.445 0.349 0.354 0.375 0.486 0.444 0.315 0.344 0.295 0.449 0.302 0.285 0.318 0.264 0.332 0.315 0.274 0.258 0.315 0.317 0.280 0.293 0.326 0.295 0.306 0.286 0.222 0.272 0.255 0.247 0.265 0.258 0.265 0.264 0.262 0.314 0.198 0.297 0.232 0.261 0.277 0.221 0.242 0.224 0.270 0.217 0.234 0.207 0.258 0.234 0.223 0.221 0.215 0.219 0.250 0.212]
0.9580121636390686,0.9479193091392517,0.8414797186851501,59,2584.347698688507,[2.468 2.535 2.098 1.139 0.519 0.583 0.517 0.467 0.400 0.455 0.340 0.439 0.397 0.328 0.394 0.291 0.298 0.250 0.325 0.245 0.220 0.263 0.222 0.281 0.210 0.239 0.243 0.198 0.207 0.219 0.215 0.224 0.226 0.184 0.140 0.198 0.242 0.167 0.260 0.193 0.135 0.159 0.200 0.219 0.169 0.195 0.143 0.285 0.169 0.160 0.194 0.166 0.130 0.142 0.204 0.190 0.129 0.186 0.164 0.136],[1.910 1.424 1.106 0.881 0.713 0.607 0.543 0.488 0.454 0.415 0.399 0.376 0.362 0.345 0.335 0.324 0.313 0.309 0.291 0.289 0.278 0.276 0.261 0.259 0.253 0.257 0.242 0.239 0.234 0.232 0.230 0.216 0.218 0.215 0.210 0.204 0.205 0.204 0.197 0.198 0.196 0.194 0.194 0.186 0.183 0.182 0.179 0.181 0.177 0.172 0.176 0.178 0.167 0.164 0.169 0.163 0.169 0.165 0.162 0.160],[2.469 2.537 2.118 1.152 0.524 0.582 0.522 0.469 0.413 0.462 0.351 0.447 0.403 0.339 0.400 0.307 0.318 0.272 0.340 0.265 0.241 0.284 0.244 0.303 0.235 0.266 0.268 0.223 0.233 0.245 0.238 0.249 0.256 0.216 0.172 0.226 0.269 0.202 0.291 0.226 0.171 0.194 0.238 0.253 0.209 0.229 0.182 0.325 0.210 0.203 0.237 0.208 0.172 0.182 0.245 0.233 0.173 0.229 0.209 0.182]
0.9785972833633423,0.9594199061393738,0.957685649394989,99,4291.311638593674,[2.805 4.230 2.412 1.164 0.522 0.654 0.715 0.553 0.551 0.439 0.449 0.388 0.316 0.349 0.334 0.368 0.301 0.293 0.318 0.282 0.280 0.261 0.328 0.264 0.251 0.211 0.250 0.219 0.181 0.210 0.269 0.178 0.264 0.192 0.261 0.200 0.206 0.212 0.173 0.225 0.199 0.178 0.145 0.198 0.170 0.168 0.149 0.215 0.163 0.147 0.155 0.178 0.252 0.138 0.219 0.160 0.167 0.139 0.114 0.122 0.116 0.133 0.156 0.120 0.122 0.140 0.129 0.126 0.169 0.098 0.155 0.121 0.124 0.108 0.110 0.108 0.156 0.142 0.127 0.118 0.149 0.105 0.111 0.117 0.098 0.105 0.108 0.119 0.082 0.095 0.101 0.108 0.088 0.089 0.100 0.117 0.092 0.070 0.071 0.115],[1.944 1.403 1.085 0.858 0.702 0.605 0.545 0.489 0.461 0.428 0.407 0.378 0.370 0.352 0.339 0.328 0.315 0.308 0.305 0.293 0.281 0.275 0.270 0.267 0.264 0.258 0.257 0.246 0.245 0.236 0.239 0.234 0.235 0.226 0.220 0.217 0.218 0.215 0.207 0.205 0.203 0.199 0.195 0.192 0.193 0.185 0.186 0.185 0.187 0.184 0.183 0.183 0.179 0.177 0.179 0.173 0.175 0.166 0.171 0.165 0.168 0.167 0.168 0.162 0.157 0.155 0.155 0.158 0.157 0.151 0.150 0.148 0.151 0.152 0.148 0.138 0.143 0.143 0.148 0.147 0.143 0.138 0.142 0.138 0.133 0.139 0.135 0.137 0.133 0.135 0.129 0.130 0.125 0.129 0.126 0.124 0.124 0.131 0.127 0.123],[2.803 4.235 2.430 1.165 0.526 0.659 0.720 0.557 0.554 0.447 0.459 0.396 0.325 0.361 0.348 0.382 0.317 0.309 0.338 0.300 0.297 0.282 0.350 0.286 0.273 0.233 0.270 0.242 0.205 0.235 0.297 0.205 0.294 0.219 0.292 0.235 0.238 0.245 0.207 0.265 0.235 0.211 0.185 0.241 0.209 0.212 0.186 0.258 0.206 0.192 0.197 0.220 0.302 0.181 0.265 0.206 0.218 0.189 0.160 0.171 0.164 0.187 0.210 0.169 0.174 0.195 0.182 0.179 0.222 0.145 0.214 0.177 0.188 0.164 0.167 0.169 0.223 0.206 0.188 0.177 0.221 0.166 0.174 0.178 0.162 0.169 0.174 0.187 0.145 0.157 0.170 0.175 0.155 0.155 0.168 0.190 0.161 0.134 0.135 0.190]
0.9641337990760803,0.9549561142921448,0.7900552749633789,61,2713.8738577365875,[2.734 5.292 3.802 1.323 0.556 0.466 0.474 0.513 0.440 0.389 0.344 0.442 0.439 0.333 0.267 0.265 0.371 0.283 0.280 0.270 0.254 0.221 0.319 0.341 0.217 0.269 0.198 0.235 0.199 0.321 0.370 0.160 0.220 0.271 0.250 0.162 0.164 0.162 0.258 0.262 0.263 0.227 0.112 0.183 0.151 0.178 0.264 0.220 0.203 0.180 0.164 0.151 0.177 0.162 0.277 0.157 0.201 0.202 0.201 0.189 0.140 0.103],[1.845 1.269 0.947 0.746 0.616 0.537 0.487 0.433 0.407 0.387 0.361 0.344 0.338 0.311 0.305 0.297 0.292 0.283 0.274 0.272 0.256 0.255 0.247 0.236 0.243 0.230 0.226 0.224 0.226 0.218 0.211 0.209 0.204 0.202 0.201 0.196 0.201 0.192 0.185 0.183 0.179 0.176 0.184 0.175 0.179 0.171 0.170 0.168 0.170 0.169 0.164 0.156 0.156 0.160 0.156 0.153 0.153 0.153 0.153 0.156 0.150 0.152],[2.734 5.291 3.805 1.352 0.578 0.482 0.501 0.542 0.466 0.407 0.369 0.469 0.467 0.360 0.289 0.279 0.393 0.306 0.307 0.300 0.278 0.248 0.350 0.382 0.243 0.302 0.222 0.267 0.231 0.365 0.417 0.193 0.256 0.308 0.298 0.196 0.197 0.201 0.305 0.309 0.310 0.271 0.149 0.223 0.192 0.225 0.321 0.269 0.255 0.235 0.214 0.202 0.235 0.212 0.335 0.208 0.253 0.263 0.264 0.253 0.193 0.150]
0.9792191982269287,0.9681624174118042,0.8679696917533875,91,4010.5307228565216,[3.363 4.641 2.699 1.250 0.526 0.474 0.440 0.447 0.414 0.369 0.463 0.339 0.402 0.341 0.317 0.257 0.276 0.234 0.254 0.189 0.191 0.301 0.251 0.266 0.217 0.222 0.173 0.190 0.233 0.292 0.129 0.186 0.254 0.207 0.181 0.268 0.295 0.299 0.121 0.442 0.195 0.145 0.151 0.156 0.255 0.135 0.138 0.148 0.156 0.172 0.155 0.172 0.150 0.113 0.147 0.171 0.095 0.119 0.169 0.088 0.261 0.207 0.080 0.172 0.168 0.104 0.086 0.092 0.134 0.261 0.117 0.111 0.068 0.127 0.280 0.152 0.160 0.206 0.096 0.148 0.062 0.077 0.102 0.105 0.079 0.099 0.200 0.119 0.217 0.238 0.078 0.116],[1.847 1.342 1.047 0.835 0.683 0.578 0.522 0.477 0.442 0.407 0.382 0.362 0.346 0.336 0.321 0.313 0.303 0.292 0.281 0.283 0.275 0.255 0.252 0.252 0.246 0.243 0.241 0.234 0.228 0.235 0.223 0.214 0.217 0.207 0.202 0.203 0.204 0.196 0.195 0.191 0.191 0.184 0.189 0.182 0.182 0.182 0.177 0.176 0.174 0.173 0.168 0.170 0.169 0.163 0.160 0.164 0.161 0.158 0.153 0.152 0.158 0.152 0.156 0.148 0.149 0.149 0.145 0.147 0.145 0.142 0.141 0.140 0.143 0.136 0.138 0.138 0.136 0.133 0.135 0.133 0.128 0.128 0.129 0.131 0.130 0.126 0.121 0.128 0.121 0.121 0.124 0.122],[3.361 4.644 2.695 1.245 0.541 0.487 0.459 0.465 0.434 0.385 0.484 0.359 0.422 0.362 0.339 0.283 0.300 0.257 0.279 0.211 0.218 0.331 0.275 0.291 0.245 0.253 0.207 0.219 0.269 0.326 0.160 0.222 0.292 0.246 0.221 0.309 0.342 0.342 0.153 0.487 0.236 0.185 0.191 0.193 0.302 0.167 0.180 0.189 0.198 0.217 0.201 0.223 0.198 0.161 0.199 0.221 0.138 0.165 0.221 0.136 0.320 0.261 0.125 0.223 0.221 0.150 0.131 0.140 0.188 0.323 0.170 0.160 0.115 0.181 0.341 0.211 0.224 0.272 0.150 0.213 0.116 0.134 0.161 0.165 0.136 0.156 0.267 0.182 0.291 0.310 0.134 0.176]
0.9755566120147705,0.9612171053886414,0.9313395023345947,99,4374.720943689346,[3.033 5.998 2.350 0.689 0.580 0.712 0.640 0.599 0.481 0.423 0.421 0.496 0.474 0.409 0.444 0.313 0.338 0.258 0.330 0.351 0.273 0.285 0.235 0.248 0.236 0.283 0.216 0.261 0.240 0.257 0.277 0.217 0.189 0.324 0.202 0.231 0.194 0.188 0.173 0.220 0.178 0.165 0.174 0.202 0.196 0.174 0.205 0.236 0.145 0.162 0.200 0.144 0.175 0.144 0.139 0.136 0.200 0.143 0.148 0.177 0.131 0.122 0.119 0.128 0.140 0.102 0.111 0.144 0.123 0.142 0.112 0.115 0.123 0.125 0.132 0.107 0.147 0.116 0.122 0.094 0.086 0.108 0.172 0.138 0.082 0.135 0.130 0.145 0.080 0.100 0.078 0.094 0.085 0.085 0.115 0.128 0.097 0.076 0.104 0.097],[1.841 1.315 1.008 0.818 0.684 0.590 0.538 0.492 0.456 0.422 0.400 0.383 0.370 0.357 0.343 0.328 0.316 0.309 0.301 0.290 0.284 0.281 0.267 0.263 0.255 0.251 0.252 0.246 0.242 0.237 0.237 0.224 0.233 0.222 0.217 0.213 0.212 0.209 0.208 0.199 0.202 0.197 0.197 0.190 0.193 0.186 0.183 0.187 0.179 0.174 0.180 0.176 0.177 0.173 0.169 0.172 0.174 0.172 0.172 0.163 0.162 0.158 0.160 0.163 0.158 0.153 0.156 0.154 0.154 0.150 0.142 0.146 0.145 0.145 0.146 0.145 0.143 0.144 0.132 0.137 0.140 0.136 0.138 0.132 0.133 0.134 0.132 0.134 0.137 0.130 0.127 0.126 0.124 0.124 0.127 0.125 0.127 0.124 0.117 0.119],[3.032 5.998 2.353 0.697 0.597 0.732 0.658 0.614 0.497 0.442 0.440 0.502 0.487 0.427 0.448 0.320 0.351 0.274 0.337 0.364 0.280 0.304 0.250 0.263 0.253 0.299 0.234 0.277 0.258 0.274 0.301 0.236 0.211 0.343 0.217 0.251 0.215 0.213 0.198 0.242 0.210 0.195 0.203 0.230 0.222 0.202 0.233 0.266 0.169 0.193 0.227 0.172 0.208 0.177 0.172 0.172 0.240 0.180 0.180 0.213 0.165 0.160 0.159 0.168 0.176 0.142 0.150 0.185 0.162 0.186 0.158 0.161 0.169 0.173 0.179 0.156 0.194 0.159 0.167 0.142 0.139 0.157 0.225 0.188 0.136 0.187 0.183 0.208 0.136 0.153 0.132 0.151 0.145 0.144 0.175 0.188 0.155 0.130 0.163 0.156]
