Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9607144594192505,0.9512628316879272,0.9173859357833862,92,1331.0635650157928,[2.124 2.411 2.628 2.501 1.905 1.199 1.167 0.647 0.485 0.387 0.352 0.388 0.504 0.360 0.340 0.256 0.416 0.434 0.296 0.247 0.272 0.300 0.237 0.241 0.303 0.282 0.237 0.229 0.256 0.232 0.220 0.268 0.262 0.241 0.229 0.398 0.224 0.277 0.232 0.292 0.203 0.186 0.239 0.179 0.191 0.249 0.171 0.182 0.196 0.182 0.208 0.168 0.189 0.167 0.163 0.167 0.220 0.153 0.228 0.200 0.172 0.226 0.147 0.325 0.210 0.149 0.153 0.236 0.206 0.168 0.152 0.163 0.202 0.128 0.174 0.162 0.139 0.133 0.211 0.192 0.147 0.167 0.217 0.152 0.137 0.149 0.147 0.140 0.145 0.161 0.147 0.166 0.177],[2.428 1.843 1.736 1.593 1.354 1.132 0.959 0.854 0.772 0.732 0.679 0.641 0.630 0.602 0.596 0.556 0.533 0.534 0.514 0.501 0.501 0.488 0.461 0.458 0.450 0.445 0.439 0.440 0.439 0.407 0.408 0.410 0.407 0.391 0.379 0.400 0.383 0.394 0.370 0.379 0.359 0.352 0.359 0.375 0.362 0.356 0.338 0.349 0.342 0.338 0.361 0.336 0.331 0.324 0.325 0.324 0.328 0.318 0.311 0.308 0.306 0.309 0.310 0.316 0.310 0.306 0.311 0.305 0.303 0.295 0.294 0.292 0.292 0.288 0.283 0.300 0.284 0.291 0.285 0.274 0.274 0.284 0.297 0.281 0.280 0.276 0.269 0.263 0.268 0.263 0.267 0.270 0.263],[2.124 2.410 2.629 2.499 1.900 1.200 1.163 0.655 0.490 0.386 0.354 0.394 0.505 0.363 0.351 0.268 0.421 0.441 0.305 0.262 0.283 0.306 0.249 0.255 0.315 0.293 0.253 0.245 0.274 0.250 0.238 0.285 0.279 0.258 0.240 0.402 0.238 0.296 0.248 0.307 0.221 0.203 0.251 0.196 0.212 0.267 0.196 0.199 0.213 0.206 0.225 0.187 0.209 0.187 0.187 0.190 0.237 0.180 0.247 0.228 0.193 0.251 0.172 0.349 0.232 0.171 0.177 0.261 0.231 0.193 0.177 0.189 0.231 0.157 0.197 0.188 0.167 0.165 0.235 0.217 0.175 0.197 0.245 0.179 0.170 0.179 0.180 0.168 0.175 0.192 0.177 0.193 0.206]
0.962936282157898,0.9560229182243347,0.9160447716712952,87,1252.2520234584808,[2.108 2.529 3.106 2.666 1.788 1.052 0.824 0.484 0.483 0.663 0.401 0.356 0.290 0.289 0.316 0.313 0.260 0.259 0.387 0.257 0.279 0.266 0.299 0.226 0.266 0.267 0.203 0.237 0.255 0.251 0.230 0.271 0.285 0.284 0.287 0.177 0.203 0.319 0.219 0.185 0.221 0.202 0.212 0.187 0.196 0.172 0.236 0.154 0.196 0.155 0.161 0.228 0.163 0.151 0.253 0.177 0.170 0.166 0.144 0.163 0.184 0.204 0.193 0.183 0.197 0.175 0.150 0.166 0.126 0.166 0.223 0.171 0.137 0.175 0.197 0.151 0.261 0.136 0.128 0.131 0.151 0.168 0.134 0.140 0.126 0.139 0.152 0.144],[2.448 1.817 1.703 1.554 1.293 1.054 0.890 0.791 0.744 0.690 0.649 0.611 0.610 0.579 0.554 0.544 0.511 0.504 0.497 0.482 0.470 0.461 0.451 0.428 0.434 0.428 0.415 0.405 0.411 0.403 0.402 0.377 0.389 0.372 0.375 0.372 0.369 0.364 0.376 0.353 0.348 0.355 0.340 0.336 0.340 0.330 0.333 0.328 0.326 0.330 0.323 0.316 0.319 0.313 0.310 0.309 0.305 0.306 0.303 0.300 0.300 0.298 0.298 0.289 0.297 0.287 0.290 0.287 0.289 0.282 0.272 0.274 0.275 0.272 0.278 0.281 0.274 0.281 0.275 0.262 0.270 0.265 0.261 0.262 0.262 0.254 0.265 0.257],[2.109 2.530 3.106 2.664 1.784 1.054 0.830 0.495 0.489 0.673 0.410 0.366 0.296 0.299 0.331 0.327 0.274 0.274 0.405 0.272 0.293 0.280 0.312 0.241 0.277 0.279 0.217 0.256 0.270 0.268 0.246 0.289 0.301 0.306 0.307 0.195 0.221 0.340 0.238 0.204 0.243 0.223 0.227 0.201 0.213 0.188 0.257 0.173 0.217 0.174 0.177 0.248 0.185 0.168 0.269 0.198 0.191 0.190 0.166 0.183 0.209 0.224 0.217 0.213 0.224 0.196 0.173 0.189 0.149 0.191 0.244 0.194 0.164 0.197 0.220 0.174 0.292 0.163 0.150 0.159 0.176 0.196 0.160 0.168 0.154 0.168 0.185 0.166]
0.9622210264205933,0.9560913443565369,0.8691357970237732,69,1006.2973051071167,[2.122 2.557 2.585 2.553 2.342 1.238 1.120 0.518 0.352 0.370 0.407 0.342 0.318 0.302 0.287 0.279 0.298 0.296 0.372 0.310 0.231 0.220 0.231 0.240 0.255 0.191 0.244 0.197 0.293 0.245 0.180 0.189 0.237 0.219 0.199 0.167 0.202 0.216 0.210 0.167 0.218 0.224 0.160 0.190 0.190 0.325 0.161 0.158 0.157 0.188 0.131 0.191 0.168 0.228 0.156 0.194 0.159 0.194 0.173 0.179 0.142 0.198 0.135 0.182 0.284 0.191 0.166 0.130 0.183 0.160],[2.418 1.835 1.717 1.570 1.352 1.125 0.946 0.849 0.746 0.695 0.672 0.647 0.609 0.573 0.564 0.548 0.537 0.522 0.511 0.502 0.482 0.464 0.459 0.463 0.454 0.436 0.425 0.422 0.414 0.413 0.409 0.407 0.395 0.385 0.393 0.386 0.381 0.368 0.373 0.368 0.365 0.364 0.358 0.380 0.365 0.354 0.348 0.352 0.334 0.346 0.329 0.331 0.322 0.329 0.314 0.318 0.319 0.317 0.306 0.316 0.311 0.314 0.296 0.309 0.300 0.290 0.303 0.301 0.302 0.299],[2.123 2.556 2.584 2.549 2.344 1.242 1.124 0.530 0.369 0.386 0.426 0.362 0.337 0.317 0.307 0.301 0.317 0.320 0.394 0.332 0.252 0.243 0.254 0.269 0.282 0.211 0.268 0.215 0.321 0.270 0.200 0.207 0.261 0.246 0.225 0.188 0.227 0.240 0.236 0.191 0.245 0.258 0.183 0.217 0.215 0.357 0.185 0.179 0.183 0.216 0.155 0.218 0.195 0.257 0.183 0.221 0.184 0.223 0.205 0.209 0.171 0.227 0.164 0.215 0.315 0.223 0.198 0.160 0.208 0.193]
0.9701771140098572,0.9634161591529846,0.8997290134429932,99,1417.05792760849,[2.167 2.557 2.975 2.446 1.592 1.090 0.920 0.607 0.478 0.343 0.516 0.361 0.317 0.317 0.357 0.258 0.276 0.325 0.289 0.278 0.293 0.279 0.235 0.213 0.238 0.255 0.212 0.206 0.223 0.186 0.230 0.225 0.218 0.248 0.216 0.213 0.245 0.238 0.180 0.260 0.205 0.163 0.172 0.157 0.255 0.197 0.190 0.158 0.226 0.234 0.143 0.162 0.202 0.140 0.198 0.183 0.207 0.186 0.153 0.192 0.230 0.146 0.210 0.163 0.168 0.229 0.154 0.148 0.253 0.131 0.161 0.118 0.161 0.140 0.120 0.177 0.152 0.176 0.126 0.134 0.167 0.138 0.158 0.347 0.150 0.135 0.169 0.137 0.133 0.163 0.118 0.110 0.119 0.172 0.145 0.102 0.130 0.114 0.109 0.111],[2.350 1.821 1.703 1.483 1.190 1.035 0.882 0.779 0.741 0.680 0.631 0.627 0.588 0.574 0.542 0.517 0.499 0.501 0.478 0.476 0.458 0.448 0.441 0.431 0.422 0.428 0.426 0.414 0.406 0.398 0.395 0.384 0.393 0.375 0.371 0.366 0.373 0.365 0.360 0.348 0.343 0.352 0.339 0.337 0.330 0.330 0.328 0.332 0.327 0.321 0.335 0.318 0.315 0.305 0.306 0.309 0.308 0.296 0.302 0.292 0.298 0.295 0.298 0.286 0.295 0.297 0.278 0.284 0.281 0.279 0.278 0.268 0.273 0.277 0.272 0.264 0.267 0.270 0.265 0.274 0.266 0.260 0.265 0.254 0.267 0.263 0.253 0.254 0.248 0.255 0.253 0.246 0.243 0.248 0.252 0.248 0.247 0.245 0.250 0.244],[2.169 2.560 2.977 2.448 1.586 1.087 0.914 0.603 0.482 0.345 0.521 0.369 0.320 0.328 0.368 0.258 0.286 0.331 0.300 0.286 0.306 0.282 0.244 0.228 0.249 0.261 0.226 0.213 0.236 0.195 0.242 0.236 0.234 0.261 0.231 0.222 0.259 0.248 0.193 0.275 0.216 0.179 0.186 0.170 0.270 0.209 0.207 0.172 0.238 0.253 0.156 0.177 0.217 0.154 0.217 0.198 0.218 0.203 0.170 0.212 0.248 0.160 0.232 0.181 0.186 0.249 0.171 0.169 0.263 0.147 0.185 0.136 0.181 0.158 0.131 0.199 0.170 0.198 0.146 0.156 0.188 0.161 0.180 0.370 0.171 0.151 0.199 0.157 0.156 0.183 0.137 0.129 0.140 0.190 0.170 0.125 0.156 0.133 0.133 0.130]
0.9644001722335815,0.9551208019256592,0.9230896234512329,99,1424.9929339885712,[2.106 2.384 2.842 2.631 1.937 1.643 0.883 0.647 0.421 0.429 0.467 0.386 0.383 0.351 0.302 0.326 0.337 0.348 0.237 0.317 0.275 0.224 0.293 0.221 0.272 0.215 0.193 0.218 0.246 0.206 0.258 0.204 0.211 0.313 0.199 0.201 0.219 0.211 0.193 0.214 0.189 0.174 0.205 0.201 0.185 0.159 0.206 0.246 0.246 0.214 0.234 0.179 0.159 0.170 0.154 0.162 0.168 0.166 0.161 0.148 0.195 0.183 0.160 0.163 0.151 0.157 0.156 0.169 0.163 0.220 0.183 0.180 0.163 0.163 0.172 0.139 0.288 0.130 0.209 0.172 0.136 0.218 0.136 0.176 0.163 0.146 0.203 0.137 0.143 0.122 0.136 0.143 0.231 0.134 0.144 0.130 0.156 0.243 0.115 0.122],[2.452 1.845 1.732 1.599 1.306 1.049 0.923 0.787 0.737 0.672 0.628 0.597 0.594 0.558 0.544 0.534 0.508 0.484 0.488 0.476 0.468 0.456 0.452 0.436 0.435 0.428 0.419 0.414 0.410 0.405 0.400 0.394 0.391 0.375 0.379 0.366 0.359 0.362 0.361 0.364 0.359 0.345 0.354 0.345 0.341 0.325 0.336 0.332 0.337 0.317 0.321 0.319 0.313 0.325 0.321 0.315 0.311 0.298 0.298 0.300 0.308 0.309 0.301 0.291 0.288 0.300 0.299 0.291 0.273 0.284 0.277 0.278 0.286 0.269 0.269 0.266 0.277 0.268 0.282 0.279 0.271 0.262 0.269 0.268 0.263 0.257 0.262 0.262 0.259 0.257 0.258 0.253 0.254 0.267 0.260 0.245 0.252 0.244 0.250 0.252],[2.105 2.381 2.834 2.632 1.942 1.645 0.875 0.649 0.418 0.432 0.474 0.394 0.390 0.357 0.308 0.335 0.351 0.365 0.248 0.329 0.290 0.237 0.306 0.237 0.290 0.227 0.205 0.232 0.258 0.223 0.275 0.219 0.226 0.331 0.214 0.216 0.236 0.228 0.209 0.230 0.204 0.189 0.223 0.217 0.206 0.174 0.225 0.270 0.268 0.234 0.257 0.199 0.178 0.187 0.176 0.183 0.191 0.187 0.184 0.168 0.219 0.206 0.182 0.187 0.173 0.180 0.178 0.196 0.188 0.247 0.208 0.208 0.190 0.189 0.202 0.168 0.316 0.160 0.239 0.197 0.165 0.247 0.165 0.211 0.197 0.179 0.239 0.164 0.175 0.154 0.168 0.171 0.262 0.163 0.177 0.164 0.190 0.277 0.149 0.154]
0.9618692994117737,0.953420877456665,0.9117756485939026,99,1429.1593606472015,[2.172 2.510 2.774 2.479 2.291 1.241 0.826 0.551 0.408 0.456 0.396 0.435 0.302 0.386 0.362 0.263 0.250 0.269 0.359 0.251 0.287 0.286 0.238 0.235 0.247 0.249 0.229 0.262 0.213 0.245 0.241 0.222 0.251 0.216 0.186 0.184 0.229 0.246 0.196 0.176 0.232 0.217 0.232 0.174 0.157 0.174 0.170 0.206 0.202 0.224 0.181 0.229 0.171 0.178 0.184 0.157 0.175 0.159 0.191 0.212 0.199 0.244 0.156 0.198 0.165 0.150 0.175 0.208 0.155 0.140 0.173 0.202 0.152 0.175 0.162 0.137 0.148 0.145 0.150 0.136 0.158 0.161 0.135 0.132 0.129 0.212 0.150 0.183 0.189 0.148 0.133 0.144 0.156 0.126 0.124 0.134 0.134 0.123 0.122 0.171],[2.471 1.815 1.700 1.543 1.284 1.068 0.906 0.810 0.741 0.711 0.645 0.625 0.596 0.572 0.550 0.531 0.529 0.511 0.490 0.481 0.476 0.474 0.464 0.449 0.428 0.433 0.433 0.409 0.431 0.408 0.407 0.399 0.399 0.383 0.386 0.378 0.387 0.375 0.358 0.367 0.365 0.358 0.348 0.350 0.358 0.350 0.338 0.338 0.330 0.332 0.326 0.326 0.317 0.323 0.320 0.320 0.324 0.310 0.325 0.316 0.304 0.302 0.300 0.304 0.298 0.297 0.293 0.309 0.292 0.285 0.290 0.287 0.286 0.290 0.291 0.281 0.290 0.289 0.273 0.281 0.286 0.269 0.274 0.261 0.274 0.267 0.270 0.267 0.274 0.270 0.258 0.266 0.262 0.264 0.265 0.265 0.258 0.259 0.260 0.251],[2.171 2.508 2.773 2.479 2.290 1.240 0.821 0.549 0.418 0.459 0.400 0.449 0.310 0.401 0.374 0.277 0.264 0.282 0.371 0.265 0.298 0.295 0.254 0.248 0.261 0.265 0.245 0.279 0.230 0.258 0.258 0.240 0.268 0.237 0.201 0.204 0.246 0.260 0.213 0.194 0.252 0.235 0.251 0.191 0.181 0.193 0.190 0.224 0.221 0.251 0.202 0.248 0.195 0.201 0.207 0.178 0.198 0.180 0.213 0.238 0.224 0.263 0.180 0.228 0.186 0.177 0.202 0.236 0.174 0.164 0.200 0.233 0.178 0.198 0.187 0.166 0.177 0.172 0.178 0.164 0.184 0.187 0.161 0.157 0.154 0.235 0.178 0.212 0.215 0.175 0.164 0.175 0.186 0.157 0.156 0.165 0.165 0.152 0.153 0.203]
0.9625188708305359,0.9560888409614563,0.8853556513786316,99,1430.6392555236816,[2.101 2.611 2.882 2.620 2.216 1.501 0.914 0.535 0.468 0.455 0.416 0.314 0.300 0.296 0.257 0.273 0.255 0.238 0.266 0.244 0.221 0.258 0.242 0.273 0.225 0.265 0.319 0.244 0.216 0.226 0.242 0.208 0.190 0.210 0.203 0.243 0.202 0.209 0.181 0.213 0.179 0.210 0.186 0.216 0.219 0.159 0.166 0.194 0.224 0.166 0.218 0.168 0.207 0.203 0.163 0.143 0.157 0.164 0.166 0.160 0.180 0.150 0.159 0.188 0.165 0.178 0.165 0.135 0.144 0.122 0.161 0.176 0.123 0.132 0.122 0.139 0.167 0.133 0.136 0.156 0.137 0.136 0.133 0.130 0.148 0.170 0.140 0.145 0.119 0.146 0.132 0.148 0.119 0.132 0.122 0.120 0.126 0.161 0.133 0.146],[2.394 1.828 1.713 1.586 1.328 1.097 0.932 0.808 0.738 0.681 0.631 0.611 0.582 0.591 0.556 0.533 0.502 0.504 0.492 0.481 0.471 0.456 0.453 0.447 0.429 0.434 0.419 0.408 0.401 0.397 0.396 0.392 0.376 0.389 0.383 0.375 0.368 0.349 0.362 0.356 0.345 0.351 0.339 0.335 0.335 0.336 0.326 0.329 0.324 0.337 0.324 0.324 0.309 0.308 0.306 0.303 0.305 0.292 0.298 0.296 0.299 0.285 0.288 0.288 0.291 0.283 0.283 0.276 0.296 0.274 0.286 0.275 0.276 0.270 0.286 0.273 0.273 0.277 0.260 0.261 0.260 0.255 0.263 0.256 0.249 0.268 0.264 0.251 0.256 0.257 0.248 0.252 0.243 0.248 0.255 0.244 0.249 0.245 0.243 0.240],[2.105 2.616 2.883 2.623 2.212 1.496 0.918 0.536 0.467 0.453 0.420 0.315 0.308 0.297 0.263 0.279 0.267 0.243 0.273 0.255 0.228 0.265 0.249 0.280 0.236 0.270 0.326 0.256 0.226 0.233 0.253 0.219 0.203 0.226 0.214 0.252 0.216 0.225 0.196 0.228 0.194 0.221 0.202 0.223 0.235 0.173 0.182 0.216 0.240 0.182 0.231 0.184 0.225 0.218 0.184 0.161 0.175 0.179 0.181 0.178 0.201 0.168 0.181 0.207 0.183 0.199 0.186 0.157 0.165 0.144 0.183 0.194 0.144 0.154 0.144 0.166 0.191 0.163 0.160 0.179 0.163 0.162 0.159 0.153 0.172 0.191 0.166 0.168 0.148 0.177 0.158 0.174 0.143 0.158 0.146 0.147 0.153 0.190 0.156 0.175]
0.9609699845314026,0.9477509260177612,0.933813214302063,98,1426.9994490146637,[2.137 2.212 2.538 2.844 2.308 1.432 0.951 0.659 0.576 0.548 0.620 0.459 0.359 0.426 0.328 0.347 0.451 0.338 0.297 0.307 0.279 0.284 0.274 0.305 0.279 0.276 0.242 0.320 0.247 0.239 0.228 0.267 0.242 0.234 0.219 0.241 0.244 0.228 0.226 0.286 0.200 0.292 0.248 0.237 0.183 0.218 0.262 0.211 0.199 0.206 0.215 0.178 0.181 0.189 0.206 0.205 0.173 0.254 0.193 0.178 0.171 0.192 0.184 0.168 0.227 0.167 0.173 0.187 0.217 0.184 0.170 0.167 0.151 0.174 0.168 0.233 0.162 0.158 0.176 0.139 0.200 0.243 0.147 0.163 0.165 0.155 0.240 0.192 0.155 0.151 0.148 0.165 0.154 0.212 0.137 0.137 0.181 0.158 0.148],[2.481 1.857 1.761 1.664 1.499 1.279 1.123 0.979 0.864 0.834 0.746 0.709 0.698 0.642 0.624 0.613 0.589 0.575 0.553 0.541 0.537 0.516 0.512 0.486 0.488 0.487 0.480 0.465 0.451 0.458 0.437 0.445 0.426 0.414 0.427 0.426 0.413 0.389 0.390 0.393 0.381 0.379 0.380 0.379 0.367 0.368 0.362 0.365 0.351 0.354 0.343 0.339 0.349 0.332 0.334 0.333 0.339 0.331 0.324 0.329 0.331 0.332 0.314 0.326 0.321 0.318 0.302 0.315 0.305 0.302 0.309 0.301 0.298 0.300 0.307 0.300 0.293 0.288 0.290 0.292 0.286 0.293 0.289 0.297 0.290 0.287 0.284 0.292 0.300 0.277 0.272 0.269 0.282 0.274 0.266 0.269 0.277 0.266 0.274],[2.135 2.212 2.536 2.844 2.299 1.430 0.960 0.665 0.586 0.561 0.631 0.473 0.377 0.439 0.343 0.365 0.469 0.360 0.318 0.326 0.302 0.310 0.299 0.328 0.305 0.299 0.269 0.345 0.276 0.267 0.260 0.297 0.271 0.258 0.248 0.265 0.271 0.262 0.258 0.312 0.230 0.321 0.276 0.267 0.216 0.248 0.294 0.242 0.229 0.239 0.248 0.222 0.215 0.226 0.245 0.241 0.209 0.284 0.228 0.212 0.206 0.228 0.222 0.207 0.263 0.207 0.211 0.224 0.254 0.223 0.209 0.209 0.191 0.215 0.210 0.276 0.201 0.199 0.216 0.181 0.242 0.281 0.188 0.207 0.207 0.198 0.279 0.232 0.197 0.192 0.190 0.203 0.194 0.251 0.184 0.182 0.225 0.203 0.192]
0.9677870869636536,0.9598590731620789,0.862591028213501,99,1436.881297826767,[2.107 2.626 2.791 2.347 1.708 1.161 0.831 0.475 0.398 0.386 0.314 0.382 0.577 0.305 0.350 0.332 0.308 0.380 0.251 0.299 0.227 0.249 0.247 0.215 0.261 0.364 0.198 0.236 0.197 0.224 0.225 0.186 0.355 0.235 0.203 0.201 0.201 0.220 0.185 0.187 0.194 0.155 0.272 0.163 0.211 0.197 0.176 0.183 0.166 0.159 0.171 0.250 0.175 0.182 0.206 0.185 0.176 0.180 0.140 0.160 0.173 0.152 0.218 0.132 0.170 0.222 0.187 0.142 0.174 0.176 0.169 0.200 0.169 0.172 0.219 0.229 0.125 0.145 0.126 0.188 0.186 0.138 0.174 0.146 0.195 0.176 0.170 0.125 0.156 0.169 0.152 0.174 0.119 0.138 0.149 0.153 0.137 0.131 0.151 0.174],[2.256 1.813 1.700 1.487 1.227 1.035 0.896 0.823 0.749 0.703 0.645 0.619 0.609 0.582 0.545 0.558 0.541 0.524 0.520 0.493 0.494 0.475 0.454 0.450 0.461 0.453 0.447 0.424 0.434 0.427 0.401 0.400 0.401 0.402 0.398 0.397 0.392 0.376 0.369 0.373 0.359 0.364 0.366 0.357 0.360 0.350 0.351 0.335 0.334 0.340 0.340 0.324 0.328 0.316 0.321 0.325 0.325 0.326 0.316 0.318 0.308 0.313 0.312 0.308 0.309 0.298 0.304 0.300 0.301 0.286 0.291 0.286 0.290 0.287 0.290 0.284 0.276 0.278 0.278 0.278 0.275 0.272 0.282 0.275 0.269 0.275 0.262 0.268 0.270 0.270 0.262 0.273 0.264 0.260 0.271 0.251 0.252 0.263 0.259 0.269],[2.103 2.625 2.790 2.340 1.697 1.134 0.816 0.470 0.392 0.388 0.315 0.381 0.588 0.311 0.354 0.334 0.312 0.382 0.260 0.305 0.237 0.257 0.255 0.222 0.268 0.368 0.207 0.248 0.207 0.235 0.238 0.197 0.364 0.249 0.216 0.216 0.212 0.231 0.200 0.198 0.207 0.170 0.289 0.179 0.225 0.212 0.197 0.199 0.179 0.173 0.189 0.266 0.194 0.199 0.224 0.202 0.196 0.199 0.160 0.177 0.193 0.172 0.236 0.153 0.195 0.245 0.206 0.162 0.193 0.197 0.194 0.222 0.195 0.195 0.239 0.248 0.150 0.168 0.150 0.210 0.210 0.160 0.201 0.175 0.222 0.197 0.197 0.151 0.187 0.192 0.177 0.202 0.143 0.162 0.172 0.181 0.157 0.154 0.176 0.199]
0.9570284485816956,0.9538926482200623,0.9380682110786438,69,1012.2083821296692,[2.140 2.297 2.392 2.327 2.201 1.390 0.770 0.483 0.466 0.454 0.380 0.356 0.344 0.303 0.313 0.282 0.326 0.381 0.282 0.266 0.244 0.266 0.226 0.244 0.251 0.213 0.280 0.259 0.214 0.237 0.200 0.239 0.203 0.215 0.303 0.203 0.212 0.217 0.189 0.181 0.177 0.209 0.235 0.223 0.223 0.185 0.208 0.191 0.170 0.243 0.144 0.161 0.175 0.164 0.161 0.157 0.173 0.176 0.147 0.144 0.140 0.158 0.180 0.168 0.158 0.160 0.144 0.163 0.163 0.172],[2.402 1.861 1.741 1.594 1.297 1.028 0.897 0.795 0.739 0.686 0.628 0.601 0.592 0.564 0.543 0.547 0.522 0.511 0.510 0.487 0.468 0.468 0.440 0.446 0.425 0.428 0.410 0.409 0.399 0.404 0.397 0.387 0.383 0.394 0.381 0.375 0.368 0.364 0.370 0.354 0.351 0.350 0.345 0.346 0.335 0.335 0.342 0.332 0.332 0.333 0.320 0.325 0.320 0.313 0.328 0.311 0.306 0.298 0.311 0.300 0.299 0.289 0.294 0.290 0.291 0.292 0.300 0.289 0.288 0.281],[2.140 2.298 2.394 2.326 2.199 1.390 0.770 0.484 0.466 0.463 0.390 0.364 0.353 0.310 0.321 0.293 0.330 0.389 0.285 0.273 0.247 0.273 0.229 0.251 0.257 0.223 0.282 0.274 0.227 0.244 0.208 0.244 0.208 0.222 0.312 0.215 0.222 0.227 0.199 0.196 0.186 0.219 0.250 0.239 0.243 0.195 0.221 0.208 0.186 0.275 0.159 0.174 0.188 0.178 0.178 0.172 0.186 0.195 0.163 0.160 0.163 0.179 0.196 0.185 0.181 0.181 0.163 0.182 0.180 0.194]
