Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9876694083213806,0.9690479040145874,0.8903921246528625,95,4528.068635940552,[8.122 0.445 0.444 0.283 0.726 0.346 0.452 0.292 0.482 0.295 0.316 0.159 0.202 0.242 0.395 0.226 0.449 0.365 0.136 0.244 0.192 0.304 0.115 0.334 0.337 0.191 0.119 0.175 0.156 0.260 0.092 0.387 0.115 0.102 0.174 0.087 0.321 0.290 0.198 0.156 0.088 0.121 0.266 0.123 0.178 0.145 0.096 0.407 0.181 0.126 0.205 0.060 0.085 0.083 0.269 0.077 0.155 0.108 0.124 0.060 0.219 0.084 0.231 0.048 0.074 0.060 0.042 0.064 0.103 0.081 0.040 0.054 0.087 0.080 0.072 0.062 0.036 0.044 0.113 0.049 0.036 0.051 0.317 0.028 0.143 0.109 0.073 0.044 0.049 0.036 0.066 0.040 0.073 0.039 0.092 0.305],[1.229 0.539 0.426 0.380 0.336 0.317 0.293 0.281 0.271 0.250 0.245 0.233 0.231 0.224 0.220 0.210 0.216 0.205 0.198 0.187 0.188 0.180 0.173 0.173 0.169 0.167 0.164 0.167 0.150 0.160 0.145 0.158 0.147 0.145 0.143 0.136 0.136 0.142 0.137 0.135 0.129 0.131 0.131 0.129 0.121 0.119 0.116 0.119 0.121 0.118 0.110 0.109 0.115 0.108 0.103 0.104 0.113 0.102 0.108 0.098 0.098 0.108 0.099 0.094 0.088 0.100 0.094 0.093 0.094 0.090 0.084 0.089 0.091 0.090 0.085 0.080 0.084 0.077 0.085 0.083 0.086 0.083 0.080 0.077 0.074 0.079 0.077 0.077 0.070 0.071 0.070 0.073 0.073 0.076 0.075 0.068],[8.094 0.471 0.476 0.309 0.767 0.361 0.490 0.308 0.536 0.323 0.336 0.174 0.224 0.269 0.436 0.264 0.492 0.415 0.163 0.280 0.221 0.344 0.151 0.386 0.394 0.233 0.161 0.218 0.206 0.311 0.136 0.458 0.158 0.149 0.234 0.131 0.378 0.360 0.259 0.213 0.138 0.188 0.324 0.178 0.256 0.215 0.158 0.498 0.258 0.198 0.299 0.126 0.153 0.155 0.360 0.145 0.233 0.186 0.216 0.131 0.324 0.163 0.327 0.121 0.153 0.141 0.120 0.146 0.200 0.178 0.125 0.142 0.178 0.165 0.160 0.153 0.116 0.135 0.213 0.138 0.128 0.152 0.472 0.123 0.267 0.222 0.176 0.144 0.152 0.137 0.166 0.149 0.185 0.157 0.209 0.485]
0.9833421111106873,0.961963951587677,0.9455022811889648,73,3480.3961219787598,[6.789 0.366 0.443 0.343 0.284 0.205 0.255 0.351 0.180 0.302 0.210 0.462 0.189 0.175 0.308 0.262 0.235 0.204 0.266 0.131 0.235 0.139 0.167 0.639 0.350 0.175 0.175 0.200 0.324 0.146 0.107 0.496 0.142 0.566 0.088 0.125 0.089 0.149 0.126 0.147 0.127 0.098 0.161 0.181 0.067 0.125 0.152 0.316 0.063 0.120 0.119 0.171 0.086 0.202 0.051 0.051 0.079 0.086 0.079 0.192 0.052 0.246 0.042 0.108 0.149 0.082 0.103 0.110 0.131 0.065 0.040 0.072 0.065 0.057],[1.300 0.582 0.447 0.390 0.349 0.322 0.307 0.290 0.268 0.253 0.256 0.241 0.243 0.226 0.225 0.219 0.213 0.203 0.191 0.196 0.191 0.187 0.187 0.179 0.175 0.176 0.171 0.165 0.165 0.159 0.155 0.156 0.154 0.147 0.145 0.150 0.135 0.137 0.143 0.129 0.132 0.132 0.125 0.132 0.128 0.124 0.122 0.118 0.119 0.120 0.114 0.108 0.111 0.106 0.105 0.115 0.105 0.100 0.100 0.108 0.101 0.105 0.094 0.095 0.092 0.089 0.096 0.092 0.093 0.090 0.086 0.083 0.083 0.095],[6.799 0.382 0.455 0.364 0.318 0.236 0.293 0.389 0.217 0.343 0.242 0.511 0.224 0.213 0.345 0.310 0.271 0.259 0.309 0.177 0.286 0.185 0.224 0.701 0.418 0.234 0.230 0.267 0.402 0.212 0.165 0.562 0.213 0.641 0.157 0.200 0.161 0.231 0.209 0.236 0.208 0.170 0.251 0.272 0.138 0.206 0.247 0.417 0.147 0.226 0.213 0.279 0.189 0.307 0.130 0.136 0.179 0.194 0.184 0.315 0.153 0.382 0.142 0.220 0.265 0.197 0.233 0.234 0.252 0.186 0.144 0.189 0.175 0.170]
0.9732270836830139,0.9616166949272156,0.8862608671188354,48,2265.8576629161835,[4.885 0.409 0.508 0.272 0.431 0.411 0.209 0.337 0.220 0.332 0.188 0.283 0.139 0.229 0.294 0.593 0.160 0.534 0.381 0.148 0.230 0.194 0.308 0.144 0.325 0.155 0.231 0.231 0.275 0.084 0.164 0.183 0.339 0.109 0.112 0.663 0.179 0.164 0.084 0.182 0.479 0.172 0.102 0.124 0.134 0.088 0.070 0.084 0.400],[1.202 0.553 0.420 0.364 0.335 0.342 0.312 0.276 0.254 0.257 0.247 0.240 0.232 0.221 0.215 0.213 0.196 0.201 0.200 0.198 0.183 0.173 0.181 0.183 0.174 0.172 0.159 0.162 0.164 0.153 0.158 0.157 0.147 0.149 0.142 0.142 0.147 0.131 0.133 0.134 0.133 0.133 0.128 0.128 0.123 0.124 0.116 0.124 0.119],[4.901 0.424 0.526 0.286 0.452 0.429 0.230 0.351 0.244 0.357 0.203 0.312 0.160 0.252 0.326 0.636 0.185 0.577 0.433 0.173 0.266 0.228 0.354 0.171 0.362 0.195 0.276 0.282 0.328 0.122 0.213 0.232 0.403 0.156 0.158 0.747 0.237 0.216 0.132 0.229 0.552 0.235 0.154 0.183 0.195 0.139 0.129 0.141 0.465]
0.9838271141052246,0.968214213848114,0.899512767791748,71,3371.6830031871796,[6.186 0.359 0.824 0.401 0.249 0.661 0.174 0.325 0.383 0.214 0.238 0.307 0.203 0.204 0.306 0.262 0.236 0.187 0.188 0.306 0.365 0.310 0.210 0.284 0.121 0.221 0.382 0.109 0.175 0.290 0.099 0.124 0.213 0.309 0.127 0.152 0.131 0.117 0.163 0.416 0.104 0.140 0.287 0.264 0.085 0.105 0.110 0.078 0.328 0.074 0.079 0.069 0.049 0.154 0.086 0.083 0.090 0.158 0.078 0.072 0.061 0.050 0.184 0.044 0.141 0.068 0.080 0.049 0.160 0.069 0.046 0.062],[1.209 0.547 0.428 0.375 0.336 0.311 0.288 0.277 0.261 0.247 0.243 0.238 0.224 0.219 0.215 0.200 0.203 0.206 0.194 0.188 0.184 0.178 0.174 0.169 0.168 0.168 0.156 0.157 0.146 0.154 0.148 0.147 0.146 0.142 0.137 0.141 0.132 0.127 0.131 0.133 0.123 0.135 0.123 0.123 0.123 0.118 0.117 0.116 0.114 0.112 0.107 0.103 0.112 0.109 0.108 0.107 0.103 0.102 0.104 0.098 0.100 0.096 0.094 0.098 0.093 0.096 0.093 0.083 0.092 0.089 0.080 0.086],[6.184 0.354 0.804 0.413 0.243 0.676 0.196 0.339 0.415 0.227 0.265 0.335 0.240 0.227 0.319 0.303 0.270 0.222 0.221 0.336 0.392 0.349 0.248 0.333 0.158 0.273 0.432 0.157 0.218 0.343 0.144 0.173 0.270 0.363 0.177 0.195 0.176 0.170 0.221 0.479 0.154 0.207 0.356 0.324 0.142 0.167 0.174 0.144 0.393 0.133 0.147 0.135 0.110 0.223 0.159 0.159 0.158 0.238 0.154 0.159 0.135 0.127 0.290 0.123 0.215 0.149 0.165 0.137 0.244 0.152 0.136 0.159]
0.9780713319778442,0.9658604264259338,0.9020090699195862,57,2714.295939207077,[7.390 0.519 0.317 0.314 0.519 0.377 0.631 0.350 0.222 0.233 0.177 0.232 0.422 0.304 0.240 0.286 0.211 0.313 0.115 0.330 0.232 0.249 0.139 0.433 0.252 0.092 0.229 0.230 0.151 0.131 0.174 0.154 0.359 0.156 0.221 0.228 0.128 0.123 0.069 0.101 0.219 0.328 0.110 0.106 0.077 0.072 0.228 0.125 0.175 0.111 0.166 0.074 0.082 0.060 0.058 0.120 0.068 0.055],[1.244 0.551 0.429 0.361 0.337 0.321 0.294 0.279 0.266 0.248 0.246 0.245 0.226 0.220 0.214 0.205 0.206 0.197 0.197 0.184 0.183 0.178 0.184 0.173 0.166 0.164 0.164 0.158 0.146 0.149 0.152 0.161 0.148 0.148 0.145 0.135 0.136 0.141 0.128 0.133 0.128 0.124 0.117 0.114 0.127 0.115 0.119 0.114 0.119 0.109 0.113 0.113 0.111 0.102 0.102 0.104 0.097 0.103],[7.426 0.535 0.304 0.300 0.519 0.379 0.628 0.353 0.231 0.243 0.187 0.245 0.436 0.322 0.268 0.310 0.222 0.338 0.138 0.358 0.256 0.277 0.165 0.473 0.285 0.123 0.258 0.271 0.191 0.178 0.217 0.200 0.400 0.192 0.269 0.274 0.177 0.169 0.117 0.153 0.278 0.403 0.165 0.162 0.123 0.125 0.293 0.183 0.245 0.179 0.224 0.125 0.138 0.129 0.124 0.189 0.138 0.121]
0.975119411945343,0.9594287276268005,0.8848128914833069,59,2783.592678308487,[3.243 0.476 0.467 0.743 0.379 0.370 0.273 0.879 0.157 0.283 0.381 0.723 0.235 0.320 0.390 0.347 0.380 0.393 0.561 0.496 0.128 0.719 0.148 0.131 0.274 0.244 0.712 0.113 0.103 0.107 0.536 0.303 0.154 0.163 0.224 0.377 0.163 0.136 0.198 0.471 0.078 0.423 0.114 0.140 0.092 0.131 0.068 0.082 0.138 0.262 0.110 0.117 0.135 0.093 0.310 0.318 0.471 0.150 0.104 0.085],[1.314 0.573 0.445 0.378 0.340 0.310 0.299 0.289 0.288 0.261 0.252 0.237 0.231 0.227 0.224 0.206 0.208 0.204 0.202 0.190 0.193 0.183 0.176 0.184 0.172 0.169 0.167 0.164 0.166 0.158 0.154 0.157 0.142 0.146 0.140 0.145 0.137 0.142 0.133 0.139 0.132 0.131 0.130 0.132 0.128 0.118 0.118 0.123 0.123 0.111 0.110 0.113 0.115 0.111 0.107 0.103 0.107 0.108 0.101 0.101],[3.241 0.482 0.471 0.737 0.387 0.380 0.281 0.895 0.170 0.291 0.403 0.732 0.243 0.337 0.418 0.370 0.402 0.402 0.589 0.536 0.166 0.764 0.175 0.165 0.300 0.292 0.755 0.158 0.142 0.153 0.582 0.359 0.202 0.218 0.280 0.447 0.225 0.206 0.237 0.548 0.133 0.502 0.172 0.213 0.156 0.196 0.136 0.136 0.216 0.355 0.174 0.198 0.217 0.176 0.393 0.418 0.565 0.247 0.193 0.167]
0.9728801250457764,0.9614704251289368,0.9496681690216064,56,2643.7521736621857,[4.880 0.790 0.705 0.318 0.455 0.298 0.377 0.252 0.274 0.188 0.365 0.195 0.311 0.273 0.222 0.234 0.433 0.314 0.133 0.445 0.126 0.138 0.212 0.187 0.135 0.131 0.142 0.103 0.181 0.124 0.144 0.191 0.149 0.170 0.176 0.209 0.097 0.086 0.093 0.107 0.093 0.171 0.112 0.111 0.082 0.277 0.096 0.081 0.216 0.086 0.141 0.120 0.079 0.125 0.071 0.069 0.079],[1.276 0.572 0.447 0.387 0.353 0.318 0.302 0.295 0.270 0.265 0.257 0.246 0.238 0.232 0.213 0.219 0.221 0.213 0.208 0.190 0.200 0.190 0.190 0.182 0.175 0.181 0.164 0.176 0.162 0.168 0.159 0.161 0.150 0.153 0.151 0.148 0.140 0.139 0.135 0.133 0.145 0.133 0.122 0.128 0.128 0.119 0.124 0.122 0.126 0.113 0.122 0.117 0.108 0.111 0.110 0.106 0.113],[4.891 0.785 0.687 0.318 0.450 0.320 0.385 0.263 0.287 0.197 0.380 0.210 0.337 0.297 0.242 0.260 0.474 0.332 0.156 0.471 0.154 0.170 0.251 0.226 0.168 0.156 0.181 0.148 0.226 0.163 0.197 0.241 0.196 0.222 0.226 0.269 0.148 0.127 0.150 0.162 0.143 0.250 0.173 0.178 0.143 0.364 0.150 0.137 0.300 0.152 0.224 0.192 0.143 0.195 0.135 0.136 0.152]
0.9668641090393066,0.9498045444488525,0.9530226588249207,53,2514.559535741806,[7.037 0.980 0.266 0.424 0.485 0.527 0.352 0.282 0.333 0.355 0.226 0.322 0.339 0.170 0.154 0.233 0.397 0.461 0.291 0.172 0.332 0.160 0.153 0.172 0.238 0.197 0.233 0.234 0.109 0.219 0.113 0.243 0.186 0.145 0.103 0.118 0.228 0.309 0.135 0.142 0.154 0.103 0.160 0.405 0.114 0.102 0.140 0.223 0.099 0.151 0.086 0.093 0.093 0.078],[1.248 0.565 0.435 0.384 0.358 0.335 0.312 0.291 0.282 0.263 0.257 0.246 0.244 0.227 0.227 0.223 0.216 0.205 0.198 0.207 0.198 0.192 0.190 0.183 0.190 0.179 0.176 0.169 0.169 0.164 0.155 0.165 0.153 0.149 0.153 0.150 0.144 0.151 0.144 0.138 0.137 0.129 0.131 0.131 0.130 0.124 0.123 0.126 0.127 0.121 0.116 0.115 0.120 0.110],[7.005 0.944 0.268 0.412 0.469 0.525 0.354 0.288 0.338 0.368 0.245 0.330 0.342 0.194 0.177 0.253 0.418 0.483 0.315 0.207 0.359 0.194 0.189 0.211 0.266 0.234 0.274 0.262 0.159 0.258 0.158 0.283 0.237 0.192 0.155 0.172 0.260 0.353 0.195 0.194 0.207 0.168 0.221 0.471 0.177 0.166 0.215 0.309 0.171 0.225 0.161 0.169 0.173 0.159]
0.9808927178382874,0.966213583946228,0.8404477834701538,58,2673.4761719703674,[8.051 0.459 0.489 0.392 0.249 0.328 0.202 0.312 0.294 0.332 0.173 0.148 0.210 0.214 0.233 0.174 0.355 0.150 0.149 0.310 0.266 0.348 0.476 0.104 0.342 0.224 0.166 0.122 0.113 0.224 0.111 0.164 0.181 0.156 0.113 0.332 0.098 0.137 0.115 0.061 0.106 0.095 0.189 0.127 0.156 0.137 0.261 0.073 0.068 0.096 0.100 0.055 0.079 0.048 0.079 0.057 0.059 0.069 0.077],[1.227 0.557 0.413 0.359 0.329 0.295 0.280 0.261 0.256 0.246 0.228 0.229 0.220 0.215 0.204 0.205 0.197 0.189 0.194 0.183 0.178 0.173 0.164 0.165 0.160 0.164 0.152 0.154 0.157 0.149 0.138 0.146 0.141 0.139 0.132 0.136 0.129 0.131 0.122 0.126 0.125 0.124 0.122 0.112 0.117 0.118 0.116 0.115 0.111 0.109 0.109 0.114 0.103 0.100 0.099 0.108 0.097 0.102 0.100],[8.047 0.473 0.505 0.408 0.265 0.344 0.224 0.336 0.319 0.372 0.201 0.179 0.240 0.245 0.269 0.216 0.403 0.191 0.195 0.349 0.316 0.393 0.529 0.146 0.404 0.269 0.217 0.170 0.163 0.278 0.158 0.219 0.239 0.228 0.182 0.392 0.162 0.200 0.177 0.124 0.180 0.164 0.264 0.207 0.237 0.214 0.351 0.144 0.137 0.182 0.178 0.132 0.172 0.130 0.168 0.143 0.135 0.145 0.161]
0.9793078899383545,0.9598444104194641,0.9270361065864563,65,3091.212943315506,[3.613 0.967 0.781 0.466 0.406 0.495 0.273 0.381 0.313 0.461 0.621 0.230 0.363 0.233 0.458 0.930 0.266 0.332 0.185 0.171 0.343 0.198 0.158 0.246 0.247 0.221 0.122 0.108 0.259 0.340 0.360 0.290 0.178 0.093 0.168 0.204 0.162 0.098 0.118 0.113 0.185 0.086 0.125 0.161 0.141 0.185 0.065 0.106 0.179 0.188 0.099 0.118 0.390 0.101 0.069 0.087 0.120 0.139 0.073 0.122 0.167 0.164 0.047 0.054 0.069 0.058],[1.206 0.537 0.433 0.372 0.344 0.316 0.302 0.274 0.263 0.256 0.248 0.238 0.230 0.220 0.215 0.207 0.214 0.204 0.198 0.186 0.181 0.183 0.183 0.177 0.175 0.169 0.164 0.167 0.162 0.163 0.155 0.156 0.142 0.149 0.140 0.140 0.146 0.138 0.137 0.136 0.127 0.132 0.131 0.122 0.123 0.122 0.123 0.115 0.115 0.118 0.117 0.108 0.109 0.112 0.115 0.108 0.106 0.102 0.103 0.093 0.102 0.101 0.098 0.094 0.096 0.093],[3.619 0.988 0.812 0.514 0.443 0.530 0.318 0.437 0.359 0.495 0.668 0.272 0.410 0.276 0.521 0.992 0.313 0.388 0.237 0.223 0.406 0.248 0.209 0.305 0.318 0.283 0.177 0.154 0.335 0.411 0.433 0.369 0.249 0.141 0.231 0.277 0.238 0.161 0.184 0.167 0.270 0.156 0.200 0.257 0.205 0.270 0.133 0.182 0.271 0.273 0.177 0.212 0.520 0.193 0.145 0.169 0.224 0.248 0.168 0.227 0.282 0.287 0.134 0.135 0.169 0.151]
