Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9838877320289612,0.9624454975128174,0.9600711464881897,99,4217.530447006226,[2.993 5.156 4.514 0.809 0.378 0.351 0.277 0.298 0.626 0.247 0.294 0.307 0.300 0.243 0.265 0.303 0.216 0.257 0.363 0.304 0.253 0.162 0.167 0.188 0.384 0.136 0.317 0.263 0.341 0.130 0.181 0.147 0.296 0.249 0.130 0.110 0.194 0.150 0.271 0.111 0.175 0.167 0.251 0.160 0.167 0.134 0.131 0.125 0.207 0.134 0.435 0.277 0.153 0.085 0.107 0.138 0.128 0.215 0.162 0.090 0.082 0.080 0.120 0.101 0.124 0.085 0.084 0.111 0.077 0.199 0.189 0.069 0.641 0.238 0.242 0.175 0.070 0.230 0.120 0.075 0.082 0.110 0.062 0.240 0.104 0.086 0.124 0.094 0.049 0.109 0.114 0.084 0.123 0.051 0.100 0.125 0.074 0.054 0.046 0.047],[2.040 0.992 0.657 0.530 0.459 0.422 0.380 0.360 0.341 0.325 0.312 0.296 0.287 0.280 0.271 0.255 0.263 0.245 0.237 0.240 0.234 0.225 0.222 0.221 0.215 0.211 0.204 0.207 0.203 0.190 0.200 0.197 0.188 0.192 0.183 0.177 0.178 0.177 0.174 0.169 0.166 0.172 0.166 0.165 0.162 0.152 0.159 0.160 0.153 0.154 0.145 0.150 0.137 0.146 0.147 0.133 0.140 0.139 0.129 0.135 0.132 0.129 0.130 0.125 0.128 0.129 0.121 0.121 0.123 0.118 0.117 0.118 0.123 0.114 0.109 0.112 0.108 0.113 0.112 0.107 0.109 0.105 0.107 0.098 0.109 0.100 0.103 0.098 0.101 0.104 0.095 0.093 0.091 0.088 0.092 0.088 0.099 0.091 0.094 0.089],[2.988 5.138 4.518 0.805 0.371 0.360 0.273 0.301 0.615 0.254 0.295 0.310 0.306 0.240 0.268 0.312 0.226 0.270 0.375 0.314 0.271 0.172 0.178 0.200 0.396 0.149 0.326 0.285 0.359 0.152 0.206 0.167 0.330 0.282 0.156 0.135 0.222 0.180 0.307 0.146 0.202 0.203 0.284 0.196 0.211 0.179 0.172 0.163 0.245 0.180 0.502 0.338 0.209 0.130 0.153 0.187 0.176 0.266 0.220 0.139 0.139 0.133 0.180 0.162 0.174 0.137 0.143 0.175 0.133 0.258 0.259 0.129 0.712 0.321 0.323 0.246 0.145 0.327 0.193 0.153 0.156 0.192 0.127 0.319 0.184 0.178 0.196 0.186 0.123 0.195 0.209 0.175 0.231 0.132 0.195 0.221 0.170 0.138 0.124 0.140]
0.9759513139724731,0.9637653827667236,0.9023997187614441,59,2570.9239621162415,[3.079 5.499 2.551 0.499 0.304 0.513 0.416 0.493 0.399 0.416 0.424 0.346 0.263 0.242 0.573 0.361 0.162 0.359 0.393 0.422 0.608 0.343 0.227 0.188 0.358 0.490 0.228 0.124 0.282 0.191 0.265 0.197 0.103 0.202 0.109 0.435 0.211 0.179 0.636 0.082 0.076 0.263 0.127 0.597 0.373 0.170 0.212 0.083 0.174 0.102 0.271 0.098 0.197 0.127 0.211 0.271 0.065 0.583 0.403 0.426],[1.959 0.916 0.611 0.487 0.438 0.393 0.358 0.334 0.320 0.299 0.291 0.288 0.275 0.264 0.249 0.246 0.244 0.234 0.232 0.230 0.217 0.217 0.202 0.204 0.203 0.201 0.200 0.191 0.191 0.179 0.187 0.175 0.180 0.176 0.175 0.173 0.171 0.166 0.156 0.156 0.155 0.150 0.156 0.149 0.151 0.153 0.143 0.148 0.138 0.142 0.136 0.140 0.139 0.132 0.127 0.129 0.129 0.130 0.129 0.126],[3.083 5.505 2.618 0.521 0.320 0.546 0.443 0.528 0.434 0.446 0.465 0.385 0.300 0.265 0.631 0.393 0.189 0.406 0.435 0.456 0.669 0.386 0.262 0.222 0.407 0.544 0.265 0.161 0.318 0.241 0.319 0.235 0.139 0.239 0.148 0.497 0.265 0.227 0.702 0.126 0.113 0.310 0.167 0.669 0.445 0.224 0.284 0.128 0.228 0.164 0.347 0.156 0.262 0.192 0.286 0.372 0.125 0.654 0.474 0.517]
0.9821370840072632,0.964727520942688,0.8968716859817505,96,4278.3659324646,[3.281 4.026 4.026 0.386 0.279 0.362 0.455 0.273 0.382 0.186 0.246 0.291 0.281 0.173 0.237 0.222 0.264 0.147 0.631 0.237 0.293 0.302 0.190 0.161 0.252 0.134 0.171 0.338 0.215 0.194 0.119 0.278 0.153 0.174 0.186 0.127 0.221 0.134 0.157 0.168 0.170 0.101 0.126 0.347 0.209 0.245 0.151 0.176 0.186 0.253 0.107 0.084 0.282 0.128 0.702 0.164 0.091 0.324 0.097 0.146 0.096 0.064 0.080 0.115 0.114 0.085 0.156 0.075 0.087 0.173 0.794 0.061 0.079 0.175 0.129 0.098 0.128 0.053 0.336 0.095 0.084 0.075 0.070 0.066 0.184 0.110 0.081 0.158 0.128 0.079 0.086 0.135 0.072 0.067 0.055 0.092 0.214],[1.933 0.923 0.622 0.497 0.438 0.386 0.361 0.338 0.324 0.304 0.289 0.288 0.269 0.266 0.258 0.246 0.251 0.237 0.232 0.222 0.219 0.216 0.210 0.199 0.204 0.199 0.196 0.195 0.187 0.191 0.181 0.186 0.180 0.176 0.173 0.171 0.167 0.167 0.163 0.161 0.163 0.158 0.152 0.145 0.155 0.152 0.144 0.141 0.143 0.143 0.137 0.138 0.139 0.136 0.130 0.137 0.130 0.125 0.120 0.129 0.127 0.125 0.126 0.115 0.125 0.119 0.117 0.121 0.117 0.107 0.108 0.106 0.109 0.116 0.108 0.101 0.107 0.102 0.099 0.100 0.104 0.099 0.100 0.097 0.103 0.099 0.098 0.093 0.096 0.094 0.092 0.090 0.091 0.095 0.086 0.091 0.087],[3.281 4.028 4.110 0.398 0.296 0.381 0.482 0.291 0.403 0.209 0.269 0.319 0.305 0.196 0.270 0.249 0.299 0.179 0.680 0.275 0.333 0.347 0.225 0.195 0.292 0.171 0.209 0.387 0.258 0.237 0.158 0.327 0.195 0.219 0.228 0.168 0.275 0.183 0.200 0.219 0.227 0.149 0.172 0.405 0.271 0.303 0.207 0.233 0.244 0.320 0.162 0.137 0.348 0.188 0.789 0.232 0.145 0.400 0.162 0.205 0.159 0.127 0.141 0.173 0.189 0.150 0.237 0.137 0.158 0.256 0.897 0.128 0.155 0.260 0.211 0.171 0.220 0.126 0.449 0.177 0.165 0.160 0.156 0.150 0.294 0.200 0.166 0.248 0.224 0.166 0.169 0.224 0.156 0.154 0.146 0.188 0.326]
0.9753091931343079,0.961029052734375,0.9129098653793335,79,3402.44105052948,[3.664 4.755 1.849 0.460 0.302 0.448 0.327 0.340 0.786 0.485 0.344 0.490 0.316 0.158 0.299 0.206 0.445 0.185 0.169 0.414 0.199 0.151 0.201 0.236 0.244 0.466 0.207 0.146 0.173 0.173 0.197 0.673 0.133 0.208 0.154 0.198 0.141 0.114 0.178 0.163 0.110 0.561 0.168 0.126 0.100 0.247 0.153 0.349 0.138 0.115 0.207 0.210 0.088 0.274 0.198 0.232 0.222 0.118 0.101 0.253 0.073 0.151 0.102 0.131 0.205 0.084 0.072 0.080 0.230 0.111 0.341 0.074 0.127 0.354 0.140 0.075 0.066 0.089 0.114 0.580],[1.988 0.945 0.623 0.511 0.436 0.382 0.367 0.345 0.330 0.303 0.296 0.269 0.272 0.263 0.254 0.240 0.236 0.237 0.222 0.227 0.212 0.216 0.209 0.208 0.204 0.205 0.198 0.195 0.187 0.185 0.186 0.175 0.177 0.176 0.169 0.172 0.171 0.160 0.166 0.161 0.158 0.153 0.156 0.149 0.142 0.145 0.146 0.142 0.141 0.141 0.138 0.140 0.133 0.137 0.130 0.125 0.131 0.128 0.120 0.126 0.123 0.123 0.122 0.122 0.117 0.113 0.117 0.112 0.112 0.107 0.108 0.108 0.107 0.101 0.109 0.102 0.103 0.102 0.106 0.097],[3.666 4.757 1.858 0.461 0.323 0.466 0.351 0.374 0.847 0.538 0.373 0.524 0.348 0.179 0.334 0.232 0.492 0.217 0.191 0.461 0.230 0.180 0.237 0.270 0.288 0.523 0.239 0.177 0.216 0.207 0.244 0.751 0.173 0.253 0.192 0.246 0.189 0.152 0.229 0.212 0.155 0.644 0.227 0.189 0.154 0.298 0.211 0.438 0.201 0.168 0.279 0.274 0.142 0.340 0.265 0.315 0.313 0.183 0.165 0.348 0.135 0.232 0.161 0.202 0.280 0.151 0.137 0.154 0.325 0.188 0.448 0.147 0.193 0.468 0.233 0.161 0.138 0.169 0.201 0.737]
0.9640366435050964,0.9584805369377136,0.8733023405075073,57,2507.5299170017242,[3.797 5.240 1.104 0.335 0.243 0.489 0.323 0.231 0.430 0.343 0.189 0.497 0.277 0.202 0.278 0.203 0.271 0.255 0.576 0.359 0.171 0.215 0.231 0.783 0.177 0.151 0.437 0.221 0.306 0.345 0.226 0.224 0.130 0.124 0.235 0.304 0.197 0.168 0.109 0.445 0.152 0.143 0.184 0.182 0.268 0.156 0.550 0.104 0.105 0.136 0.184 0.461 0.246 0.202 0.422 0.162 0.163 0.362],[2.001 1.009 0.653 0.510 0.452 0.402 0.370 0.348 0.331 0.306 0.301 0.291 0.270 0.269 0.263 0.252 0.249 0.242 0.232 0.228 0.223 0.219 0.213 0.216 0.205 0.203 0.200 0.196 0.201 0.192 0.186 0.188 0.178 0.173 0.172 0.173 0.167 0.171 0.169 0.176 0.164 0.168 0.152 0.151 0.146 0.152 0.151 0.155 0.143 0.141 0.144 0.142 0.145 0.131 0.131 0.129 0.134 0.131],[3.804 5.240 1.121 0.331 0.246 0.474 0.322 0.226 0.418 0.345 0.191 0.511 0.285 0.206 0.287 0.207 0.280 0.258 0.593 0.378 0.187 0.226 0.238 0.804 0.204 0.154 0.476 0.238 0.334 0.363 0.242 0.257 0.151 0.158 0.257 0.340 0.219 0.193 0.138 0.474 0.177 0.178 0.211 0.214 0.313 0.178 0.601 0.161 0.149 0.174 0.225 0.505 0.296 0.263 0.474 0.202 0.213 0.423]
0.9676519632339478,0.9597306847572327,0.8735101222991943,49,2118.991268157959,[3.124 4.115 2.369 0.433 0.275 0.363 0.314 0.288 0.381 0.221 0.320 0.309 0.192 0.255 0.321 0.143 0.167 0.234 0.209 0.187 0.171 0.172 0.174 0.147 0.190 0.271 0.139 0.263 0.196 0.117 0.107 0.134 0.404 0.170 0.165 0.113 0.668 0.103 0.284 0.166 0.135 0.127 0.177 0.216 0.234 0.137 0.151 0.160 0.175 0.218],[2.037 1.062 0.676 0.524 0.444 0.400 0.365 0.345 0.324 0.303 0.294 0.275 0.267 0.261 0.251 0.249 0.245 0.229 0.223 0.223 0.220 0.214 0.206 0.209 0.208 0.194 0.197 0.189 0.184 0.179 0.175 0.180 0.173 0.172 0.168 0.162 0.157 0.166 0.162 0.157 0.157 0.151 0.144 0.154 0.146 0.146 0.144 0.136 0.137 0.136],[3.122 4.117 2.372 0.453 0.286 0.377 0.335 0.308 0.415 0.238 0.350 0.340 0.212 0.288 0.355 0.166 0.194 0.270 0.241 0.222 0.204 0.207 0.212 0.170 0.223 0.314 0.175 0.313 0.234 0.152 0.137 0.174 0.448 0.214 0.199 0.152 0.723 0.140 0.323 0.206 0.181 0.174 0.231 0.265 0.299 0.183 0.198 0.212 0.240 0.279]
0.9859932065010071,0.9636526107788086,0.9403035640716553,99,4255.220402479172,[3.885 3.836 2.662 0.582 0.263 0.324 0.428 0.357 0.317 0.353 0.247 0.279 0.333 0.175 0.210 0.246 0.245 0.157 0.419 0.213 0.199 0.290 0.257 0.128 0.562 0.175 0.141 0.222 0.250 0.253 0.133 0.232 0.119 0.116 0.279 0.119 0.445 0.402 0.129 0.359 0.093 0.106 0.137 0.197 0.087 0.107 0.206 0.188 0.164 0.110 0.084 0.182 0.119 0.205 0.152 0.889 0.115 0.112 0.072 0.135 0.122 0.305 0.192 0.108 0.104 0.127 0.085 0.064 0.190 0.108 0.097 0.065 0.078 0.101 0.065 0.105 0.110 0.070 0.209 0.261 0.079 0.123 0.062 0.051 0.043 0.186 0.056 0.118 0.054 0.093 0.136 0.220 0.145 0.126 0.044 0.054 0.090 0.043 0.337 0.075],[1.931 0.954 0.641 0.519 0.436 0.399 0.374 0.339 0.325 0.310 0.291 0.284 0.274 0.267 0.251 0.249 0.240 0.235 0.232 0.223 0.221 0.217 0.215 0.208 0.209 0.193 0.198 0.196 0.190 0.190 0.190 0.182 0.179 0.177 0.167 0.160 0.164 0.168 0.164 0.160 0.156 0.160 0.157 0.153 0.149 0.148 0.150 0.151 0.139 0.144 0.140 0.145 0.131 0.136 0.133 0.135 0.124 0.144 0.124 0.125 0.130 0.125 0.124 0.122 0.115 0.117 0.116 0.121 0.118 0.108 0.117 0.108 0.114 0.110 0.104 0.103 0.108 0.101 0.101 0.106 0.101 0.103 0.097 0.099 0.099 0.092 0.094 0.097 0.100 0.095 0.097 0.094 0.093 0.090 0.091 0.088 0.085 0.085 0.087 0.085],[3.884 3.833 2.619 0.584 0.277 0.335 0.443 0.384 0.343 0.386 0.276 0.314 0.366 0.204 0.245 0.284 0.286 0.193 0.468 0.249 0.240 0.337 0.306 0.167 0.614 0.210 0.189 0.276 0.302 0.309 0.172 0.287 0.169 0.165 0.344 0.172 0.503 0.477 0.179 0.425 0.141 0.161 0.197 0.254 0.148 0.159 0.264 0.257 0.239 0.171 0.147 0.253 0.192 0.282 0.223 1.019 0.186 0.179 0.140 0.216 0.195 0.396 0.268 0.181 0.186 0.208 0.155 0.134 0.285 0.196 0.176 0.148 0.155 0.174 0.146 0.204 0.200 0.152 0.329 0.365 0.184 0.221 0.156 0.139 0.132 0.317 0.160 0.227 0.137 0.203 0.246 0.348 0.247 0.238 0.144 0.151 0.197 0.148 0.483 0.185]
0.9668956398963928,0.9617347121238708,0.9019045829772949,54,2355.676732301712,[4.829 6.701 3.010 0.385 0.365 0.509 0.369 0.373 0.375 0.257 0.318 0.231 0.331 0.207 0.210 0.192 0.343 0.251 0.267 0.151 0.242 0.204 0.299 0.428 0.200 0.302 0.135 0.142 0.274 0.144 0.120 0.207 0.136 0.216 0.189 0.106 0.395 0.194 0.114 0.302 0.298 0.283 0.148 0.303 0.266 0.192 0.169 0.095 0.160 0.190 0.141 0.133 0.300 0.175 0.196],[1.993 0.968 0.655 0.520 0.457 0.400 0.379 0.351 0.330 0.312 0.295 0.293 0.277 0.264 0.268 0.257 0.246 0.241 0.236 0.230 0.229 0.222 0.209 0.213 0.213 0.211 0.209 0.192 0.189 0.187 0.184 0.189 0.188 0.182 0.176 0.173 0.171 0.167 0.170 0.166 0.163 0.160 0.152 0.153 0.162 0.153 0.147 0.151 0.148 0.142 0.142 0.142 0.137 0.136 0.137],[4.829 6.708 2.946 0.363 0.346 0.493 0.355 0.363 0.375 0.250 0.312 0.225 0.339 0.203 0.212 0.199 0.352 0.267 0.281 0.162 0.266 0.222 0.315 0.445 0.221 0.327 0.160 0.156 0.308 0.166 0.146 0.236 0.161 0.251 0.225 0.129 0.428 0.234 0.147 0.342 0.332 0.325 0.185 0.347 0.320 0.233 0.205 0.134 0.204 0.236 0.184 0.176 0.357 0.225 0.256]
0.9782004356384277,0.9666162729263306,0.895175039768219,76,3312.354876279831,[2.722 2.933 2.756 0.575 0.335 0.332 0.372 0.375 0.213 0.506 0.335 0.270 0.238 0.280 0.473 0.205 0.188 0.194 0.198 0.264 0.219 0.343 0.159 0.268 0.246 0.182 0.150 0.214 0.223 0.156 0.113 0.136 0.170 0.359 0.814 0.378 0.121 0.120 0.175 0.202 0.151 0.152 0.181 0.104 0.253 0.282 0.167 0.091 0.085 0.107 0.593 0.149 0.092 0.095 0.267 0.112 0.115 0.067 0.075 0.244 0.360 0.081 0.082 0.213 0.089 0.119 0.069 0.149 0.087 0.107 0.116 0.315 0.110 0.097 0.279 0.052 0.082],[1.897 0.901 0.619 0.499 0.433 0.401 0.365 0.336 0.323 0.305 0.285 0.281 0.276 0.266 0.254 0.240 0.240 0.235 0.227 0.221 0.218 0.217 0.210 0.203 0.201 0.201 0.192 0.194 0.183 0.190 0.183 0.180 0.182 0.177 0.172 0.172 0.174 0.161 0.163 0.160 0.161 0.159 0.161 0.158 0.144 0.151 0.150 0.141 0.145 0.148 0.133 0.135 0.135 0.139 0.140 0.131 0.125 0.133 0.129 0.121 0.127 0.122 0.119 0.118 0.122 0.118 0.119 0.116 0.107 0.116 0.111 0.111 0.108 0.109 0.106 0.108 0.107],[2.723 2.943 2.806 0.572 0.333 0.320 0.364 0.370 0.212 0.496 0.332 0.273 0.248 0.284 0.475 0.213 0.188 0.196 0.199 0.276 0.230 0.355 0.170 0.272 0.253 0.195 0.165 0.235 0.235 0.175 0.128 0.156 0.198 0.392 0.838 0.390 0.136 0.140 0.208 0.229 0.181 0.179 0.213 0.130 0.295 0.320 0.206 0.121 0.121 0.148 0.657 0.185 0.135 0.133 0.308 0.150 0.151 0.104 0.118 0.302 0.416 0.129 0.128 0.276 0.133 0.173 0.116 0.203 0.146 0.164 0.173 0.391 0.162 0.161 0.358 0.104 0.138]
0.9797857999801636,0.9654954671859741,0.8933162093162537,78,3392.9127144813538,[2.901 3.559 2.296 0.535 0.269 0.263 0.433 0.318 0.238 0.354 0.195 0.233 0.174 0.188 0.206 0.173 0.296 0.174 0.161 0.161 0.212 0.181 0.193 0.201 0.191 0.156 0.160 0.182 0.156 0.296 0.190 0.192 0.226 0.137 0.166 0.111 0.140 0.225 0.094 0.119 0.142 0.153 0.233 0.179 0.094 0.217 0.103 0.206 0.182 0.093 0.264 0.160 0.106 0.232 0.110 0.076 0.165 0.319 0.136 0.062 0.138 0.140 0.145 0.112 0.170 0.137 0.167 0.067 0.076 0.107 0.168 0.355 0.069 0.095 0.070 0.118 0.062 0.084 0.096],[1.938 0.948 0.624 0.514 0.443 0.405 0.376 0.349 0.335 0.307 0.297 0.284 0.275 0.278 0.257 0.244 0.249 0.237 0.227 0.227 0.221 0.224 0.219 0.216 0.206 0.199 0.185 0.203 0.195 0.189 0.185 0.179 0.175 0.169 0.170 0.172 0.173 0.165 0.168 0.158 0.164 0.163 0.153 0.154 0.146 0.154 0.142 0.142 0.152 0.148 0.144 0.147 0.134 0.135 0.136 0.131 0.124 0.141 0.131 0.122 0.122 0.118 0.120 0.118 0.122 0.121 0.119 0.111 0.107 0.120 0.115 0.106 0.135 0.114 0.107 0.099 0.130 0.105 0.102],[2.898 3.552 2.291 0.529 0.265 0.261 0.422 0.327 0.246 0.363 0.202 0.245 0.186 0.202 0.217 0.188 0.308 0.192 0.182 0.175 0.240 0.204 0.222 0.220 0.217 0.177 0.187 0.207 0.188 0.327 0.218 0.235 0.257 0.178 0.207 0.145 0.180 0.254 0.127 0.170 0.187 0.199 0.282 0.227 0.136 0.254 0.150 0.265 0.241 0.133 0.326 0.217 0.158 0.298 0.156 0.120 0.225 0.393 0.199 0.115 0.203 0.206 0.225 0.170 0.241 0.206 0.244 0.127 0.130 0.170 0.230 0.441 0.124 0.157 0.135 0.202 0.130 0.151 0.165]
