Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9805731773376465,0.9665738344192505,0.8704037666320801,99,4373.909748315811,[3.814 5.424 5.616 2.116 0.624 0.462 0.453 0.377 0.331 0.466 0.343 0.561 0.343 0.295 0.265 0.269 0.371 0.287 0.206 0.215 0.345 0.417 0.183 0.222 0.169 0.192 0.242 0.166 0.218 0.256 0.172 0.392 0.215 0.161 0.131 0.162 0.194 0.160 0.151 0.178 0.138 0.422 0.146 0.111 0.189 0.123 0.108 0.122 0.183 0.121 0.101 0.098 0.112 0.193 0.209 0.110 0.147 0.146 0.091 0.150 0.105 0.128 0.169 0.076 0.117 0.094 0.105 0.083 0.104 0.109 0.114 0.084 0.080 0.103 0.074 0.102 0.126 0.165 0.088 0.081 0.074 0.080 0.101 0.092 0.084 0.134 0.196 0.108 0.061 0.148 0.085 0.078 0.064 0.089 0.106 0.069 0.129 0.057 0.079 0.063],[2.064 1.491 1.067 0.832 0.695 0.589 0.522 0.493 0.459 0.431 0.412 0.393 0.377 0.365 0.356 0.343 0.338 0.324 0.322 0.313 0.305 0.300 0.285 0.277 0.271 0.270 0.260 0.265 0.261 0.246 0.247 0.241 0.230 0.234 0.224 0.229 0.217 0.213 0.220 0.209 0.208 0.205 0.203 0.203 0.195 0.196 0.195 0.192 0.197 0.183 0.186 0.183 0.186 0.180 0.184 0.175 0.172 0.172 0.169 0.167 0.170 0.162 0.166 0.162 0.161 0.159 0.166 0.162 0.160 0.156 0.155 0.154 0.151 0.145 0.146 0.149 0.149 0.151 0.141 0.142 0.137 0.142 0.144 0.135 0.139 0.134 0.147 0.144 0.135 0.131 0.133 0.129 0.123 0.131 0.128 0.126 0.123 0.130 0.123 0.120],[3.810 5.416 5.607 2.126 0.652 0.485 0.483 0.392 0.343 0.491 0.368 0.578 0.368 0.323 0.294 0.296 0.402 0.321 0.234 0.244 0.377 0.447 0.217 0.251 0.204 0.222 0.274 0.201 0.253 0.291 0.201 0.441 0.251 0.199 0.170 0.200 0.234 0.198 0.187 0.220 0.181 0.468 0.192 0.149 0.234 0.166 0.144 0.167 0.234 0.167 0.140 0.139 0.149 0.243 0.257 0.151 0.198 0.199 0.134 0.206 0.149 0.178 0.224 0.124 0.167 0.142 0.154 0.128 0.162 0.160 0.162 0.133 0.137 0.152 0.123 0.160 0.184 0.229 0.141 0.136 0.129 0.141 0.155 0.154 0.148 0.198 0.266 0.171 0.116 0.218 0.148 0.137 0.122 0.151 0.170 0.132 0.202 0.118 0.144 0.132]
0.9715580344200134,0.9619373083114624,0.8661676049232483,87,3861.6646645069122,[3.800 5.770 4.602 1.709 0.613 0.759 0.716 0.581 0.314 0.534 0.473 0.347 0.244 0.319 0.306 0.300 0.309 0.466 0.267 0.373 0.258 0.183 0.190 0.250 0.223 0.218 0.215 0.267 0.162 0.151 0.173 0.222 0.215 0.145 0.138 0.152 0.236 0.178 0.187 0.225 0.148 0.137 0.144 0.122 0.265 0.121 0.134 0.137 0.159 0.102 0.128 0.123 0.135 0.342 0.124 0.105 0.114 0.263 0.232 0.101 0.100 0.092 0.173 0.139 0.103 0.135 0.137 0.142 0.088 0.123 0.130 0.118 0.209 0.097 0.091 0.084 0.094 0.103 0.103 0.107 0.079 0.180 0.138 0.081 0.134 0.121 0.138 0.084],[2.074 1.549 1.126 0.840 0.702 0.598 0.544 0.515 0.476 0.445 0.426 0.404 0.393 0.383 0.365 0.370 0.351 0.332 0.323 0.316 0.310 0.307 0.296 0.294 0.286 0.274 0.272 0.270 0.262 0.256 0.253 0.243 0.247 0.238 0.236 0.229 0.233 0.230 0.210 0.216 0.213 0.208 0.213 0.205 0.204 0.197 0.197 0.201 0.191 0.188 0.189 0.186 0.184 0.180 0.178 0.181 0.177 0.178 0.169 0.172 0.175 0.167 0.169 0.166 0.161 0.164 0.155 0.159 0.153 0.164 0.157 0.162 0.158 0.150 0.147 0.148 0.147 0.146 0.143 0.144 0.147 0.139 0.144 0.146 0.139 0.138 0.133 0.141],[3.800 5.783 4.522 1.664 0.586 0.747 0.704 0.573 0.310 0.526 0.468 0.339 0.241 0.314 0.302 0.299 0.312 0.473 0.266 0.381 0.262 0.185 0.198 0.253 0.231 0.225 0.224 0.278 0.174 0.160 0.185 0.237 0.231 0.155 0.154 0.173 0.254 0.199 0.208 0.247 0.167 0.158 0.165 0.149 0.294 0.148 0.160 0.166 0.181 0.128 0.151 0.149 0.161 0.372 0.159 0.133 0.143 0.292 0.261 0.134 0.129 0.127 0.211 0.170 0.141 0.172 0.176 0.184 0.125 0.163 0.175 0.155 0.252 0.137 0.134 0.126 0.135 0.145 0.143 0.151 0.127 0.228 0.186 0.132 0.182 0.168 0.189 0.129]
0.9704645276069641,0.9598746299743652,0.9303156733512878,83,3722.188112974167,[3.374 4.311 3.745 1.672 0.558 0.343 0.381 0.565 0.313 0.287 0.262 0.316 0.324 0.295 0.240 0.403 0.317 0.224 0.200 0.273 0.309 0.285 0.230 0.225 0.181 0.226 0.174 0.170 0.484 0.188 0.210 0.216 0.291 0.325 0.188 0.200 0.169 0.137 0.209 0.212 0.186 0.164 0.142 0.164 0.261 0.124 0.193 0.154 0.142 0.142 0.129 0.179 0.155 0.139 0.154 0.157 0.134 0.141 0.136 0.405 0.166 0.122 0.162 0.101 0.096 0.108 0.131 0.119 0.097 0.098 0.352 0.105 0.112 0.154 0.118 0.099 0.098 0.321 0.277 0.149 0.138 0.134 0.105 0.113],[2.068 1.518 1.084 0.825 0.684 0.591 0.550 0.497 0.460 0.437 0.430 0.402 0.385 0.371 0.356 0.358 0.336 0.327 0.323 0.310 0.304 0.301 0.296 0.278 0.277 0.275 0.267 0.269 0.260 0.257 0.250 0.244 0.244 0.248 0.241 0.236 0.231 0.221 0.223 0.226 0.228 0.213 0.210 0.208 0.200 0.201 0.208 0.200 0.203 0.201 0.188 0.200 0.199 0.189 0.178 0.177 0.183 0.182 0.176 0.174 0.179 0.172 0.172 0.164 0.172 0.169 0.167 0.162 0.160 0.162 0.155 0.158 0.159 0.156 0.152 0.156 0.149 0.150 0.158 0.155 0.156 0.148 0.152 0.140],[3.373 4.309 3.760 1.689 0.577 0.357 0.393 0.577 0.325 0.307 0.275 0.328 0.344 0.315 0.260 0.427 0.339 0.249 0.219 0.292 0.335 0.304 0.251 0.249 0.202 0.255 0.200 0.200 0.518 0.220 0.242 0.246 0.322 0.366 0.221 0.232 0.209 0.166 0.238 0.244 0.225 0.203 0.175 0.209 0.308 0.161 0.237 0.189 0.180 0.184 0.169 0.220 0.199 0.186 0.193 0.201 0.177 0.192 0.184 0.457 0.213 0.168 0.206 0.149 0.142 0.154 0.183 0.174 0.144 0.146 0.411 0.160 0.162 0.213 0.171 0.153 0.149 0.386 0.343 0.211 0.197 0.195 0.159 0.168]
0.9755657911300659,0.9642857313156128,0.9553345441818237,99,4355.208266019821,[3.485 5.277 5.243 2.323 0.566 0.536 0.425 0.420 0.343 0.457 0.568 0.454 0.320 0.287 0.323 0.336 0.409 0.346 0.263 0.272 0.287 0.235 0.347 0.198 0.228 0.323 0.213 0.214 0.254 0.409 0.217 0.160 0.152 0.175 0.167 0.222 0.147 0.177 0.146 0.142 0.171 0.207 0.139 0.195 0.148 0.313 0.146 0.318 0.118 0.131 0.141 0.133 0.113 0.172 0.116 0.229 0.151 0.132 0.119 0.141 0.146 0.103 0.119 0.158 0.195 0.111 0.160 0.101 0.113 0.138 0.124 0.140 0.141 0.124 0.089 0.107 0.176 0.089 0.201 0.100 0.122 0.095 0.093 0.111 0.097 0.098 0.097 0.089 0.082 0.075 0.109 0.123 0.105 0.075 0.124 0.117 0.091 0.088 0.092 0.097],[2.129 1.627 1.199 0.902 0.741 0.623 0.554 0.525 0.484 0.459 0.444 0.425 0.407 0.379 0.383 0.369 0.351 0.355 0.338 0.331 0.328 0.322 0.303 0.302 0.292 0.292 0.279 0.275 0.278 0.277 0.265 0.256 0.254 0.254 0.241 0.246 0.239 0.241 0.237 0.230 0.229 0.221 0.222 0.225 0.222 0.219 0.213 0.202 0.201 0.205 0.198 0.191 0.198 0.198 0.195 0.191 0.191 0.188 0.183 0.188 0.179 0.179 0.180 0.185 0.176 0.170 0.172 0.173 0.172 0.165 0.166 0.166 0.164 0.161 0.159 0.158 0.162 0.154 0.157 0.151 0.153 0.149 0.148 0.143 0.147 0.151 0.142 0.145 0.149 0.139 0.139 0.145 0.142 0.145 0.136 0.136 0.130 0.135 0.133 0.122],[3.485 5.278 5.244 2.310 0.561 0.541 0.424 0.419 0.346 0.460 0.576 0.460 0.327 0.291 0.325 0.341 0.414 0.354 0.274 0.278 0.304 0.241 0.355 0.211 0.238 0.336 0.231 0.230 0.263 0.422 0.240 0.172 0.176 0.195 0.181 0.241 0.163 0.202 0.170 0.167 0.198 0.233 0.169 0.223 0.174 0.339 0.177 0.350 0.155 0.165 0.176 0.167 0.151 0.204 0.150 0.267 0.187 0.170 0.154 0.184 0.186 0.141 0.159 0.201 0.239 0.153 0.208 0.147 0.159 0.186 0.173 0.189 0.188 0.173 0.138 0.157 0.232 0.138 0.249 0.152 0.171 0.146 0.145 0.166 0.151 0.155 0.151 0.145 0.132 0.127 0.172 0.181 0.167 0.132 0.185 0.182 0.154 0.146 0.156 0.169]
0.9746019840240479,0.9614802002906799,0.932212769985199,88,3894.8644726276398,[3.466 4.523 5.450 2.098 0.765 0.530 0.517 0.474 0.386 0.635 0.393 0.396 0.323 0.274 0.480 0.289 0.208 0.336 0.274 0.282 0.206 0.295 0.196 0.271 0.275 0.219 0.283 0.332 0.211 0.176 0.183 0.176 0.395 0.171 0.280 0.217 0.224 0.235 0.152 0.164 0.146 0.142 0.252 0.184 0.222 0.449 0.249 0.134 0.146 0.248 0.198 0.112 0.154 0.188 0.309 0.109 0.215 0.122 0.131 0.166 0.177 0.105 0.165 0.117 0.103 0.261 0.157 0.117 0.260 0.083 0.258 0.203 0.250 0.132 0.112 0.092 0.101 0.093 0.116 0.140 0.105 0.133 0.076 0.090 0.079 0.096 0.129 0.166 0.099],[2.074 1.537 1.163 0.899 0.735 0.640 0.567 0.513 0.494 0.452 0.439 0.416 0.398 0.385 0.375 0.365 0.347 0.338 0.341 0.328 0.314 0.311 0.301 0.292 0.286 0.295 0.277 0.266 0.263 0.263 0.254 0.260 0.247 0.251 0.245 0.241 0.233 0.232 0.224 0.222 0.216 0.221 0.210 0.214 0.206 0.205 0.208 0.202 0.200 0.197 0.203 0.197 0.193 0.191 0.187 0.183 0.179 0.180 0.189 0.170 0.170 0.170 0.172 0.170 0.165 0.167 0.169 0.171 0.164 0.162 0.164 0.160 0.164 0.166 0.155 0.153 0.155 0.149 0.143 0.144 0.149 0.155 0.147 0.143 0.149 0.147 0.144 0.144 0.140],[3.469 4.517 5.423 2.116 0.797 0.555 0.547 0.503 0.413 0.661 0.420 0.421 0.348 0.303 0.507 0.310 0.231 0.358 0.298 0.306 0.232 0.318 0.222 0.291 0.303 0.244 0.303 0.359 0.237 0.204 0.214 0.204 0.424 0.213 0.309 0.255 0.261 0.265 0.179 0.204 0.183 0.184 0.284 0.220 0.256 0.497 0.284 0.175 0.186 0.289 0.232 0.155 0.196 0.224 0.354 0.154 0.256 0.166 0.174 0.208 0.220 0.157 0.211 0.159 0.149 0.309 0.209 0.171 0.316 0.135 0.323 0.258 0.317 0.186 0.170 0.148 0.161 0.154 0.176 0.200 0.171 0.191 0.142 0.151 0.145 0.171 0.190 0.226 0.157]
0.9534419775009155,0.9499229788780212,0.9226845502853394,45,1996.184460401535,[2.978 4.045 3.623 1.582 0.693 0.521 0.390 0.388 0.511 0.348 0.345 0.373 0.255 0.323 0.268 0.326 0.426 0.440 0.255 0.371 0.277 0.278 0.230 0.226 0.336 0.248 0.154 0.359 0.237 0.182 0.343 0.240 0.202 0.327 0.335 0.211 0.318 0.166 0.183 0.245 0.246 0.189 0.149 0.180 0.169 0.154],[2.127 1.639 1.242 0.947 0.766 0.638 0.574 0.526 0.487 0.448 0.437 0.418 0.393 0.382 0.373 0.359 0.351 0.345 0.335 0.316 0.314 0.316 0.295 0.297 0.295 0.286 0.280 0.275 0.268 0.261 0.261 0.254 0.255 0.246 0.250 0.238 0.233 0.232 0.227 0.222 0.225 0.215 0.227 0.216 0.208 0.212],[2.981 4.045 3.616 1.543 0.696 0.544 0.405 0.399 0.522 0.359 0.364 0.386 0.270 0.346 0.281 0.346 0.442 0.454 0.282 0.390 0.297 0.303 0.257 0.240 0.352 0.273 0.177 0.385 0.260 0.212 0.371 0.267 0.227 0.360 0.371 0.241 0.344 0.196 0.221 0.273 0.279 0.226 0.187 0.212 0.212 0.189]
0.9795718789100647,0.9631121754646301,0.9434069991111755,99,4413.077907562256,[3.660 5.652 2.676 1.635 0.624 0.922 0.538 0.748 0.714 0.421 0.961 0.521 0.325 0.438 0.311 0.400 0.292 0.373 0.265 0.316 0.277 0.316 0.268 0.228 0.307 0.209 0.239 0.273 0.170 0.366 0.262 0.169 0.171 0.238 0.250 0.229 0.354 0.173 0.353 0.256 0.182 0.346 0.180 0.287 0.162 0.152 0.174 0.279 0.220 0.161 0.158 0.295 0.141 0.136 0.169 0.129 0.132 0.204 0.149 0.194 0.142 0.166 0.131 0.139 0.109 0.142 0.103 0.109 0.131 0.106 0.095 0.151 0.100 0.102 0.097 0.108 0.163 0.128 0.213 0.143 0.153 0.118 0.094 0.122 0.082 0.083 0.158 0.123 0.104 0.091 0.115 0.101 0.119 0.151 0.072 0.104 0.110 0.081 0.084 0.066],[2.098 1.579 1.199 0.923 0.762 0.660 0.579 0.535 0.506 0.481 0.442 0.424 0.409 0.386 0.381 0.362 0.357 0.343 0.337 0.327 0.318 0.315 0.306 0.307 0.297 0.292 0.285 0.277 0.280 0.279 0.262 0.263 0.256 0.257 0.253 0.247 0.240 0.229 0.232 0.228 0.228 0.225 0.224 0.218 0.212 0.218 0.206 0.213 0.212 0.211 0.204 0.205 0.200 0.196 0.188 0.194 0.189 0.189 0.186 0.187 0.177 0.186 0.182 0.177 0.175 0.178 0.171 0.174 0.173 0.168 0.168 0.163 0.167 0.162 0.169 0.161 0.164 0.153 0.157 0.153 0.155 0.155 0.147 0.147 0.143 0.147 0.139 0.148 0.147 0.144 0.143 0.142 0.138 0.137 0.130 0.138 0.141 0.134 0.141 0.134],[3.660 5.657 2.659 1.654 0.631 0.912 0.545 0.733 0.710 0.421 0.955 0.514 0.331 0.442 0.319 0.407 0.302 0.377 0.285 0.326 0.283 0.327 0.276 0.249 0.330 0.228 0.263 0.288 0.193 0.389 0.280 0.193 0.192 0.261 0.273 0.259 0.382 0.203 0.377 0.286 0.213 0.372 0.213 0.316 0.199 0.187 0.208 0.310 0.252 0.191 0.192 0.340 0.177 0.169 0.206 0.165 0.170 0.249 0.188 0.242 0.188 0.202 0.170 0.186 0.153 0.185 0.146 0.151 0.172 0.148 0.137 0.203 0.146 0.152 0.147 0.156 0.215 0.179 0.269 0.199 0.210 0.174 0.145 0.177 0.136 0.132 0.213 0.179 0.158 0.157 0.170 0.160 0.184 0.216 0.132 0.160 0.169 0.139 0.150 0.122]
0.9768720269203186,0.9622998237609863,0.9209092855453491,99,4389.284958124161,[3.517 6.077 4.318 2.004 0.487 0.531 0.658 0.800 0.537 0.615 0.516 0.427 0.487 0.385 0.512 0.500 0.282 0.312 0.305 0.213 0.494 0.212 0.227 0.264 0.233 0.195 0.253 0.256 0.350 0.222 0.318 0.176 0.162 0.209 0.143 0.142 0.223 0.230 0.233 0.183 0.182 0.178 0.233 0.147 0.158 0.194 0.194 0.149 0.182 0.144 0.131 0.126 0.149 0.122 0.120 0.135 0.187 0.199 0.128 0.145 0.120 0.185 0.125 0.113 0.139 0.204 0.130 0.127 0.233 0.101 0.105 0.094 0.101 0.094 0.127 0.101 0.118 0.078 0.104 0.120 0.142 0.160 0.089 0.105 0.077 0.119 0.100 0.133 0.105 0.092 0.097 0.100 0.073 0.198 0.071 0.165 0.114 0.084 0.086 0.071],[2.120 1.576 1.174 0.914 0.745 0.650 0.589 0.539 0.509 0.470 0.446 0.425 0.393 0.389 0.377 0.364 0.358 0.348 0.337 0.325 0.314 0.305 0.300 0.295 0.285 0.282 0.279 0.275 0.272 0.266 0.266 0.253 0.254 0.244 0.247 0.236 0.234 0.233 0.232 0.227 0.221 0.217 0.218 0.216 0.210 0.205 0.201 0.210 0.197 0.200 0.193 0.195 0.197 0.187 0.192 0.189 0.184 0.184 0.176 0.182 0.180 0.179 0.174 0.169 0.164 0.173 0.171 0.166 0.167 0.171 0.169 0.162 0.160 0.155 0.158 0.155 0.154 0.155 0.149 0.152 0.150 0.154 0.150 0.152 0.145 0.143 0.142 0.145 0.147 0.140 0.140 0.135 0.134 0.137 0.134 0.138 0.135 0.128 0.132 0.132],[3.516 6.083 4.351 2.039 0.517 0.559 0.691 0.827 0.563 0.643 0.552 0.460 0.523 0.401 0.543 0.524 0.303 0.343 0.332 0.235 0.518 0.238 0.258 0.289 0.258 0.222 0.281 0.283 0.385 0.249 0.350 0.210 0.194 0.236 0.170 0.173 0.261 0.266 0.270 0.218 0.222 0.206 0.277 0.183 0.194 0.233 0.233 0.187 0.219 0.186 0.167 0.164 0.191 0.160 0.160 0.170 0.232 0.248 0.172 0.186 0.167 0.239 0.174 0.155 0.183 0.254 0.181 0.175 0.286 0.151 0.157 0.137 0.154 0.142 0.175 0.147 0.169 0.131 0.158 0.170 0.196 0.222 0.138 0.163 0.136 0.182 0.158 0.193 0.158 0.149 0.150 0.157 0.132 0.267 0.126 0.232 0.173 0.139 0.150 0.134]
0.9820482730865479,0.9693546295166016,0.8835276961326599,99,4255.777430057526,[3.304 5.125 4.816 2.780 0.915 0.624 0.299 0.344 0.298 0.356 0.344 0.331 0.240 0.362 0.328 0.294 0.325 0.282 0.467 0.200 0.331 0.205 0.215 0.196 0.175 0.301 0.297 0.180 0.473 0.187 0.241 0.215 0.158 0.182 0.160 0.138 0.146 0.156 0.127 0.483 0.121 0.123 0.184 0.123 0.223 0.145 0.119 0.108 0.135 0.309 0.137 0.141 0.108 0.118 0.115 0.127 0.087 0.110 0.130 0.127 0.170 0.114 0.244 0.152 0.123 0.135 0.173 0.153 0.141 0.200 0.076 0.111 0.202 0.533 0.072 0.090 0.139 0.150 0.094 0.134 0.106 0.123 0.218 0.098 0.075 0.108 0.108 0.057 0.097 0.136 0.101 0.212 0.073 0.070 0.073 0.107 0.082 0.192 0.079 0.065],[2.069 1.488 1.102 0.843 0.688 0.588 0.541 0.487 0.459 0.442 0.410 0.400 0.383 0.359 0.350 0.337 0.329 0.331 0.314 0.299 0.291 0.287 0.279 0.278 0.273 0.271 0.266 0.263 0.254 0.248 0.242 0.235 0.238 0.233 0.229 0.220 0.221 0.216 0.215 0.217 0.208 0.200 0.193 0.203 0.196 0.191 0.199 0.196 0.188 0.188 0.184 0.179 0.178 0.179 0.173 0.175 0.173 0.165 0.168 0.173 0.167 0.168 0.160 0.158 0.157 0.157 0.157 0.157 0.150 0.148 0.153 0.152 0.156 0.155 0.151 0.145 0.140 0.140 0.141 0.141 0.141 0.141 0.136 0.133 0.140 0.135 0.130 0.131 0.134 0.133 0.126 0.127 0.129 0.127 0.130 0.125 0.120 0.122 0.121 0.115],[3.303 5.121 4.828 2.787 0.910 0.616 0.289 0.331 0.291 0.341 0.337 0.324 0.235 0.347 0.331 0.293 0.328 0.281 0.463 0.208 0.332 0.214 0.222 0.210 0.183 0.305 0.301 0.198 0.478 0.203 0.259 0.224 0.179 0.202 0.178 0.161 0.180 0.176 0.150 0.482 0.151 0.150 0.218 0.151 0.249 0.174 0.151 0.138 0.173 0.333 0.168 0.171 0.142 0.150 0.147 0.162 0.119 0.152 0.174 0.166 0.204 0.151 0.282 0.191 0.165 0.174 0.228 0.195 0.191 0.241 0.119 0.157 0.249 0.577 0.119 0.133 0.196 0.193 0.138 0.179 0.160 0.171 0.270 0.156 0.121 0.168 0.166 0.110 0.147 0.190 0.161 0.264 0.132 0.124 0.129 0.156 0.146 0.260 0.137 0.126]
0.9632644057273865,0.9541511535644531,0.9277765154838562,56,2551.0436017513275,[3.503 6.726 4.190 1.657 1.058 1.009 0.460 0.906 0.434 0.417 0.398 0.398 0.390 0.404 0.300 0.655 0.381 0.312 0.317 0.272 0.307 0.404 0.291 0.322 0.274 0.236 0.423 0.228 0.178 0.216 0.289 0.209 0.281 0.248 0.370 0.160 0.168 0.119 0.216 0.149 0.154 0.163 0.139 0.158 0.145 0.205 0.154 0.158 0.212 0.155 0.176 0.138 0.171 0.227 0.134 0.112 0.167],[2.149 1.544 1.140 0.897 0.736 0.646 0.589 0.519 0.499 0.466 0.442 0.421 0.407 0.396 0.375 0.365 0.355 0.351 0.339 0.328 0.316 0.303 0.302 0.301 0.294 0.291 0.288 0.276 0.268 0.263 0.258 0.255 0.251 0.249 0.246 0.248 0.247 0.238 0.240 0.232 0.224 0.225 0.221 0.216 0.218 0.211 0.212 0.206 0.209 0.202 0.202 0.196 0.190 0.193 0.195 0.191 0.186],[3.501 6.722 4.219 1.709 1.108 1.067 0.487 0.948 0.468 0.446 0.424 0.426 0.416 0.439 0.331 0.696 0.410 0.338 0.350 0.307 0.334 0.433 0.324 0.355 0.305 0.264 0.454 0.256 0.212 0.247 0.320 0.240 0.317 0.282 0.410 0.207 0.209 0.152 0.254 0.188 0.199 0.200 0.172 0.206 0.187 0.247 0.200 0.205 0.257 0.199 0.222 0.179 0.218 0.259 0.188 0.155 0.219]
