Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9680144786834717,0.9565767645835876,0.9554151892662048,59,1493.5728373527527,[4.025 3.627 4.622 0.418 0.295 0.322 0.397 0.191 0.196 0.215 0.253 0.200 0.276 0.188 0.175 0.158 0.204 0.168 0.152 0.152 0.151 0.163 0.141 0.154 0.152 0.132 0.137 0.139 0.122 0.142 0.216 0.127 0.135 0.150 0.132 0.206 0.112 0.177 0.152 0.143 0.101 0.155 0.149 0.113 0.199 0.338 0.185 0.120 0.154 0.126 0.111 0.107 0.126 0.169 0.123 0.114 0.097 0.130 0.155 0.115],[1.764 0.935 0.640 0.537 0.485 0.432 0.402 0.384 0.368 0.363 0.342 0.333 0.309 0.316 0.316 0.302 0.282 0.289 0.276 0.281 0.267 0.273 0.260 0.258 0.261 0.252 0.244 0.251 0.243 0.228 0.232 0.233 0.227 0.229 0.227 0.226 0.221 0.219 0.224 0.213 0.219 0.204 0.215 0.207 0.204 0.202 0.211 0.208 0.195 0.188 0.192 0.197 0.190 0.192 0.195 0.190 0.178 0.187 0.179 0.189],[4.023 3.679 4.712 0.440 0.313 0.338 0.416 0.209 0.212 0.236 0.272 0.222 0.298 0.212 0.201 0.179 0.231 0.187 0.177 0.172 0.174 0.189 0.168 0.186 0.182 0.162 0.162 0.168 0.149 0.178 0.254 0.159 0.171 0.183 0.167 0.247 0.151 0.215 0.198 0.183 0.142 0.194 0.195 0.161 0.246 0.373 0.234 0.165 0.200 0.173 0.155 0.148 0.173 0.219 0.173 0.170 0.149 0.181 0.209 0.166]
0.9648683071136475,0.9463225603103638,0.9469094276428223,58,1440.517472743988,[3.247 4.466 0.896 0.393 0.279 0.255 0.270 0.205 0.209 0.193 0.226 0.190 0.218 0.180 0.215 0.173 0.162 0.143 0.149 0.197 0.156 0.164 0.137 0.189 0.301 0.150 0.139 0.168 0.158 0.146 0.224 0.175 0.117 0.142 0.187 0.123 0.122 0.112 0.134 0.111 0.164 0.124 0.157 0.128 0.162 0.106 0.148 0.142 0.123 0.173 0.119 0.147 0.170 0.134 0.104 0.156 0.205 0.125 0.144],[1.852 1.016 0.676 0.527 0.464 0.427 0.407 0.382 0.365 0.356 0.328 0.335 0.316 0.302 0.307 0.291 0.288 0.288 0.280 0.271 0.271 0.269 0.264 0.255 0.259 0.256 0.245 0.247 0.235 0.227 0.231 0.230 0.233 0.228 0.218 0.224 0.221 0.216 0.214 0.208 0.209 0.206 0.203 0.195 0.205 0.198 0.206 0.201 0.197 0.190 0.193 0.190 0.185 0.199 0.175 0.187 0.189 0.176 0.182],[3.248 4.419 0.912 0.419 0.311 0.294 0.303 0.242 0.243 0.232 0.265 0.231 0.249 0.218 0.261 0.215 0.204 0.182 0.196 0.245 0.205 0.221 0.185 0.234 0.351 0.205 0.196 0.228 0.211 0.186 0.278 0.234 0.171 0.198 0.236 0.176 0.174 0.171 0.191 0.166 0.222 0.178 0.221 0.185 0.221 0.168 0.208 0.203 0.187 0.247 0.179 0.212 0.249 0.192 0.167 0.223 0.288 0.191 0.218]
0.9704662561416626,0.955944299697876,0.9208813309669495,69,1721.6339259147644,[3.169 6.055 0.570 1.823 0.352 0.365 0.205 0.246 0.203 0.193 0.219 0.262 0.195 0.227 0.262 0.187 0.157 0.183 0.164 0.149 0.207 0.247 0.133 0.178 0.153 0.135 0.165 0.164 0.135 0.157 0.189 0.130 0.118 0.170 0.145 0.214 0.158 0.126 0.168 0.136 0.130 0.188 0.111 0.169 0.167 0.171 0.115 0.121 0.149 0.109 0.092 0.120 0.122 0.127 0.100 0.114 0.147 0.157 0.112 0.115 0.098 0.094 0.100 0.116 0.129 0.112 0.093 0.133 0.120 0.103],[1.872 0.970 0.647 0.530 0.464 0.430 0.407 0.377 0.378 0.340 0.327 0.325 0.315 0.304 0.293 0.291 0.281 0.273 0.272 0.271 0.259 0.261 0.247 0.244 0.249 0.238 0.245 0.240 0.229 0.236 0.228 0.222 0.216 0.221 0.223 0.211 0.210 0.211 0.212 0.207 0.200 0.213 0.203 0.195 0.201 0.198 0.191 0.187 0.194 0.197 0.199 0.183 0.185 0.185 0.193 0.184 0.182 0.182 0.175 0.181 0.173 0.166 0.170 0.168 0.167 0.165 0.178 0.167 0.164 0.161],[3.168 6.057 0.579 1.846 0.371 0.393 0.229 0.272 0.234 0.220 0.250 0.289 0.218 0.262 0.296 0.220 0.193 0.224 0.199 0.191 0.236 0.293 0.176 0.226 0.200 0.175 0.206 0.204 0.177 0.202 0.241 0.171 0.169 0.227 0.187 0.269 0.209 0.183 0.218 0.185 0.181 0.238 0.156 0.224 0.223 0.230 0.169 0.175 0.215 0.164 0.146 0.180 0.182 0.181 0.159 0.175 0.196 0.216 0.168 0.176 0.153 0.156 0.159 0.183 0.196 0.182 0.157 0.204 0.186 0.171]
0.9719945192337036,0.9633579850196838,0.8959605693817139,61,1559.2860033512115,[4.607 3.657 1.668 0.463 0.263 0.280 0.249 0.206 0.188 0.218 0.217 0.188 0.162 0.174 0.187 0.199 0.167 0.144 0.161 0.161 0.164 0.189 0.142 0.172 0.178 0.150 0.154 0.136 0.120 0.145 0.147 0.129 0.183 0.126 0.118 0.119 0.114 0.142 0.134 0.120 0.115 0.148 0.093 0.103 0.186 0.120 0.117 0.192 0.132 0.113 0.096 0.160 0.099 0.091 0.178 0.141 0.160 0.102 0.100 0.326 0.135 0.109],[1.776 0.897 0.623 0.511 0.456 0.417 0.388 0.373 0.352 0.338 0.323 0.313 0.303 0.291 0.287 0.282 0.283 0.274 0.257 0.262 0.268 0.260 0.247 0.246 0.245 0.242 0.246 0.235 0.232 0.227 0.226 0.222 0.218 0.218 0.212 0.220 0.200 0.205 0.208 0.212 0.199 0.204 0.198 0.200 0.202 0.201 0.188 0.189 0.183 0.186 0.182 0.182 0.183 0.178 0.180 0.184 0.177 0.182 0.171 0.169 0.168 0.175],[4.618 3.651 1.663 0.452 0.256 0.290 0.246 0.204 0.194 0.223 0.221 0.190 0.160 0.176 0.190 0.205 0.178 0.151 0.172 0.176 0.177 0.202 0.160 0.186 0.196 0.169 0.172 0.150 0.132 0.161 0.166 0.149 0.202 0.146 0.139 0.144 0.134 0.167 0.159 0.139 0.138 0.174 0.119 0.127 0.223 0.149 0.149 0.222 0.165 0.142 0.123 0.192 0.133 0.121 0.211 0.172 0.191 0.132 0.127 0.370 0.175 0.144]
0.9710390567779541,0.9615187644958496,0.935094952583313,71,1773.4239234924316,[3.635 3.514 2.584 1.396 0.323 0.259 0.355 0.216 0.211 0.195 0.202 0.255 0.193 0.232 0.209 0.401 0.193 0.172 0.175 0.205 0.165 0.208 0.204 0.138 0.214 0.165 0.137 0.219 0.183 0.183 0.174 0.128 0.130 0.190 0.139 0.199 0.114 0.166 0.156 0.102 0.216 0.133 0.126 0.110 0.109 0.144 0.111 0.120 0.123 0.109 0.131 0.105 0.091 0.143 0.132 0.110 0.128 0.109 0.123 0.114 0.129 0.109 0.106 0.141 0.126 0.104 0.117 0.156 0.094 0.130 0.101 0.103],[1.842 0.972 0.641 0.534 0.481 0.446 0.413 0.383 0.359 0.351 0.336 0.326 0.321 0.296 0.318 0.300 0.286 0.276 0.271 0.271 0.268 0.270 0.256 0.261 0.259 0.250 0.243 0.242 0.236 0.242 0.231 0.231 0.224 0.222 0.229 0.222 0.221 0.220 0.211 0.211 0.212 0.205 0.210 0.200 0.198 0.212 0.198 0.195 0.191 0.200 0.202 0.200 0.197 0.187 0.193 0.183 0.183 0.181 0.188 0.182 0.179 0.174 0.177 0.174 0.173 0.173 0.172 0.172 0.173 0.169 0.161 0.165],[3.635 3.578 2.571 1.383 0.330 0.268 0.358 0.225 0.224 0.208 0.212 0.268 0.212 0.246 0.224 0.411 0.211 0.193 0.194 0.225 0.187 0.224 0.224 0.155 0.235 0.187 0.164 0.251 0.211 0.203 0.200 0.155 0.158 0.212 0.174 0.232 0.144 0.198 0.192 0.135 0.256 0.169 0.162 0.148 0.145 0.179 0.148 0.158 0.162 0.147 0.171 0.148 0.130 0.189 0.176 0.157 0.174 0.149 0.173 0.155 0.181 0.157 0.151 0.191 0.175 0.148 0.165 0.204 0.145 0.183 0.154 0.154]
0.9753198623657227,0.9628233909606934,0.9040828347206116,89,2243.447909116745,[4.236 6.821 0.781 0.316 0.276 0.239 0.241 0.287 0.204 0.204 0.210 0.250 0.201 0.192 0.167 0.159 0.184 0.221 0.141 0.147 0.177 0.152 0.136 0.169 0.132 0.187 0.152 0.123 0.154 0.125 0.192 0.135 0.139 0.156 0.168 0.264 0.139 0.123 0.136 0.133 0.128 0.113 0.110 0.115 0.156 0.141 0.162 0.214 0.137 0.118 0.119 0.115 0.112 0.111 0.093 0.158 0.126 0.139 0.149 0.121 0.137 0.134 0.151 0.115 0.132 0.099 0.093 0.134 0.152 0.119 0.077 0.092 0.107 0.162 0.089 0.161 0.095 0.114 0.138 0.109 0.110 0.090 0.087 0.182 0.105 0.094 0.143 0.107 0.100 0.085],[1.803 0.981 0.653 0.527 0.460 0.426 0.387 0.384 0.365 0.346 0.326 0.317 0.320 0.300 0.285 0.285 0.283 0.281 0.276 0.265 0.263 0.264 0.254 0.248 0.254 0.243 0.239 0.231 0.240 0.232 0.228 0.229 0.223 0.223 0.218 0.211 0.222 0.212 0.212 0.205 0.201 0.209 0.206 0.197 0.206 0.194 0.192 0.199 0.198 0.196 0.187 0.183 0.186 0.187 0.192 0.186 0.180 0.180 0.178 0.171 0.184 0.181 0.168 0.173 0.179 0.172 0.180 0.173 0.166 0.172 0.163 0.174 0.169 0.167 0.162 0.158 0.159 0.155 0.160 0.160 0.159 0.158 0.159 0.151 0.153 0.155 0.142 0.153 0.143 0.146],[4.240 6.795 0.792 0.323 0.284 0.242 0.250 0.304 0.221 0.207 0.216 0.262 0.209 0.202 0.175 0.169 0.202 0.240 0.153 0.154 0.191 0.164 0.154 0.186 0.149 0.205 0.178 0.143 0.177 0.148 0.214 0.158 0.158 0.182 0.199 0.283 0.165 0.150 0.162 0.172 0.150 0.142 0.137 0.143 0.194 0.173 0.196 0.247 0.170 0.151 0.150 0.152 0.142 0.144 0.128 0.201 0.170 0.176 0.187 0.168 0.179 0.177 0.205 0.160 0.188 0.150 0.137 0.188 0.212 0.163 0.128 0.145 0.157 0.210 0.141 0.207 0.149 0.170 0.199 0.160 0.172 0.147 0.140 0.239 0.167 0.150 0.201 0.160 0.155 0.149]
0.9734264016151428,0.9559949040412903,0.9544918537139893,96,2398.4426412582397,[3.926 4.122 1.117 0.388 0.307 0.342 0.276 0.234 0.227 0.217 0.222 0.202 0.189 0.183 0.234 0.182 0.174 0.185 0.229 0.184 0.159 0.144 0.176 0.155 0.151 0.154 0.128 0.167 0.168 0.158 0.185 0.156 0.129 0.140 0.143 0.120 0.115 0.131 0.117 0.116 0.137 0.115 0.114 0.154 0.115 0.135 0.105 0.126 0.120 0.130 0.102 0.108 0.133 0.107 0.111 0.135 0.096 0.115 0.103 0.119 0.096 0.098 0.099 0.097 0.096 0.146 0.116 0.140 0.114 0.143 0.103 0.108 0.125 0.126 0.167 0.128 0.152 0.082 0.124 0.095 0.081 0.094 0.119 0.142 0.109 0.105 0.097 0.092 0.086 0.093 0.131 0.087 0.110 0.086 0.111 0.120 0.105],[1.867 0.983 0.665 0.542 0.490 0.441 0.402 0.387 0.372 0.357 0.341 0.336 0.329 0.319 0.303 0.297 0.292 0.289 0.280 0.276 0.275 0.270 0.263 0.258 0.246 0.254 0.251 0.238 0.249 0.233 0.243 0.232 0.232 0.224 0.219 0.219 0.228 0.225 0.220 0.215 0.219 0.214 0.205 0.208 0.211 0.208 0.204 0.205 0.200 0.203 0.191 0.189 0.197 0.186 0.191 0.188 0.186 0.181 0.183 0.190 0.177 0.181 0.184 0.181 0.174 0.183 0.176 0.172 0.173 0.165 0.173 0.174 0.166 0.165 0.164 0.165 0.164 0.163 0.170 0.155 0.153 0.157 0.168 0.154 0.152 0.154 0.155 0.152 0.150 0.155 0.157 0.158 0.153 0.153 0.148 0.152 0.145],[3.926 4.195 1.125 0.395 0.315 0.355 0.281 0.244 0.240 0.228 0.239 0.218 0.206 0.205 0.251 0.200 0.195 0.205 0.257 0.214 0.178 0.166 0.198 0.181 0.178 0.184 0.154 0.191 0.193 0.184 0.216 0.189 0.158 0.174 0.177 0.156 0.150 0.167 0.152 0.152 0.170 0.148 0.151 0.198 0.149 0.178 0.146 0.168 0.165 0.178 0.146 0.151 0.176 0.154 0.157 0.184 0.143 0.158 0.149 0.162 0.142 0.145 0.144 0.147 0.149 0.199 0.173 0.192 0.168 0.203 0.155 0.166 0.176 0.190 0.229 0.187 0.209 0.139 0.186 0.152 0.145 0.152 0.184 0.203 0.164 0.163 0.156 0.152 0.150 0.162 0.205 0.153 0.181 0.148 0.180 0.191 0.176]
0.9710711240768433,0.9573579430580139,0.9364791512489319,66,1663.4863982200623,[4.619 6.052 1.078 0.283 0.257 0.454 0.293 0.206 0.271 0.199 0.216 0.216 0.221 0.191 0.177 0.224 0.185 0.187 0.148 0.141 0.163 0.158 0.180 0.154 0.154 0.140 0.235 0.218 0.147 0.144 0.133 0.138 0.201 0.117 0.156 0.121 0.145 0.144 0.112 0.147 0.161 0.140 0.155 0.139 0.126 0.129 0.107 0.099 0.155 0.110 0.090 0.122 0.123 0.114 0.195 0.105 0.144 0.114 0.101 0.091 0.112 0.139 0.102 0.125 0.100 0.098 0.118],[1.847 0.954 0.635 0.524 0.469 0.434 0.394 0.399 0.359 0.341 0.343 0.325 0.317 0.301 0.295 0.294 0.295 0.279 0.277 0.262 0.261 0.267 0.261 0.257 0.250 0.242 0.245 0.240 0.233 0.231 0.226 0.223 0.227 0.222 0.225 0.223 0.224 0.208 0.221 0.205 0.210 0.197 0.205 0.201 0.206 0.197 0.192 0.197 0.198 0.196 0.183 0.190 0.188 0.178 0.182 0.183 0.183 0.179 0.178 0.181 0.177 0.181 0.173 0.174 0.170 0.166 0.166],[4.616 6.069 1.071 0.299 0.271 0.458 0.308 0.225 0.285 0.223 0.236 0.241 0.243 0.216 0.207 0.255 0.213 0.210 0.176 0.167 0.183 0.191 0.221 0.189 0.189 0.174 0.281 0.247 0.192 0.183 0.169 0.178 0.240 0.154 0.196 0.156 0.186 0.190 0.155 0.192 0.206 0.185 0.198 0.191 0.177 0.180 0.161 0.140 0.204 0.158 0.143 0.171 0.168 0.171 0.251 0.156 0.200 0.166 0.150 0.142 0.168 0.198 0.166 0.174 0.159 0.155 0.168]
0.9628164768218994,0.9573678374290466,0.9373266100883484,55,1376.1230459213257,[3.079 3.808 5.829 0.334 0.295 0.290 0.285 0.393 0.247 0.229 0.194 0.346 0.230 0.216 0.176 0.218 0.186 0.214 0.173 0.234 0.165 0.134 0.188 0.136 0.154 0.147 0.169 0.151 0.159 0.162 0.142 0.158 0.137 0.155 0.135 0.172 0.119 0.143 0.171 0.136 0.145 0.137 0.154 0.105 0.131 0.106 0.131 0.122 0.150 0.140 0.116 0.119 0.139 0.133 0.142 0.109],[1.834 0.954 0.653 0.532 0.483 0.432 0.413 0.394 0.372 0.338 0.337 0.333 0.325 0.308 0.305 0.294 0.286 0.277 0.281 0.268 0.272 0.259 0.260 0.250 0.248 0.248 0.247 0.239 0.237 0.236 0.236 0.227 0.224 0.225 0.224 0.227 0.218 0.213 0.213 0.214 0.206 0.203 0.202 0.205 0.204 0.190 0.201 0.202 0.190 0.191 0.195 0.193 0.189 0.186 0.187 0.186],[3.078 3.800 5.723 0.330 0.294 0.278 0.291 0.403 0.253 0.230 0.192 0.358 0.237 0.219 0.189 0.225 0.198 0.231 0.184 0.249 0.178 0.149 0.205 0.152 0.165 0.160 0.191 0.170 0.172 0.180 0.163 0.183 0.157 0.177 0.157 0.192 0.136 0.162 0.195 0.160 0.177 0.166 0.187 0.138 0.160 0.142 0.169 0.156 0.188 0.174 0.154 0.157 0.169 0.176 0.174 0.148]
0.9628294706344604,0.9559027552604675,0.9095724821090698,43,1111.2918519973755,[4.481 4.541 1.519 0.299 0.294 0.248 0.320 0.216 0.347 0.207 0.223 0.213 0.190 0.197 0.171 0.168 0.209 0.174 0.165 0.143 0.175 0.178 0.260 0.173 0.121 0.177 0.156 0.207 0.137 0.140 0.128 0.191 0.196 0.149 0.159 0.158 0.130 0.167 0.112 0.162 0.168 0.160 0.128 0.118],[1.754 0.880 0.615 0.509 0.448 0.422 0.390 0.366 0.357 0.336 0.336 0.318 0.313 0.306 0.285 0.279 0.280 0.281 0.273 0.266 0.264 0.252 0.256 0.245 0.240 0.250 0.241 0.240 0.227 0.229 0.228 0.220 0.225 0.213 0.225 0.217 0.209 0.206 0.205 0.208 0.209 0.205 0.203 0.204],[4.484 4.549 1.523 0.315 0.300 0.259 0.331 0.229 0.355 0.216 0.243 0.233 0.210 0.215 0.197 0.193 0.237 0.201 0.186 0.175 0.201 0.200 0.279 0.201 0.148 0.206 0.187 0.232 0.167 0.173 0.163 0.230 0.231 0.184 0.198 0.198 0.170 0.211 0.150 0.212 0.205 0.203 0.169 0.168]
