Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9764503240585327,0.9592092037200928,0.9302845597267151,95,1500.4339082241058,[3.098 5.616 0.840 0.350 0.356 0.326 0.283 0.215 0.233 0.248 0.240 0.305 0.214 0.183 0.168 0.208 0.172 0.191 0.152 0.142 0.151 0.205 0.165 0.166 0.181 0.162 0.143 0.165 0.157 0.141 0.148 0.181 0.133 0.139 0.137 0.125 0.126 0.120 0.187 0.139 0.121 0.109 0.128 0.121 0.109 0.116 0.112 0.127 0.107 0.101 0.109 0.128 0.104 0.171 0.168 0.108 0.099 0.099 0.102 0.118 0.102 0.108 0.103 0.128 0.100 0.100 0.113 0.089 0.101 0.092 0.112 0.104 0.099 0.121 0.110 0.090 0.075 0.096 0.078 0.096 0.088 0.102 0.095 0.114 0.081 0.078 0.077 0.074 0.076 0.088 0.085 0.095 0.082 0.129 0.084 0.071],[1.825 1.151 0.771 0.611 0.522 0.483 0.443 0.418 0.394 0.374 0.364 0.350 0.341 0.326 0.321 0.311 0.298 0.299 0.283 0.282 0.285 0.275 0.271 0.268 0.262 0.257 0.254 0.249 0.244 0.238 0.239 0.231 0.248 0.228 0.224 0.229 0.223 0.217 0.220 0.211 0.219 0.213 0.212 0.210 0.205 0.213 0.199 0.204 0.201 0.197 0.201 0.196 0.187 0.192 0.192 0.189 0.188 0.179 0.186 0.181 0.179 0.179 0.178 0.176 0.178 0.179 0.172 0.174 0.176 0.171 0.165 0.179 0.172 0.174 0.167 0.165 0.167 0.169 0.161 0.159 0.163 0.161 0.157 0.161 0.158 0.155 0.158 0.155 0.157 0.151 0.156 0.159 0.154 0.154 0.149 0.151],[3.097 5.612 0.843 0.359 0.362 0.337 0.291 0.223 0.247 0.263 0.258 0.326 0.221 0.199 0.181 0.230 0.193 0.209 0.171 0.162 0.172 0.224 0.188 0.193 0.208 0.184 0.168 0.196 0.191 0.176 0.176 0.210 0.167 0.179 0.175 0.162 0.162 0.160 0.227 0.182 0.161 0.150 0.166 0.161 0.153 0.158 0.156 0.176 0.150 0.144 0.157 0.169 0.149 0.212 0.214 0.156 0.149 0.152 0.155 0.171 0.152 0.160 0.152 0.177 0.150 0.147 0.167 0.142 0.151 0.149 0.178 0.161 0.156 0.177 0.170 0.158 0.136 0.160 0.143 0.160 0.151 0.161 0.159 0.174 0.147 0.138 0.138 0.146 0.142 0.154 0.155 0.166 0.147 0.200 0.158 0.145]
0.9713666439056396,0.9588395953178406,0.9291356205940247,70,1130.3223202228546,[2.553 5.333 1.612 0.495 0.258 0.325 0.271 0.285 0.224 0.243 0.203 0.187 0.226 0.180 0.173 0.204 0.237 0.181 0.157 0.171 0.188 0.157 0.164 0.155 0.156 0.229 0.163 0.155 0.136 0.167 0.116 0.131 0.126 0.142 0.129 0.138 0.124 0.135 0.130 0.128 0.129 0.127 0.133 0.113 0.112 0.120 0.096 0.116 0.121 0.104 0.160 0.090 0.114 0.126 0.117 0.114 0.105 0.097 0.130 0.117 0.107 0.099 0.101 0.117 0.117 0.095 0.097 0.107 0.120 0.106 0.092],[1.875 1.143 0.770 0.609 0.532 0.481 0.447 0.419 0.401 0.395 0.372 0.358 0.348 0.348 0.332 0.318 0.315 0.312 0.300 0.292 0.288 0.277 0.275 0.266 0.264 0.261 0.258 0.259 0.255 0.249 0.235 0.244 0.241 0.236 0.228 0.229 0.226 0.236 0.224 0.221 0.215 0.211 0.213 0.208 0.208 0.208 0.202 0.198 0.199 0.205 0.191 0.200 0.192 0.200 0.199 0.189 0.192 0.189 0.191 0.193 0.180 0.191 0.184 0.181 0.184 0.182 0.176 0.171 0.174 0.180 0.172],[2.554 5.262 1.601 0.497 0.268 0.342 0.281 0.298 0.232 0.253 0.214 0.204 0.242 0.193 0.191 0.217 0.251 0.195 0.179 0.190 0.208 0.179 0.188 0.178 0.178 0.250 0.186 0.178 0.166 0.198 0.147 0.165 0.160 0.181 0.163 0.170 0.160 0.174 0.164 0.162 0.167 0.158 0.174 0.153 0.150 0.158 0.135 0.160 0.170 0.144 0.198 0.134 0.153 0.159 0.155 0.158 0.154 0.142 0.177 0.167 0.156 0.145 0.149 0.173 0.170 0.144 0.148 0.152 0.178 0.163 0.141]
0.9676206111907959,0.9521744847297668,0.9635504484176636,65,1018.4250817298889,[2.975 1.916 0.602 0.328 0.356 0.260 0.267 0.255 0.242 0.218 0.242 0.202 0.242 0.186 0.191 0.193 0.181 0.199 0.183 0.184 0.169 0.189 0.177 0.159 0.145 0.176 0.155 0.157 0.160 0.135 0.172 0.133 0.129 0.141 0.134 0.122 0.160 0.139 0.137 0.125 0.144 0.133 0.133 0.123 0.122 0.121 0.103 0.143 0.126 0.105 0.115 0.133 0.170 0.119 0.108 0.110 0.115 0.110 0.153 0.121 0.127 0.108 0.107 0.101 0.097 0.121],[1.852 1.144 0.763 0.608 0.532 0.490 0.454 0.424 0.405 0.381 0.372 0.359 0.350 0.343 0.321 0.318 0.311 0.309 0.303 0.294 0.292 0.277 0.278 0.276 0.264 0.261 0.258 0.251 0.262 0.256 0.249 0.242 0.236 0.234 0.232 0.226 0.235 0.235 0.227 0.227 0.221 0.226 0.216 0.214 0.223 0.210 0.213 0.204 0.211 0.203 0.201 0.200 0.194 0.197 0.202 0.194 0.188 0.192 0.190 0.193 0.187 0.195 0.188 0.183 0.185 0.181],[2.973 1.920 0.612 0.348 0.377 0.284 0.299 0.280 0.270 0.250 0.271 0.234 0.275 0.221 0.224 0.234 0.218 0.239 0.222 0.225 0.208 0.228 0.217 0.196 0.188 0.219 0.196 0.203 0.207 0.182 0.218 0.178 0.174 0.186 0.184 0.175 0.211 0.196 0.194 0.174 0.200 0.187 0.188 0.175 0.178 0.178 0.157 0.197 0.185 0.163 0.175 0.197 0.231 0.181 0.174 0.174 0.185 0.175 0.216 0.191 0.196 0.174 0.178 0.175 0.167 0.189]
0.9560108184814453,0.9492359757423401,0.9263173341751099,42,660.3263895511627,[2.940 4.194 1.127 0.473 0.402 0.289 0.437 0.272 0.361 0.228 0.270 0.243 0.204 0.228 0.210 0.201 0.182 0.176 0.238 0.194 0.205 0.180 0.177 0.141 0.178 0.158 0.156 0.185 0.183 0.190 0.148 0.190 0.176 0.149 0.153 0.146 0.190 0.156 0.137 0.202 0.134 0.135 0.152],[1.890 1.157 0.747 0.588 0.519 0.474 0.449 0.413 0.405 0.377 0.358 0.348 0.347 0.334 0.312 0.317 0.308 0.298 0.294 0.286 0.288 0.281 0.279 0.272 0.264 0.263 0.255 0.255 0.247 0.248 0.246 0.237 0.243 0.235 0.232 0.239 0.231 0.222 0.220 0.223 0.224 0.219 0.224],[2.940 4.230 1.138 0.479 0.396 0.288 0.445 0.281 0.369 0.235 0.281 0.249 0.218 0.245 0.228 0.218 0.198 0.195 0.251 0.214 0.225 0.205 0.200 0.161 0.207 0.182 0.183 0.207 0.214 0.219 0.182 0.226 0.207 0.176 0.182 0.181 0.221 0.190 0.177 0.237 0.175 0.173 0.191]
0.9712628126144409,0.9547885656356812,0.9337205290794373,74,1157.8631348609924,[2.683 3.639 0.761 0.343 0.265 0.240 0.263 0.229 0.283 0.227 0.228 0.284 0.214 0.186 0.165 0.187 0.165 0.169 0.171 0.201 0.150 0.189 0.142 0.143 0.149 0.144 0.138 0.164 0.130 0.143 0.137 0.139 0.133 0.155 0.141 0.123 0.122 0.126 0.123 0.135 0.134 0.123 0.173 0.136 0.128 0.098 0.100 0.115 0.122 0.133 0.128 0.110 0.120 0.115 0.119 0.093 0.127 0.100 0.097 0.090 0.107 0.109 0.093 0.100 0.097 0.112 0.107 0.105 0.126 0.111 0.103 0.089 0.104 0.095 0.105],[1.852 1.092 0.719 0.578 0.504 0.463 0.433 0.407 0.392 0.371 0.354 0.338 0.325 0.322 0.317 0.301 0.301 0.297 0.283 0.286 0.286 0.272 0.281 0.264 0.257 0.254 0.250 0.245 0.250 0.243 0.233 0.228 0.237 0.236 0.229 0.221 0.227 0.220 0.220 0.208 0.213 0.217 0.208 0.208 0.204 0.193 0.204 0.201 0.199 0.192 0.204 0.193 0.191 0.193 0.199 0.186 0.182 0.192 0.183 0.179 0.184 0.174 0.179 0.172 0.169 0.180 0.178 0.181 0.171 0.169 0.175 0.172 0.171 0.165 0.163],[2.684 3.639 0.782 0.353 0.284 0.259 0.287 0.258 0.308 0.262 0.260 0.324 0.246 0.218 0.204 0.226 0.202 0.213 0.212 0.245 0.186 0.230 0.187 0.190 0.200 0.189 0.186 0.216 0.178 0.196 0.186 0.189 0.192 0.208 0.189 0.173 0.176 0.178 0.177 0.188 0.192 0.177 0.229 0.194 0.186 0.159 0.157 0.175 0.189 0.205 0.188 0.173 0.185 0.179 0.180 0.150 0.193 0.166 0.164 0.158 0.178 0.174 0.161 0.170 0.161 0.189 0.181 0.176 0.204 0.186 0.185 0.164 0.180 0.171 0.189]
0.9774426221847534,0.9633867144584656,0.9565896987915039,99,1534.044430732727,[2.396 3.872 1.304 0.369 0.356 0.278 0.346 0.266 0.261 0.271 0.239 0.247 0.192 0.190 0.182 0.206 0.212 0.190 0.170 0.145 0.156 0.146 0.163 0.167 0.143 0.190 0.193 0.132 0.154 0.151 0.134 0.145 0.128 0.143 0.132 0.159 0.160 0.134 0.135 0.127 0.128 0.141 0.129 0.127 0.118 0.122 0.121 0.107 0.104 0.127 0.103 0.150 0.109 0.109 0.131 0.128 0.114 0.110 0.106 0.099 0.109 0.105 0.101 0.099 0.108 0.121 0.107 0.101 0.087 0.109 0.114 0.110 0.123 0.095 0.113 0.114 0.093 0.114 0.096 0.085 0.117 0.127 0.079 0.071 0.101 0.094 0.094 0.094 0.092 0.082 0.097 0.090 0.083 0.111 0.092 0.109 0.098 0.108 0.101 0.083],[1.899 1.205 0.814 0.642 0.553 0.489 0.463 0.438 0.407 0.387 0.370 0.355 0.355 0.334 0.329 0.319 0.304 0.308 0.300 0.294 0.282 0.280 0.273 0.274 0.267 0.262 0.259 0.262 0.263 0.278 0.245 0.245 0.239 0.233 0.231 0.235 0.231 0.236 0.219 0.216 0.216 0.227 0.221 0.215 0.217 0.211 0.207 0.207 0.209 0.211 0.201 0.204 0.196 0.200 0.192 0.202 0.197 0.189 0.189 0.185 0.184 0.185 0.185 0.175 0.180 0.184 0.184 0.186 0.177 0.177 0.183 0.170 0.171 0.173 0.172 0.171 0.173 0.172 0.167 0.163 0.165 0.166 0.164 0.157 0.163 0.157 0.159 0.165 0.156 0.157 0.159 0.157 0.161 0.157 0.199 0.153 0.159 0.152 0.225 0.170],[2.399 3.844 1.327 0.375 0.367 0.293 0.364 0.289 0.279 0.290 0.256 0.262 0.213 0.212 0.201 0.229 0.235 0.216 0.189 0.168 0.181 0.172 0.185 0.195 0.169 0.220 0.222 0.164 0.181 0.177 0.166 0.175 0.162 0.176 0.173 0.192 0.196 0.168 0.175 0.163 0.167 0.177 0.165 0.164 0.157 0.169 0.160 0.150 0.150 0.170 0.142 0.204 0.154 0.163 0.182 0.177 0.163 0.156 0.150 0.150 0.157 0.156 0.150 0.148 0.159 0.173 0.156 0.151 0.134 0.166 0.160 0.163 0.182 0.152 0.171 0.171 0.151 0.178 0.161 0.145 0.181 0.192 0.135 0.132 0.168 0.154 0.155 0.160 0.158 0.145 0.164 0.161 0.149 0.181 0.155 0.172 0.158 0.174 0.160 0.145]
0.9700115919113159,0.9593958854675293,0.9326282143592834,75,1205.2780516147614,[3.038 4.112 0.767 0.403 0.289 0.256 0.305 0.248 0.215 0.204 0.211 0.191 0.223 0.291 0.237 0.176 0.217 0.179 0.194 0.248 0.171 0.176 0.164 0.178 0.145 0.174 0.140 0.158 0.143 0.169 0.132 0.131 0.138 0.119 0.145 0.136 0.134 0.203 0.128 0.134 0.112 0.112 0.134 0.114 0.112 0.114 0.104 0.136 0.131 0.106 0.102 0.101 0.113 0.112 0.115 0.164 0.096 0.116 0.100 0.114 0.100 0.109 0.094 0.146 0.104 0.116 0.107 0.095 0.092 0.107 0.122 0.129 0.105 0.102 0.113 0.090],[1.873 1.126 0.772 0.600 0.533 0.479 0.438 0.419 0.393 0.373 0.365 0.357 0.334 0.336 0.321 0.316 0.314 0.302 0.291 0.284 0.287 0.274 0.278 0.272 0.261 0.254 0.256 0.255 0.249 0.240 0.243 0.241 0.231 0.230 0.232 0.222 0.229 0.221 0.220 0.219 0.219 0.212 0.209 0.212 0.213 0.207 0.197 0.205 0.201 0.201 0.200 0.192 0.189 0.192 0.191 0.195 0.188 0.192 0.186 0.184 0.184 0.182 0.176 0.179 0.188 0.184 0.181 0.179 0.171 0.175 0.172 0.175 0.173 0.172 0.167 0.166],[3.033 4.131 0.778 0.411 0.298 0.268 0.320 0.263 0.233 0.223 0.233 0.209 0.241 0.311 0.268 0.199 0.239 0.205 0.220 0.273 0.203 0.208 0.188 0.207 0.174 0.213 0.167 0.197 0.179 0.209 0.167 0.162 0.178 0.153 0.177 0.171 0.172 0.250 0.168 0.180 0.150 0.154 0.179 0.158 0.157 0.152 0.147 0.183 0.183 0.155 0.150 0.155 0.168 0.161 0.158 0.223 0.145 0.167 0.154 0.170 0.160 0.164 0.146 0.203 0.161 0.171 0.167 0.149 0.152 0.164 0.182 0.193 0.165 0.157 0.177 0.150]
0.9709146022796631,0.9615917205810547,0.9312571287155151,65,1034.9477491378784,[2.929 7.637 1.239 0.480 0.423 0.299 0.235 0.240 0.219 0.245 0.227 0.188 0.229 0.179 0.211 0.175 0.191 0.165 0.174 0.152 0.157 0.141 0.154 0.152 0.147 0.131 0.149 0.145 0.143 0.138 0.136 0.122 0.137 0.143 0.124 0.121 0.126 0.130 0.142 0.130 0.122 0.112 0.132 0.127 0.164 0.117 0.093 0.111 0.110 0.111 0.112 0.118 0.122 0.114 0.144 0.101 0.115 0.122 0.132 0.110 0.109 0.103 0.102 0.099 0.108 0.106],[1.955 1.224 0.819 0.645 0.529 0.471 0.436 0.417 0.391 0.367 0.363 0.344 0.345 0.332 0.313 0.309 0.310 0.300 0.294 0.287 0.278 0.283 0.274 0.259 0.265 0.261 0.248 0.254 0.248 0.247 0.236 0.244 0.234 0.243 0.228 0.231 0.221 0.223 0.219 0.216 0.211 0.213 0.215 0.211 0.210 0.213 0.202 0.209 0.201 0.196 0.199 0.198 0.192 0.188 0.194 0.195 0.192 0.191 0.191 0.183 0.189 0.183 0.178 0.183 0.186 0.181],[2.929 7.639 1.248 0.490 0.433 0.311 0.241 0.245 0.234 0.260 0.236 0.196 0.242 0.193 0.229 0.191 0.203 0.180 0.194 0.168 0.180 0.158 0.176 0.178 0.172 0.154 0.172 0.171 0.172 0.166 0.164 0.149 0.165 0.178 0.158 0.153 0.154 0.158 0.178 0.164 0.156 0.147 0.167 0.162 0.201 0.152 0.126 0.146 0.145 0.149 0.159 0.157 0.159 0.156 0.186 0.145 0.160 0.168 0.176 0.158 0.155 0.143 0.146 0.141 0.156 0.153]
0.9769891500473022,0.9603123664855957,0.9425493478775024,99,1525.1442475318909,[2.816 5.191 0.819 0.456 0.359 0.275 0.329 0.236 0.297 0.260 0.206 0.218 0.181 0.217 0.211 0.177 0.164 0.166 0.212 0.180 0.180 0.171 0.168 0.146 0.167 0.159 0.172 0.190 0.159 0.144 0.144 0.143 0.184 0.163 0.152 0.142 0.162 0.145 0.135 0.130 0.143 0.115 0.117 0.123 0.138 0.138 0.151 0.128 0.116 0.122 0.138 0.118 0.102 0.115 0.126 0.125 0.115 0.134 0.104 0.102 0.119 0.113 0.133 0.113 0.112 0.090 0.111 0.095 0.109 0.102 0.097 0.105 0.113 0.141 0.097 0.090 0.114 0.089 0.099 0.092 0.099 0.115 0.098 0.121 0.077 0.115 0.097 0.081 0.086 0.096 0.108 0.110 0.102 0.076 0.101 0.073 0.105 0.077 0.169 0.067],[1.963 1.278 0.837 0.645 0.547 0.495 0.458 0.424 0.400 0.385 0.373 0.354 0.347 0.339 0.319 0.317 0.318 0.307 0.298 0.288 0.281 0.276 0.282 0.271 0.271 0.271 0.261 0.261 0.250 0.247 0.247 0.240 0.250 0.232 0.233 0.232 0.231 0.235 0.225 0.222 0.224 0.221 0.213 0.212 0.215 0.209 0.210 0.203 0.212 0.211 0.203 0.195 0.200 0.194 0.201 0.192 0.196 0.195 0.196 0.185 0.194 0.186 0.193 0.180 0.189 0.175 0.177 0.186 0.180 0.173 0.173 0.178 0.175 0.173 0.174 0.170 0.174 0.159 0.171 0.172 0.173 0.166 0.166 0.160 0.166 0.158 0.158 0.156 0.162 0.163 0.152 0.158 0.153 0.150 0.155 0.151 0.155 0.151 0.148 0.152],[2.819 5.168 0.816 0.474 0.377 0.289 0.348 0.251 0.316 0.275 0.229 0.242 0.200 0.236 0.241 0.199 0.191 0.192 0.242 0.215 0.215 0.205 0.204 0.177 0.202 0.203 0.204 0.227 0.199 0.179 0.180 0.182 0.228 0.206 0.197 0.185 0.215 0.188 0.180 0.176 0.189 0.158 0.160 0.175 0.185 0.189 0.210 0.185 0.168 0.175 0.196 0.178 0.158 0.173 0.182 0.190 0.171 0.196 0.156 0.157 0.174 0.179 0.199 0.177 0.174 0.151 0.176 0.161 0.169 0.170 0.165 0.173 0.188 0.216 0.172 0.160 0.194 0.162 0.174 0.164 0.167 0.191 0.165 0.204 0.147 0.190 0.168 0.155 0.159 0.168 0.188 0.188 0.180 0.148 0.187 0.151 0.190 0.153 0.259 0.147]
0.9777308702468872,0.9641434550285339,0.9278505444526672,99,1566.087994337082,[2.754 3.730 0.623 0.428 0.295 0.286 0.236 0.234 0.233 0.207 0.226 0.201 0.220 0.195 0.189 0.191 0.151 0.164 0.150 0.148 0.189 0.153 0.130 0.158 0.134 0.156 0.148 0.271 0.125 0.136 0.133 0.172 0.148 0.136 0.155 0.136 0.132 0.131 0.119 0.125 0.169 0.107 0.114 0.146 0.134 0.146 0.140 0.140 0.132 0.107 0.106 0.115 0.114 0.173 0.128 0.103 0.091 0.105 0.112 0.106 0.097 0.099 0.137 0.116 0.119 0.106 0.081 0.125 0.106 0.118 0.106 0.188 0.130 0.107 0.089 0.127 0.134 0.134 0.103 0.078 0.112 0.093 0.069 0.074 0.092 0.126 0.120 0.123 0.120 0.100 0.115 0.171 0.120 0.066 0.127 0.083 0.095 0.073 0.082 0.121],[1.860 1.167 0.800 0.613 0.528 0.479 0.443 0.409 0.392 0.377 0.367 0.342 0.336 0.324 0.315 0.317 0.302 0.294 0.293 0.285 0.275 0.272 0.271 0.267 0.254 0.256 0.251 0.253 0.247 0.248 0.238 0.235 0.234 0.227 0.225 0.230 0.225 0.228 0.215 0.220 0.214 0.211 0.214 0.213 0.204 0.209 0.209 0.203 0.204 0.198 0.192 0.200 0.196 0.195 0.197 0.193 0.193 0.189 0.184 0.184 0.185 0.184 0.179 0.183 0.179 0.182 0.170 0.172 0.176 0.170 0.171 0.172 0.173 0.172 0.166 0.163 0.167 0.169 0.165 0.164 0.159 0.156 0.162 0.161 0.158 0.156 0.162 0.161 0.156 0.159 0.153 0.151 0.150 0.144 0.149 0.153 0.150 0.149 0.152 0.148],[2.754 3.726 0.632 0.427 0.301 0.292 0.245 0.241 0.245 0.219 0.242 0.218 0.234 0.209 0.206 0.206 0.165 0.181 0.167 0.161 0.219 0.174 0.153 0.184 0.155 0.182 0.176 0.296 0.149 0.160 0.167 0.202 0.176 0.169 0.187 0.169 0.158 0.156 0.148 0.158 0.206 0.141 0.151 0.182 0.173 0.192 0.179 0.181 0.175 0.145 0.142 0.153 0.156 0.213 0.169 0.144 0.132 0.145 0.155 0.149 0.138 0.144 0.177 0.164 0.161 0.153 0.122 0.177 0.152 0.161 0.152 0.241 0.183 0.151 0.135 0.181 0.188 0.190 0.158 0.129 0.170 0.142 0.121 0.126 0.153 0.193 0.189 0.185 0.184 0.161 0.179 0.230 0.186 0.126 0.192 0.143 0.160 0.136 0.150 0.194]
