Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9758736491203308,0.9639201760292053,0.9680065512657166,80,3567.684354543686,[3.014 6.233 1.920 0.690 0.361 0.525 0.288 0.316 0.362 0.370 0.205 0.289 0.299 0.238 0.272 0.299 0.159 0.205 0.234 0.256 0.157 0.210 0.225 0.156 0.307 0.251 0.148 0.164 0.297 0.170 0.137 0.121 0.139 0.219 0.120 0.212 0.190 0.272 0.191 0.134 0.274 0.108 0.199 0.150 0.118 0.109 0.441 0.210 0.186 0.154 0.097 0.180 0.139 0.085 0.098 0.152 0.166 0.171 0.100 0.162 0.073 0.074 0.108 0.093 0.135 0.144 0.086 0.100 0.131 0.108 0.101 0.073 0.147 0.096 0.091 0.242 0.125 0.082 0.206 0.068 0.112],[1.962 1.243 0.791 0.609 0.517 0.454 0.429 0.399 0.379 0.356 0.344 0.325 0.312 0.306 0.295 0.287 0.274 0.264 0.262 0.260 0.253 0.250 0.247 0.233 0.227 0.225 0.221 0.216 0.216 0.208 0.215 0.204 0.201 0.194 0.202 0.198 0.186 0.191 0.194 0.187 0.178 0.176 0.173 0.178 0.178 0.172 0.170 0.175 0.164 0.162 0.160 0.158 0.157 0.156 0.159 0.155 0.152 0.152 0.154 0.146 0.145 0.144 0.138 0.150 0.145 0.140 0.137 0.142 0.138 0.137 0.133 0.136 0.134 0.133 0.130 0.135 0.127 0.134 0.126 0.133 0.131],[3.012 6.207 1.897 0.690 0.343 0.492 0.270 0.297 0.337 0.344 0.199 0.274 0.287 0.229 0.267 0.279 0.163 0.204 0.237 0.251 0.164 0.212 0.240 0.168 0.310 0.261 0.157 0.176 0.312 0.183 0.161 0.147 0.152 0.233 0.147 0.233 0.209 0.295 0.209 0.162 0.296 0.138 0.226 0.178 0.150 0.137 0.483 0.243 0.222 0.186 0.139 0.221 0.177 0.126 0.139 0.202 0.206 0.211 0.146 0.215 0.127 0.120 0.153 0.138 0.181 0.196 0.133 0.142 0.181 0.161 0.147 0.120 0.202 0.154 0.148 0.292 0.190 0.142 0.262 0.125 0.179]
0.9866988658905029,0.9670844674110413,0.9341868162155151,99,4442.7406125068665,[2.688 4.785 1.211 0.343 0.406 0.417 0.392 0.267 0.268 0.313 0.310 0.327 0.304 0.230 0.169 0.245 0.160 0.323 0.288 0.293 0.175 0.209 0.218 0.202 0.216 0.149 0.126 0.117 0.571 0.155 0.116 0.131 0.112 0.156 0.255 0.130 0.111 0.096 0.388 0.173 0.102 0.100 0.287 0.103 0.131 0.170 0.123 0.152 0.108 0.077 0.093 0.121 0.116 0.129 0.085 0.146 0.150 0.082 0.078 0.125 0.129 0.100 0.176 0.124 0.116 0.174 0.177 0.133 0.258 0.078 0.261 0.097 0.249 0.074 0.062 0.119 0.053 0.078 0.146 0.058 0.087 0.054 0.079 0.094 0.078 0.114 0.143 0.075 0.055 0.190 0.091 0.041 0.086 0.049 0.049 0.112 0.163 0.049 0.096 0.047],[1.865 1.135 0.730 0.571 0.503 0.432 0.408 0.374 0.354 0.328 0.319 0.306 0.292 0.285 0.277 0.262 0.259 0.258 0.245 0.240 0.222 0.235 0.228 0.225 0.219 0.209 0.203 0.198 0.210 0.202 0.191 0.197 0.194 0.193 0.177 0.180 0.187 0.186 0.177 0.173 0.168 0.168 0.162 0.158 0.162 0.152 0.156 0.157 0.150 0.151 0.151 0.144 0.149 0.152 0.148 0.146 0.143 0.139 0.143 0.141 0.135 0.138 0.132 0.131 0.134 0.130 0.129 0.133 0.126 0.126 0.120 0.130 0.124 0.124 0.117 0.123 0.121 0.124 0.115 0.115 0.112 0.117 0.114 0.114 0.115 0.115 0.113 0.108 0.107 0.106 0.105 0.109 0.105 0.098 0.106 0.103 0.105 0.107 0.097 0.107],[2.688 4.755 1.232 0.371 0.444 0.453 0.431 0.298 0.305 0.351 0.344 0.369 0.343 0.273 0.199 0.282 0.197 0.381 0.337 0.337 0.220 0.246 0.262 0.236 0.266 0.187 0.165 0.152 0.630 0.202 0.158 0.173 0.156 0.204 0.302 0.181 0.158 0.141 0.450 0.228 0.154 0.147 0.355 0.149 0.186 0.226 0.173 0.209 0.164 0.131 0.150 0.177 0.180 0.187 0.138 0.217 0.210 0.142 0.131 0.187 0.197 0.160 0.240 0.189 0.186 0.246 0.251 0.200 0.334 0.142 0.341 0.171 0.330 0.141 0.127 0.194 0.124 0.154 0.223 0.129 0.157 0.129 0.157 0.168 0.151 0.197 0.220 0.165 0.137 0.278 0.187 0.117 0.166 0.128 0.131 0.193 0.267 0.139 0.184 0.126]
0.9649685025215149,0.9576970934867859,0.9538741707801819,47,2172.4899175167084,[2.726 6.257 1.923 0.900 0.329 0.395 0.383 0.236 0.437 0.247 0.300 0.190 0.265 0.208 0.267 0.218 0.156 0.182 0.318 0.256 0.492 0.332 0.181 0.145 0.143 0.186 0.137 0.237 0.114 0.158 0.125 0.121 0.139 0.129 0.134 0.166 0.135 0.194 0.136 0.239 0.151 0.226 0.241 0.132 0.100 0.121 0.101 0.103],[1.907 1.241 0.797 0.608 0.513 0.450 0.419 0.383 0.368 0.347 0.331 0.317 0.307 0.293 0.288 0.286 0.269 0.265 0.262 0.252 0.245 0.245 0.240 0.237 0.231 0.223 0.221 0.218 0.206 0.214 0.212 0.208 0.197 0.196 0.200 0.191 0.200 0.189 0.192 0.187 0.175 0.175 0.178 0.177 0.178 0.169 0.175 0.160],[2.727 6.258 1.928 0.908 0.334 0.408 0.387 0.247 0.439 0.257 0.316 0.203 0.275 0.228 0.279 0.232 0.175 0.201 0.340 0.274 0.508 0.342 0.208 0.169 0.169 0.214 0.164 0.252 0.144 0.185 0.158 0.152 0.170 0.161 0.165 0.197 0.169 0.225 0.164 0.264 0.193 0.259 0.270 0.169 0.147 0.163 0.147 0.145]
0.9802858829498291,0.9670329689979553,0.9321033358573914,99,4453.64003944397,[3.276 5.862 2.542 0.734 0.316 0.579 0.494 0.671 0.222 0.560 0.300 0.284 0.426 0.282 0.185 0.261 0.245 0.181 0.185 0.306 0.217 0.413 0.171 0.201 0.297 0.163 0.222 0.162 0.258 0.155 0.333 0.185 0.172 0.288 0.123 0.142 0.133 0.124 0.115 0.256 0.212 0.250 0.179 0.126 0.113 0.114 0.175 0.223 0.086 0.180 0.442 0.108 0.089 0.128 0.244 0.106 0.104 0.131 0.110 0.088 0.081 0.114 0.277 0.090 0.081 0.072 0.076 0.182 0.080 0.141 0.119 0.089 0.069 0.213 0.239 0.073 0.183 0.149 0.069 0.093 0.134 0.078 0.060 0.076 0.162 0.152 0.089 0.343 0.099 0.106 0.068 0.677 0.089 0.069 0.088 0.555 0.084 0.048 0.077 0.055],[1.958 1.228 0.798 0.616 0.525 0.466 0.426 0.388 0.366 0.351 0.325 0.317 0.308 0.289 0.284 0.283 0.278 0.261 0.261 0.248 0.240 0.244 0.232 0.232 0.227 0.225 0.214 0.214 0.211 0.206 0.202 0.199 0.193 0.190 0.188 0.182 0.195 0.183 0.183 0.185 0.179 0.174 0.170 0.173 0.165 0.172 0.164 0.171 0.163 0.160 0.160 0.158 0.164 0.155 0.154 0.149 0.143 0.147 0.148 0.147 0.141 0.148 0.141 0.146 0.143 0.131 0.135 0.134 0.142 0.138 0.134 0.134 0.125 0.136 0.130 0.126 0.129 0.124 0.121 0.119 0.117 0.125 0.123 0.126 0.122 0.115 0.121 0.118 0.115 0.114 0.112 0.113 0.109 0.111 0.109 0.109 0.107 0.106 0.105 0.105],[3.273 5.900 2.607 0.746 0.322 0.581 0.501 0.675 0.226 0.571 0.310 0.295 0.438 0.299 0.198 0.270 0.257 0.199 0.200 0.314 0.229 0.425 0.189 0.216 0.330 0.180 0.246 0.189 0.277 0.174 0.356 0.212 0.194 0.316 0.152 0.174 0.157 0.153 0.148 0.290 0.241 0.282 0.212 0.164 0.145 0.147 0.213 0.263 0.124 0.221 0.468 0.147 0.124 0.162 0.283 0.151 0.144 0.181 0.152 0.138 0.128 0.159 0.330 0.134 0.127 0.120 0.128 0.239 0.126 0.197 0.179 0.139 0.119 0.269 0.303 0.128 0.241 0.213 0.123 0.150 0.187 0.144 0.114 0.136 0.231 0.204 0.156 0.408 0.164 0.172 0.130 0.773 0.148 0.135 0.156 0.657 0.146 0.120 0.151 0.124]
0.982807993888855,0.9725343585014343,0.9182993173599243,99,4500.827922105789,[3.374 4.242 1.539 0.380 0.305 0.356 0.378 0.312 0.241 0.233 0.231 0.197 0.244 0.484 0.394 0.152 0.154 0.412 0.301 0.147 0.295 0.170 0.129 0.143 0.158 0.348 0.152 0.150 0.110 0.207 0.215 0.143 0.172 0.212 0.180 0.122 0.158 0.123 0.107 0.178 0.101 0.121 0.105 0.421 0.132 0.250 0.084 0.126 0.113 0.130 0.176 0.096 0.127 0.089 0.091 0.114 0.103 0.116 0.078 0.177 0.157 0.117 0.087 0.079 0.071 0.128 0.090 0.075 0.159 0.088 0.111 0.077 0.223 0.079 0.269 0.093 0.095 0.101 0.082 0.079 0.055 0.094 0.087 0.068 0.077 0.061 0.053 0.055 0.135 0.062 0.241 0.158 0.052 0.066 0.085 0.066 0.135 0.088 0.051 0.066],[1.915 1.213 0.791 0.590 0.500 0.440 0.404 0.380 0.352 0.335 0.336 0.303 0.295 0.284 0.284 0.262 0.269 0.259 0.248 0.245 0.237 0.236 0.224 0.228 0.219 0.210 0.211 0.210 0.210 0.204 0.196 0.190 0.190 0.189 0.184 0.181 0.191 0.191 0.182 0.175 0.170 0.172 0.168 0.165 0.168 0.162 0.157 0.156 0.157 0.153 0.154 0.157 0.152 0.149 0.143 0.148 0.152 0.141 0.145 0.144 0.138 0.143 0.139 0.133 0.131 0.142 0.134 0.128 0.126 0.122 0.126 0.127 0.124 0.126 0.121 0.121 0.130 0.118 0.119 0.119 0.118 0.119 0.109 0.117 0.115 0.110 0.112 0.110 0.112 0.109 0.113 0.106 0.105 0.112 0.109 0.109 0.103 0.104 0.098 0.102],[3.373 4.233 1.545 0.385 0.311 0.360 0.386 0.325 0.249 0.248 0.244 0.209 0.266 0.509 0.411 0.166 0.163 0.428 0.326 0.172 0.321 0.194 0.149 0.165 0.184 0.381 0.170 0.179 0.137 0.226 0.233 0.180 0.206 0.254 0.210 0.152 0.188 0.147 0.140 0.215 0.128 0.156 0.138 0.470 0.166 0.286 0.119 0.162 0.154 0.179 0.222 0.136 0.163 0.131 0.126 0.163 0.146 0.169 0.120 0.223 0.218 0.172 0.128 0.125 0.115 0.185 0.140 0.119 0.231 0.133 0.172 0.126 0.294 0.133 0.336 0.152 0.143 0.162 0.136 0.137 0.110 0.151 0.154 0.120 0.137 0.122 0.108 0.109 0.209 0.117 0.320 0.233 0.105 0.130 0.154 0.130 0.217 0.157 0.122 0.140]
0.9721243381500244,0.9636225700378418,0.8580918908119202,55,2508.716577768326,[3.663 7.492 1.931 0.763 0.360 0.294 0.282 0.302 0.245 0.344 0.221 0.164 0.518 0.158 0.150 0.207 0.147 0.197 0.325 0.199 0.447 0.223 0.142 0.267 0.151 0.216 0.120 0.209 0.159 0.154 0.147 0.120 0.113 0.101 0.118 0.109 0.090 0.234 0.093 0.085 0.462 0.101 0.116 0.146 0.133 0.108 0.340 0.104 0.194 0.095 0.122 0.088 0.117 0.117 0.178 0.148],[1.950 1.205 0.753 0.577 0.495 0.435 0.395 0.378 0.349 0.335 0.319 0.304 0.284 0.282 0.279 0.263 0.256 0.252 0.261 0.240 0.236 0.231 0.226 0.221 0.217 0.219 0.212 0.203 0.232 0.199 0.203 0.194 0.189 0.180 0.188 0.185 0.182 0.178 0.176 0.167 0.173 0.173 0.166 0.163 0.158 0.158 0.166 0.165 0.160 0.153 0.151 0.150 0.152 0.142 0.143 0.145],[3.661 7.467 1.971 0.800 0.390 0.321 0.307 0.321 0.262 0.373 0.239 0.185 0.551 0.184 0.174 0.230 0.164 0.219 0.348 0.217 0.466 0.247 0.172 0.295 0.171 0.240 0.154 0.241 0.183 0.181 0.179 0.153 0.144 0.135 0.149 0.142 0.124 0.275 0.130 0.127 0.515 0.141 0.161 0.187 0.169 0.152 0.400 0.143 0.245 0.148 0.167 0.132 0.161 0.163 0.227 0.195]
0.9829011559486389,0.9685736298561096,0.9335153102874756,99,4388.573820590973,[3.798 5.121 3.536 0.572 0.522 0.277 0.400 0.250 0.324 0.208 0.324 0.401 0.322 0.185 0.244 0.216 0.200 0.295 0.700 0.405 0.204 0.263 0.152 0.175 0.183 0.136 0.142 0.243 0.301 0.133 0.234 0.336 0.169 0.389 0.143 0.292 0.275 0.257 0.458 0.178 0.260 0.377 0.105 0.187 0.189 0.297 0.107 0.267 0.130 0.514 0.178 0.139 0.081 0.414 0.347 0.089 0.089 0.111 0.165 0.080 0.108 0.239 0.078 0.098 0.139 0.070 0.269 0.119 0.097 0.068 0.072 0.077 0.141 0.148 0.259 0.119 0.224 0.430 0.060 0.101 0.621 0.126 0.067 0.216 0.068 0.062 0.051 0.067 0.080 0.183 0.170 0.073 0.206 0.051 0.063 0.194 0.193 0.115 0.206 0.102],[1.922 1.145 0.729 0.571 0.487 0.441 0.403 0.374 0.355 0.344 0.327 0.314 0.300 0.281 0.279 0.278 0.269 0.261 0.247 0.242 0.242 0.240 0.230 0.225 0.217 0.223 0.216 0.205 0.210 0.203 0.193 0.205 0.199 0.190 0.196 0.192 0.185 0.182 0.181 0.177 0.168 0.179 0.172 0.170 0.165 0.168 0.163 0.162 0.162 0.155 0.150 0.157 0.153 0.152 0.150 0.148 0.151 0.147 0.137 0.142 0.141 0.137 0.139 0.142 0.138 0.132 0.133 0.132 0.132 0.130 0.127 0.124 0.135 0.124 0.126 0.123 0.125 0.128 0.120 0.112 0.117 0.126 0.119 0.116 0.120 0.117 0.116 0.111 0.112 0.108 0.112 0.112 0.106 0.111 0.108 0.108 0.111 0.108 0.108 0.106],[3.798 5.152 3.574 0.575 0.510 0.278 0.397 0.250 0.328 0.213 0.323 0.398 0.321 0.198 0.250 0.230 0.216 0.310 0.719 0.420 0.226 0.284 0.178 0.190 0.206 0.163 0.167 0.268 0.321 0.163 0.256 0.348 0.192 0.395 0.182 0.310 0.294 0.281 0.481 0.205 0.280 0.400 0.142 0.217 0.221 0.330 0.139 0.298 0.162 0.534 0.219 0.179 0.123 0.437 0.379 0.136 0.135 0.156 0.205 0.125 0.155 0.276 0.126 0.146 0.181 0.114 0.313 0.172 0.152 0.114 0.124 0.126 0.197 0.202 0.326 0.173 0.278 0.476 0.112 0.161 0.686 0.197 0.128 0.280 0.125 0.124 0.111 0.128 0.144 0.246 0.225 0.135 0.281 0.115 0.126 0.271 0.260 0.185 0.278 0.172]
0.964283287525177,0.9584231376647949,0.9286224246025085,50,2278.594703435898,[2.879 6.699 2.212 0.645 0.306 0.277 0.319 0.256 0.300 0.227 0.411 0.325 0.284 0.201 0.547 0.183 0.307 0.348 0.150 0.227 0.215 0.279 0.186 0.240 0.139 0.525 0.168 0.130 0.434 0.244 0.163 0.117 0.119 0.215 0.281 0.128 0.168 0.210 0.125 0.151 0.110 0.121 0.375 0.109 0.302 0.148 0.194 0.236 0.202 0.112 0.389],[1.923 1.221 0.766 0.578 0.495 0.446 0.403 0.375 0.365 0.332 0.318 0.312 0.311 0.293 0.277 0.269 0.265 0.261 0.256 0.244 0.236 0.239 0.230 0.222 0.216 0.219 0.220 0.212 0.210 0.202 0.201 0.195 0.199 0.187 0.191 0.186 0.182 0.179 0.176 0.167 0.173 0.181 0.165 0.169 0.167 0.170 0.165 0.161 0.154 0.157 0.154],[2.878 6.682 2.192 0.660 0.308 0.280 0.317 0.255 0.298 0.233 0.409 0.323 0.285 0.210 0.539 0.197 0.312 0.355 0.163 0.239 0.234 0.291 0.211 0.259 0.165 0.535 0.195 0.153 0.449 0.272 0.190 0.144 0.155 0.239 0.307 0.161 0.200 0.246 0.164 0.192 0.153 0.153 0.411 0.150 0.343 0.184 0.244 0.272 0.244 0.154 0.424]
0.9821006655693054,0.9663308262825012,0.9157379269599915,99,4424.081955194473,[2.963 6.753 2.884 0.818 0.375 0.530 0.689 0.277 0.275 0.414 0.217 0.211 0.169 0.164 0.188 0.209 0.202 0.166 0.273 0.151 0.142 0.199 0.186 0.263 0.233 0.272 0.276 0.132 0.182 0.131 0.137 0.123 0.187 0.287 0.118 0.123 0.121 0.318 0.099 0.113 0.127 0.233 0.114 0.187 0.161 0.165 0.105 0.139 0.164 0.136 0.089 0.074 0.148 0.221 0.094 0.091 0.130 0.082 0.221 0.257 0.141 0.076 0.092 0.116 0.118 0.240 0.582 0.108 0.063 0.073 0.090 0.171 0.108 0.071 0.062 0.126 0.080 0.290 0.113 0.064 0.092 0.054 0.196 0.090 0.112 0.047 0.058 0.110 0.121 0.053 0.093 0.093 0.075 0.103 0.188 0.094 0.050 0.133 0.064 0.053],[1.959 1.209 0.783 0.609 0.505 0.461 0.419 0.386 0.368 0.340 0.327 0.311 0.304 0.297 0.281 0.279 0.259 0.272 0.245 0.253 0.239 0.233 0.233 0.234 0.218 0.215 0.221 0.208 0.209 0.206 0.198 0.207 0.191 0.189 0.180 0.190 0.178 0.186 0.181 0.182 0.174 0.169 0.174 0.174 0.169 0.161 0.162 0.160 0.154 0.156 0.152 0.155 0.153 0.153 0.147 0.145 0.141 0.149 0.137 0.140 0.140 0.133 0.138 0.132 0.137 0.133 0.132 0.133 0.130 0.131 0.128 0.121 0.128 0.127 0.122 0.120 0.123 0.125 0.124 0.126 0.112 0.117 0.110 0.112 0.112 0.113 0.107 0.113 0.109 0.106 0.109 0.107 0.106 0.106 0.106 0.107 0.104 0.107 0.103 0.108],[2.966 6.729 2.898 0.839 0.405 0.542 0.701 0.288 0.291 0.427 0.232 0.228 0.183 0.182 0.202 0.220 0.218 0.181 0.285 0.167 0.160 0.222 0.202 0.289 0.257 0.283 0.299 0.154 0.202 0.152 0.159 0.145 0.210 0.312 0.144 0.147 0.150 0.351 0.127 0.147 0.161 0.260 0.142 0.215 0.189 0.193 0.142 0.172 0.199 0.175 0.130 0.110 0.191 0.253 0.130 0.131 0.171 0.122 0.270 0.304 0.174 0.121 0.147 0.158 0.158 0.286 0.640 0.150 0.106 0.121 0.130 0.216 0.159 0.120 0.112 0.185 0.133 0.347 0.160 0.121 0.141 0.105 0.250 0.145 0.170 0.110 0.116 0.171 0.188 0.112 0.158 0.152 0.134 0.164 0.264 0.161 0.111 0.202 0.134 0.112]
0.9850054383277893,0.9719469547271729,0.9047097563743591,99,4370.675741672516,[2.701 7.289 3.007 0.918 0.360 0.278 0.345 0.192 0.301 0.308 0.190 0.162 0.200 0.174 0.186 0.241 0.160 0.230 0.318 0.256 0.133 0.125 0.144 0.229 0.134 0.195 0.122 0.469 0.149 0.116 0.135 0.126 0.194 0.115 0.142 0.109 0.093 0.107 0.166 0.255 0.244 0.198 0.212 0.104 0.367 0.163 0.086 0.132 0.127 0.093 0.084 0.108 0.185 0.121 0.135 0.118 0.082 0.089 0.207 0.080 0.213 0.072 0.101 0.108 0.098 0.083 0.076 0.141 0.113 0.066 0.078 0.237 0.061 0.086 0.056 0.059 0.111 0.108 0.072 0.092 0.139 0.096 0.101 0.051 0.112 0.058 0.070 0.124 0.094 0.202 0.046 0.111 0.077 0.049 0.073 0.043 0.088 0.095 0.052 0.054],[1.939 1.255 0.812 0.605 0.508 0.448 0.409 0.386 0.363 0.334 0.324 0.307 0.294 0.291 0.277 0.278 0.267 0.256 0.247 0.246 0.241 0.233 0.222 0.225 0.214 0.215 0.218 0.210 0.200 0.199 0.189 0.194 0.198 0.191 0.189 0.178 0.173 0.174 0.175 0.172 0.177 0.175 0.162 0.160 0.163 0.165 0.160 0.159 0.157 0.155 0.154 0.147 0.148 0.152 0.145 0.142 0.140 0.145 0.144 0.135 0.135 0.143 0.137 0.128 0.131 0.131 0.133 0.122 0.129 0.125 0.124 0.121 0.122 0.127 0.127 0.117 0.118 0.117 0.118 0.113 0.120 0.112 0.113 0.116 0.105 0.107 0.107 0.105 0.108 0.107 0.106 0.107 0.103 0.103 0.108 0.101 0.106 0.108 0.099 0.100],[2.701 7.271 3.027 0.926 0.370 0.271 0.341 0.195 0.297 0.308 0.196 0.179 0.211 0.188 0.201 0.251 0.177 0.245 0.325 0.263 0.155 0.150 0.169 0.242 0.159 0.213 0.148 0.484 0.175 0.148 0.164 0.155 0.223 0.140 0.170 0.137 0.125 0.145 0.201 0.276 0.268 0.225 0.253 0.142 0.389 0.195 0.120 0.168 0.165 0.136 0.122 0.148 0.213 0.156 0.174 0.153 0.129 0.130 0.264 0.125 0.250 0.116 0.148 0.157 0.145 0.135 0.122 0.188 0.162 0.122 0.127 0.280 0.114 0.132 0.107 0.114 0.147 0.163 0.123 0.155 0.199 0.150 0.165 0.103 0.178 0.119 0.131 0.174 0.156 0.259 0.095 0.161 0.142 0.105 0.132 0.103 0.148 0.149 0.112 0.116]
