Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9800428748130798,0.9616863131523132,0.9343360662460327,90,8982.863516569138,[2.413 2.021 1.550 1.113 0.768 0.606 0.521 0.444 0.381 0.339 0.343 0.310 0.293 0.290 0.296 0.245 0.253 0.248 0.238 0.243 0.209 0.227 0.197 0.216 0.226 0.215 0.208 0.200 0.203 0.176 0.178 0.167 0.193 0.172 0.166 0.162 0.146 0.147 0.133 0.130 0.148 0.152 0.156 0.123 0.133 0.124 0.139 0.109 0.137 0.117 0.106 0.114 0.105 0.107 0.105 0.102 0.119 0.115 0.090 0.103 0.093 0.092 0.075 0.102 0.094 0.097 0.103 0.077 0.082 0.078 0.082 0.062 0.085 0.091 0.083 0.069 0.095 0.086 0.075 0.067 0.078 0.058 0.070 0.067 0.063 0.068 0.073 0.060 0.060 0.069 0.053],[2.227 1.831 1.586 1.308 1.036 0.853 0.738 0.657 0.597 0.556 0.519 0.485 0.457 0.436 0.415 0.395 0.380 0.367 0.354 0.341 0.333 0.322 0.312 0.304 0.295 0.289 0.279 0.276 0.267 0.259 0.253 0.250 0.247 0.240 0.232 0.230 0.227 0.221 0.217 0.215 0.211 0.205 0.205 0.201 0.199 0.198 0.194 0.190 0.191 0.189 0.187 0.182 0.183 0.180 0.177 0.176 0.172 0.171 0.169 0.166 0.166 0.164 0.164 0.162 0.160 0.157 0.155 0.154 0.154 0.153 0.151 0.150 0.147 0.147 0.146 0.143 0.142 0.140 0.141 0.140 0.139 0.138 0.137 0.138 0.136 0.134 0.133 0.131 0.130 0.129 0.129],[2.698 2.253 1.733 1.241 0.863 0.676 0.596 0.523 0.443 0.407 0.411 0.374 0.358 0.362 0.369 0.309 0.318 0.322 0.315 0.316 0.276 0.303 0.260 0.296 0.312 0.303 0.294 0.282 0.287 0.249 0.256 0.245 0.287 0.254 0.244 0.239 0.216 0.221 0.205 0.197 0.227 0.231 0.240 0.194 0.213 0.200 0.221 0.177 0.223 0.191 0.179 0.192 0.177 0.184 0.183 0.176 0.205 0.201 0.165 0.182 0.168 0.172 0.142 0.186 0.177 0.181 0.189 0.147 0.157 0.151 0.161 0.126 0.167 0.177 0.165 0.143 0.187 0.173 0.157 0.143 0.164 0.132 0.150 0.150 0.142 0.153 0.161 0.142 0.141 0.160 0.132]
0.9822596311569214,0.9598105549812317,0.9623998403549194,99,10043.818347215652,[2.403 2.035 1.609 1.190 0.862 0.703 0.606 0.505 0.477 0.403 0.379 0.339 0.325 0.315 0.279 0.279 0.277 0.249 0.258 0.241 0.238 0.270 0.208 0.200 0.207 0.204 0.183 0.209 0.252 0.229 0.172 0.210 0.159 0.170 0.180 0.169 0.157 0.143 0.146 0.170 0.137 0.150 0.135 0.166 0.152 0.138 0.121 0.130 0.153 0.132 0.119 0.126 0.148 0.125 0.124 0.118 0.106 0.114 0.109 0.101 0.105 0.128 0.110 0.079 0.122 0.107 0.097 0.081 0.097 0.086 0.095 0.103 0.079 0.086 0.078 0.080 0.070 0.079 0.067 0.071 0.061 0.067 0.079 0.069 0.080 0.065 0.071 0.070 0.057 0.059 0.061 0.069 0.069 0.053 0.053 0.060 0.060 0.053 0.055 0.054],[2.202 1.857 1.632 1.334 1.049 0.868 0.752 0.674 0.618 0.565 0.533 0.496 0.467 0.445 0.422 0.399 0.386 0.373 0.360 0.348 0.338 0.327 0.315 0.312 0.303 0.296 0.288 0.282 0.278 0.273 0.266 0.263 0.255 0.253 0.246 0.245 0.240 0.235 0.233 0.230 0.228 0.223 0.218 0.215 0.210 0.208 0.203 0.203 0.199 0.197 0.193 0.191 0.186 0.187 0.186 0.180 0.179 0.177 0.176 0.172 0.172 0.169 0.169 0.168 0.162 0.163 0.161 0.159 0.157 0.157 0.156 0.156 0.152 0.150 0.152 0.149 0.147 0.147 0.144 0.145 0.141 0.142 0.140 0.137 0.138 0.139 0.136 0.136 0.135 0.134 0.133 0.132 0.131 0.127 0.129 0.127 0.127 0.125 0.126 0.124],[2.685 2.265 1.783 1.333 1.003 0.814 0.710 0.594 0.567 0.478 0.453 0.412 0.394 0.389 0.344 0.350 0.365 0.323 0.339 0.312 0.323 0.358 0.288 0.278 0.287 0.292 0.257 0.295 0.361 0.338 0.252 0.307 0.237 0.258 0.268 0.261 0.237 0.227 0.233 0.264 0.220 0.242 0.219 0.269 0.250 0.234 0.209 0.222 0.260 0.226 0.213 0.222 0.256 0.221 0.222 0.211 0.198 0.214 0.210 0.195 0.203 0.233 0.212 0.163 0.228 0.208 0.195 0.172 0.198 0.182 0.193 0.207 0.175 0.185 0.176 0.177 0.161 0.177 0.156 0.164 0.150 0.161 0.180 0.165 0.184 0.157 0.172 0.169 0.149 0.153 0.159 0.172 0.172 0.143 0.144 0.159 0.163 0.148 0.152 0.152]
0.9808757305145264,0.9564995169639587,0.9219160079956055,99,9862.533920764923,[2.392 2.010 1.494 1.112 0.808 0.619 0.518 0.485 0.403 0.369 0.334 0.328 0.290 0.278 0.261 0.262 0.247 0.242 0.222 0.197 0.205 0.200 0.208 0.216 0.185 0.178 0.180 0.180 0.184 0.184 0.190 0.171 0.168 0.151 0.168 0.166 0.156 0.145 0.145 0.157 0.151 0.132 0.136 0.134 0.135 0.128 0.120 0.125 0.160 0.128 0.120 0.111 0.120 0.125 0.126 0.099 0.097 0.104 0.115 0.120 0.121 0.096 0.103 0.105 0.114 0.097 0.092 0.087 0.103 0.089 0.094 0.087 0.092 0.094 0.099 0.080 0.083 0.089 0.095 0.073 0.086 0.086 0.069 0.081 0.077 0.078 0.069 0.083 0.073 0.065 0.069 0.058 0.101 0.103 0.059 0.071 0.075 0.071 0.070 0.060],[2.218 1.827 1.558 1.262 1.008 0.832 0.720 0.645 0.589 0.548 0.508 0.483 0.455 0.433 0.416 0.397 0.385 0.374 0.360 0.351 0.342 0.330 0.317 0.308 0.303 0.288 0.282 0.276 0.273 0.265 0.257 0.255 0.251 0.243 0.236 0.239 0.231 0.228 0.224 0.220 0.216 0.210 0.209 0.207 0.203 0.198 0.197 0.194 0.191 0.189 0.184 0.182 0.185 0.180 0.179 0.174 0.173 0.172 0.169 0.169 0.164 0.166 0.162 0.163 0.158 0.158 0.156 0.156 0.154 0.151 0.152 0.151 0.148 0.146 0.148 0.143 0.145 0.141 0.142 0.137 0.139 0.138 0.135 0.134 0.132 0.132 0.130 0.131 0.129 0.129 0.129 0.127 0.127 0.127 0.125 0.125 0.126 0.122 0.122 0.121],[2.672 2.221 1.629 1.227 0.909 0.707 0.591 0.563 0.475 0.434 0.404 0.391 0.363 0.339 0.332 0.331 0.315 0.314 0.286 0.259 0.269 0.270 0.294 0.301 0.265 0.254 0.264 0.263 0.277 0.277 0.291 0.262 0.268 0.236 0.266 0.262 0.251 0.229 0.236 0.257 0.247 0.224 0.227 0.228 0.229 0.217 0.209 0.216 0.269 0.222 0.212 0.198 0.217 0.222 0.227 0.185 0.182 0.195 0.210 0.223 0.223 0.186 0.203 0.203 0.220 0.192 0.187 0.181 0.204 0.186 0.195 0.185 0.194 0.198 0.202 0.172 0.181 0.190 0.201 0.166 0.188 0.190 0.163 0.183 0.177 0.181 0.167 0.188 0.179 0.162 0.170 0.153 0.227 0.225 0.158 0.177 0.187 0.178 0.173 0.159]
0.9829068183898926,0.9623757600784302,0.8996937274932861,99,10168.726892232895,[2.399 2.035 1.629 1.258 0.824 0.633 0.548 0.471 0.427 0.392 0.361 0.322 0.373 0.364 0.343 0.325 0.288 0.278 0.298 0.278 0.268 0.247 0.236 0.241 0.233 0.238 0.210 0.225 0.222 0.206 0.192 0.191 0.188 0.163 0.182 0.183 0.189 0.158 0.155 0.145 0.163 0.157 0.148 0.115 0.147 0.131 0.112 0.137 0.132 0.127 0.119 0.142 0.131 0.102 0.110 0.108 0.104 0.093 0.096 0.101 0.119 0.095 0.100 0.102 0.103 0.089 0.096 0.084 0.106 0.100 0.078 0.083 0.095 0.100 0.082 0.084 0.081 0.079 0.098 0.075 0.072 0.072 0.058 0.088 0.074 0.076 0.064 0.073 0.081 0.065 0.070 0.071 0.071 0.089 0.055 0.055 0.071 0.073 0.068 0.051],[2.207 1.832 1.601 1.324 1.040 0.859 0.743 0.660 0.601 0.553 0.514 0.475 0.449 0.426 0.405 0.390 0.373 0.357 0.345 0.336 0.328 0.313 0.309 0.296 0.290 0.283 0.278 0.267 0.259 0.255 0.249 0.243 0.239 0.230 0.228 0.224 0.218 0.216 0.210 0.208 0.206 0.200 0.199 0.192 0.192 0.191 0.184 0.185 0.183 0.180 0.176 0.173 0.175 0.168 0.169 0.167 0.166 0.163 0.163 0.158 0.156 0.155 0.155 0.155 0.153 0.150 0.152 0.149 0.147 0.144 0.144 0.141 0.143 0.141 0.140 0.140 0.135 0.135 0.136 0.134 0.131 0.131 0.131 0.129 0.128 0.126 0.127 0.126 0.123 0.124 0.122 0.121 0.122 0.123 0.119 0.119 0.117 0.118 0.114 0.116],[2.707 2.256 1.795 1.396 0.938 0.716 0.630 0.537 0.493 0.455 0.426 0.383 0.463 0.459 0.442 0.434 0.379 0.368 0.405 0.381 0.365 0.338 0.323 0.334 0.329 0.335 0.299 0.323 0.318 0.298 0.271 0.276 0.269 0.236 0.262 0.263 0.276 0.235 0.223 0.217 0.245 0.236 0.224 0.183 0.229 0.205 0.178 0.211 0.210 0.201 0.192 0.221 0.212 0.171 0.180 0.178 0.179 0.164 0.169 0.174 0.201 0.174 0.179 0.178 0.182 0.164 0.175 0.160 0.192 0.186 0.154 0.160 0.177 0.186 0.161 0.166 0.159 0.157 0.189 0.155 0.153 0.152 0.135 0.176 0.159 0.156 0.144 0.155 0.170 0.146 0.156 0.156 0.157 0.188 0.135 0.137 0.162 0.162 0.154 0.132]
0.977757453918457,0.9560070037841797,0.9576956033706665,87,9210.420988082886,[2.298 1.886 1.453 1.043 0.774 0.702 0.573 0.468 0.459 0.418 0.329 0.330 0.315 0.263 0.287 0.273 0.274 0.250 0.227 0.227 0.217 0.229 0.192 0.206 0.200 0.190 0.180 0.172 0.187 0.160 0.164 0.155 0.179 0.148 0.158 0.156 0.151 0.137 0.141 0.131 0.128 0.130 0.122 0.131 0.122 0.124 0.110 0.127 0.116 0.105 0.109 0.104 0.091 0.110 0.097 0.109 0.088 0.113 0.093 0.092 0.088 0.093 0.101 0.101 0.095 0.090 0.081 0.085 0.070 0.078 0.075 0.087 0.087 0.072 0.072 0.078 0.087 0.077 0.089 0.085 0.080 0.068 0.066 0.074 0.070 0.074 0.076 0.065],[2.240 1.851 1.608 1.312 1.027 0.843 0.728 0.647 0.585 0.537 0.492 0.460 0.431 0.412 0.392 0.375 0.360 0.346 0.336 0.324 0.317 0.305 0.297 0.290 0.282 0.274 0.269 0.266 0.261 0.253 0.248 0.245 0.240 0.235 0.233 0.228 0.223 0.221 0.217 0.214 0.210 0.211 0.203 0.203 0.200 0.195 0.194 0.192 0.187 0.187 0.184 0.178 0.181 0.176 0.171 0.173 0.168 0.166 0.165 0.162 0.163 0.159 0.158 0.156 0.154 0.156 0.153 0.149 0.148 0.148 0.148 0.144 0.143 0.141 0.143 0.140 0.139 0.136 0.137 0.136 0.133 0.133 0.131 0.132 0.132 0.129 0.132 0.125],[2.530 2.087 1.580 1.187 0.878 0.785 0.654 0.541 0.539 0.504 0.420 0.431 0.409 0.348 0.392 0.375 0.379 0.358 0.326 0.329 0.318 0.337 0.289 0.315 0.308 0.297 0.288 0.270 0.298 0.255 0.265 0.257 0.291 0.248 0.264 0.263 0.254 0.240 0.243 0.229 0.226 0.230 0.221 0.241 0.221 0.230 0.206 0.233 0.219 0.201 0.212 0.208 0.181 0.223 0.199 0.217 0.184 0.229 0.196 0.200 0.189 0.204 0.212 0.217 0.203 0.199 0.183 0.190 0.164 0.183 0.179 0.202 0.201 0.174 0.177 0.192 0.210 0.191 0.215 0.208 0.199 0.178 0.170 0.190 0.184 0.191 0.199 0.175]
0.9698018431663513,0.9442118406295776,0.879153311252594,65,7275.048404455185,[2.332 1.942 1.383 0.996 0.721 0.575 0.484 0.412 0.363 0.343 0.303 0.280 0.278 0.266 0.253 0.237 0.227 0.277 0.232 0.214 0.212 0.182 0.211 0.195 0.184 0.195 0.172 0.179 0.158 0.188 0.171 0.169 0.148 0.167 0.176 0.145 0.152 0.167 0.153 0.144 0.117 0.136 0.157 0.131 0.127 0.129 0.095 0.118 0.120 0.094 0.135 0.124 0.110 0.098 0.100 0.103 0.090 0.125 0.124 0.089 0.089 0.085 0.101 0.104 0.084 0.095],[2.202 1.827 1.572 1.240 0.969 0.786 0.676 0.605 0.548 0.506 0.467 0.435 0.410 0.390 0.373 0.353 0.341 0.329 0.315 0.308 0.295 0.289 0.279 0.273 0.267 0.262 0.254 0.249 0.243 0.241 0.234 0.232 0.226 0.221 0.220 0.216 0.212 0.208 0.205 0.202 0.196 0.194 0.188 0.189 0.185 0.179 0.180 0.175 0.174 0.170 0.167 0.167 0.166 0.162 0.161 0.160 0.158 0.154 0.157 0.152 0.151 0.150 0.149 0.147 0.144 0.142],[2.597 2.171 1.536 1.132 0.813 0.641 0.553 0.482 0.428 0.416 0.364 0.355 0.353 0.353 0.333 0.327 0.312 0.396 0.339 0.311 0.311 0.262 0.315 0.296 0.282 0.300 0.274 0.282 0.245 0.295 0.273 0.278 0.243 0.276 0.295 0.243 0.255 0.282 0.261 0.246 0.205 0.238 0.281 0.238 0.231 0.235 0.176 0.220 0.221 0.185 0.249 0.233 0.209 0.192 0.202 0.206 0.183 0.243 0.235 0.184 0.189 0.179 0.210 0.218 0.182 0.201]
0.9829137921333313,0.9607645869255066,0.9431051015853882,99,10786.45714521408,[2.368 1.903 1.454 1.036 0.727 0.549 0.516 0.435 0.379 0.341 0.331 0.293 0.321 0.286 0.266 0.310 0.268 0.249 0.253 0.251 0.237 0.229 0.212 0.220 0.199 0.179 0.197 0.187 0.186 0.175 0.158 0.176 0.149 0.166 0.162 0.141 0.143 0.155 0.154 0.140 0.118 0.126 0.112 0.111 0.123 0.112 0.135 0.124 0.100 0.124 0.105 0.115 0.087 0.104 0.116 0.096 0.089 0.098 0.101 0.092 0.091 0.095 0.088 0.088 0.078 0.089 0.101 0.073 0.072 0.095 0.088 0.067 0.075 0.089 0.075 0.097 0.074 0.072 0.063 0.068 0.066 0.082 0.066 0.061 0.067 0.077 0.052 0.065 0.056 0.074 0.084 0.057 0.071 0.056 0.066 0.064 0.056 0.061 0.068 0.052],[2.225 1.825 1.580 1.294 1.020 0.825 0.708 0.630 0.573 0.529 0.488 0.461 0.434 0.412 0.390 0.371 0.363 0.345 0.331 0.323 0.312 0.307 0.296 0.285 0.278 0.271 0.267 0.260 0.259 0.251 0.243 0.242 0.238 0.231 0.228 0.223 0.218 0.212 0.209 0.208 0.203 0.200 0.192 0.190 0.190 0.186 0.185 0.183 0.179 0.176 0.174 0.172 0.168 0.169 0.167 0.166 0.163 0.162 0.158 0.157 0.155 0.153 0.153 0.151 0.151 0.150 0.146 0.144 0.145 0.141 0.143 0.141 0.142 0.138 0.137 0.135 0.133 0.132 0.132 0.133 0.129 0.128 0.126 0.127 0.126 0.128 0.125 0.125 0.122 0.123 0.122 0.121 0.121 0.119 0.116 0.118 0.115 0.115 0.116 0.115],[2.678 2.104 1.627 1.187 0.844 0.651 0.624 0.521 0.461 0.410 0.409 0.361 0.419 0.380 0.351 0.425 0.378 0.347 0.362 0.368 0.344 0.339 0.311 0.329 0.299 0.278 0.305 0.292 0.284 0.274 0.251 0.277 0.241 0.270 0.263 0.233 0.239 0.266 0.258 0.239 0.204 0.219 0.193 0.197 0.217 0.198 0.245 0.224 0.187 0.225 0.196 0.212 0.164 0.195 0.217 0.190 0.172 0.194 0.201 0.184 0.186 0.193 0.181 0.185 0.163 0.187 0.207 0.162 0.161 0.201 0.193 0.156 0.171 0.196 0.171 0.205 0.172 0.170 0.155 0.163 0.164 0.189 0.164 0.153 0.166 0.186 0.137 0.167 0.149 0.181 0.196 0.153 0.177 0.148 0.171 0.168 0.150 0.166 0.178 0.145]
0.9739428758621216,0.9562135934829712,0.9316409826278687,67,7183.337825536728,[2.349 1.893 1.540 1.246 0.836 0.659 0.508 0.462 0.436 0.375 0.398 0.322 0.338 0.304 0.301 0.292 0.320 0.261 0.246 0.241 0.241 0.237 0.192 0.185 0.202 0.181 0.191 0.170 0.149 0.147 0.146 0.150 0.158 0.157 0.142 0.109 0.124 0.125 0.111 0.128 0.131 0.106 0.115 0.099 0.112 0.098 0.111 0.116 0.082 0.097 0.094 0.100 0.085 0.098 0.116 0.101 0.098 0.094 0.087 0.113 0.089 0.075 0.095 0.087 0.089 0.075 0.095 0.070],[2.183 1.868 1.645 1.347 1.032 0.827 0.709 0.636 0.577 0.521 0.489 0.458 0.432 0.412 0.393 0.376 0.360 0.348 0.338 0.325 0.310 0.300 0.292 0.281 0.272 0.264 0.259 0.250 0.245 0.241 0.236 0.228 0.225 0.221 0.216 0.212 0.211 0.208 0.202 0.199 0.196 0.196 0.190 0.189 0.185 0.184 0.181 0.182 0.178 0.174 0.173 0.171 0.170 0.167 0.164 0.164 0.159 0.158 0.157 0.156 0.155 0.153 0.151 0.151 0.150 0.146 0.146 0.145],[2.638 2.095 1.730 1.438 0.962 0.776 0.599 0.547 0.522 0.459 0.501 0.396 0.422 0.390 0.392 0.387 0.430 0.351 0.336 0.331 0.342 0.331 0.266 0.261 0.297 0.264 0.279 0.256 0.219 0.217 0.216 0.229 0.243 0.245 0.224 0.173 0.195 0.203 0.180 0.210 0.217 0.179 0.194 0.170 0.192 0.173 0.192 0.204 0.147 0.176 0.173 0.185 0.159 0.182 0.216 0.185 0.191 0.180 0.169 0.211 0.176 0.154 0.188 0.178 0.179 0.159 0.190 0.153]
0.9834190011024475,0.9564489126205444,0.9464561939239502,99,9831.435866832733,[2.255 1.918 1.592 1.280 0.864 0.668 0.578 0.530 0.451 0.380 0.362 0.329 0.293 0.323 0.276 0.255 0.270 0.266 0.258 0.251 0.214 0.221 0.192 0.249 0.211 0.215 0.207 0.237 0.188 0.184 0.186 0.184 0.161 0.175 0.173 0.145 0.148 0.161 0.143 0.152 0.133 0.152 0.133 0.139 0.136 0.133 0.123 0.127 0.124 0.110 0.117 0.112 0.121 0.118 0.096 0.115 0.112 0.106 0.114 0.100 0.091 0.107 0.095 0.094 0.088 0.102 0.113 0.080 0.101 0.083 0.092 0.089 0.081 0.085 0.094 0.077 0.087 0.079 0.089 0.073 0.067 0.063 0.090 0.075 0.068 0.097 0.070 0.067 0.064 0.090 0.081 0.076 0.093 0.052 0.068 0.076 0.067 0.061 0.078 0.077],[2.257 1.903 1.691 1.410 1.129 0.895 0.758 0.671 0.606 0.552 0.516 0.484 0.454 0.429 0.404 0.387 0.371 0.356 0.345 0.334 0.324 0.313 0.304 0.296 0.285 0.281 0.276 0.270 0.266 0.259 0.252 0.247 0.243 0.238 0.231 0.228 0.223 0.220 0.215 0.209 0.210 0.203 0.205 0.198 0.196 0.191 0.190 0.188 0.186 0.184 0.180 0.177 0.177 0.173 0.170 0.169 0.167 0.165 0.166 0.163 0.162 0.160 0.158 0.157 0.155 0.153 0.153 0.152 0.151 0.149 0.149 0.146 0.144 0.144 0.144 0.142 0.140 0.140 0.138 0.137 0.136 0.135 0.133 0.132 0.134 0.130 0.130 0.127 0.128 0.127 0.124 0.124 0.125 0.123 0.123 0.121 0.119 0.120 0.119 0.117],[2.468 2.080 1.739 1.425 0.980 0.773 0.686 0.630 0.552 0.456 0.445 0.411 0.377 0.427 0.375 0.338 0.377 0.375 0.374 0.364 0.309 0.321 0.287 0.380 0.320 0.331 0.324 0.373 0.298 0.291 0.303 0.301 0.265 0.284 0.288 0.245 0.251 0.274 0.249 0.262 0.234 0.265 0.233 0.244 0.243 0.242 0.228 0.231 0.227 0.210 0.225 0.215 0.231 0.227 0.193 0.227 0.217 0.211 0.225 0.202 0.191 0.222 0.201 0.198 0.192 0.219 0.231 0.182 0.213 0.184 0.206 0.200 0.189 0.195 0.211 0.181 0.204 0.193 0.205 0.176 0.167 0.162 0.205 0.186 0.175 0.226 0.180 0.178 0.170 0.214 0.203 0.194 0.222 0.152 0.182 0.197 0.184 0.171 0.200 0.200]
0.9802194237709045,0.9568219184875488,0.8372595310211182,94,9999.104578495026,[2.325 2.025 1.451 1.018 0.780 0.620 0.487 0.426 0.389 0.324 0.296 0.293 0.266 0.239 0.235 0.203 0.237 0.224 0.245 0.235 0.210 0.219 0.189 0.171 0.181 0.192 0.193 0.211 0.168 0.161 0.188 0.150 0.173 0.158 0.175 0.134 0.166 0.143 0.139 0.131 0.136 0.120 0.135 0.143 0.129 0.123 0.101 0.100 0.088 0.118 0.103 0.108 0.114 0.092 0.092 0.096 0.088 0.085 0.096 0.086 0.096 0.088 0.087 0.072 0.095 0.084 0.084 0.084 0.079 0.093 0.080 0.066 0.092 0.063 0.088 0.060 0.072 0.060 0.063 0.059 0.065 0.088 0.059 0.058 0.065 0.057 0.058 0.056 0.067 0.085 0.058 0.064 0.079 0.060 0.079],[2.211 1.833 1.581 1.272 1.000 0.818 0.705 0.624 0.569 0.521 0.484 0.450 0.419 0.398 0.377 0.359 0.343 0.329 0.320 0.310 0.301 0.288 0.280 0.274 0.266 0.260 0.255 0.249 0.243 0.238 0.236 0.229 0.224 0.222 0.216 0.215 0.210 0.206 0.203 0.197 0.196 0.192 0.189 0.189 0.182 0.180 0.177 0.175 0.172 0.169 0.166 0.165 0.167 0.160 0.158 0.158 0.155 0.153 0.150 0.147 0.148 0.145 0.144 0.144 0.142 0.141 0.139 0.136 0.137 0.136 0.135 0.133 0.130 0.132 0.130 0.128 0.128 0.126 0.127 0.125 0.121 0.122 0.121 0.118 0.118 0.118 0.118 0.118 0.116 0.114 0.115 0.112 0.111 0.112 0.110],[2.615 2.263 1.577 1.126 0.882 0.705 0.556 0.488 0.466 0.394 0.361 0.363 0.342 0.304 0.298 0.266 0.335 0.320 0.342 0.347 0.305 0.336 0.276 0.258 0.283 0.306 0.313 0.345 0.273 0.263 0.316 0.251 0.288 0.266 0.296 0.235 0.287 0.258 0.247 0.236 0.250 0.215 0.243 0.261 0.242 0.226 0.192 0.196 0.172 0.228 0.206 0.211 0.227 0.189 0.189 0.199 0.184 0.177 0.201 0.186 0.205 0.191 0.188 0.164 0.204 0.189 0.191 0.195 0.185 0.210 0.187 0.165 0.211 0.160 0.206 0.155 0.177 0.158 0.164 0.158 0.172 0.214 0.161 0.163 0.175 0.161 0.165 0.158 0.181 0.215 0.167 0.180 0.213 0.177 0.209]
