Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9727599024772644,0.9571483731269836,0.9283367395401001,68,2787.9317796230316,[3.056 3.795 4.721 4.210 1.938 3.655 2.474 0.364 0.191 0.312 0.184 0.215 0.419 0.515 0.185 0.245 0.288 0.183 0.183 0.160 0.185 0.166 0.145 0.388 0.160 0.164 0.156 0.114 0.153 0.171 0.371 0.218 0.101 0.122 0.220 0.123 0.219 0.129 0.130 0.119 0.147 0.118 0.955 0.101 0.099 0.093 0.189 0.147 0.211 0.084 0.082 0.311 0.142 0.175 0.149 0.107 0.123 0.122 0.270 0.210 0.121 0.135 0.090 0.135 0.093 0.081 0.081 0.082 0.117],[1.490 0.601 0.437 0.380 0.344 0.314 0.292 0.268 0.266 0.250 0.236 0.228 0.223 0.221 0.211 0.213 0.209 0.199 0.189 0.184 0.185 0.178 0.181 0.176 0.173 0.175 0.172 0.163 0.159 0.163 0.158 0.157 0.148 0.151 0.155 0.148 0.142 0.147 0.138 0.143 0.144 0.129 0.135 0.133 0.133 0.125 0.131 0.124 0.129 0.123 0.121 0.123 0.123 0.118 0.121 0.118 0.114 0.117 0.109 0.114 0.113 0.104 0.107 0.110 0.109 0.097 0.096 0.105 0.103],[3.058 3.798 4.725 4.205 1.943 3.624 2.451 0.382 0.218 0.329 0.216 0.247 0.460 0.554 0.225 0.282 0.324 0.222 0.229 0.207 0.230 0.218 0.195 0.441 0.209 0.209 0.210 0.167 0.202 0.223 0.447 0.270 0.155 0.166 0.286 0.180 0.282 0.194 0.187 0.185 0.224 0.183 1.075 0.163 0.163 0.161 0.276 0.229 0.285 0.145 0.157 0.417 0.207 0.273 0.229 0.186 0.213 0.214 0.360 0.305 0.211 0.209 0.179 0.238 0.188 0.174 0.172 0.180 0.216]
0.9706199169158936,0.9636409878730774,0.8304967284202576,50,2097.047723531723,[2.526 2.905 5.450 5.313 2.697 2.038 1.440 0.390 0.200 0.481 0.224 0.564 0.385 0.802 0.151 0.639 0.751 0.825 0.869 0.150 0.277 0.475 0.236 0.211 0.322 0.130 0.756 0.321 0.900 0.529 0.193 0.097 0.448 0.180 0.388 1.152 0.295 0.145 0.131 0.269 0.098 0.196 0.371 0.527 0.437 0.263 0.525 0.165 0.190 0.459 0.404],[1.515 0.635 0.446 0.392 0.352 0.345 0.368 0.285 0.282 0.263 0.298 0.303 0.239 0.232 0.239 0.247 0.385 0.254 0.217 0.206 0.199 0.220 0.230 0.199 0.182 0.180 0.176 0.190 0.175 0.213 0.175 0.178 0.170 0.158 0.145 0.165 0.162 0.151 0.183 0.147 0.150 0.150 0.139 0.250 0.168 0.207 0.232 0.167 0.154 0.164 0.143],[2.526 2.907 5.411 5.240 2.668 2.013 1.449 0.404 0.215 0.502 0.242 0.561 0.391 0.794 0.168 0.655 0.767 0.833 0.874 0.174 0.293 0.500 0.255 0.236 0.343 0.156 0.776 0.349 0.923 0.543 0.217 0.122 0.468 0.210 0.411 1.169 0.325 0.173 0.168 0.302 0.140 0.243 0.400 0.553 0.471 0.296 0.543 0.198 0.232 0.487 0.442]
0.9622418284416199,0.9537177681922913,0.9212397336959839,41,1738.626401424408,[2.615 3.162 4.829 3.255 3.290 3.383 2.385 0.319 0.239 0.260 0.148 0.362 0.201 0.526 0.341 0.398 0.485 0.195 0.192 0.193 0.156 0.136 0.119 0.450 0.128 0.188 0.278 0.175 0.259 0.261 0.409 0.279 0.504 0.188 0.139 0.236 0.172 0.568 0.177 0.230 0.225 0.154],[1.532 0.620 0.451 0.385 0.360 0.323 0.301 0.283 0.282 0.261 0.239 0.247 0.233 0.229 0.226 0.217 0.203 0.208 0.199 0.197 0.193 0.181 0.177 0.188 0.179 0.173 0.168 0.170 0.169 0.168 0.158 0.160 0.168 0.165 0.153 0.158 0.150 0.146 0.152 0.140 0.141 0.141],[2.615 3.164 4.839 3.263 3.406 3.493 2.503 0.336 0.251 0.277 0.170 0.378 0.225 0.565 0.376 0.435 0.527 0.228 0.224 0.229 0.181 0.169 0.144 0.486 0.168 0.223 0.323 0.206 0.313 0.301 0.455 0.307 0.562 0.219 0.181 0.278 0.215 0.636 0.217 0.281 0.275 0.206]
0.9704394340515137,0.955871045589447,0.9341889023780823,61,2539.640194416046,[2.911 3.291 3.241 3.014 2.084 1.680 1.097 0.900 0.244 0.226 0.276 0.530 0.424 0.278 0.172 0.361 0.139 0.199 0.529 0.506 0.393 0.235 0.258 0.139 0.124 0.129 0.144 0.134 0.406 0.427 0.160 0.106 0.138 0.165 0.234 0.231 0.111 0.616 0.369 0.256 0.122 0.137 0.093 0.220 0.171 0.172 0.147 0.114 0.137 0.247 0.118 0.168 0.246 0.187 0.101 0.130 0.100 0.121 0.120 0.253 0.147 0.231],[1.599 0.651 0.458 0.405 0.362 0.326 0.298 0.284 0.275 0.261 0.250 0.251 0.239 0.231 0.221 0.209 0.207 0.201 0.205 0.189 0.192 0.188 0.182 0.179 0.180 0.178 0.168 0.175 0.179 0.166 0.160 0.160 0.160 0.156 0.154 0.151 0.155 0.148 0.146 0.140 0.141 0.144 0.145 0.138 0.130 0.129 0.138 0.131 0.128 0.129 0.126 0.126 0.120 0.126 0.119 0.125 0.121 0.115 0.120 0.121 0.110 0.111],[2.911 3.291 3.243 3.013 2.066 1.673 1.118 0.927 0.264 0.241 0.307 0.561 0.467 0.314 0.212 0.412 0.176 0.249 0.578 0.572 0.447 0.281 0.320 0.178 0.166 0.173 0.197 0.183 0.478 0.500 0.220 0.157 0.193 0.218 0.293 0.303 0.163 0.682 0.445 0.336 0.190 0.195 0.151 0.288 0.239 0.244 0.216 0.178 0.214 0.342 0.184 0.252 0.333 0.272 0.177 0.209 0.177 0.200 0.211 0.335 0.238 0.334]
0.9614940881729126,0.9509288668632507,0.9309785962104797,40,1675.1248013973236,[3.453 4.637 6.304 6.124 5.266 3.881 2.169 0.289 0.210 0.304 0.208 0.194 0.635 0.354 0.195 0.483 0.211 0.384 0.191 0.284 0.194 0.123 0.372 0.370 0.257 0.214 0.339 0.313 0.126 0.211 0.122 0.190 0.363 0.200 0.215 0.189 0.294 0.302 0.204 0.205 0.357],[1.493 0.614 0.448 0.393 0.353 0.322 0.301 0.293 0.275 0.263 0.247 0.244 0.227 0.224 0.225 0.225 0.213 0.200 0.200 0.209 0.191 0.188 0.184 0.182 0.182 0.177 0.170 0.172 0.173 0.171 0.169 0.156 0.157 0.160 0.165 0.154 0.158 0.144 0.141 0.146 0.139],[3.454 4.637 6.308 6.061 5.263 3.881 2.177 0.311 0.228 0.331 0.240 0.223 0.673 0.395 0.232 0.534 0.245 0.420 0.230 0.327 0.237 0.163 0.428 0.424 0.317 0.267 0.401 0.374 0.170 0.267 0.177 0.240 0.438 0.262 0.279 0.249 0.365 0.380 0.269 0.274 0.435]
0.9714808464050293,0.9581841230392456,0.9441699385643005,48,2000.3447511196136,[2.909 3.822 4.704 4.263 2.874 2.629 1.835 0.433 0.697 0.190 0.391 0.546 0.180 0.159 0.165 0.325 0.683 0.327 0.276 0.191 0.241 0.263 0.519 0.274 0.172 0.206 0.129 0.110 0.193 0.095 0.127 0.155 0.526 0.572 0.346 1.053 0.370 0.112 0.258 0.123 0.104 0.169 0.138 0.141 0.197 0.253 0.183 0.082 0.478],[1.480 0.596 0.449 0.391 0.358 0.328 0.315 0.317 0.273 0.275 0.256 0.250 0.247 0.228 0.233 0.225 0.211 0.205 0.209 0.199 0.196 0.189 0.186 0.186 0.180 0.181 0.179 0.169 0.180 0.164 0.160 0.159 0.169 0.157 0.168 0.161 0.148 0.151 0.142 0.145 0.144 0.144 0.139 0.133 0.142 0.143 0.133 0.126 0.129],[2.908 3.815 4.695 4.294 2.893 2.649 1.843 0.445 0.710 0.202 0.422 0.587 0.208 0.183 0.196 0.369 0.728 0.373 0.315 0.234 0.282 0.314 0.563 0.328 0.224 0.251 0.178 0.157 0.244 0.135 0.167 0.204 0.582 0.642 0.411 1.108 0.437 0.174 0.334 0.178 0.156 0.241 0.210 0.207 0.273 0.344 0.270 0.142 0.572]
0.9753184914588928,0.9624795913696289,0.8011431097984314,68,2853.4162871837616,[3.104 5.519 6.814 4.930 2.685 0.977 1.647 0.495 0.388 0.451 0.619 0.327 0.355 0.287 0.392 0.399 0.202 0.464 0.205 0.127 0.317 0.130 0.473 0.287 0.132 0.328 0.385 0.260 0.128 0.112 0.145 0.135 0.169 0.227 0.210 0.129 0.119 0.110 0.790 0.081 0.165 0.191 0.777 0.121 0.421 0.094 0.353 0.662 0.602 0.075 0.074 0.094 0.092 0.412 0.182 0.284 0.176 0.142 0.108 0.075 0.128 0.124 0.060 0.080 0.067 0.138 0.068 0.343 0.217],[1.425 0.591 0.432 0.386 0.350 0.312 0.294 0.281 0.261 0.255 0.245 0.229 0.282 0.219 0.211 0.201 0.199 0.194 0.201 0.192 0.187 0.184 0.176 0.170 0.172 0.172 0.165 0.153 0.161 0.161 0.150 0.163 0.168 0.153 0.157 0.143 0.143 0.142 0.143 0.138 0.131 0.136 0.138 0.133 0.126 0.135 0.121 0.125 0.130 0.120 0.119 0.121 0.120 0.125 0.118 0.113 0.113 0.109 0.108 0.110 0.114 0.109 0.110 0.114 0.110 0.096 0.098 0.134 0.106],[3.103 5.518 6.822 4.918 2.709 0.984 1.639 0.491 0.399 0.463 0.639 0.350 0.374 0.305 0.410 0.435 0.237 0.497 0.232 0.162 0.352 0.171 0.516 0.331 0.164 0.376 0.444 0.310 0.187 0.158 0.184 0.181 0.238 0.274 0.266 0.184 0.173 0.153 0.853 0.135 0.221 0.253 0.840 0.177 0.493 0.155 0.422 0.747 0.681 0.133 0.135 0.155 0.155 0.500 0.245 0.354 0.260 0.217 0.189 0.161 0.203 0.193 0.140 0.164 0.141 0.219 0.142 0.439 0.313]
0.9610105156898499,0.9492807388305664,0.9134160280227661,39,1696.3748750686646,[2.806 3.448 4.167 3.773 4.233 8.311 1.723 0.374 0.236 0.179 0.629 0.306 0.207 0.238 0.165 0.381 0.475 0.215 0.347 0.316 0.125 0.158 0.161 0.244 0.307 0.292 0.257 0.228 0.362 0.175 0.381 0.151 0.129 0.179 0.133 0.178 0.348 0.164 0.155 0.286],[1.416 0.599 0.434 0.371 0.337 0.313 0.305 0.291 0.261 0.255 0.242 0.238 0.227 0.226 0.222 0.214 0.207 0.199 0.198 0.181 0.188 0.174 0.183 0.180 0.178 0.178 0.164 0.164 0.161 0.166 0.157 0.154 0.147 0.158 0.159 0.149 0.143 0.135 0.136 0.146],[2.806 3.447 4.164 3.796 4.179 8.182 1.711 0.405 0.266 0.206 0.679 0.337 0.247 0.262 0.192 0.412 0.523 0.248 0.382 0.371 0.168 0.195 0.208 0.293 0.367 0.344 0.311 0.275 0.429 0.225 0.453 0.210 0.187 0.238 0.192 0.245 0.425 0.227 0.214 0.369]
0.9744863510131836,0.9578520655632019,0.8882695436477661,78,3346.7128567695618,[3.009 5.498 8.048 6.599 16.200 12.797 4.312 0.527 0.236 0.449 0.207 0.333 0.366 0.186 0.293 0.411 0.297 0.390 0.304 0.436 0.470 0.251 0.165 0.673 0.181 0.264 0.872 0.142 0.336 0.252 0.351 0.345 0.234 0.229 0.144 0.198 0.254 0.163 0.219 0.187 0.239 0.289 0.171 0.425 0.327 0.140 0.118 0.313 0.380 0.376 0.956 0.229 0.244 0.187 0.113 0.122 0.386 0.279 0.278 0.080 0.110 0.127 0.510 0.150 0.091 0.156 0.165 0.345 0.221 0.158 0.094 0.273 0.337 0.200 0.188 0.202 0.092 0.202 0.346],[1.418 0.742 0.472 0.405 0.352 0.332 0.311 0.318 0.273 0.263 0.257 0.250 0.262 0.246 0.229 0.273 0.242 0.218 0.224 0.233 0.203 0.225 0.189 0.217 0.287 0.202 0.189 0.193 0.183 0.172 0.166 0.162 0.165 0.158 0.162 0.195 0.186 0.156 0.152 0.250 0.184 0.236 0.163 0.155 0.148 0.141 0.151 0.151 0.141 0.147 0.147 0.133 0.143 0.193 0.148 0.139 0.122 0.123 0.151 0.128 0.120 0.126 0.117 0.168 0.130 0.123 0.114 0.148 0.127 0.147 0.134 0.120 0.115 0.159 0.118 0.254 0.141 0.139 0.145],[3.009 5.498 8.077 6.665 16.296 12.939 4.300 0.545 0.247 0.476 0.226 0.365 0.388 0.210 0.319 0.439 0.319 0.417 0.336 0.455 0.502 0.270 0.197 0.686 0.211 0.299 0.908 0.168 0.374 0.299 0.393 0.394 0.280 0.279 0.185 0.225 0.293 0.205 0.260 0.228 0.277 0.324 0.208 0.480 0.383 0.186 0.148 0.377 0.439 0.455 1.042 0.282 0.308 0.235 0.152 0.181 0.459 0.343 0.346 0.131 0.176 0.191 0.592 0.212 0.137 0.229 0.228 0.414 0.284 0.229 0.157 0.353 0.433 0.265 0.240 0.245 0.133 0.257 0.423]
0.97252357006073,0.9609636664390564,0.924197793006897,60,2482.7863371372223,[3.242 4.002 5.359 8.032 12.756 10.979 3.746 0.504 0.236 0.235 0.298 0.206 0.407 0.316 0.296 0.185 0.287 0.260 0.177 0.357 0.247 0.177 0.381 0.167 0.225 0.126 0.431 0.127 0.115 0.304 0.365 0.134 0.106 0.241 0.086 0.153 1.113 0.099 0.284 0.310 0.401 0.084 0.211 0.111 0.391 0.106 0.099 0.115 0.270 0.096 0.350 0.249 0.116 0.171 0.153 0.105 0.085 0.110 0.154 0.117 0.174],[1.502 0.635 0.463 0.398 0.351 0.330 0.313 0.283 0.275 0.271 0.262 0.253 0.236 0.236 0.222 0.211 0.213 0.205 0.194 0.192 0.198 0.189 0.180 0.185 0.178 0.174 0.175 0.173 0.162 0.158 0.158 0.161 0.160 0.154 0.153 0.156 0.144 0.154 0.142 0.139 0.139 0.140 0.137 0.133 0.136 0.132 0.129 0.127 0.128 0.124 0.116 0.131 0.126 0.114 0.121 0.116 0.114 0.117 0.118 0.106 0.110],[3.241 3.999 5.381 7.920 12.546 10.839 3.750 0.521 0.250 0.247 0.317 0.227 0.430 0.342 0.315 0.211 0.322 0.291 0.206 0.393 0.284 0.210 0.422 0.209 0.265 0.159 0.485 0.165 0.151 0.351 0.416 0.187 0.147 0.288 0.143 0.197 1.134 0.149 0.339 0.371 0.487 0.131 0.282 0.168 0.454 0.160 0.159 0.172 0.342 0.162 0.426 0.324 0.188 0.249 0.224 0.182 0.150 0.176 0.232 0.184 0.253]
