Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9648771286010742,0.9575092792510986,0.9077931046485901,99,1420.1306204795837,[2.051 2.188 2.266 2.076 1.970 2.065 1.629 0.712 0.512 0.462 0.478 0.417 0.447 0.335 0.399 0.331 0.352 0.327 0.345 0.291 0.274 0.312 0.270 0.255 0.247 0.243 0.249 0.265 0.243 0.263 0.252 0.224 0.223 0.225 0.220 0.209 0.232 0.212 0.225 0.203 0.197 0.226 0.205 0.200 0.191 0.184 0.208 0.189 0.207 0.169 0.191 0.225 0.187 0.220 0.166 0.174 0.177 0.152 0.183 0.161 0.182 0.172 0.171 0.161 0.174 0.174 0.168 0.158 0.174 0.156 0.164 0.149 0.147 0.161 0.192 0.152 0.149 0.149 0.160 0.154 0.144 0.136 0.143 0.137 0.126 0.163 0.156 0.160 0.131 0.132 0.143 0.141 0.137 0.144 0.144 0.131 0.145 0.158 0.118 0.121],[2.128 1.927 1.837 1.711 1.534 1.324 1.125 0.992 0.890 0.833 0.778 0.725 0.689 0.654 0.636 0.608 0.576 0.561 0.550 0.540 0.528 0.512 0.509 0.490 0.479 0.473 0.465 0.463 0.448 0.443 0.439 0.429 0.426 0.423 0.399 0.405 0.397 0.395 0.395 0.386 0.368 0.375 0.369 0.364 0.359 0.366 0.354 0.343 0.348 0.340 0.346 0.338 0.336 0.323 0.329 0.322 0.318 0.321 0.308 0.318 0.311 0.307 0.302 0.306 0.299 0.302 0.298 0.299 0.287 0.293 0.286 0.288 0.284 0.284 0.288 0.282 0.282 0.270 0.266 0.275 0.274 0.271 0.264 0.261 0.261 0.261 0.261 0.255 0.264 0.262 0.257 0.258 0.259 0.258 0.256 0.242 0.249 0.253 0.252 0.249],[2.051 2.186 2.264 2.072 1.966 2.059 1.627 0.708 0.508 0.460 0.482 0.417 0.447 0.337 0.400 0.335 0.358 0.334 0.352 0.296 0.279 0.317 0.275 0.262 0.253 0.253 0.257 0.274 0.251 0.273 0.263 0.234 0.235 0.239 0.232 0.224 0.247 0.225 0.236 0.212 0.210 0.241 0.221 0.215 0.207 0.202 0.226 0.205 0.220 0.185 0.208 0.244 0.204 0.238 0.184 0.193 0.195 0.173 0.204 0.181 0.201 0.194 0.193 0.178 0.195 0.194 0.188 0.181 0.198 0.179 0.186 0.171 0.171 0.185 0.216 0.176 0.172 0.175 0.183 0.177 0.167 0.164 0.166 0.160 0.148 0.188 0.185 0.189 0.157 0.159 0.168 0.168 0.164 0.170 0.170 0.157 0.169 0.186 0.143 0.148]
0.961335301399231,0.957305371761322,0.9332341551780701,99,1412.2943024635315,[2.040 2.090 2.268 2.268 2.250 2.133 1.899 1.298 0.689 0.584 0.507 0.455 0.386 0.363 0.426 0.354 0.376 0.329 0.347 0.312 0.297 0.287 0.281 0.331 0.289 0.300 0.252 0.272 0.244 0.276 0.247 0.265 0.271 0.268 0.266 0.252 0.234 0.232 0.228 0.220 0.225 0.237 0.213 0.216 0.205 0.256 0.197 0.212 0.199 0.202 0.193 0.225 0.212 0.184 0.190 0.217 0.210 0.182 0.205 0.182 0.167 0.162 0.221 0.172 0.165 0.154 0.161 0.183 0.159 0.155 0.156 0.158 0.175 0.168 0.148 0.163 0.152 0.144 0.159 0.149 0.142 0.141 0.136 0.157 0.144 0.146 0.138 0.135 0.139 0.163 0.135 0.124 0.125 0.132 0.134 0.124 0.142 0.123 0.122 0.134],[2.153 1.951 1.886 1.807 1.699 1.545 1.365 1.203 1.047 0.960 0.879 0.828 0.766 0.725 0.684 0.658 0.640 0.622 0.595 0.581 0.566 0.548 0.544 0.536 0.519 0.513 0.498 0.495 0.477 0.475 0.454 0.453 0.446 0.443 0.432 0.421 0.430 0.423 0.403 0.392 0.402 0.401 0.386 0.385 0.379 0.371 0.366 0.369 0.374 0.364 0.354 0.344 0.343 0.352 0.342 0.340 0.341 0.337 0.331 0.323 0.328 0.308 0.311 0.322 0.314 0.306 0.307 0.307 0.306 0.305 0.307 0.302 0.287 0.297 0.291 0.291 0.287 0.275 0.274 0.283 0.283 0.282 0.273 0.277 0.278 0.273 0.270 0.273 0.267 0.260 0.258 0.256 0.263 0.261 0.269 0.259 0.256 0.256 0.252 0.254],[2.040 2.091 2.271 2.274 2.254 2.136 1.894 1.295 0.682 0.573 0.497 0.445 0.374 0.356 0.412 0.347 0.367 0.323 0.339 0.306 0.291 0.281 0.277 0.319 0.281 0.291 0.249 0.267 0.240 0.270 0.245 0.261 0.265 0.264 0.261 0.245 0.232 0.230 0.228 0.221 0.224 0.236 0.213 0.216 0.211 0.252 0.204 0.216 0.205 0.208 0.198 0.230 0.219 0.191 0.195 0.224 0.215 0.190 0.212 0.189 0.178 0.173 0.233 0.184 0.177 0.167 0.178 0.198 0.175 0.169 0.170 0.174 0.191 0.184 0.167 0.178 0.168 0.159 0.176 0.166 0.158 0.160 0.150 0.175 0.162 0.162 0.154 0.153 0.158 0.177 0.158 0.143 0.146 0.152 0.154 0.145 0.162 0.144 0.144 0.154]
0.9545701742172241,0.9501026272773743,0.9095727801322937,99,1416.2616562843323,[2.098 2.310 2.228 2.380 2.369 1.738 1.706 1.088 0.544 0.518 0.476 0.485 0.381 0.373 0.383 0.333 0.331 0.314 0.323 0.281 0.293 0.311 0.287 0.302 0.261 0.272 0.263 0.253 0.275 0.271 0.260 0.248 0.227 0.248 0.256 0.239 0.224 0.232 0.217 0.233 0.210 0.204 0.205 0.224 0.211 0.198 0.226 0.215 0.204 0.188 0.210 0.190 0.197 0.174 0.191 0.214 0.194 0.199 0.182 0.178 0.187 0.183 0.161 0.181 0.170 0.168 0.174 0.209 0.167 0.159 0.165 0.178 0.158 0.174 0.158 0.147 0.171 0.161 0.149 0.172 0.156 0.150 0.140 0.165 0.138 0.149 0.142 0.154 0.138 0.150 0.141 0.143 0.146 0.146 0.134 0.147 0.143 0.148 0.151 0.158],[2.120 1.923 1.846 1.752 1.615 1.413 1.244 1.065 0.961 0.880 0.795 0.750 0.715 0.669 0.645 0.617 0.601 0.581 0.575 0.551 0.530 0.524 0.508 0.517 0.503 0.477 0.467 0.464 0.452 0.445 0.440 0.436 0.436 0.421 0.420 0.411 0.404 0.410 0.399 0.401 0.398 0.381 0.379 0.379 0.370 0.365 0.370 0.361 0.361 0.356 0.352 0.347 0.350 0.337 0.329 0.332 0.333 0.327 0.328 0.322 0.319 0.323 0.309 0.318 0.307 0.309 0.299 0.305 0.297 0.299 0.297 0.298 0.293 0.299 0.285 0.284 0.284 0.291 0.287 0.272 0.272 0.281 0.271 0.268 0.272 0.277 0.266 0.264 0.262 0.263 0.258 0.262 0.258 0.265 0.258 0.251 0.253 0.252 0.258 0.249],[2.099 2.311 2.231 2.381 2.379 1.751 1.720 1.095 0.544 0.518 0.471 0.484 0.386 0.375 0.387 0.337 0.338 0.318 0.330 0.289 0.299 0.319 0.291 0.311 0.270 0.281 0.271 0.267 0.282 0.278 0.270 0.258 0.240 0.261 0.266 0.248 0.234 0.245 0.232 0.244 0.222 0.218 0.220 0.237 0.223 0.212 0.238 0.231 0.216 0.203 0.225 0.206 0.213 0.191 0.205 0.229 0.211 0.215 0.198 0.195 0.204 0.200 0.177 0.199 0.187 0.184 0.191 0.223 0.187 0.178 0.183 0.198 0.176 0.193 0.177 0.166 0.191 0.180 0.169 0.192 0.174 0.170 0.158 0.188 0.160 0.174 0.164 0.178 0.161 0.174 0.165 0.167 0.171 0.170 0.159 0.173 0.166 0.170 0.174 0.183]
0.9611874222755432,0.9562848210334778,0.8839541673660278,99,1433.9752836227417,[2.047 2.153 2.308 2.343 2.204 2.078 2.047 0.994 0.525 0.405 0.401 0.360 0.385 0.354 0.357 0.334 0.329 0.334 0.330 0.354 0.263 0.271 0.266 0.283 0.284 0.274 0.258 0.261 0.237 0.241 0.243 0.255 0.220 0.235 0.239 0.243 0.245 0.221 0.228 0.198 0.217 0.231 0.194 0.243 0.219 0.198 0.203 0.208 0.224 0.211 0.253 0.184 0.181 0.177 0.184 0.189 0.180 0.163 0.207 0.175 0.197 0.166 0.165 0.171 0.149 0.205 0.168 0.183 0.162 0.147 0.154 0.155 0.157 0.152 0.168 0.177 0.147 0.130 0.147 0.146 0.148 0.150 0.168 0.135 0.125 0.155 0.135 0.142 0.132 0.169 0.140 0.143 0.163 0.127 0.139 0.135 0.126 0.125 0.128 0.133],[2.138 1.937 1.861 1.735 1.571 1.368 1.189 1.018 0.912 0.851 0.781 0.727 0.685 0.670 0.640 0.612 0.600 0.585 0.555 0.543 0.532 0.526 0.515 0.495 0.493 0.479 0.475 0.469 0.457 0.448 0.434 0.440 0.426 0.423 0.421 0.417 0.421 0.407 0.396 0.392 0.387 0.391 0.381 0.368 0.370 0.377 0.380 0.353 0.354 0.355 0.351 0.345 0.352 0.348 0.336 0.336 0.330 0.333 0.325 0.330 0.327 0.323 0.321 0.320 0.309 0.310 0.309 0.306 0.305 0.303 0.302 0.296 0.295 0.293 0.295 0.300 0.290 0.290 0.291 0.281 0.276 0.274 0.278 0.272 0.280 0.274 0.273 0.264 0.268 0.275 0.267 0.269 0.260 0.259 0.268 0.256 0.254 0.248 0.247 0.257],[2.047 2.153 2.307 2.344 2.200 2.072 2.039 0.988 0.514 0.397 0.394 0.357 0.381 0.348 0.347 0.332 0.324 0.329 0.326 0.349 0.261 0.274 0.266 0.283 0.283 0.277 0.257 0.267 0.242 0.248 0.240 0.257 0.228 0.243 0.242 0.255 0.247 0.229 0.237 0.207 0.225 0.240 0.205 0.251 0.226 0.210 0.221 0.222 0.236 0.224 0.268 0.203 0.200 0.194 0.200 0.206 0.193 0.177 0.222 0.193 0.215 0.184 0.183 0.192 0.173 0.226 0.193 0.201 0.189 0.174 0.177 0.175 0.179 0.174 0.191 0.202 0.172 0.152 0.170 0.167 0.171 0.178 0.193 0.160 0.151 0.181 0.160 0.168 0.155 0.194 0.169 0.168 0.188 0.153 0.165 0.161 0.154 0.154 0.160 0.159]
0.9612764716148376,0.9516435861587524,0.8717180490493774,99,1437.5782568454742,[2.089 2.308 2.331 2.272 2.285 1.955 2.049 0.802 0.498 0.511 0.385 0.384 0.396 0.356 0.366 0.310 0.324 0.317 0.320 0.262 0.301 0.313 0.271 0.250 0.273 0.254 0.380 0.268 0.229 0.248 0.238 0.217 0.236 0.230 0.221 0.255 0.212 0.230 0.213 0.205 0.230 0.202 0.200 0.210 0.227 0.209 0.196 0.212 0.181 0.206 0.183 0.188 0.174 0.182 0.183 0.157 0.188 0.191 0.169 0.187 0.169 0.167 0.170 0.164 0.177 0.184 0.165 0.155 0.177 0.158 0.173 0.147 0.140 0.163 0.166 0.164 0.151 0.148 0.146 0.144 0.134 0.149 0.150 0.143 0.165 0.135 0.157 0.145 0.126 0.122 0.125 0.146 0.138 0.126 0.137 0.139 0.132 0.121 0.123 0.144],[2.142 1.917 1.838 1.728 1.570 1.377 1.196 1.027 0.923 0.852 0.787 0.743 0.697 0.674 0.634 0.620 0.594 0.563 0.563 0.544 0.523 0.525 0.507 0.506 0.493 0.477 0.468 0.493 0.461 0.450 0.440 0.431 0.430 0.420 0.411 0.413 0.409 0.401 0.394 0.407 0.395 0.384 0.375 0.376 0.365 0.370 0.355 0.362 0.362 0.360 0.350 0.347 0.341 0.337 0.335 0.330 0.328 0.326 0.322 0.323 0.320 0.326 0.323 0.309 0.317 0.309 0.303 0.299 0.293 0.301 0.296 0.285 0.280 0.286 0.291 0.299 0.281 0.282 0.278 0.284 0.276 0.276 0.276 0.264 0.273 0.273 0.260 0.258 0.268 0.261 0.258 0.268 0.259 0.262 0.262 0.255 0.258 0.260 0.252 0.248],[2.089 2.308 2.332 2.276 2.285 1.959 2.045 0.794 0.502 0.507 0.388 0.386 0.402 0.361 0.368 0.311 0.333 0.324 0.326 0.268 0.310 0.318 0.279 0.258 0.284 0.263 0.389 0.277 0.240 0.258 0.252 0.229 0.250 0.249 0.236 0.269 0.229 0.243 0.231 0.220 0.246 0.218 0.216 0.228 0.246 0.228 0.214 0.233 0.199 0.229 0.203 0.208 0.194 0.206 0.205 0.176 0.209 0.212 0.190 0.213 0.190 0.192 0.195 0.190 0.203 0.209 0.191 0.182 0.203 0.182 0.199 0.174 0.168 0.193 0.197 0.190 0.181 0.176 0.172 0.172 0.162 0.178 0.180 0.173 0.194 0.163 0.187 0.174 0.157 0.152 0.156 0.177 0.170 0.158 0.169 0.171 0.167 0.154 0.154 0.178]
0.9652089476585388,0.9545964598655701,0.9089951515197754,99,1454.1245746612549,[2.052 2.085 2.199 2.110 2.026 2.111 2.006 0.769 0.530 0.457 0.430 0.447 0.435 0.437 0.332 0.386 0.365 0.366 0.373 0.301 0.307 0.289 0.306 0.323 0.277 0.299 0.293 0.324 0.312 0.301 0.273 0.230 0.252 0.250 0.238 0.232 0.228 0.238 0.272 0.226 0.206 0.235 0.257 0.206 0.215 0.222 0.198 0.234 0.191 0.209 0.236 0.187 0.193 0.201 0.173 0.184 0.198 0.209 0.178 0.192 0.204 0.166 0.153 0.170 0.193 0.207 0.166 0.173 0.177 0.199 0.157 0.171 0.157 0.168 0.161 0.148 0.162 0.141 0.152 0.135 0.153 0.148 0.145 0.146 0.156 0.132 0.147 0.132 0.143 0.135 0.116 0.161 0.146 0.124 0.122 0.124 0.135 0.131 0.139 0.135],[2.155 1.960 1.876 1.770 1.599 1.372 1.143 1.013 0.901 0.833 0.762 0.709 0.694 0.654 0.633 0.616 0.584 0.570 0.549 0.536 0.532 0.508 0.503 0.492 0.485 0.478 0.466 0.454 0.456 0.448 0.440 0.437 0.421 0.420 0.414 0.413 0.403 0.391 0.397 0.392 0.382 0.386 0.377 0.372 0.366 0.369 0.358 0.354 0.352 0.356 0.348 0.351 0.339 0.340 0.339 0.322 0.329 0.324 0.324 0.322 0.310 0.316 0.317 0.311 0.308 0.313 0.308 0.301 0.302 0.301 0.295 0.290 0.297 0.295 0.290 0.288 0.282 0.292 0.278 0.277 0.271 0.271 0.276 0.278 0.270 0.266 0.267 0.268 0.269 0.264 0.262 0.260 0.255 0.254 0.253 0.257 0.258 0.265 0.257 0.243],[2.053 2.086 2.200 2.111 2.032 2.119 2.017 0.794 0.550 0.475 0.452 0.471 0.463 0.466 0.358 0.417 0.391 0.397 0.404 0.333 0.338 0.322 0.341 0.358 0.314 0.332 0.328 0.360 0.346 0.331 0.309 0.267 0.286 0.285 0.269 0.268 0.264 0.274 0.303 0.265 0.241 0.269 0.293 0.238 0.252 0.253 0.237 0.270 0.231 0.248 0.271 0.225 0.238 0.242 0.210 0.223 0.233 0.252 0.217 0.232 0.242 0.206 0.193 0.209 0.233 0.245 0.205 0.219 0.219 0.237 0.200 0.212 0.199 0.209 0.203 0.191 0.208 0.181 0.194 0.178 0.196 0.195 0.192 0.185 0.201 0.173 0.189 0.176 0.191 0.175 0.159 0.207 0.195 0.167 0.165 0.170 0.185 0.176 0.188 0.181]
0.9557387232780457,0.9518147706985474,0.9448723196983337,99,1452.4936962127686,[2.046 2.057 2.120 2.070 2.103 2.033 1.816 0.648 0.522 0.489 0.460 0.431 0.445 0.355 0.346 0.356 0.351 0.358 0.316 0.326 0.334 0.286 0.264 0.287 0.284 0.263 0.259 0.271 0.253 0.287 0.286 0.255 0.243 0.249 0.259 0.264 0.252 0.244 0.233 0.232 0.213 0.249 0.236 0.247 0.226 0.223 0.225 0.242 0.183 0.206 0.214 0.199 0.207 0.178 0.198 0.211 0.184 0.183 0.190 0.195 0.192 0.178 0.187 0.174 0.170 0.183 0.190 0.177 0.184 0.168 0.183 0.153 0.150 0.167 0.153 0.166 0.154 0.157 0.168 0.165 0.163 0.156 0.162 0.157 0.157 0.156 0.141 0.156 0.146 0.152 0.138 0.147 0.157 0.141 0.147 0.140 0.146 0.139 0.140 0.151],[2.151 1.961 1.872 1.771 1.595 1.384 1.167 1.034 0.913 0.833 0.791 0.722 0.688 0.664 0.633 0.597 0.584 0.568 0.558 0.543 0.532 0.515 0.507 0.498 0.497 0.482 0.471 0.469 0.459 0.452 0.447 0.435 0.433 0.419 0.420 0.414 0.411 0.406 0.405 0.397 0.395 0.382 0.376 0.381 0.378 0.374 0.374 0.357 0.357 0.354 0.355 0.349 0.348 0.348 0.339 0.334 0.333 0.324 0.331 0.323 0.322 0.312 0.317 0.320 0.311 0.314 0.312 0.304 0.297 0.305 0.304 0.293 0.300 0.300 0.289 0.291 0.289 0.281 0.284 0.286 0.283 0.282 0.272 0.284 0.280 0.271 0.280 0.272 0.272 0.270 0.262 0.266 0.263 0.260 0.257 0.258 0.261 0.253 0.254 0.253],[2.046 2.057 2.121 2.071 2.109 2.041 1.818 0.652 0.528 0.495 0.458 0.433 0.453 0.358 0.347 0.360 0.356 0.368 0.323 0.335 0.344 0.292 0.271 0.298 0.290 0.270 0.266 0.281 0.260 0.295 0.296 0.262 0.251 0.261 0.267 0.273 0.263 0.252 0.241 0.241 0.222 0.260 0.247 0.265 0.237 0.235 0.239 0.258 0.196 0.219 0.226 0.214 0.221 0.192 0.215 0.224 0.200 0.196 0.204 0.212 0.209 0.192 0.202 0.189 0.186 0.197 0.202 0.193 0.204 0.184 0.202 0.168 0.169 0.186 0.172 0.184 0.176 0.182 0.188 0.186 0.180 0.177 0.183 0.182 0.181 0.180 0.164 0.179 0.170 0.177 0.160 0.171 0.178 0.165 0.170 0.163 0.171 0.167 0.164 0.178]
0.9647400379180908,0.9592911005020142,0.860572338104248,99,1422.5098659992218,[2.036 2.047 2.247 2.131 1.984 2.028 1.801 0.709 0.498 0.412 0.422 0.359 0.334 0.370 0.347 0.310 0.306 0.328 0.269 0.333 0.284 0.252 0.253 0.250 0.257 0.223 0.221 0.290 0.209 0.229 0.214 0.219 0.209 0.222 0.207 0.211 0.202 0.207 0.233 0.226 0.186 0.190 0.190 0.209 0.200 0.199 0.193 0.200 0.173 0.177 0.173 0.191 0.165 0.169 0.169 0.170 0.157 0.165 0.184 0.165 0.146 0.146 0.156 0.147 0.153 0.147 0.155 0.157 0.158 0.163 0.149 0.157 0.134 0.131 0.144 0.140 0.133 0.138 0.136 0.154 0.153 0.152 0.162 0.116 0.130 0.122 0.175 0.132 0.121 0.124 0.128 0.123 0.136 0.118 0.130 0.132 0.118 0.146 0.114 0.111],[2.152 1.929 1.841 1.707 1.552 1.358 1.165 1.030 0.915 0.825 0.773 0.733 0.686 0.655 0.628 0.608 0.579 0.581 0.559 0.537 0.523 0.512 0.494 0.485 0.481 0.471 0.459 0.454 0.453 0.444 0.437 0.423 0.419 0.416 0.409 0.406 0.394 0.395 0.385 0.395 0.389 0.372 0.372 0.367 0.362 0.372 0.350 0.368 0.345 0.338 0.332 0.330 0.339 0.336 0.329 0.320 0.314 0.325 0.315 0.315 0.304 0.306 0.304 0.305 0.299 0.302 0.294 0.291 0.298 0.294 0.285 0.290 0.295 0.287 0.287 0.274 0.273 0.277 0.271 0.278 0.273 0.278 0.266 0.261 0.265 0.261 0.253 0.259 0.261 0.258 0.251 0.260 0.248 0.253 0.254 0.256 0.254 0.254 0.237 0.248],[2.036 2.047 2.247 2.133 1.989 2.036 1.813 0.732 0.520 0.429 0.439 0.372 0.349 0.388 0.363 0.325 0.319 0.346 0.284 0.350 0.299 0.264 0.267 0.267 0.276 0.240 0.238 0.307 0.226 0.246 0.232 0.233 0.225 0.239 0.224 0.228 0.218 0.224 0.254 0.247 0.203 0.207 0.209 0.233 0.217 0.216 0.220 0.221 0.191 0.195 0.191 0.213 0.185 0.186 0.186 0.190 0.176 0.184 0.203 0.183 0.165 0.166 0.176 0.169 0.175 0.166 0.180 0.179 0.179 0.186 0.172 0.180 0.156 0.156 0.168 0.164 0.156 0.164 0.161 0.184 0.176 0.179 0.191 0.139 0.154 0.149 0.202 0.159 0.148 0.148 0.156 0.151 0.166 0.145 0.155 0.162 0.146 0.176 0.142 0.138]
0.9633453488349915,0.9588918685913086,0.8629907965660095,99,1422.8498389720917,[2.040 2.176 2.329 2.084 2.148 2.462 2.057 0.842 0.506 0.429 0.402 0.352 0.365 0.352 0.299 0.295 0.289 0.308 0.270 0.275 0.252 0.242 0.241 0.254 0.228 0.231 0.226 0.242 0.217 0.217 0.207 0.218 0.200 0.206 0.208 0.202 0.195 0.197 0.180 0.183 0.183 0.192 0.178 0.203 0.186 0.187 0.175 0.174 0.176 0.163 0.199 0.166 0.179 0.156 0.171 0.166 0.169 0.163 0.148 0.156 0.161 0.167 0.165 0.158 0.147 0.159 0.152 0.148 0.158 0.148 0.134 0.136 0.151 0.155 0.140 0.143 0.147 0.120 0.137 0.125 0.132 0.149 0.135 0.135 0.145 0.130 0.149 0.129 0.129 0.138 0.135 0.147 0.141 0.118 0.129 0.124 0.129 0.117 0.114 0.150],[2.147 1.937 1.844 1.702 1.512 1.301 1.118 0.983 0.885 0.821 0.767 0.701 0.675 0.643 0.622 0.587 0.573 0.570 0.545 0.533 0.517 0.496 0.488 0.477 0.475 0.457 0.449 0.442 0.435 0.430 0.416 0.412 0.406 0.409 0.400 0.398 0.398 0.383 0.374 0.376 0.371 0.364 0.362 0.361 0.364 0.348 0.340 0.345 0.339 0.337 0.337 0.338 0.327 0.326 0.327 0.316 0.317 0.313 0.314 0.310 0.304 0.312 0.304 0.303 0.296 0.293 0.293 0.288 0.293 0.291 0.282 0.277 0.283 0.272 0.274 0.274 0.274 0.271 0.277 0.269 0.260 0.262 0.267 0.264 0.249 0.270 0.253 0.245 0.253 0.252 0.256 0.252 0.256 0.251 0.244 0.247 0.245 0.249 0.244 0.248],[2.041 2.176 2.328 2.083 2.148 2.461 2.041 0.831 0.497 0.420 0.390 0.338 0.351 0.337 0.286 0.282 0.275 0.298 0.261 0.263 0.243 0.232 0.234 0.246 0.221 0.221 0.222 0.235 0.212 0.213 0.204 0.215 0.193 0.207 0.207 0.203 0.195 0.198 0.183 0.188 0.185 0.197 0.181 0.203 0.191 0.193 0.180 0.178 0.181 0.173 0.207 0.173 0.189 0.166 0.180 0.175 0.176 0.174 0.159 0.169 0.172 0.179 0.176 0.171 0.157 0.173 0.166 0.160 0.174 0.161 0.149 0.150 0.167 0.172 0.156 0.160 0.166 0.139 0.154 0.145 0.149 0.168 0.152 0.154 0.167 0.149 0.168 0.148 0.152 0.158 0.155 0.170 0.162 0.137 0.151 0.146 0.152 0.137 0.136 0.175]
0.9624175429344177,0.9542023539543152,0.9270336627960205,99,1429.8607912063599,[2.047 2.019 2.059 2.003 1.784 1.921 1.356 0.710 0.522 0.476 0.455 0.401 0.375 0.371 0.340 0.340 0.335 0.294 0.342 0.316 0.292 0.295 0.275 0.285 0.267 0.263 0.263 0.234 0.240 0.257 0.261 0.253 0.230 0.212 0.220 0.223 0.211 0.224 0.220 0.211 0.192 0.200 0.221 0.214 0.198 0.194 0.188 0.221 0.188 0.191 0.177 0.201 0.183 0.188 0.189 0.179 0.157 0.193 0.162 0.159 0.153 0.149 0.177 0.152 0.159 0.150 0.159 0.173 0.165 0.163 0.160 0.156 0.143 0.142 0.144 0.139 0.141 0.158 0.154 0.138 0.153 0.154 0.175 0.134 0.132 0.136 0.155 0.143 0.136 0.138 0.140 0.140 0.143 0.137 0.134 0.128 0.136 0.123 0.126 0.129],[2.151 1.933 1.861 1.769 1.604 1.395 1.187 1.019 0.912 0.828 0.781 0.732 0.692 0.651 0.646 0.601 0.586 0.565 0.554 0.539 0.530 0.514 0.507 0.490 0.496 0.476 0.462 0.466 0.457 0.450 0.440 0.430 0.419 0.414 0.414 0.406 0.405 0.400 0.386 0.386 0.384 0.372 0.373 0.372 0.364 0.358 0.350 0.345 0.354 0.349 0.349 0.344 0.347 0.340 0.332 0.330 0.325 0.325 0.313 0.320 0.315 0.301 0.316 0.306 0.309 0.304 0.309 0.304 0.292 0.292 0.302 0.288 0.294 0.287 0.289 0.280 0.294 0.286 0.276 0.277 0.276 0.278 0.268 0.269 0.263 0.264 0.270 0.268 0.269 0.246 0.258 0.259 0.259 0.260 0.251 0.250 0.253 0.254 0.241 0.245],[2.047 2.020 2.058 2.002 1.785 1.926 1.361 0.719 0.533 0.480 0.459 0.403 0.374 0.371 0.338 0.338 0.330 0.294 0.339 0.313 0.292 0.297 0.277 0.283 0.268 0.262 0.268 0.240 0.246 0.258 0.261 0.253 0.236 0.219 0.228 0.228 0.217 0.231 0.225 0.222 0.201 0.211 0.227 0.222 0.206 0.207 0.198 0.233 0.198 0.202 0.189 0.213 0.200 0.201 0.200 0.193 0.173 0.203 0.176 0.174 0.172 0.168 0.192 0.169 0.177 0.166 0.176 0.189 0.182 0.182 0.178 0.177 0.163 0.162 0.169 0.161 0.166 0.179 0.174 0.163 0.180 0.177 0.197 0.162 0.155 0.165 0.179 0.168 0.167 0.167 0.168 0.165 0.172 0.170 0.161 0.160 0.168 0.154 0.159 0.161]
