Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9743107557296753,0.9612118005752563,0.8573468923568726,54,2371.2467777729034,[5.026 5.276 7.128 0.338 0.299 0.339 0.462 0.433 0.223 0.324 0.180 0.192 0.191 0.709 0.423 0.207 0.212 0.187 0.193 0.436 0.296 0.238 0.373 0.411 0.234 0.501 0.161 0.297 0.153 0.200 0.142 0.674 0.469 0.123 0.149 0.082 0.123 0.145 0.259 0.261 0.222 0.082 0.232 0.300 0.151 0.095 0.180 0.442 0.344 0.507 0.358 0.100 0.137 0.323 0.428],[1.395 0.645 0.470 0.394 0.361 0.319 0.299 0.289 0.271 0.265 0.250 0.242 0.229 0.220 0.215 0.210 0.209 0.210 0.200 0.194 0.191 0.188 0.184 0.185 0.173 0.168 0.162 0.162 0.168 0.158 0.164 0.148 0.151 0.146 0.140 0.150 0.147 0.136 0.132 0.136 0.139 0.138 0.130 0.123 0.125 0.126 0.128 0.126 0.123 0.115 0.115 0.116 0.117 0.116 0.110],[5.030 5.253 7.074 0.347 0.307 0.357 0.486 0.453 0.251 0.348 0.207 0.215 0.219 0.749 0.460 0.236 0.244 0.225 0.236 0.472 0.335 0.290 0.419 0.469 0.288 0.572 0.214 0.353 0.198 0.244 0.191 0.749 0.533 0.177 0.207 0.130 0.176 0.210 0.331 0.339 0.287 0.138 0.296 0.379 0.216 0.157 0.244 0.534 0.421 0.617 0.445 0.168 0.214 0.425 0.509]
0.9717420339584351,0.9603223204612732,0.9153910279273987,56,2565.3507783412933,[3.398 7.851 3.346 0.346 0.250 0.251 0.303 0.226 0.364 0.294 0.208 0.218 0.182 0.321 0.172 0.237 0.403 0.275 0.218 0.295 0.154 0.255 0.246 0.196 0.178 0.164 0.186 0.162 0.133 0.145 0.218 0.121 0.218 0.204 0.124 0.120 0.324 0.086 0.126 0.218 0.148 0.341 0.129 0.132 0.121 0.143 0.118 0.118 0.130 0.106 0.095 0.080 0.085 0.149 0.188 0.148 0.079],[1.445 0.673 0.472 0.404 0.363 0.336 0.323 0.297 0.275 0.269 0.259 0.248 0.236 0.230 0.221 0.229 0.213 0.214 0.208 0.197 0.202 0.190 0.193 0.180 0.188 0.174 0.177 0.175 0.166 0.181 0.158 0.155 0.161 0.156 0.149 0.149 0.145 0.140 0.144 0.140 0.152 0.138 0.138 0.135 0.135 0.132 0.137 0.120 0.143 0.127 0.122 0.108 0.122 0.116 0.116 0.115 0.108],[3.398 7.835 3.347 0.355 0.264 0.269 0.326 0.249 0.392 0.319 0.235 0.235 0.211 0.357 0.205 0.272 0.446 0.317 0.257 0.344 0.189 0.309 0.286 0.242 0.225 0.204 0.236 0.208 0.181 0.196 0.268 0.169 0.266 0.260 0.176 0.182 0.391 0.142 0.190 0.279 0.207 0.413 0.190 0.191 0.180 0.205 0.184 0.195 0.201 0.174 0.167 0.152 0.156 0.237 0.279 0.240 0.156]
0.9679969549179077,0.9566155076026917,0.9346092343330383,47,2060.5854399204254,[4.750 6.312 3.669 0.552 0.345 0.519 0.252 0.763 0.436 0.260 0.520 0.381 0.471 0.314 0.385 0.190 0.448 0.210 0.379 0.128 0.467 0.488 0.304 0.163 0.177 0.164 0.172 0.335 0.103 0.195 0.188 0.123 0.265 0.111 0.129 0.108 0.190 0.117 0.145 0.826 0.143 0.233 0.235 0.147 0.222 0.590 0.115 0.092],[1.450 0.649 0.498 0.409 0.369 0.346 0.311 0.302 0.291 0.286 0.266 0.251 0.246 0.241 0.230 0.227 0.221 0.217 0.209 0.205 0.197 0.199 0.194 0.190 0.191 0.186 0.192 0.180 0.176 0.167 0.165 0.163 0.166 0.161 0.157 0.149 0.149 0.155 0.150 0.151 0.147 0.147 0.135 0.138 0.139 0.134 0.133 0.136],[4.751 6.289 3.745 0.559 0.371 0.549 0.278 0.781 0.469 0.287 0.546 0.400 0.495 0.345 0.414 0.225 0.483 0.240 0.429 0.159 0.507 0.520 0.351 0.202 0.218 0.206 0.216 0.381 0.145 0.252 0.239 0.169 0.329 0.161 0.181 0.169 0.256 0.165 0.207 0.901 0.207 0.319 0.306 0.214 0.299 0.657 0.186 0.154]
0.9763194918632507,0.9609749913215637,0.9558470249176025,62,2719.3056576251984,[3.700 4.386 2.301 0.337 0.391 0.468 0.256 0.325 0.390 0.204 0.301 0.212 0.332 0.185 0.186 0.538 0.189 0.165 0.158 0.439 0.397 0.164 0.187 0.158 0.294 0.152 0.340 0.176 0.355 0.148 0.294 0.149 0.140 0.139 0.228 0.298 0.290 0.120 0.193 0.194 0.210 0.261 0.171 0.074 0.073 0.108 0.243 0.109 0.121 0.283 0.226 0.217 0.170 0.111 0.199 0.066 0.133 0.097 0.124 0.411 0.151 0.062 0.784],[1.447 0.677 0.484 0.415 0.397 0.363 0.321 0.302 0.287 0.284 0.264 0.255 0.251 0.241 0.235 0.225 0.224 0.212 0.209 0.203 0.203 0.192 0.196 0.187 0.177 0.180 0.193 0.176 0.182 0.171 0.167 0.172 0.165 0.158 0.155 0.154 0.150 0.150 0.148 0.142 0.142 0.145 0.141 0.139 0.129 0.132 0.136 0.130 0.131 0.120 0.121 0.129 0.130 0.117 0.121 0.119 0.117 0.115 0.112 0.112 0.103 0.111 0.116],[3.702 4.392 2.226 0.339 0.411 0.471 0.264 0.340 0.398 0.227 0.307 0.243 0.353 0.215 0.217 0.562 0.224 0.194 0.192 0.459 0.438 0.203 0.224 0.205 0.347 0.204 0.383 0.226 0.399 0.198 0.339 0.201 0.189 0.194 0.287 0.362 0.374 0.182 0.247 0.248 0.271 0.329 0.235 0.134 0.137 0.176 0.322 0.180 0.188 0.354 0.306 0.296 0.250 0.181 0.281 0.137 0.218 0.178 0.202 0.503 0.235 0.138 0.872]
0.9579422473907471,0.9502734541893005,0.8232139945030212,32,1422.3530592918396,[3.041 4.638 3.666 0.498 0.274 0.328 0.515 0.481 0.296 0.265 0.372 0.353 0.331 0.135 0.212 0.255 0.475 0.317 0.186 0.196 0.176 0.203 0.355 0.216 0.160 0.593 0.186 0.172 0.125 0.118 0.151 0.148 0.224],[1.380 0.636 0.461 0.401 0.359 0.334 0.304 0.290 0.278 0.263 0.259 0.257 0.231 0.230 0.223 0.213 0.212 0.208 0.204 0.196 0.192 0.189 0.183 0.181 0.172 0.165 0.180 0.168 0.166 0.168 0.158 0.163 0.154],[3.044 4.662 3.633 0.517 0.292 0.346 0.532 0.509 0.318 0.292 0.404 0.384 0.356 0.161 0.236 0.297 0.519 0.354 0.225 0.238 0.214 0.241 0.394 0.267 0.204 0.645 0.237 0.224 0.169 0.162 0.196 0.194 0.277]
0.9824258685112,0.9610080122947693,0.9161688685417175,83,3618.6497638225555,[3.755 5.383 1.508 0.479 0.425 0.373 0.326 0.304 0.208 0.272 0.602 0.249 0.487 0.251 0.165 0.475 0.165 0.174 0.235 0.209 0.318 0.167 0.216 0.193 0.334 0.161 0.392 0.268 0.127 0.160 0.193 0.103 0.213 0.726 0.106 0.192 0.382 0.181 0.134 0.125 0.360 0.098 0.214 0.401 0.379 0.184 0.098 0.206 0.189 0.082 0.124 0.080 0.081 0.100 0.288 0.103 0.262 0.933 0.404 0.161 0.115 0.065 0.087 0.074 0.056 0.066 0.106 0.081 0.111 0.084 0.413 0.113 0.215 0.076 0.062 0.197 0.071 0.081 0.056 0.047 0.108 0.204 0.050 0.040],[1.388 0.637 0.463 0.394 0.364 0.321 0.300 0.298 0.279 0.266 0.261 0.248 0.233 0.236 0.221 0.221 0.208 0.203 0.198 0.197 0.186 0.187 0.185 0.177 0.182 0.180 0.177 0.177 0.162 0.162 0.157 0.158 0.155 0.161 0.151 0.152 0.146 0.152 0.149 0.137 0.139 0.137 0.138 0.128 0.130 0.129 0.135 0.128 0.116 0.119 0.125 0.123 0.115 0.114 0.113 0.117 0.118 0.118 0.108 0.108 0.111 0.104 0.105 0.106 0.104 0.102 0.093 0.095 0.096 0.094 0.097 0.097 0.096 0.100 0.091 0.087 0.085 0.087 0.088 0.087 0.088 0.079 0.090 0.082],[3.753 5.393 1.541 0.493 0.442 0.396 0.344 0.325 0.237 0.291 0.633 0.279 0.505 0.284 0.207 0.514 0.196 0.211 0.279 0.247 0.363 0.215 0.265 0.244 0.385 0.211 0.449 0.319 0.177 0.211 0.253 0.170 0.263 0.799 0.168 0.263 0.445 0.246 0.208 0.193 0.441 0.171 0.292 0.496 0.451 0.272 0.171 0.289 0.273 0.167 0.205 0.170 0.163 0.187 0.404 0.188 0.359 1.073 0.519 0.252 0.209 0.155 0.197 0.161 0.142 0.153 0.207 0.192 0.203 0.180 0.556 0.223 0.358 0.185 0.161 0.328 0.176 0.179 0.164 0.149 0.230 0.341 0.169 0.145]
0.9615059494972229,0.9548606872558594,0.9069592952728271,38,1689.3755593299866,[3.717 6.667 5.065 0.342 0.335 0.391 0.193 0.234 0.358 0.313 0.360 0.225 0.148 0.412 0.135 0.362 0.255 0.391 0.179 0.126 0.198 0.144 0.190 0.397 0.193 0.328 0.198 0.134 0.176 0.199 0.213 0.414 0.102 0.199 0.176 0.197 0.117 0.109 0.299],[1.370 0.639 0.469 0.398 0.345 0.325 0.305 0.285 0.266 0.270 0.259 0.243 0.237 0.230 0.217 0.226 0.210 0.206 0.195 0.201 0.194 0.182 0.179 0.180 0.188 0.169 0.172 0.166 0.168 0.170 0.163 0.156 0.155 0.157 0.143 0.142 0.143 0.143 0.144],[3.712 6.682 4.923 0.340 0.335 0.392 0.193 0.236 0.362 0.310 0.365 0.235 0.167 0.441 0.151 0.392 0.288 0.403 0.195 0.145 0.230 0.168 0.224 0.433 0.227 0.368 0.235 0.171 0.214 0.245 0.259 0.440 0.145 0.248 0.220 0.243 0.173 0.163 0.355]
0.966265082359314,0.9599444270133972,0.8361498713493347,44,1937.7114775180817,[4.162 6.810 1.328 0.257 0.500 0.476 0.199 0.378 0.414 0.434 0.297 0.701 0.441 0.710 0.176 0.150 0.512 0.196 0.320 0.292 0.116 0.227 0.130 0.177 0.119 0.108 0.169 0.614 0.527 0.338 0.108 0.107 0.429 0.822 0.236 0.147 0.280 0.426 0.225 0.181 0.792 0.337 0.713 0.202 0.226],[1.337 0.625 0.455 0.394 0.338 0.313 0.297 0.284 0.268 0.257 0.238 0.238 0.231 0.221 0.231 0.205 0.203 0.195 0.195 0.189 0.200 0.190 0.219 0.180 0.208 0.172 0.167 0.160 0.168 0.157 0.151 0.155 0.151 0.151 0.143 0.171 0.152 0.137 0.139 0.142 0.138 0.134 0.130 0.132 0.128],[4.159 6.812 1.342 0.274 0.527 0.500 0.216 0.395 0.444 0.455 0.321 0.746 0.475 0.747 0.212 0.175 0.558 0.233 0.356 0.335 0.140 0.267 0.161 0.218 0.155 0.138 0.207 0.670 0.581 0.398 0.149 0.147 0.486 0.891 0.281 0.195 0.341 0.483 0.280 0.236 0.876 0.409 0.785 0.269 0.293]
0.9580128192901611,0.9526939988136292,0.9265205264091492,34,1488.738471031189,[6.458 6.590 3.017 0.551 0.285 0.401 0.479 0.256 0.624 0.273 0.361 0.154 0.338 0.173 0.329 0.132 0.288 0.199 0.164 0.208 0.258 0.214 0.124 0.161 0.285 0.167 0.174 0.350 0.167 0.141 0.514 0.138 0.114 0.257 0.285],[1.466 0.653 0.470 0.401 0.359 0.329 0.313 0.302 0.281 0.272 0.262 0.249 0.239 0.230 0.232 0.221 0.214 0.205 0.205 0.196 0.195 0.194 0.191 0.189 0.184 0.178 0.177 0.173 0.177 0.166 0.171 0.162 0.166 0.156 0.157],[6.456 6.567 2.954 0.557 0.282 0.403 0.481 0.258 0.628 0.281 0.378 0.164 0.347 0.181 0.342 0.149 0.306 0.222 0.182 0.232 0.280 0.244 0.150 0.183 0.318 0.194 0.201 0.387 0.197 0.174 0.561 0.170 0.150 0.298 0.324]
0.9820132851600647,0.964095413684845,0.900212287902832,72,3124.348159313202,[4.008 6.241 2.105 0.336 0.242 0.406 0.365 0.315 0.328 0.212 0.341 0.195 0.280 0.255 0.290 0.241 0.196 0.257 0.314 0.247 0.173 0.207 0.118 0.156 0.165 0.164 0.169 0.332 0.559 0.155 0.095 0.359 0.189 0.227 0.205 0.112 0.192 0.144 0.110 0.077 0.128 0.919 0.165 0.258 0.069 0.129 0.170 0.120 0.084 0.121 0.309 0.268 0.081 0.057 0.079 0.260 0.157 0.085 0.110 0.070 0.177 0.175 0.061 0.152 0.851 0.203 0.140 0.068 0.059 0.387 0.189 0.057 0.072],[1.408 0.650 0.466 0.394 0.359 0.320 0.310 0.296 0.279 0.264 0.248 0.256 0.239 0.232 0.221 0.227 0.211 0.205 0.204 0.203 0.186 0.191 0.189 0.185 0.181 0.166 0.169 0.168 0.167 0.163 0.165 0.157 0.165 0.157 0.154 0.151 0.146 0.149 0.144 0.141 0.141 0.143 0.144 0.135 0.134 0.124 0.129 0.126 0.129 0.130 0.129 0.118 0.116 0.120 0.114 0.120 0.111 0.116 0.104 0.106 0.107 0.110 0.111 0.102 0.104 0.098 0.098 0.099 0.099 0.100 0.089 0.101 0.092],[4.012 6.218 2.073 0.342 0.254 0.420 0.382 0.330 0.341 0.228 0.365 0.223 0.300 0.280 0.305 0.265 0.229 0.281 0.332 0.278 0.205 0.239 0.153 0.189 0.200 0.199 0.209 0.372 0.611 0.198 0.137 0.411 0.238 0.280 0.249 0.161 0.237 0.198 0.166 0.126 0.183 0.997 0.223 0.332 0.129 0.180 0.229 0.185 0.145 0.190 0.391 0.345 0.148 0.124 0.141 0.348 0.225 0.152 0.183 0.139 0.262 0.261 0.142 0.252 0.955 0.298 0.227 0.145 0.141 0.505 0.296 0.145 0.161]
