Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9723731279373169,0.9603896141052246,0.9245008230209351,73,2326.2802209854126,[4.278 10.478 3.264 0.813 0.409 0.653 0.314 0.441 0.253 0.316 0.313 0.202 0.562 0.362 0.360 0.206 0.207 0.410 0.217 0.147 0.487 0.134 0.302 0.150 0.129 0.147 0.252 0.275 0.239 0.131 0.319 0.212 0.187 0.273 0.428 0.215 0.226 0.159 0.128 0.114 0.113 0.134 0.216 0.182 0.108 0.153 0.126 0.106 0.148 0.137 0.095 0.170 0.162 0.189 0.086 0.134 0.380 0.136 0.090 0.105 0.100 0.161 0.132 0.163 0.100 0.117 0.085 0.091 0.113 0.082 0.114 0.216 0.105 0.094],[1.808 1.151 0.776 0.613 0.524 0.472 0.437 0.410 0.380 0.356 0.349 0.329 0.326 0.308 0.300 0.287 0.282 0.275 0.260 0.261 0.255 0.252 0.249 0.245 0.235 0.230 0.232 0.222 0.220 0.217 0.211 0.212 0.208 0.198 0.199 0.195 0.192 0.200 0.197 0.186 0.179 0.191 0.177 0.186 0.177 0.173 0.169 0.173 0.168 0.169 0.163 0.167 0.170 0.159 0.161 0.157 0.162 0.153 0.153 0.154 0.152 0.152 0.146 0.144 0.146 0.142 0.138 0.140 0.140 0.140 0.137 0.145 0.135 0.135],[4.282 10.513 3.286 0.831 0.432 0.659 0.331 0.457 0.278 0.332 0.334 0.229 0.571 0.380 0.375 0.230 0.230 0.421 0.240 0.177 0.498 0.161 0.322 0.180 0.157 0.174 0.270 0.299 0.265 0.157 0.340 0.245 0.219 0.304 0.446 0.250 0.256 0.193 0.160 0.145 0.149 0.172 0.253 0.217 0.145 0.196 0.166 0.149 0.190 0.177 0.133 0.213 0.208 0.228 0.130 0.184 0.412 0.182 0.139 0.156 0.146 0.208 0.179 0.207 0.155 0.172 0.137 0.142 0.167 0.136 0.166 0.263 0.168 0.151]
0.9760234355926514,0.9648696780204773,0.8437240123748779,74,2404.1556611061096,[3.387 6.870 1.627 0.629 0.399 0.400 0.368 0.239 0.409 0.319 0.319 0.247 0.404 0.308 0.235 0.212 0.173 0.194 0.208 0.230 0.201 0.145 0.232 0.180 0.268 0.295 0.229 0.226 0.125 0.204 0.125 0.124 0.126 0.209 0.176 0.159 0.265 0.103 0.127 0.193 0.102 0.101 0.101 0.155 0.173 0.085 0.227 0.157 0.133 0.122 0.092 0.104 0.087 0.100 0.153 0.077 0.092 0.124 0.138 0.145 0.076 0.090 0.134 0.075 0.211 0.134 0.096 0.068 0.105 0.107 0.075 0.161 0.072 0.199 0.158],[1.805 1.139 0.796 0.633 0.536 0.464 0.435 0.394 0.382 0.354 0.339 0.328 0.309 0.296 0.294 0.288 0.270 0.265 0.254 0.257 0.250 0.240 0.233 0.230 0.228 0.221 0.218 0.217 0.212 0.211 0.207 0.204 0.202 0.192 0.194 0.201 0.190 0.191 0.180 0.175 0.177 0.174 0.179 0.174 0.177 0.171 0.164 0.164 0.160 0.158 0.161 0.160 0.158 0.156 0.152 0.151 0.152 0.149 0.146 0.144 0.142 0.142 0.140 0.140 0.145 0.136 0.141 0.125 0.144 0.132 0.130 0.132 0.132 0.133 0.125],[3.383 6.853 1.638 0.637 0.413 0.414 0.382 0.253 0.424 0.337 0.336 0.269 0.430 0.336 0.264 0.236 0.194 0.221 0.230 0.255 0.223 0.167 0.256 0.208 0.299 0.325 0.261 0.255 0.150 0.244 0.153 0.156 0.151 0.245 0.207 0.195 0.307 0.128 0.161 0.236 0.138 0.134 0.135 0.190 0.216 0.118 0.268 0.195 0.170 0.167 0.130 0.148 0.128 0.142 0.197 0.116 0.137 0.166 0.192 0.195 0.117 0.135 0.183 0.120 0.255 0.196 0.147 0.117 0.156 0.159 0.125 0.224 0.122 0.271 0.228]
0.9832444190979004,0.9686254262924194,0.8618627786636353,99,3160.0111317634583,[2.985 6.085 2.004 1.638 0.272 0.301 0.388 0.256 0.344 0.428 0.310 0.244 0.267 0.314 0.502 0.233 0.190 0.190 0.202 0.284 0.147 0.173 0.220 0.193 0.277 0.132 0.166 0.216 0.201 0.249 0.246 0.155 0.140 0.166 0.170 0.222 0.133 0.152 0.214 0.231 0.135 0.169 0.108 0.138 0.138 0.236 0.090 0.092 0.262 0.097 0.154 0.104 0.141 0.104 0.097 0.253 0.167 0.355 0.126 0.077 0.065 0.074 0.113 0.065 0.130 0.101 0.083 0.070 0.122 0.094 0.085 0.067 0.218 0.061 0.063 0.106 0.076 0.086 0.189 0.059 0.072 0.248 0.084 0.050 0.068 0.125 0.131 0.084 0.255 0.101 0.099 0.240 0.150 0.053 0.066 0.060 0.047 0.067 0.050 0.100],[1.758 1.081 0.748 0.606 0.511 0.454 0.424 0.398 0.361 0.357 0.339 0.318 0.312 0.300 0.285 0.279 0.302 0.274 0.261 0.256 0.274 0.245 0.236 0.238 0.221 0.237 0.223 0.221 0.214 0.215 0.208 0.199 0.204 0.192 0.194 0.189 0.184 0.193 0.182 0.180 0.172 0.187 0.175 0.172 0.168 0.162 0.185 0.163 0.170 0.168 0.159 0.160 0.158 0.152 0.153 0.149 0.159 0.144 0.147 0.142 0.139 0.140 0.142 0.140 0.138 0.139 0.136 0.136 0.132 0.132 0.165 0.134 0.138 0.125 0.125 0.136 0.125 0.123 0.126 0.130 0.119 0.122 0.125 0.117 0.115 0.120 0.133 0.121 0.115 0.114 0.113 0.115 0.109 0.107 0.112 0.109 0.105 0.113 0.112 0.111],[2.985 6.103 2.032 1.657 0.287 0.307 0.400 0.269 0.369 0.448 0.334 0.267 0.290 0.329 0.516 0.253 0.213 0.215 0.222 0.304 0.173 0.206 0.247 0.232 0.311 0.158 0.206 0.252 0.242 0.284 0.276 0.185 0.180 0.200 0.211 0.269 0.179 0.192 0.262 0.276 0.182 0.219 0.149 0.182 0.181 0.287 0.134 0.136 0.307 0.147 0.211 0.152 0.191 0.154 0.145 0.305 0.224 0.417 0.185 0.129 0.118 0.123 0.165 0.119 0.183 0.161 0.138 0.117 0.186 0.148 0.142 0.127 0.293 0.116 0.118 0.177 0.138 0.156 0.259 0.115 0.137 0.320 0.147 0.111 0.132 0.194 0.205 0.156 0.334 0.174 0.177 0.326 0.231 0.116 0.137 0.135 0.115 0.139 0.120 0.183]
0.9715498089790344,0.9633143544197083,0.94301837682724,69,2254.371376514435,[2.822 7.712 2.976 1.046 0.371 0.385 0.534 0.319 0.308 0.504 0.184 0.407 0.326 0.237 0.231 0.219 0.174 0.229 0.258 0.233 0.245 0.127 0.199 0.125 0.149 0.240 0.179 0.291 0.156 0.364 0.289 0.235 0.407 0.280 0.126 0.167 0.098 0.211 0.133 0.310 0.240 0.120 0.091 0.110 0.102 0.254 0.118 0.119 0.133 0.233 0.089 0.170 0.169 0.233 0.137 0.091 0.202 0.179 0.093 0.085 0.168 0.079 0.236 0.078 0.128 0.201 0.224 0.101 0.087 0.091],[1.788 1.165 0.802 0.617 0.525 0.473 0.433 0.404 0.377 0.350 0.349 0.339 0.315 0.302 0.301 0.289 0.281 0.273 0.264 0.256 0.258 0.246 0.243 0.238 0.234 0.230 0.225 0.224 0.219 0.219 0.210 0.202 0.209 0.199 0.195 0.196 0.195 0.187 0.187 0.186 0.182 0.178 0.179 0.178 0.175 0.170 0.170 0.166 0.166 0.162 0.162 0.159 0.161 0.154 0.158 0.152 0.148 0.146 0.147 0.144 0.146 0.146 0.139 0.141 0.144 0.140 0.142 0.136 0.132 0.143],[2.820 7.710 2.957 1.039 0.377 0.407 0.560 0.332 0.317 0.525 0.193 0.426 0.343 0.254 0.254 0.233 0.190 0.254 0.279 0.262 0.274 0.143 0.235 0.149 0.179 0.275 0.206 0.336 0.182 0.404 0.327 0.276 0.455 0.313 0.155 0.200 0.129 0.251 0.169 0.371 0.288 0.153 0.124 0.151 0.138 0.313 0.157 0.158 0.171 0.291 0.122 0.221 0.208 0.294 0.185 0.134 0.264 0.239 0.142 0.126 0.225 0.127 0.304 0.123 0.192 0.263 0.289 0.144 0.141 0.142]
0.9825946092605591,0.9692248702049255,0.888703465461731,93,3003.3539459705353,[2.777 6.638 1.249 1.419 0.347 0.357 0.463 0.383 0.199 0.420 0.258 0.260 0.208 0.570 0.169 0.147 0.508 0.240 0.322 0.306 0.121 0.283 0.332 0.143 0.134 0.429 0.165 0.150 0.171 0.106 0.098 0.112 0.110 0.098 0.210 0.287 0.351 0.097 0.187 0.162 0.153 0.164 0.257 0.093 0.088 0.104 0.309 0.192 0.280 0.095 0.706 0.259 0.092 0.098 0.239 0.092 0.098 0.134 0.445 0.117 0.071 0.448 0.081 0.070 0.186 0.168 0.208 0.072 0.073 0.179 0.062 0.114 0.113 0.095 0.057 0.083 0.067 0.067 0.112 0.059 0.057 0.068 0.083 0.177 0.132 0.133 0.109 0.054 0.050 0.091 0.093 0.061 0.088 0.076],[1.775 1.041 0.706 0.569 0.493 0.442 0.414 0.378 0.360 0.338 0.328 0.313 0.305 0.292 0.290 0.283 0.270 0.259 0.251 0.248 0.243 0.244 0.237 0.225 0.221 0.216 0.218 0.210 0.212 0.204 0.206 0.201 0.196 0.194 0.193 0.186 0.187 0.182 0.180 0.175 0.173 0.170 0.172 0.167 0.166 0.172 0.162 0.165 0.158 0.155 0.157 0.156 0.148 0.156 0.147 0.152 0.142 0.148 0.137 0.142 0.141 0.146 0.136 0.137 0.138 0.133 0.132 0.141 0.125 0.125 0.130 0.122 0.128 0.131 0.129 0.119 0.124 0.122 0.124 0.117 0.119 0.119 0.117 0.112 0.110 0.112 0.116 0.117 0.116 0.115 0.110 0.110 0.106 0.102],[2.778 6.647 1.238 1.408 0.341 0.346 0.459 0.370 0.193 0.416 0.251 0.262 0.208 0.569 0.165 0.149 0.504 0.240 0.315 0.301 0.133 0.283 0.328 0.155 0.141 0.430 0.179 0.162 0.187 0.125 0.116 0.131 0.126 0.118 0.222 0.290 0.356 0.119 0.208 0.180 0.170 0.185 0.279 0.117 0.115 0.129 0.324 0.216 0.290 0.125 0.725 0.273 0.124 0.127 0.265 0.128 0.129 0.177 0.463 0.153 0.110 0.468 0.123 0.107 0.217 0.204 0.235 0.114 0.117 0.217 0.101 0.158 0.154 0.141 0.099 0.126 0.110 0.110 0.162 0.106 0.107 0.114 0.134 0.224 0.191 0.188 0.160 0.102 0.102 0.145 0.151 0.114 0.155 0.137]
0.977889358997345,0.972324013710022,0.878971517086029,82,2745.4290244579315,[3.510 8.604 1.463 0.884 0.490 0.283 0.476 0.278 0.375 0.382 0.543 0.226 0.189 0.376 0.167 0.231 0.198 0.153 0.299 0.167 0.180 0.203 0.160 0.158 0.123 0.181 0.154 0.246 0.212 0.131 0.108 0.258 0.105 0.227 0.179 0.128 0.170 0.099 0.296 0.287 0.151 0.235 0.126 0.200 0.139 0.148 0.153 0.177 0.082 0.215 0.097 0.262 0.170 0.100 0.080 0.078 0.086 0.313 0.188 0.172 0.155 0.133 0.083 0.070 0.069 0.067 0.088 0.160 0.065 0.161 0.076 0.079 0.116 0.095 0.077 0.128 0.174 0.087 0.064 0.092 0.304 0.062 0.060],[1.744 1.071 0.734 0.593 0.501 0.456 0.415 0.389 0.368 0.349 0.347 0.317 0.307 0.304 0.294 0.277 0.271 0.266 0.267 0.263 0.247 0.243 0.241 0.227 0.222 0.227 0.217 0.224 0.213 0.208 0.207 0.206 0.199 0.199 0.194 0.192 0.187 0.185 0.184 0.182 0.184 0.176 0.173 0.179 0.176 0.172 0.167 0.166 0.160 0.165 0.164 0.159 0.154 0.166 0.158 0.151 0.153 0.144 0.150 0.164 0.151 0.143 0.139 0.141 0.142 0.141 0.136 0.138 0.136 0.133 0.135 0.133 0.132 0.129 0.126 0.130 0.125 0.123 0.122 0.125 0.128 0.116 0.124],[3.507 8.589 1.451 0.862 0.476 0.267 0.465 0.265 0.360 0.375 0.533 0.216 0.180 0.376 0.158 0.225 0.200 0.146 0.307 0.159 0.178 0.207 0.162 0.160 0.127 0.183 0.154 0.260 0.215 0.142 0.114 0.274 0.117 0.237 0.192 0.135 0.183 0.112 0.313 0.306 0.162 0.253 0.137 0.210 0.159 0.160 0.167 0.201 0.104 0.248 0.114 0.291 0.208 0.119 0.106 0.100 0.112 0.346 0.225 0.198 0.187 0.177 0.108 0.094 0.096 0.099 0.126 0.196 0.098 0.193 0.113 0.109 0.149 0.134 0.115 0.169 0.221 0.128 0.101 0.133 0.347 0.099 0.103]
0.9833790063858032,0.9703562259674072,0.8876811861991882,99,3319.7557435035706,[3.476 5.981 4.055 0.386 0.379 0.517 0.491 0.376 0.262 0.459 0.338 0.270 0.232 0.178 0.223 0.185 0.258 0.195 0.248 0.184 0.124 0.172 0.230 0.324 0.283 0.133 0.113 0.108 0.135 0.103 0.314 0.123 0.468 0.322 0.222 0.141 0.121 0.147 0.153 0.113 0.170 0.093 0.506 0.249 0.371 0.116 0.113 0.182 0.088 0.099 0.112 0.086 0.116 0.126 0.172 0.102 0.132 0.285 0.199 0.073 0.283 0.116 0.243 0.263 0.120 0.095 0.125 0.188 0.156 0.183 0.121 0.064 0.084 0.079 0.192 0.112 0.091 0.070 0.080 0.101 0.129 0.143 0.054 0.131 0.091 0.070 0.056 0.172 0.058 0.058 0.113 0.172 0.111 0.133 0.170 0.070 0.067 0.061 0.090 0.072],[1.771 1.103 0.749 0.586 0.503 0.457 0.413 0.390 0.364 0.354 0.329 0.319 0.305 0.299 0.289 0.278 0.268 0.259 0.262 0.255 0.246 0.246 0.239 0.231 0.225 0.222 0.223 0.217 0.209 0.209 0.209 0.205 0.197 0.195 0.196 0.190 0.186 0.184 0.181 0.180 0.177 0.182 0.174 0.170 0.165 0.166 0.170 0.162 0.164 0.158 0.157 0.157 0.158 0.158 0.152 0.155 0.155 0.152 0.152 0.147 0.143 0.145 0.138 0.139 0.134 0.137 0.137 0.137 0.135 0.137 0.132 0.132 0.133 0.128 0.134 0.131 0.122 0.124 0.121 0.119 0.124 0.125 0.125 0.119 0.120 0.116 0.117 0.113 0.117 0.114 0.119 0.114 0.107 0.113 0.111 0.107 0.104 0.110 0.113 0.104],[3.477 5.985 4.181 0.395 0.401 0.508 0.484 0.375 0.268 0.457 0.335 0.280 0.239 0.190 0.231 0.196 0.267 0.215 0.261 0.199 0.143 0.187 0.242 0.336 0.300 0.155 0.136 0.131 0.167 0.125 0.328 0.149 0.470 0.335 0.245 0.170 0.146 0.173 0.179 0.146 0.220 0.122 0.512 0.272 0.394 0.151 0.148 0.216 0.127 0.136 0.151 0.125 0.148 0.169 0.208 0.139 0.172 0.318 0.234 0.113 0.318 0.157 0.278 0.294 0.167 0.137 0.172 0.226 0.201 0.220 0.173 0.111 0.135 0.124 0.229 0.174 0.143 0.119 0.127 0.155 0.175 0.218 0.107 0.179 0.138 0.118 0.112 0.220 0.109 0.108 0.167 0.220 0.165 0.184 0.219 0.125 0.120 0.113 0.151 0.129]
0.96952223777771,0.9603214859962463,0.9364385604858398,72,2416.1721501350403,[3.152 5.591 0.925 0.715 0.323 0.358 0.278 0.221 0.370 0.244 0.516 0.226 0.271 0.176 0.342 0.388 0.154 0.149 0.151 0.154 0.146 0.285 0.193 0.264 0.218 0.137 0.416 0.201 0.138 0.303 0.161 0.141 0.123 0.233 0.119 0.325 0.146 0.184 0.245 0.153 0.113 0.294 0.174 0.174 0.136 0.123 0.100 0.097 0.120 0.105 0.453 0.212 0.271 0.093 0.141 0.125 0.217 0.116 0.193 0.125 0.193 0.087 0.176 0.084 0.248 0.182 0.101 0.103 0.094 0.148 0.086 0.144 0.164],[1.774 1.131 0.756 0.609 0.509 0.461 0.420 0.396 0.369 0.360 0.338 0.336 0.321 0.300 0.292 0.280 0.285 0.274 0.275 0.268 0.250 0.252 0.240 0.234 0.238 0.230 0.218 0.219 0.220 0.214 0.217 0.208 0.207 0.199 0.199 0.196 0.195 0.189 0.186 0.188 0.184 0.183 0.182 0.177 0.174 0.175 0.180 0.164 0.164 0.162 0.161 0.159 0.156 0.168 0.161 0.155 0.153 0.152 0.154 0.151 0.145 0.150 0.150 0.142 0.140 0.138 0.144 0.143 0.139 0.138 0.137 0.137 0.136],[3.149 5.599 0.944 0.737 0.338 0.378 0.290 0.232 0.394 0.256 0.541 0.243 0.291 0.190 0.368 0.423 0.170 0.167 0.168 0.171 0.165 0.308 0.216 0.290 0.234 0.154 0.445 0.228 0.160 0.334 0.182 0.168 0.150 0.263 0.144 0.364 0.173 0.214 0.276 0.180 0.142 0.328 0.205 0.216 0.171 0.156 0.134 0.130 0.162 0.137 0.508 0.252 0.310 0.125 0.180 0.161 0.257 0.154 0.244 0.168 0.236 0.132 0.221 0.128 0.298 0.234 0.148 0.149 0.135 0.200 0.129 0.190 0.218]
0.9728156924247742,0.9634328484535217,0.8738307356834412,58,2013.2884740829468,[2.975 6.010 1.677 0.780 0.294 0.354 0.430 0.396 0.311 0.267 0.472 0.256 0.190 0.367 0.149 0.366 0.151 0.325 0.135 0.231 0.353 0.532 0.132 0.337 0.331 0.253 0.124 0.395 0.509 0.331 0.189 0.181 0.120 0.186 0.588 0.214 0.104 0.280 0.345 0.090 0.260 0.114 0.123 0.159 0.113 0.150 0.307 0.162 0.107 0.151 0.110 0.201 0.086 0.417 0.122 0.139 0.113 0.207 0.233],[1.885 1.171 0.774 0.605 0.517 0.461 0.419 0.397 0.365 0.348 0.332 0.315 0.306 0.290 0.286 0.275 0.271 0.262 0.260 0.251 0.239 0.234 0.228 0.233 0.237 0.227 0.219 0.215 0.203 0.203 0.202 0.203 0.191 0.191 0.194 0.186 0.187 0.179 0.181 0.178 0.177 0.171 0.175 0.173 0.174 0.163 0.164 0.159 0.153 0.159 0.160 0.151 0.150 0.152 0.152 0.142 0.146 0.147 0.150],[2.978 6.013 1.685 0.788 0.311 0.370 0.447 0.416 0.328 0.284 0.487 0.275 0.209 0.388 0.175 0.388 0.176 0.348 0.159 0.256 0.383 0.558 0.161 0.365 0.359 0.281 0.149 0.422 0.544 0.363 0.222 0.211 0.155 0.227 0.622 0.246 0.137 0.317 0.384 0.126 0.296 0.156 0.161 0.196 0.153 0.195 0.352 0.209 0.151 0.203 0.157 0.248 0.133 0.472 0.176 0.197 0.170 0.263 0.289]
0.977709174156189,0.9640036225318909,0.9591958522796631,81,2715.9470200538635,[2.409 5.063 1.292 0.862 0.282 0.450 0.282 0.285 0.299 0.375 0.277 0.206 0.412 0.236 0.370 0.386 0.327 0.287 0.202 0.168 0.247 0.158 0.317 0.181 0.156 0.288 0.168 0.159 0.235 0.167 0.128 0.136 0.271 0.176 0.108 0.121 0.268 0.168 0.105 0.128 0.141 0.208 0.230 0.214 0.132 0.115 0.184 0.130 0.106 0.325 0.163 0.232 0.166 0.126 0.123 0.088 0.158 0.089 0.087 0.173 0.094 0.077 0.072 0.130 0.100 0.149 0.090 0.077 0.173 0.114 0.074 0.104 0.149 0.072 0.328 0.137 0.096 0.085 0.078 0.073 0.133 0.084],[1.860 1.236 0.827 0.645 0.549 0.476 0.442 0.413 0.382 0.359 0.348 0.332 0.324 0.313 0.295 0.288 0.286 0.277 0.270 0.266 0.261 0.255 0.246 0.242 0.243 0.228 0.232 0.224 0.226 0.223 0.220 0.213 0.218 0.207 0.202 0.198 0.202 0.195 0.198 0.192 0.188 0.187 0.183 0.182 0.176 0.178 0.174 0.174 0.174 0.167 0.170 0.168 0.166 0.166 0.162 0.158 0.162 0.165 0.156 0.157 0.160 0.149 0.150 0.145 0.146 0.147 0.145 0.142 0.142 0.140 0.137 0.137 0.139 0.140 0.136 0.139 0.138 0.132 0.131 0.126 0.133 0.128],[2.408 5.058 1.302 0.866 0.285 0.453 0.282 0.292 0.303 0.383 0.287 0.217 0.418 0.244 0.380 0.406 0.336 0.298 0.224 0.185 0.265 0.186 0.339 0.199 0.184 0.314 0.193 0.187 0.261 0.198 0.154 0.169 0.305 0.207 0.143 0.152 0.301 0.206 0.141 0.162 0.188 0.241 0.265 0.260 0.177 0.152 0.230 0.178 0.151 0.360 0.206 0.281 0.216 0.174 0.173 0.132 0.206 0.132 0.138 0.223 0.144 0.126 0.120 0.175 0.153 0.203 0.141 0.131 0.226 0.168 0.131 0.160 0.210 0.124 0.389 0.191 0.153 0.138 0.137 0.136 0.192 0.148]
