Train Acc,Validation acc,Test Acc,Runtime
0.9413747191429138,0.9404255151748657,0.8448373079299927,1340.176584482193
0.9422413110733032,0.9312941431999207,0.876999020576477,1346.7517931461334
0.9172534346580505,0.9054117798805237,0.8841294646263123,1353.8063559532166
0.9310082197189331,0.9269230961799622,0.844796895980835,1326.0363187789917
0.9510886669158936,0.9522006511688232,0.8699869513511658,1331.411382675171
0.9363672733306885,0.9310511350631714,0.8708556890487671,1319.6650047302246
0.95526522397995,0.9321223497390747,0.9142711162567139,1327.8851788043976
0.9483630061149597,0.9395973086357117,0.9157685041427612,1364.427174091339
0.9308172464370728,0.9283720850944519,0.9020270109176636,1389.4740228652954
0.8829190135002136,0.8885728120803833,0.8656415939331055,1356.8639922142029
0.9344106316566467,0.9266317486763,0.8624014258384705,1330.9750876426697
0.9410297274589539,0.9257540702819824,0.8731187582015991,1355.2514567375183
0.9472994804382324,0.941428542137146,0.8992805480957031,1340.1020634174347
0.9412091970443726,0.9341602921485901,0.8736387491226196,1337.3391389846802
0.9152112603187561,0.9150542616844177,0.9002876281738281,1332.699202299118
0.9651716947555542,0.9512652158737183,0.9026803970336914,1345.3923571109772
0.9081537127494812,0.9143540859222412,0.8376831412315369,1334.447266817093
0.9476565718650818,0.9369326233863831,0.9199522137641907,1333.3537175655365
0.916131317615509,0.9174572825431824,0.8744296431541443,1346.0275585651398
0.9522653818130493,0.940822958946228,0.8978796005249023,1386.0516831874847
