Train Acc,Validation acc,Test Acc,Runtime
0.900793731212616,0.899228572845459,0.8707998394966125,1503.9977142810822
0.9202113151550293,0.9131466746330261,0.8564705848693848,1536.2612068653107
0.9358124732971191,0.930232584476471,0.887962281703949,1520.1079778671265
0.9427406191825867,0.9458033442497253,0.8930041193962097,1517.9546723365784
0.9092433452606201,0.9134705066680908,0.8627079129219055,1558.225281715393
0.9415199160575867,0.9304430484771729,0.9043706059455872,1520.10640001297
0.9216941595077515,0.9248666763305664,0.8311629295349121,1656.2291507720947
0.9217430949211121,0.9180171489715576,0.8299319744110107,1593.7377591133118
0.9370993971824646,0.9369627237319946,0.9016421437263489,1554.5649569034576
0.9412419199943542,0.9341917037963867,0.8856844902038574,1521.7944264411926
0.9433068633079529,0.9446049928665161,0.9076311588287354,1511.7162387371063
0.9247767329216003,0.9149643778800964,0.8432675004005432,1556.074959039688
0.948705792427063,0.9435751438140869,0.8805642127990723,1538.155345916748
0.9369064569473267,0.9280710220336914,0.8691167235374451,1560.997850894928
0.9354369044303894,0.927772581577301,0.8605472445487976,1573.865749835968
0.9368579983711243,0.9381541609764099,0.8978760838508606,1541.279450893402
0.9287142157554626,0.9259259104728699,0.8408803939819336,1550.0495390892029
0.933215320110321,0.9327290058135986,0.9001896381378174,1543.8461623191833
0.9302984476089478,0.9272899031639099,0.8141136169433594,1540.5783841609955
0.9311941266059875,0.9259259104728699,0.8634971976280212,1512.5303947925568
