Train Acc,Validation acc,Test Acc,Runtime
0.9666837453842163,0.9542020559310913,0.947559118270874,1378.3447260856628
0.966343879699707,0.9524929523468018,0.9183875918388367,1518.5187180042267
0.9658779501914978,0.9633333086967468,0.9080701470375061,1504.736988544464
0.9639742374420166,0.9557021856307983,0.94017094373703,1501.739851474762
0.9678463339805603,0.9556931853294373,0.9055351614952087,1498.6380348205566
0.9652791619300842,0.9504997730255127,0.9240528345108032,1505.2509417533875
0.9647754430770874,0.9584103226661682,0.9166259169578552,1594.3928940296173
0.9668522477149963,0.9553019404411316,0.9341541528701782,1517.9212861061096
0.9671234488487244,0.9576669931411743,0.8877652287483215,1528.6895036697388
0.9692344665527344,0.9616490602493286,0.8820410966873169,1486.2486004829407
0.9670032858848572,0.9515355229377747,0.9472819566726685,1488.1664202213287
0.9630438685417175,0.9576923251152039,0.929043710231781,1508.183991909027
0.9664608836174011,0.9596391320228577,0.9454282522201538,1506.0126559734344
0.9651768803596497,0.9572039842605591,0.9492882490158081,1510.7110636234283
0.9657515287399292,0.9574669003486633,0.9385168552398682,1507.5972306728363
0.9660132527351379,0.9593345522880554,0.926016628742218,1553.9952578544617
0.9665093421936035,0.9682614803314209,0.930151104927063,1524.9043414592743
0.9646226763725281,0.9545241594314575,0.9344870448112488,1540.6306672096252
0.9641021490097046,0.9614117741584778,0.9166502356529236,1512.5011277198792
0.9666987061500549,0.9586077332496643,0.911980926990509,1511.849086523056
